eigenvector_centrality,"[0, 8]"
0,"[0.10473815461346633, 0.095, 0.0975, 0.0925, 0.095, 0.1025, 0.08, 0.1075, 0.12, 0.085, 0.1125, 0.1025, 0.085, 0.11, 0.1075, 0.0775, 0.09, 0.12, 0.085, 0.1025, 0.085, 0.11, 0.115, 0.0975, 0.13283208020050125]"
1,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.1, 0.08, 0.11, 0.1175, 0.12, 0.0925, 0.11, 0.095, 0.1075, 0.1025, 0.12, 0.115, 0.09, 0.1, 0.08, 0.08, 0.1025, 0.09, 0.115, 0.0875, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.095, 0.095, 0.135, 0.0825, 0.0875, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.1225, 0.0775, 0.09, 0.1, 0.065, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.115, 0.095, 0.0925, 0.0975, 0.08, 0.095, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1275, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.09, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.135, 0.095, 0.0925, 0.0975, 0.0875, 0.095, 0.1175, 0.0775, 0.1175, 0.0775, 0.09, 0.1275, 0.0875, 0.1225, 0.0775, 0.09, 0.11, 0.1175, 0.09, 0.1025, 0.09, 0.095, 0.0875, 0.09523809523809523]"
5,"[0.11970074812967581, 0.135, 0.095, 0.0925, 0.0975, 0.0875, 0.11, 0.0925, 0.12, 0.11, 0.11, 0.1, 0.1275, 0.0875, 0.12, 0.17, 0.1175, 0.1, 0.1425, 0.0875, 0.1025, 0.09, 0.095, 0.0875, 0.09523809523809523]"
6,"[0.07481296758104738, 0.0975, 0.1, 0.0925, 0.1075, 0.0875, 0.1525, 0.1175, 0.0775, 0.16, 0.1375, 0.09, 0.1275, 0.11, 0.0925, 0.0775, 0.09, 0.11, 0.1175, 0.1, 0.1025, 0.09, 0.105, 0.0925, 0.09523809523809523]"
7,"[0.08229426433915212, 0.135, 0.1, 0.15, 0.095, 0.1325, 0.11, 0.0925, 0.12, 0.1425, 0.16, 0.1, 0.1375, 0.0975, 0.12, 0.1075, 0.1175, 0.1, 0.0925, 0.0875, 0.12, 0.1925, 0.09, 0.165, 0.09774436090225563]"
8,"[0.07481296758104738, 0.1, 0.1375, 0.09, 0.0825, 0.13, 0.0675, 0.1175, 0.0775, 0.1175, 0.105, 0.09, 0.1075, 0.11, 0.0925, 0.11, 0.09, 0.11, 0.1175, 0.08, 0.1025, 0.09, 0.105, 0.0925, 0.09774436090225563]"
9,"[0.12967581047381546, 0.135, 0.1, 0.115, 0.1, 0.1175, 0.11, 0.0925, 0.12, 0.1675, 0.155, 0.1, 0.095, 0.1, 0.12, 0.1075, 0.1175, 0.1, 0.0925, 0.0875, 0.12, 0.1125, 0.095, 0.0875, 0.11278195488721804]"
