eigenvector_centrality,"[19, 23]"
0,"[0.12718204488778054, 0.1125, 0.1375, 0.09, 0.0825, 0.15, 0.115, 0.0975, 0.115, 0.085, 0.0825, 0.1, 0.0975, 0.0975, 0.09, 0.1125, 0.1025, 0.1, 0.0925, 0.0875, 0.075, 0.1075, 0.115, 0.0975, 0.16791979949874686]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0975, 0.115, 0.11, 0.0825, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.0775, 0.1, 0.0725, 0.075, 0.1175, 0.09, 0.1125, 0.10275689223057644]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0925, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.08, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.11970074812967581, 0.1375, 0.1325, 0.0925, 0.08, 0.1, 0.14, 0.0925, 0.16, 0.1625, 0.12, 0.1175, 0.095, 0.1325, 0.1375, 0.1125, 0.1425, 0.095, 0.13, 0.1, 0.095, 0.13, 0.145, 0.14, 0.12030075187969924]"
6,"[0.08229426433915212, 0.095, 0.0925, 0.105, 0.105, 0.1, 0.125, 0.0975, 0.125, 0.115, 0.1125, 0.1075, 0.0725, 0.1, 0.135, 0.085, 0.1075, 0.0975, 0.0925, 0.1325, 0.09, 0.115, 0.12, 0.085, 0.10275689223057644]"
7,"[0.08728179551122195, 0.1275, 0.1725, 0.1525, 0.1425, 0.1, 0.1325, 0.0975, 0.125, 0.115, 0.12, 0.1175, 0.18, 0.1025, 0.1625, 0.0925, 0.11, 0.1, 0.175, 0.225, 0.1175, 0.115, 0.12, 0.0875, 0.10275689223057644]"
8,"[0.2144638403990025, 0.185, 0.275, 0.26, 0.19, 0.175, 0.2175, 0.23, 0.1875, 0.215, 0.185, 0.225, 0.2175, 0.1825, 0.1425, 0.29, 0.18, 0.23, 0.2, 0.175, 0.2375, 0.19, 0.1625, 0.1175, 0.24060150375939848]"
9,"[0.22693266832917705, 0.1725, 0.2425, 0.2625, 0.32, 0.1675, 0.2525, 0.2025, 0.2325, 0.27, 0.2, 0.16, 0.2525, 0.2075, 0.1625, 0.3175, 0.185, 0.13, 0.185, 0.2025, 0.1725, 0.1775, 0.17, 0.205, 0.22807017543859648]"
