eigenvector_centrality,"[19, 24]"
0,"[0.09975062344139651, 0.0775, 0.095, 0.0925, 0.13, 0.08, 0.08, 0.085, 0.18, 0.085, 0.1075, 0.115, 0.22, 0.0925, 0.085, 0.1175, 0.1175, 0.095, 0.0925, 0.0875, 0.1075, 0.1025, 0.105, 0.0975, 0.12280701754385964]"
1,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.1375, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.1125, 0.22, 0.085, 0.1175, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.0975, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.09975062344139651, 0.1475, 0.075, 0.175, 0.095, 0.13, 0.08, 0.1225, 0.16, 0.0875, 0.1125, 0.1175, 0.1425, 0.135, 0.11, 0.09, 0.1, 0.08, 0.1275, 0.0875, 0.1075, 0.1025, 0.1025, 0.155, 0.12280701754385964]"
7,"[0.20199501246882792, 0.1, 0.2325, 0.1425, 0.18, 0.2075, 0.2075, 0.2125, 0.1875, 0.1625, 0.1225, 0.195, 0.1475, 0.25, 0.0775, 0.19, 0.115, 0.2175, 0.2175, 0.1925, 0.2, 0.1375, 0.19, 0.1675, 0.21553884711779447]"
8,"[0.2543640897755611, 0.2075, 0.315, 0.225, 0.3125, 0.31, 0.2675, 0.365, 0.2025, 0.1675, 0.2225, 0.23, 0.3475, 0.315, 0.1525, 0.2425, 0.2675, 0.255, 0.215, 0.1675, 0.255, 0.255, 0.1725, 0.1325, 0.2556390977443609]"
9,"[0.3541147132169576, 0.33, 0.3625, 0.335, 0.37, 0.345, 0.37, 0.3475, 0.3325, 0.3525, 0.315, 0.34, 0.3925, 0.38, 0.3125, 0.37, 0.3125, 0.315, 0.385, 0.335, 0.435, 0.3375, 0.3425, 0.41, 0.37844611528822053]"
