eigenvector_centrality,"[3, 20]"
0,"[0.08977556109725686, 0.1, 0.11, 0.09, 0.095, 0.0875, 0.095, 0.1175, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.11, 0.11, 0.0775, 0.11, 0.095, 0.0825, 0.1, 0.1025, 0.1075, 0.1175, 0.0875, 0.11278195488721804]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.085, 0.1275, 0.12, 0.115, 0.11, 0.11, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.0925, 0.12, 0.08, 0.08, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.08977556109725686, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.085, 0.07, 0.11, 0.1175, 0.085, 0.0925, 0.11, 0.1075, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
3,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.0825, 0.1275, 0.12, 0.085, 0.11, 0.11, 0.1175, 0.095, 0.0825, 0.11, 0.1075, 0.1025, 0.0975, 0.08, 0.0725, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
4,"[0.08977556109725686, 0.1025, 0.1375, 0.135, 0.0825, 0.085, 0.1275, 0.12, 0.115, 0.11, 0.11, 0.1175, 0.085, 0.0975, 0.11, 0.1075, 0.1025, 0.12, 0.08, 0.0725, 0.075, 0.1025, 0.1025, 0.1125, 0.07769423558897243]"
5,"[0.08977556109725686, 0.1075, 0.1075, 0.09, 0.0825, 0.0925, 0.1275, 0.12, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.0925, 0.11, 0.1075, 0.1025, 0.095, 0.08, 0.1325, 0.075, 0.1075, 0.0725, 0.1, 0.11278195488721804]"
6,"[0.08977556109725686, 0.1025, 0.11, 0.1325, 0.07, 0.085, 0.1275, 0.1925, 0.1075, 0.11, 0.1, 0.145, 0.085, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.08, 0.2075, 0.095, 0.1025, 0.09, 0.1125, 0.07769423558897243]"
7,"[0.09226932668329177, 0.1125, 0.095, 0.09, 0.1, 0.1275, 0.1275, 0.0775, 0.085, 0.125, 0.1, 0.1125, 0.095, 0.0875, 0.11, 0.1075, 0.0925, 0.095, 0.1, 0.1325, 0.085, 0.1075, 0.0725, 0.0875, 0.11278195488721804]"
8,"[0.08977556109725686, 0.1025, 0.14, 0.1325, 0.1, 0.085, 0.1275, 0.1475, 0.1175, 0.09, 0.1, 0.195, 0.085, 0.0975, 0.1075, 0.1125, 0.1025, 0.12, 0.08, 0.14, 0.075, 0.105, 0.09, 0.1125, 0.08020050125313283]"
9,"[0.19451371571072318, 0.1075, 0.105, 0.09, 0.1, 0.0825, 0.1275, 0.0775, 0.085, 0.2175, 0.1, 0.0975, 0.095, 0.095, 0.11, 0.115, 0.0925, 0.125, 0.1, 0.0725, 0.085, 0.1075, 0.0725, 0.0875, 0.11278195488721804]"
10,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.1, 0.085, 0.1275, 0.095, 0.085, 0.13, 0.155, 0.14, 0.085, 0.0975, 0.1075, 0.1125, 0.0925, 0.1475, 0.08, 0.14, 0.075, 0.14, 0.09, 0.1125, 0.14035087719298245]"
11,"[0.19451371571072318, 0.1775, 0.1175, 0.09, 0.1, 0.0825, 0.1275, 0.0775, 0.085, 0.2025, 0.12, 0.1175, 0.095, 0.1, 0.11, 0.1425, 0.0925, 0.095, 0.1, 0.1325, 0.085, 0.1125, 0.0725, 0.0875, 0.11278195488721804]"
12,"[0.08977556109725686, 0.1025, 0.1375, 0.1475, 0.1225, 0.085, 0.195, 0.0975, 0.115, 0.09, 0.1, 0.18, 0.085, 0.0975, 0.1075, 0.1125, 0.15, 0.14, 0.08, 0.145, 0.075, 0.1025, 0.09, 0.1125, 0.10275689223057644]"
13,"[0.19451371571072318, 0.2025, 0.1175, 0.09, 0.1, 0.0875, 0.1275, 0.0775, 0.085, 0.215, 0.1, 0.16, 0.095, 0.1025, 0.11, 0.15, 0.0925, 0.095, 0.1, 0.135, 0.085, 0.1025, 0.0725, 0.0875, 0.11278195488721804]"
14,"[0.09476309226932668, 0.1025, 0.1375, 0.1775, 0.0825, 0.085, 0.2075, 0.0975, 0.115, 0.09, 0.1, 0.1725, 0.085, 0.0975, 0.1075, 0.1125, 0.125, 0.17, 0.08, 0.1525, 0.075, 0.17, 0.09, 0.1125, 0.13283208020050125]"
15,"[0.12967581047381546, 0.22, 0.165, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.1, 0.2725, 0.1, 0.1175, 0.095, 0.105, 0.11, 0.16, 0.0925, 0.095, 0.1, 0.0725, 0.0925, 0.1175, 0.0725, 0.0875, 0.11278195488721804]"
16,"[0.10972568578553615, 0.1025, 0.1375, 0.16, 0.0825, 0.085, 0.2075, 0.115, 0.115, 0.09, 0.1, 0.19, 0.085, 0.0975, 0.1075, 0.1125, 0.105, 0.14, 0.08, 0.2125, 0.075, 0.17, 0.09, 0.1125, 0.12030075187969924]"
17,"[0.14463840399002495, 0.21, 0.195, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.1, 0.195, 0.1, 0.1175, 0.095, 0.1075, 0.11, 0.155, 0.0925, 0.095, 0.1, 0.0725, 0.085, 0.1225, 0.0725, 0.1125, 0.11278195488721804]"
18,"[0.10972568578553615, 0.1025, 0.1375, 0.1625, 0.0825, 0.085, 0.1925, 0.155, 0.115, 0.11, 0.14, 0.195, 0.085, 0.0975, 0.1075, 0.1125, 0.105, 0.1475, 0.08, 0.205, 0.075, 0.15, 0.09, 0.1125, 0.10275689223057644]"
19,"[0.1371571072319202, 0.195, 0.2025, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.1, 0.13, 0.1, 0.1175, 0.095, 0.11, 0.11, 0.15, 0.0925, 0.095, 0.1, 0.0725, 0.135, 0.1225, 0.0725, 0.1125, 0.11278195488721804]"
20,"[0.10972568578553615, 0.1025, 0.1375, 0.175, 0.0825, 0.085, 0.2075, 0.1675, 0.1525, 0.0925, 0.1, 0.195, 0.085, 0.0975, 0.1075, 0.1125, 0.1025, 0.125, 0.08, 0.2025, 0.075, 0.255, 0.09, 0.1125, 0.10275689223057644]"
21,"[0.1371571072319202, 0.195, 0.2125, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.115, 0.1175, 0.1, 0.1175, 0.095, 0.125, 0.11, 0.1525, 0.0925, 0.095, 0.1, 0.0725, 0.075, 0.125, 0.0725, 0.1125, 0.11278195488721804]"
22,"[0.10972568578553615, 0.1025, 0.1375, 0.1975, 0.0825, 0.085, 0.195, 0.165, 0.12, 0.09, 0.11, 0.1925, 0.085, 0.0975, 0.1075, 0.1125, 0.1025, 0.1325, 0.08, 0.1975, 0.075, 0.215, 0.09, 0.1125, 0.10275689223057644]"
23,"[0.1396508728179551, 0.195, 0.2125, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.115, 0.1125, 0.1, 0.1175, 0.095, 0.195, 0.11, 0.1425, 0.0925, 0.095, 0.1, 0.0725, 0.075, 0.105, 0.0725, 0.1125, 0.11278195488721804]"
24,"[0.10972568578553615, 0.1025, 0.1375, 0.2375, 0.0825, 0.085, 0.2, 0.1775, 0.145, 0.1075, 0.11, 0.185, 0.0975, 0.0975, 0.1075, 0.1125, 0.1025, 0.1275, 0.08, 0.1825, 0.075, 0.205, 0.09, 0.1125, 0.10275689223057644]"
25,"[0.16957605985037408, 0.1975, 0.22, 0.1125, 0.1, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1075, 0.1175, 0.095, 0.255, 0.11, 0.165, 0.0925, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.0725, 0.1125, 0.11278195488721804]"
26,"[0.10972568578553615, 0.1025, 0.1375, 0.145, 0.0825, 0.085, 0.21, 0.1775, 0.19, 0.09, 0.11, 0.1875, 0.1525, 0.0975, 0.1075, 0.1125, 0.1025, 0.1925, 0.08, 0.19, 0.105, 0.24, 0.09, 0.1825, 0.11027568922305764]"
27,"[0.19451371571072318, 0.23, 0.24, 0.09, 0.1525, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1, 0.1175, 0.095, 0.2525, 0.115, 0.16, 0.2475, 0.095, 0.1075, 0.0725, 0.12, 0.1075, 0.0725, 0.1125, 0.11278195488721804]"
28,"[0.10972568578553615, 0.1025, 0.1375, 0.13, 0.0825, 0.085, 0.2275, 0.2225, 0.1825, 0.09, 0.17, 0.145, 0.2425, 0.0975, 0.1075, 0.1125, 0.1025, 0.2025, 0.1275, 0.1925, 0.0925, 0.225, 0.09, 0.15, 0.16290726817042606]"
29,"[0.19950124688279303, 0.23, 0.2075, 0.09, 0.2125, 0.0825, 0.095, 0.0775, 0.115, 0.1175, 0.1, 0.1175, 0.095, 0.2175, 0.1075, 0.1425, 0.2375, 0.095, 0.1075, 0.0725, 0.1675, 0.1075, 0.075, 0.1125, 0.11278195488721804]"
30,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.12, 0.2325, 0.205, 0.225, 0.0925, 0.1075, 0.105, 0.175, 0.0975, 0.1075, 0.1125, 0.1025, 0.2025, 0.1, 0.1575, 0.095, 0.2075, 0.09, 0.15, 0.14035087719298245]"
31,"[0.1396508728179551, 0.195, 0.15, 0.07, 0.205, 0.0825, 0.095, 0.0775, 0.115, 0.1675, 0.1, 0.1175, 0.095, 0.1, 0.1075, 0.14, 0.2, 0.095, 0.1075, 0.0725, 0.1975, 0.1075, 0.1475, 0.1125, 0.11278195488721804]"
32,"[0.10972568578553615, 0.1025, 0.1375, 0.015, 0.0825, 0.155, 0.1775, 0.1275, 0.2675, 0.09, 0.1025, 0.1, 0.1725, 0.0975, 0.1225, 0.1125, 0.1025, 0.195, 0.1, 0.15, 0.095, 0.175, 0.09, 0.1675, 0.11528822055137844]"
33,"[0.12219451371571072, 0.1225, 0.1375, 0.0025, 0.245, 0.0825, 0.095, 0.0775, 0.115, 0.185, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.17, 0.1075, 0.095, 0.1075, 0.0725, 0.11, 0.1075, 0.165, 0.1125, 0.11278195488721804]"
34,"[0.10972568578553615, 0.1025, 0.1375, 0.01, 0.0825, 0.1575, 0.11, 0.115, 0.2675, 0.11, 0.1025, 0.1, 0.1725, 0.0975, 0.15, 0.1125, 0.1025, 0.1775, 0.1, 0.14, 0.095, 0.1075, 0.09, 0.1775, 0.11528822055137844]"
35,"[0.12219451371571072, 0.1175, 0.135, 0.04, 0.1825, 0.0825, 0.095, 0.0775, 0.115, 0.2025, 0.1, 0.1175, 0.095, 0.105, 0.1075, 0.19, 0.09, 0.095, 0.1075, 0.0725, 0.055, 0.1075, 0.1675, 0.1125, 0.11278195488721804]"
36,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.1525, 0.1175, 0.1175, 0.24, 0.11, 0.1, 0.1025, 0.175, 0.0975, 0.14, 0.1125, 0.1025, 0.1725, 0.1, 0.1375, 0.095, 0.1075, 0.09, 0.1425, 0.11278195488721804]"
37,"[0.16708229426433915, 0.135, 0.145, 0.09, 0.155, 0.0825, 0.095, 0.0775, 0.115, 0.2025, 0.1, 0.1175, 0.095, 0.145, 0.1075, 0.1725, 0.09, 0.095, 0.1, 0.0725, 0.08, 0.1075, 0.165, 0.1125, 0.11278195488721804]"
38,"[0.10972568578553615, 0.1025, 0.1375, 0.01, 0.0825, 0.1475, 0.1325, 0.1175, 0.2175, 0.11, 0.1, 0.1125, 0.1375, 0.0975, 0.11, 0.1125, 0.1025, 0.1675, 0.1, 0.14, 0.095, 0.1075, 0.09, 0.1175, 0.11278195488721804]"
39,"[0.20199501246882792, 0.1525, 0.1675, 0.04, 0.1225, 0.0825, 0.095, 0.0775, 0.115, 0.185, 0.1, 0.1175, 0.095, 0.1675, 0.1075, 0.1575, 0.105, 0.095, 0.1, 0.0725, 0.09, 0.1075, 0.165, 0.1125, 0.11278195488721804]"
40,"[0.10972568578553615, 0.1025, 0.1375, 0.0075, 0.0825, 0.1175, 0.1775, 0.1375, 0.1375, 0.11, 0.1, 0.17, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.175, 0.1, 0.145, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
41,"[0.12718204488778054, 0.175, 0.205, 0.0075, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1275, 0.1, 0.1175, 0.095, 0.155, 0.1075, 0.14, 0.1225, 0.095, 0.1, 0.0725, 0.095, 0.1075, 0.1425, 0.1125, 0.11278195488721804]"
42,"[0.10972568578553615, 0.1025, 0.1375, 0.015, 0.0825, 0.095, 0.15, 0.14, 0.115, 0.11, 0.1, 0.15, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1775, 0.1, 0.1175, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
43,"[0.11221945137157108, 0.125, 0.1825, 0.0925, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.145, 0.095, 0.1, 0.0725, 0.095, 0.1075, 0.095, 0.1125, 0.11278195488721804]"
44,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.1, 0.115, 0.115, 0.11, 0.1, 0.14, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1275, 0.1, 0.0775, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
45,"[0.1172069825436409, 0.11, 0.1525, 0.045, 0.1075, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1625, 0.095, 0.1, 0.0725, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
46,"[0.10972568578553615, 0.1025, 0.1375, 0.0925, 0.0825, 0.0825, 0.1, 0.11, 0.115, 0.11, 0.1, 0.1525, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.11, 0.1, 0.0975, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
47,"[0.12718204488778054, 0.11, 0.1475, 0.0475, 0.0875, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.12, 0.17, 0.095, 0.1, 0.0725, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
48,"[0.10972568578553615, 0.1025, 0.1375, 0.085, 0.0825, 0.0825, 0.0975, 0.115, 0.12, 0.11, 0.1, 0.1425, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1175, 0.1, 0.0925, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
49,"[0.12718204488778054, 0.1125, 0.1475, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1275, 0.17, 0.095, 0.1, 0.0725, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
50,"[0.10972568578553615, 0.1025, 0.1375, 0.015, 0.0825, 0.0825, 0.0975, 0.11, 0.115, 0.11, 0.1, 0.1375, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.12, 0.1, 0.08, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
51,"[0.12219451371571072, 0.1125, 0.1475, 0.05, 0.115, 0.08, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.12, 0.175, 0.0975, 0.1, 0.0775, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
52,"[0.10972568578553615, 0.1, 0.1575, 0.005, 0.0825, 0.0825, 0.095, 0.1, 0.115, 0.105, 0.1, 0.15, 0.095, 0.0975, 0.1075, 0.11, 0.1025, 0.1125, 0.1, 0.095, 0.095, 0.1075, 0.08, 0.1125, 0.11278195488721804]"
53,"[0.11221945137157108, 0.11, 0.145, 0.0025, 0.1225, 0.075, 0.0925, 0.08, 0.115, 0.11, 0.1, 0.12, 0.095, 0.0975, 0.1075, 0.125, 0.185, 0.125, 0.1, 0.1375, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
54,"[0.10972568578553615, 0.1225, 0.165, 0.01, 0.0825, 0.0825, 0.0925, 0.095, 0.115, 0.1125, 0.1, 0.145, 0.095, 0.11, 0.1075, 0.145, 0.1025, 0.11, 0.095, 0.085, 0.095, 0.1075, 0.085, 0.1125, 0.11278195488721804]"
55,"[0.11221945137157108, 0.11, 0.145, 0.0575, 0.125, 0.105, 0.105, 0.145, 0.1125, 0.1075, 0.1, 0.12, 0.095, 0.0975, 0.1075, 0.115, 0.19, 0.12, 0.1025, 0.1325, 0.095, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
56,"[0.10972568578553615, 0.11, 0.11, 0.05, 0.0875, 0.08, 0.155, 0.085, 0.115, 0.095, 0.1, 0.14, 0.095, 0.105, 0.1075, 0.1075, 0.11, 0.11, 0.1075, 0.0725, 0.095, 0.105, 0.0725, 0.11, 0.11027568922305764]"
57,"[0.10972568578553615, 0.1, 0.14, 0.09, 0.1075, 0.0875, 0.1475, 0.12, 0.1175, 0.1025, 0.12, 0.1, 0.095, 0.11, 0.105, 0.1125, 0.2, 0.12, 0.1075, 0.1325, 0.095, 0.1025, 0.09, 0.11, 0.11027568922305764]"
58,"[0.10473815461346633, 0.1075, 0.11, 0.0575, 0.1325, 0.1, 0.1275, 0.13, 0.1125, 0.09, 0.1, 0.1725, 0.1175, 0.0925, 0.1075, 0.1075, 0.1175, 0.105, 0.0775, 0.0725, 0.095, 0.11, 0.0725, 0.11, 0.11278195488721804]"
59,"[0.11221945137157108, 0.11, 0.135, 0.09, 0.0925, 0.085, 0.1275, 0.12, 0.1025, 0.1225, 0.14, 0.0975, 0.095, 0.12, 0.125, 0.1075, 0.2175, 0.12, 0.0875, 0.1325, 0.095, 0.1325, 0.095, 0.11, 0.11027568922305764]"
60,"[0.10473815461346633, 0.1075, 0.11, 0.0375, 0.13, 0.0925, 0.1275, 0.15, 0.1175, 0.09, 0.0975, 0.1825, 0.1025, 0.0925, 0.105, 0.1075, 0.115, 0.1025, 0.08, 0.0725, 0.095, 0.1225, 0.0725, 0.0975, 0.10275689223057644]"
61,"[0.11471321695760599, 0.1225, 0.21, 0.09, 0.1, 0.085, 0.135, 0.12, 0.085, 0.09, 0.135, 0.0975, 0.095, 0.1025, 0.13, 0.1075, 0.1925, 0.12, 0.08, 0.1325, 0.0975, 0.1025, 0.09, 0.13, 0.08270676691729323]"
