eigenvector_centrality,"[3, 20]"
0,"[0.08977556109725686, 0.1, 0.11, 0.09, 0.095, 0.0875, 0.095, 0.1175, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.11, 0.11, 0.0775, 0.11, 0.095, 0.0825, 0.1, 0.1025, 0.1075, 0.1175, 0.0875, 0.11278195488721804]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.085, 0.1275, 0.12, 0.115, 0.11, 0.11, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.0925, 0.12, 0.08, 0.08, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.08977556109725686, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.085, 0.07, 0.11, 0.1175, 0.085, 0.0925, 0.11, 0.1075, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
3,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.0825, 0.1275, 0.12, 0.085, 0.11, 0.11, 0.1175, 0.095, 0.0825, 0.11, 0.1075, 0.1025, 0.0975, 0.08, 0.0725, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
4,"[0.08977556109725686, 0.1025, 0.1375, 0.135, 0.0825, 0.085, 0.1275, 0.12, 0.115, 0.11, 0.11, 0.1175, 0.085, 0.0975, 0.11, 0.1075, 0.1025, 0.12, 0.08, 0.0725, 0.075, 0.1025, 0.1025, 0.1125, 0.07769423558897243]"
5,"[0.08977556109725686, 0.1075, 0.1075, 0.09, 0.0825, 0.0925, 0.1275, 0.12, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.0925, 0.11, 0.1075, 0.1025, 0.095, 0.08, 0.1325, 0.075, 0.1075, 0.0725, 0.1, 0.11278195488721804]"
6,"[0.08977556109725686, 0.1025, 0.11, 0.1325, 0.07, 0.085, 0.1275, 0.1925, 0.1075, 0.11, 0.1, 0.145, 0.085, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.08, 0.2075, 0.095, 0.1025, 0.09, 0.1125, 0.07769423558897243]"
7,"[0.09226932668329177, 0.1125, 0.095, 0.09, 0.1, 0.1275, 0.1275, 0.0775, 0.085, 0.125, 0.1, 0.1125, 0.095, 0.0875, 0.11, 0.1075, 0.0925, 0.095, 0.1, 0.1325, 0.085, 0.1075, 0.0725, 0.0875, 0.11278195488721804]"
8,"[0.08977556109725686, 0.1025, 0.14, 0.1325, 0.1, 0.085, 0.1275, 0.1475, 0.115, 0.09, 0.1, 0.195, 0.085, 0.0975, 0.1075, 0.1125, 0.1025, 0.12, 0.08, 0.14, 0.075, 0.105, 0.09, 0.1125, 0.08020050125313283]"
9,"[0.19451371571072318, 0.1075, 0.105, 0.09, 0.1, 0.0825, 0.1275, 0.0775, 0.085, 0.2175, 0.1, 0.0975, 0.095, 0.095, 0.11, 0.115, 0.0925, 0.125, 0.1, 0.0725, 0.085, 0.1075, 0.0725, 0.0875, 0.11278195488721804]"
10,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.1, 0.085, 0.1275, 0.095, 0.085, 0.13, 0.155, 0.14, 0.085, 0.0975, 0.1075, 0.1125, 0.0925, 0.1475, 0.08, 0.14, 0.075, 0.14, 0.09, 0.1125, 0.14035087719298245]"
11,"[0.19451371571072318, 0.1775, 0.1175, 0.09, 0.1, 0.0825, 0.1275, 0.0775, 0.085, 0.2025, 0.12, 0.1175, 0.095, 0.1, 0.11, 0.1425, 0.0925, 0.095, 0.1, 0.1325, 0.085, 0.1175, 0.0725, 0.0875, 0.11278195488721804]"
12,"[0.08977556109725686, 0.1025, 0.1375, 0.1475, 0.1225, 0.085, 0.195, 0.0975, 0.115, 0.09, 0.1, 0.18, 0.085, 0.0975, 0.1075, 0.1125, 0.15, 0.14, 0.08, 0.145, 0.075, 0.1025, 0.09, 0.1125, 0.10275689223057644]"
13,"[0.19451371571072318, 0.2025, 0.1175, 0.09, 0.1, 0.0875, 0.1275, 0.0775, 0.085, 0.215, 0.1, 0.1575, 0.095, 0.1025, 0.11, 0.15, 0.0925, 0.095, 0.1, 0.135, 0.085, 0.1025, 0.0725, 0.0875, 0.11278195488721804]"
14,"[0.09476309226932668, 0.1025, 0.1375, 0.1775, 0.0825, 0.085, 0.2075, 0.0975, 0.115, 0.09, 0.1, 0.175, 0.085, 0.0975, 0.1075, 0.1125, 0.125, 0.17, 0.08, 0.1525, 0.075, 0.17, 0.09, 0.1125, 0.13283208020050125]"
15,"[0.12967581047381546, 0.22, 0.165, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.1, 0.2725, 0.1, 0.1175, 0.095, 0.105, 0.11, 0.16, 0.0925, 0.095, 0.1, 0.0725, 0.0925, 0.1175, 0.0725, 0.0875, 0.11278195488721804]"
16,"[0.10972568578553615, 0.1025, 0.1375, 0.16, 0.0825, 0.085, 0.2075, 0.115, 0.115, 0.09, 0.1, 0.19, 0.085, 0.0975, 0.1075, 0.1125, 0.105, 0.145, 0.08, 0.215, 0.075, 0.1675, 0.09, 0.1125, 0.12030075187969924]"
17,"[0.14463840399002495, 0.21, 0.195, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.1, 0.195, 0.1, 0.1175, 0.095, 0.1075, 0.11, 0.155, 0.0925, 0.095, 0.1, 0.0725, 0.085, 0.1225, 0.0725, 0.1125, 0.11278195488721804]"
18,"[0.10972568578553615, 0.1025, 0.1375, 0.1625, 0.0825, 0.085, 0.19, 0.155, 0.115, 0.11, 0.1375, 0.195, 0.085, 0.0975, 0.1075, 0.1125, 0.105, 0.15, 0.08, 0.205, 0.075, 0.15, 0.09, 0.1125, 0.10275689223057644]"
19,"[0.1371571072319202, 0.195, 0.2025, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.1, 0.13, 0.1, 0.1175, 0.095, 0.11, 0.11, 0.1475, 0.0925, 0.095, 0.1, 0.0725, 0.1325, 0.1225, 0.0725, 0.1125, 0.11278195488721804]"
20,"[0.10972568578553615, 0.1025, 0.1375, 0.1725, 0.0825, 0.085, 0.2075, 0.165, 0.15, 0.0925, 0.1, 0.195, 0.085, 0.0975, 0.1075, 0.1125, 0.1025, 0.125, 0.08, 0.2025, 0.075, 0.2525, 0.09, 0.1125, 0.10275689223057644]"
21,"[0.1371571072319202, 0.195, 0.2125, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.115, 0.1175, 0.1, 0.1175, 0.095, 0.125, 0.11, 0.1575, 0.0925, 0.095, 0.1, 0.0725, 0.075, 0.1275, 0.0725, 0.1125, 0.11278195488721804]"
22,"[0.10972568578553615, 0.1025, 0.1375, 0.1975, 0.0825, 0.085, 0.195, 0.1675, 0.12, 0.09, 0.11, 0.1925, 0.085, 0.0975, 0.1075, 0.1125, 0.1025, 0.1325, 0.08, 0.1975, 0.075, 0.215, 0.09, 0.1125, 0.10275689223057644]"
23,"[0.1396508728179551, 0.195, 0.2125, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.115, 0.1125, 0.1, 0.1175, 0.095, 0.1975, 0.11, 0.1475, 0.0925, 0.095, 0.1, 0.0725, 0.075, 0.105, 0.0725, 0.1125, 0.11278195488721804]"
24,"[0.10972568578553615, 0.1025, 0.1375, 0.2375, 0.0825, 0.085, 0.2, 0.1775, 0.145, 0.1075, 0.11, 0.185, 0.0975, 0.0975, 0.1075, 0.1125, 0.1025, 0.13, 0.08, 0.1825, 0.075, 0.205, 0.09, 0.1125, 0.10275689223057644]"
25,"[0.16957605985037408, 0.1975, 0.22, 0.09, 0.1, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1075, 0.1175, 0.095, 0.255, 0.11, 0.1625, 0.0925, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.0725, 0.1125, 0.11278195488721804]"
26,"[0.10972568578553615, 0.1025, 0.1375, 0.24, 0.0825, 0.085, 0.21, 0.1775, 0.2125, 0.09, 0.11, 0.1875, 0.14, 0.0975, 0.1075, 0.1125, 0.1025, 0.1875, 0.08, 0.1875, 0.075, 0.215, 0.09, 0.145, 0.10526315789473684]"
27,"[0.15211970074812967, 0.225, 0.2325, 0.09, 0.115, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1825, 0.1175, 0.115, 0.2525, 0.11, 0.1775, 0.095, 0.095, 0.1075, 0.0725, 0.075, 0.1025, 0.0725, 0.0875, 0.08020050125313283]"
28,"[0.10972568578553615, 0.1025, 0.1375, 0.2225, 0.0825, 0.085, 0.2125, 0.1975, 0.1625, 0.09, 0.1, 0.2175, 0.1, 0.1, 0.1075, 0.13, 0.1025, 0.1575, 0.08, 0.145, 0.1025, 0.1075, 0.09, 0.12, 0.11528822055137844]"
29,"[0.14962593516209477, 0.18, 0.325, 0.09, 0.14, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.185, 0.1175, 0.085, 0.1775, 0.11, 0.1375, 0.0925, 0.095, 0.17, 0.0725, 0.075, 0.1375, 0.095, 0.0875, 0.12531328320802004]"
30,"[0.10972568578553615, 0.1125, 0.1375, 0.23, 0.0825, 0.085, 0.18, 0.1925, 0.165, 0.09, 0.1, 0.21, 0.115, 0.0925, 0.1075, 0.1075, 0.1025, 0.1475, 0.08, 0.175, 0.13, 0.1075, 0.09, 0.115, 0.11278195488721804]"
31,"[0.15211970074812967, 0.25, 0.315, 0.09, 0.15, 0.0825, 0.095, 0.0775, 0.115, 0.115, 0.1875, 0.1175, 0.125, 0.265, 0.11, 0.135, 0.0925, 0.095, 0.1875, 0.0725, 0.15, 0.1725, 0.1425, 0.095, 0.07769423558897243]"
32,"[0.10972568578553615, 0.1275, 0.1375, 0.24, 0.105, 0.085, 0.2225, 0.2125, 0.1875, 0.09, 0.1, 0.19, 0.14, 0.0925, 0.1075, 0.1075, 0.1025, 0.1675, 0.08, 0.1, 0.13, 0.1075, 0.09, 0.145, 0.11278195488721804]"
33,"[0.16209476309226933, 0.285, 0.28, 0.09, 0.095, 0.1025, 0.095, 0.0775, 0.115, 0.125, 0.1875, 0.135, 0.16, 0.26, 0.1275, 0.12, 0.0925, 0.095, 0.1925, 0.0725, 0.165, 0.1975, 0.17, 0.145, 0.07769423558897243]"
34,"[0.10972568578553615, 0.1425, 0.1375, 0.2425, 0.1475, 0.085, 0.2875, 0.2025, 0.2275, 0.09, 0.1, 0.135, 0.1425, 0.105, 0.1075, 0.145, 0.1075, 0.115, 0.13, 0.09, 0.075, 0.1075, 0.09, 0.145, 0.11278195488721804]"
35,"[0.16209476309226933, 0.195, 0.34, 0.09, 0.0825, 0.115, 0.095, 0.0775, 0.115, 0.1175, 0.1875, 0.15, 0.1975, 0.175, 0.15, 0.12, 0.11, 0.095, 0.1925, 0.0725, 0.19, 0.205, 0.21, 0.1675, 0.08020050125313283]"
36,"[0.10972568578553615, 0.1275, 0.1375, 0.2475, 0.16, 0.09, 0.3075, 0.25, 0.1925, 0.0925, 0.1, 0.1575, 0.1425, 0.1625, 0.1075, 0.2, 0.185, 0.125, 0.13, 0.0925, 0.075, 0.1075, 0.09, 0.1325, 0.11278195488721804]"
37,"[0.16708229426433915, 0.2, 0.295, 0.09, 0.0825, 0.1375, 0.095, 0.0775, 0.115, 0.13, 0.1875, 0.1225, 0.21, 0.19, 0.21, 0.12, 0.15, 0.1125, 0.1825, 0.0725, 0.19, 0.21, 0.2275, 0.1925, 0.18295739348370926]"
38,"[0.10972568578553615, 0.1925, 0.1375, 0.2475, 0.1725, 0.1175, 0.31, 0.2, 0.1875, 0.1125, 0.1, 0.165, 0.14, 0.215, 0.1175, 0.2275, 0.1875, 0.1775, 0.145, 0.1375, 0.075, 0.1075, 0.09, 0.1325, 0.11278195488721804]"
39,"[0.2344139650872818, 0.1975, 0.2675, 0.09, 0.0825, 0.155, 0.095, 0.0775, 0.115, 0.18, 0.21, 0.13, 0.27, 0.1975, 0.26, 0.12, 0.1225, 0.1275, 0.215, 0.0775, 0.2275, 0.2125, 0.3475, 0.305, 0.21804511278195488]"
40,"[0.10972568578553615, 0.2225, 0.1375, 0.2925, 0.2275, 0.1225, 0.305, 0.1875, 0.165, 0.1625, 0.115, 0.1875, 0.1575, 0.25, 0.1275, 0.26, 0.2475, 0.2, 0.16, 0.1425, 0.075, 0.1075, 0.09, 0.1625, 0.12030075187969924]"
41,"[0.29925187032418954, 0.1975, 0.2375, 0.09, 0.085, 0.22, 0.095, 0.0975, 0.115, 0.1875, 0.2425, 0.2475, 0.31, 0.2075, 0.29, 0.12, 0.1425, 0.215, 0.3025, 0.115, 0.2525, 0.26, 0.395, 0.335, 0.2606516290726817]"
42,"[0.10972568578553615, 0.2875, 0.1375, 0.4425, 0.2475, 0.1225, 0.28, 0.2025, 0.2675, 0.185, 0.105, 0.195, 0.1575, 0.28, 0.1175, 0.2875, 0.265, 0.19, 0.17, 0.1525, 0.075, 0.1075, 0.09, 0.18, 0.12280701754385964]"
43,"[0.3765586034912718, 0.2175, 0.245, 0.09, 0.0825, 0.2575, 0.095, 0.125, 0.115, 0.18, 0.2525, 0.1725, 0.36, 0.1975, 0.36, 0.1225, 0.16, 0.27, 0.315, 0.2475, 0.2775, 0.2675, 0.3425, 0.3875, 0.21553884711779447]"
44,"[0.10972568578553615, 0.26, 0.1375, 0.4475, 0.2525, 0.1175, 0.28, 0.1925, 0.24, 0.2025, 0.11, 0.195, 0.185, 0.2725, 0.165, 0.2925, 0.28, 0.1875, 0.195, 0.1725, 0.075, 0.1075, 0.09, 0.1775, 0.15538847117794485]"
45,"[0.3192019950124688, 0.2175, 0.25, 0.09, 0.085, 0.2725, 0.0975, 0.1875, 0.115, 0.17, 0.2625, 0.215, 0.3925, 0.1875, 0.37, 0.1225, 0.17, 0.325, 0.3075, 0.26, 0.3425, 0.27, 0.3575, 0.385, 0.21804511278195488]"
46,"[0.10972568578553615, 0.2825, 0.1725, 0.4125, 0.26, 0.125, 0.2675, 0.195, 0.2275, 0.275, 0.1525, 0.195, 0.2775, 0.27, 0.2, 0.29, 0.2925, 0.19, 0.22, 0.17, 0.075, 0.11, 0.09, 0.2525, 0.21052631578947367]"
47,"[0.3516209476309227, 0.22, 0.2325, 0.14, 0.0925, 0.2725, 0.14, 0.2175, 0.115, 0.225, 0.2475, 0.2425, 0.3275, 0.2, 0.3825, 0.1325, 0.175, 0.3675, 0.2475, 0.3025, 0.3375, 0.2225, 0.3375, 0.36, 0.2656641604010025]"
48,"[0.12219451371571072, 0.2725, 0.2325, 0.2875, 0.255, 0.1425, 0.2675, 0.1875, 0.22, 0.295, 0.1775, 0.2025, 0.285, 0.2625, 0.255, 0.29, 0.3, 0.195, 0.2675, 0.1525, 0.095, 0.15, 0.155, 0.27, 0.24561403508771928]"
49,"[0.314214463840399, 0.1975, 0.2625, 0.2675, 0.105, 0.2675, 0.1525, 0.225, 0.17, 0.2975, 0.215, 0.245, 0.25, 0.1975, 0.335, 0.1575, 0.1775, 0.3125, 0.225, 0.27, 0.27, 0.21, 0.31, 0.3125, 0.3032581453634085]"
50,"[0.2194513715710723, 0.32, 0.24, 0.2475, 0.2425, 0.15, 0.26, 0.245, 0.23, 0.305, 0.2075, 0.2025, 0.2375, 0.2525, 0.27, 0.28, 0.2625, 0.2075, 0.2675, 0.1475, 0.1725, 0.1975, 0.2425, 0.2375, 0.2807017543859649]"
51,"[0.2119700748129676, 0.1875, 0.2575, 0.25, 0.145, 0.27, 0.155, 0.2325, 0.2475, 0.31, 0.205, 0.2675, 0.2875, 0.1875, 0.2375, 0.175, 0.2175, 0.2725, 0.3, 0.2, 0.2525, 0.21, 0.3175, 0.24, 0.23308270676691728]"
52,"[0.22942643391521197, 0.32, 0.255, 0.2575, 0.2575, 0.16, 0.27, 0.205, 0.3, 0.3525, 0.2175, 0.2025, 0.2775, 0.2575, 0.235, 0.2775, 0.2925, 0.195, 0.345, 0.16, 0.165, 0.21, 0.295, 0.2375, 0.23809523809523808]"
53,"[0.22443890274314215, 0.1975, 0.2025, 0.2325, 0.165, 0.2875, 0.185, 0.18, 0.27, 0.2025, 0.2175, 0.3275, 0.325, 0.2125, 0.2375, 0.1775, 0.1975, 0.3, 0.3775, 0.2325, 0.2975, 0.21, 0.4175, 0.2575, 0.21553884711779447]"
54,"[0.24688279301745636, 0.34, 0.3075, 0.27, 0.2875, 0.1525, 0.3075, 0.195, 0.205, 0.3675, 0.2425, 0.2, 0.29, 0.275, 0.22, 0.2925, 0.275, 0.205, 0.29, 0.1725, 0.17, 0.2075, 0.235, 0.255, 0.24060150375939848]"
55,"[0.27680798004987534, 0.265, 0.245, 0.2, 0.165, 0.2925, 0.2, 0.155, 0.2875, 0.135, 0.2825, 0.3325, 0.37, 0.2, 0.285, 0.1525, 0.24, 0.2975, 0.4175, 0.2775, 0.2825, 0.2375, 0.355, 0.3575, 0.2882205513784461]"
56,"[0.2144638403990025, 0.34, 0.31, 0.395, 0.305, 0.15, 0.3275, 0.205, 0.225, 0.2725, 0.205, 0.2225, 0.2425, 0.285, 0.2, 0.29, 0.2775, 0.195, 0.23, 0.2925, 0.1925, 0.175, 0.2025, 0.22, 0.22556390977443608]"
57,"[0.4164588528678304, 0.2525, 0.295, 0.19, 0.15, 0.305, 0.2025, 0.1475, 0.295, 0.1225, 0.3075, 0.3125, 0.385, 0.19, 0.4225, 0.1225, 0.255, 0.335, 0.325, 0.38, 0.395, 0.3425, 0.275, 0.375, 0.3609022556390977]"
58,"[0.22693266832917705, 0.3625, 0.3, 0.36, 0.3675, 0.2025, 0.37, 0.1825, 0.2975, 0.26, 0.195, 0.2825, 0.2575, 0.3025, 0.2125, 0.29, 0.35, 0.165, 0.23, 0.3, 0.195, 0.1675, 0.2175, 0.255, 0.24561403508771928]"
59,"[0.48129675810473815, 0.2275, 0.2275, 0.1975, 0.15, 0.3075, 0.22, 0.28, 0.26, 0.17, 0.3325, 0.3275, 0.3725, 0.195, 0.3275, 0.1275, 0.295, 0.3275, 0.3125, 0.365, 0.375, 0.3775, 0.28, 0.3425, 0.2957393483709273]"
60,"[0.24438902743142144, 0.4025, 0.3825, 0.34, 0.32, 0.2475, 0.3525, 0.165, 0.3475, 0.32, 0.2075, 0.3025, 0.34, 0.3325, 0.275, 0.325, 0.385, 0.2075, 0.2325, 0.28, 0.3075, 0.18, 0.2575, 0.2625, 0.2556390977443609]"
61,"[0.40399002493765584, 0.2925, 0.2325, 0.345, 0.305, 0.3125, 0.225, 0.2825, 0.2975, 0.2825, 0.375, 0.3425, 0.3875, 0.28, 0.3125, 0.1775, 0.4625, 0.3575, 0.31, 0.35, 0.275, 0.3675, 0.34, 0.3575, 0.2932330827067669]"
