none,[]
0,"[0.08977556109725686, 0.1, 0.11, 0.09, 0.135, 0.0875, 0.105, 0.1175, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.11, 0.11, 0.1125, 0.0925, 0.095, 0.1175, 0.08, 0.0775, 0.1075, 0.075, 0.1125, 0.11278195488721804]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.085, 0.095, 0.12, 0.085, 0.11, 0.11, 0.0975, 0.095, 0.0925, 0.1075, 0.1125, 0.0925, 0.12, 0.08, 0.1525, 0.075, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
2,"[0.08977556109725686, 0.085, 0.1375, 0.0875, 0.0825, 0.085, 0.095, 0.12, 0.1175, 0.11, 0.1525, 0.1175, 0.085, 0.0975, 0.11, 0.1075, 0.0925, 0.095, 0.08, 0.0725, 0.085, 0.1075, 0.09, 0.0875, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1, 0.1375, 0.09, 0.1, 0.085, 0.1325, 0.12, 0.115, 0.11, 0.11, 0.0975, 0.095, 0.0975, 0.11, 0.1075, 0.0925, 0.095, 0.08, 0.095, 0.085, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.16458852867830423, 0.1075, 0.1225, 0.09, 0.1, 0.085, 0.095, 0.135, 0.085, 0.11, 0.0975, 0.1175, 0.105, 0.0975, 0.11, 0.15, 0.1025, 0.095, 0.08, 0.0725, 0.085, 0.1025, 0.09, 0.0875, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1075, 0.1375, 0.09, 0.1, 0.125, 0.205, 0.12, 0.085, 0.1275, 0.115, 0.0975, 0.095, 0.15, 0.1075, 0.1675, 0.0975, 0.12, 0.08, 0.1325, 0.075, 0.1075, 0.09, 0.1125, 0.07769423558897243]"
6,"[0.11970074812967581, 0.1825, 0.165, 0.16, 0.15, 0.0825, 0.095, 0.1225, 0.1875, 0.1175, 0.1275, 0.1175, 0.0875, 0.0975, 0.11, 0.1125, 0.09, 0.21, 0.185, 0.0725, 0.14, 0.1575, 0.155, 0.0875, 0.18546365914786966]"
7,"[0.10972568578553615, 0.19, 0.1375, 0.3, 0.14, 0.1425, 0.11, 0.1225, 0.245, 0.1175, 0.2125, 0.0925, 0.1075, 0.0925, 0.2025, 0.0775, 0.27, 0.125, 0.185, 0.195, 0.1175, 0.1075, 0.1875, 0.1425, 0.20551378446115287]"
8,"[0.11970074812967581, 0.165, 0.11, 0.1925, 0.1525, 0.095, 0.095, 0.125, 0.1275, 0.2675, 0.28, 0.1625, 0.09, 0.1125, 0.1325, 0.1675, 0.09, 0.1, 0.1175, 0.0725, 0.085, 0.1725, 0.095, 0.0975, 0.09774436090225563]"
9,"[0.10972568578553615, 0.1725, 0.205, 0.1025, 0.08, 0.1375, 0.1925, 0.1225, 0.2025, 0.1175, 0.11, 0.1125, 0.1125, 0.1325, 0.215, 0.0775, 0.2325, 0.09, 0.115, 0.1275, 0.1025, 0.125, 0.2575, 0.145, 0.19047619047619047]"
