eigenvector_centrality,"[21, 17, 16, 22, 10]"
0,"[0.08229426433915212, 0.115, 0.075, 0.1075, 0.1275, 0.0825, 0.11, 0.0925, 0.0925, 0.13, 0.0925, 0.08, 0.1075, 0.11, 0.1225, 0.135, 0.07, 0.1125, 0.1125, 0.085, 0.1075, 0.0475, 0.1175, 0.0875, 0.10526315789473684]"
1,"[0.0798004987531172, 0.135, 0.0975, 0.115, 0.1375, 0.0875, 0.11, 0.1225, 0.0775, 0.1075, 0.1075, 0.1, 0.1275, 0.1025, 0.1175, 0.1075, 0.1025, 0.1125, 0.0925, 0.0975, 0.095, 0.0425, 0.1, 0.0925, 0.10275689223057644]"
2,"[0.11221945137157108, 0.1375, 0.0975, 0.095, 0.0975, 0.0875, 0.0675, 0.13, 0.105, 0.1075, 0.0925, 0.1, 0.1275, 0.0575, 0.0925, 0.0975, 0.1175, 0.1125, 0.1025, 0.0875, 0.1075, 0.08, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.11221945137157108, 0.0875, 0.1, 0.1075, 0.0975, 0.115, 0.0675, 0.0925, 0.105, 0.1075, 0.0775, 0.0875, 0.1275, 0.12, 0.0925, 0.1075, 0.1025, 0.1125, 0.1, 0.0975, 0.12, 0.08, 0.105, 0.0925, 0.14536340852130325]"
4,"[0.11221945137157108, 0.1325, 0.1, 0.115, 0.0975, 0.0875, 0.09, 0.0925, 0.105, 0.0925, 0.0775, 0.0875, 0.1275, 0.11, 0.0875, 0.1075, 0.1175, 0.1125, 0.1, 0.0875, 0.1075, 0.11, 0.1075, 0.0975, 0.07769423558897243]"
5,"[0.13216957605985039, 0.1625, 0.1125, 0.115, 0.12, 0.13, 0.1075, 0.0925, 0.105, 0.1075, 0.1075, 0.085, 0.1275, 0.11, 0.075, 0.1075, 0.1025, 0.11, 0.0925, 0.0875, 0.12, 0.08, 0.1725, 0.15, 0.10275689223057644]"
6,"[0.11221945137157108, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.1075, 0.0925, 0.105, 0.0925, 0.0825, 0.08, 0.1375, 0.1925, 0.0875, 0.0975, 0.1175, 0.1125, 0.1, 0.0875, 0.1075, 0.11, 0.1, 0.0925, 0.11027568922305764]"
7,"[0.09476309226932668, 0.0875, 0.1125, 0.115, 0.12, 0.13, 0.11, 0.1225, 0.1825, 0.11, 0.1075, 0.18, 0.0975, 0.11, 0.075, 0.1175, 0.1025, 0.11, 0.125, 0.17, 0.12, 0.08, 0.105, 0.175, 0.10275689223057644]"
8,"[0.11221945137157108, 0.1375, 0.15, 0.095, 0.0975, 0.1425, 0.11, 0.1575, 0.105, 0.0925, 0.0825, 0.08, 0.095, 0.115, 0.16, 0.0975, 0.145, 0.1125, 0.1, 0.0975, 0.1075, 0.11, 0.075, 0.175, 0.09523809523809523]"
9,"[0.0798004987531172, 0.0875, 0.1125, 0.115, 0.12, 0.1325, 0.1075, 0.165, 0.1125, 0.1825, 0.1075, 0.0875, 0.08, 0.1, 0.075, 0.1175, 0.1025, 0.095, 0.1425, 0.0875, 0.12, 0.08, 0.15, 0.0975, 0.17794486215538846]"
10,"[0.11221945137157108, 0.21, 0.1, 0.095, 0.0975, 0.165, 0.11, 0.0975, 0.15, 0.0925, 0.0825, 0.0875, 0.095, 0.115, 0.11, 0.0975, 0.1175, 0.1125, 0.1, 0.0975, 0.1075, 0.11, 0.1, 0.1775, 0.09523809523809523]"
11,"[0.12967581047381546, 0.0825, 0.1125, 0.135, 0.12, 0.1325, 0.16, 0.21, 0.1125, 0.0875, 0.1075, 0.0875, 0.165, 0.1, 0.075, 0.1175, 0.2075, 0.105, 0.1, 0.0875, 0.2275, 0.08, 0.155, 0.0975, 0.11027568922305764]"
12,"[0.11221945137157108, 0.1775, 0.1, 0.095, 0.0975, 0.145, 0.1625, 0.1075, 0.16, 0.0925, 0.0825, 0.1225, 0.095, 0.115, 0.1575, 0.1275, 0.1175, 0.0725, 0.1, 0.0975, 0.1075, 0.11, 0.1, 0.1125, 0.09523809523809523]"
13,"[0.1172069825436409, 0.095, 0.1125, 0.14, 0.12, 0.1325, 0.1525, 0.1975, 0.1125, 0.085, 0.1075, 0.0875, 0.165, 0.1575, 0.075, 0.1175, 0.1175, 0.1075, 0.0925, 0.0875, 0.145, 0.08, 0.075, 0.0975, 0.12030075187969924]"
14,"[0.11221945137157108, 0.1825, 0.1, 0.095, 0.1125, 0.085, 0.155, 0.0975, 0.1475, 0.0925, 0.0825, 0.17, 0.095, 0.115, 0.0875, 0.1075, 0.1175, 0.0725, 0.12, 0.0975, 0.19, 0.11, 0.1, 0.115, 0.09523809523809523]"
15,"[0.12967581047381546, 0.095, 0.1125, 0.115, 0.12, 0.17, 0.155, 0.205, 0.1125, 0.1, 0.1075, 0.0875, 0.185, 0.1575, 0.075, 0.1175, 0.1175, 0.11, 0.0925, 0.0875, 0.145, 0.08, 0.075, 0.0975, 0.15288220551378445]"
