eigenvector_centrality,[20 12]
0,"[0.08229426433915212, 0.0975, 0.095, 0.0925, 0.0825, 0.085, 0.0675, 0.0975, 0.1225, 0.0925, 0.0825, 0.1, 0.095, 0.11, 0.075, 0.0975, 0.1075, 0.12, 0.095, 0.1275, 0.1075, 0.1025, 0.185, 0.12, 0.09523809523809523]"
1,"[0.08229426433915212, 0.095, 0.08, 0.115, 0.1225, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.105, 0.1, 0.105, 0.085, 0.1075, 0.11, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.1571072319201995, 0.1525, 0.175, 0.0925, 0.1425, 0.105, 0.1875, 0.1775, 0.2175, 0.22, 0.2, 0.215, 0.175, 0.2125, 0.2225, 0.1875, 0.17, 0.1, 0.21, 0.2275, 0.2, 0.115, 0.18, 0.2125, 0.11779448621553884]"
6,"[0.14962593516209477, 0.135, 0.22, 0.1875, 0.255, 0.215, 0.17, 0.1975, 0.1775, 0.1275, 0.105, 0.1425, 0.2175, 0.155, 0.105, 0.2125, 0.1525, 0.165, 0.23, 0.2025, 0.2, 0.205, 0.1425, 0.115, 0.2606516290726817]"
7,"[0.12967581047381546, 0.0975, 0.1975, 0.205, 0.1125, 0.1625, 0.165, 0.1675, 0.16, 0.115, 0.1275, 0.115, 0.1775, 0.14, 0.135, 0.1675, 0.1175, 0.105, 0.18, 0.1625, 0.2175, 0.1725, 0.1475, 0.1475, 0.10776942355889724]"
8,"[0.14463840399002495, 0.2825, 0.21, 0.18, 0.26, 0.2225, 0.1725, 0.17, 0.18, 0.1625, 0.1325, 0.1675, 0.205, 0.1725, 0.1975, 0.2625, 0.215, 0.17, 0.235, 0.165, 0.2475, 0.2625, 0.2475, 0.2025, 0.3609022556390977]"
9,"[0.26184538653366585, 0.25, 0.3225, 0.2725, 0.1875, 0.23, 0.3175, 0.29, 0.2025, 0.31, 0.335, 0.2275, 0.3275, 0.375, 0.2025, 0.2325, 0.2225, 0.34, 0.32, 0.2725, 0.4075, 0.2525, 0.2525, 0.22, 0.22556390977443608]"
10,"[0.24937655860349128, 0.38, 0.3425, 0.2475, 0.325, 0.3725, 0.3425, 0.2175, 0.36, 0.425, 0.36, 0.355, 0.385, 0.3475, 0.3925, 0.4275, 0.2875, 0.275, 0.365, 0.2875, 0.3875, 0.3575, 0.3775, 0.4275, 0.2581453634085213]"
11,"[0.41895261845386533, 0.315, 0.4075, 0.3475, 0.205, 0.4425, 0.3975, 0.335, 0.2825, 0.495, 0.2825, 0.4525, 0.44, 0.315, 0.215, 0.265, 0.4775, 0.3375, 0.3925, 0.4, 0.4525, 0.285, 0.3825, 0.2625, 0.17293233082706766]"
12,"[0.24438902743142144, 0.41, 0.4525, 0.255, 0.3275, 0.42, 0.3525, 0.215, 0.3575, 0.4925, 0.345, 0.4625, 0.255, 0.35, 0.385, 0.365, 0.3125, 0.24, 0.4575, 0.3125, 0.315, 0.34, 0.405, 0.4125, 0.3583959899749373]"
13,"[0.3940149625935162, 0.21, 0.3, 0.375, 0.1525, 0.3725, 0.2675, 0.2825, 0.2425, 0.52, 0.275, 0.3725, 0.3825, 0.3525, 0.255, 0.165, 0.38, 0.34, 0.3875, 0.32, 0.2825, 0.175, 0.325, 0.2675, 0.17543859649122806]"
14,"[0.20199501246882792, 0.3375, 0.2825, 0.2825, 0.3225, 0.315, 0.29, 0.1825, 0.37, 0.4225, 0.3925, 0.335, 0.1825, 0.385, 0.3625, 0.34, 0.2925, 0.1875, 0.3675, 0.2575, 0.375, 0.335, 0.44, 0.385, 0.37844611528822053]"
15,"[0.35910224438902744, 0.175, 0.38, 0.46, 0.1625, 0.36, 0.2625, 0.3175, 0.3375, 0.4175, 0.25, 0.4975, 0.405, 0.4, 0.2675, 0.1925, 0.39, 0.35, 0.295, 0.3075, 0.28, 0.1975, 0.405, 0.1975, 0.23809523809523808]"
16,"[0.26433915211970077, 0.445, 0.265, 0.2475, 0.3325, 0.33, 0.3175, 0.2125, 0.43, 0.37, 0.445, 0.3325, 0.205, 0.3625, 0.34, 0.3825, 0.21, 0.2225, 0.3675, 0.255, 0.385, 0.325, 0.475, 0.3975, 0.37092731829573933]"
17,"[0.3690773067331671, 0.23, 0.4, 0.355, 0.2575, 0.325, 0.27, 0.39, 0.2725, 0.3925, 0.2725, 0.46, 0.455, 0.375, 0.275, 0.265, 0.4025, 0.43, 0.3625, 0.3125, 0.315, 0.3225, 0.435, 0.2, 0.38345864661654133]"
18,"[0.30174563591022446, 0.395, 0.3125, 0.2525, 0.3675, 0.365, 0.35, 0.225, 0.305, 0.3725, 0.415, 0.4125, 0.2575, 0.3125, 0.3875, 0.4025, 0.205, 0.31, 0.3875, 0.28, 0.39, 0.325, 0.49, 0.34, 0.37844611528822053]"
19,"[0.39650872817955113, 0.335, 0.405, 0.35, 0.29, 0.3575, 0.275, 0.375, 0.2125, 0.3825, 0.3125, 0.48, 0.45, 0.3225, 0.3325, 0.2975, 0.36, 0.43, 0.365, 0.345, 0.3725, 0.35, 0.43, 0.2275, 0.43609022556390975]"
20,"[0.40399002493765584, 0.365, 0.365, 0.255, 0.3425, 0.4075, 0.385, 0.2575, 0.3125, 0.335, 0.4, 0.42, 0.365, 0.355, 0.3825, 0.39, 0.2725, 0.38, 0.4475, 0.345, 0.38, 0.315, 0.465, 0.33, 0.40601503759398494]"
21,"[0.41895261845386533, 0.3325, 0.3975, 0.365, 0.2825, 0.3425, 0.2825, 0.3425, 0.2575, 0.415, 0.4, 0.4775, 0.425, 0.3125, 0.3925, 0.315, 0.3525, 0.4175, 0.33, 0.4275, 0.3275, 0.3275, 0.47, 0.285, 0.48621553884711777]"
22,"[0.4314214463840399, 0.3375, 0.4025, 0.265, 0.3325, 0.435, 0.4175, 0.27, 0.3275, 0.36, 0.38, 0.475, 0.3825, 0.3725, 0.36, 0.37, 0.29, 0.43, 0.4575, 0.3975, 0.355, 0.2775, 0.4475, 0.33, 0.37092731829573933]"
23,"[0.44139650872817954, 0.3275, 0.41, 0.375, 0.295, 0.3325, 0.295, 0.335, 0.265, 0.44, 0.4275, 0.46, 0.4275, 0.3325, 0.4175, 0.3525, 0.3525, 0.43, 0.33, 0.4025, 0.375, 0.355, 0.43, 0.3025, 0.45614035087719296]"
24,"[0.4837905236907731, 0.3425, 0.43, 0.3, 0.3375, 0.43, 0.435, 0.245, 0.3375, 0.4425, 0.3575, 0.4625, 0.4025, 0.4225, 0.365, 0.3475, 0.31, 0.43, 0.4575, 0.46, 0.385, 0.365, 0.4425, 0.3275, 0.3082706766917293]"
25,"[0.45885286783042395, 0.3175, 0.4175, 0.365, 0.325, 0.385, 0.33, 0.35, 0.2975, 0.45, 0.4125, 0.425, 0.5125, 0.375, 0.4525, 0.39, 0.36, 0.44, 0.3475, 0.4075, 0.4625, 0.4075, 0.3925, 0.325, 0.46365914786967416]"
26,"[0.4837905236907731, 0.355, 0.4475, 0.2675, 0.3425, 0.3875, 0.52, 0.2475, 0.3425, 0.45, 0.3575, 0.445, 0.48, 0.4575, 0.385, 0.385, 0.34, 0.4925, 0.4875, 0.44, 0.48, 0.365, 0.44, 0.3575, 0.3233082706766917]"
27,"[0.428927680798005, 0.32, 0.405, 0.3775, 0.3075, 0.4525, 0.39, 0.38, 0.305, 0.4475, 0.43, 0.37, 0.53, 0.4075, 0.42, 0.38, 0.365, 0.3975, 0.3925, 0.3775, 0.4875, 0.385, 0.3775, 0.3375, 0.44611528822055135]"
28,"[0.456359102244389, 0.3575, 0.4475, 0.3175, 0.3575, 0.365, 0.5275, 0.2575, 0.3275, 0.4525, 0.3875, 0.4575, 0.445, 0.46, 0.3775, 0.375, 0.3275, 0.4625, 0.495, 0.44, 0.3675, 0.3725, 0.43, 0.3675, 0.3358395989974937]"
29,"[0.4239401496259352, 0.33, 0.4025, 0.375, 0.3575, 0.4175, 0.4025, 0.37, 0.3275, 0.4675, 0.4325, 0.3625, 0.415, 0.4075, 0.3875, 0.3925, 0.36, 0.3675, 0.375, 0.3525, 0.4575, 0.36, 0.3875, 0.3575, 0.41604010025062654]"
30,"[0.4513715710723192, 0.3625, 0.445, 0.3675, 0.3375, 0.3975, 0.4175, 0.2875, 0.3125, 0.47, 0.3675, 0.44, 0.455, 0.44, 0.36, 0.3625, 0.375, 0.465, 0.4675, 0.4325, 0.435, 0.3625, 0.4175, 0.355, 0.24812030075187969]"
31,"[0.4114713216957606, 0.315, 0.3325, 0.37, 0.3725, 0.4375, 0.3925, 0.355, 0.3325, 0.4725, 0.345, 0.38, 0.495, 0.41, 0.4025, 0.395, 0.3625, 0.4, 0.34, 0.33, 0.485, 0.37, 0.41, 0.38, 0.45614035087719296]"
32,"[0.44139650872817954, 0.355, 0.4375, 0.37, 0.34, 0.38, 0.38, 0.265, 0.3, 0.4425, 0.4175, 0.415, 0.5175, 0.4425, 0.3575, 0.3575, 0.3775, 0.47, 0.4475, 0.3725, 0.3825, 0.33, 0.3975, 0.365, 0.2506265664160401]"
33,"[0.38154613466334164, 0.3325, 0.32, 0.3625, 0.375, 0.42, 0.39, 0.3225, 0.3775, 0.48, 0.3475, 0.4, 0.4125, 0.395, 0.425, 0.4375, 0.3625, 0.4275, 0.325, 0.33, 0.5025, 0.4375, 0.4125, 0.4725, 0.48120300751879697]"
34,"[0.428927680798005, 0.3425, 0.4575, 0.3975, 0.325, 0.39, 0.4625, 0.285, 0.32, 0.4475, 0.3925, 0.4225, 0.5675, 0.455, 0.3425, 0.37, 0.3975, 0.455, 0.415, 0.4875, 0.42, 0.345, 0.38, 0.3575, 0.2756892230576441]"
35,"[0.38403990024937656, 0.36, 0.3325, 0.35, 0.3975, 0.405, 0.4075, 0.315, 0.3975, 0.4625, 0.3775, 0.415, 0.4125, 0.3725, 0.4175, 0.4475, 0.35, 0.4525, 0.335, 0.3275, 0.545, 0.4175, 0.4675, 0.4875, 0.47869674185463656]"
36,"[0.49875311720698257, 0.34, 0.4425, 0.425, 0.32, 0.42, 0.4725, 0.3675, 0.2975, 0.4525, 0.37, 0.4625, 0.56, 0.45, 0.33, 0.355, 0.4475, 0.445, 0.4125, 0.4875, 0.42, 0.36, 0.3675, 0.345, 0.3333333333333333]"
37,"[0.40399002493765584, 0.42, 0.3625, 0.3575, 0.4275, 0.4075, 0.375, 0.315, 0.4325, 0.4175, 0.3925, 0.43, 0.455, 0.365, 0.4325, 0.48, 0.335, 0.49, 0.3325, 0.325, 0.53, 0.405, 0.48, 0.4825, 0.45363408521303256]"
38,"[0.48877805486284287, 0.3325, 0.44, 0.4525, 0.3175, 0.4325, 0.475, 0.4, 0.2925, 0.4725, 0.3525, 0.525, 0.5875, 0.4325, 0.3275, 0.3425, 0.5, 0.425, 0.415, 0.4475, 0.425, 0.39, 0.365, 0.345, 0.37844611528822053]"
39,"[0.38403990024937656, 0.4425, 0.37, 0.36, 0.4225, 0.39, 0.355, 0.31, 0.47, 0.385, 0.4425, 0.465, 0.435, 0.3725, 0.47, 0.525, 0.3325, 0.52, 0.325, 0.325, 0.5175, 0.38, 0.4875, 0.485, 0.41353383458646614]"
40,"[0.4763092269326683, 0.3325, 0.4475, 0.4925, 0.315, 0.48, 0.485, 0.405, 0.2875, 0.4675, 0.34, 0.52, 0.625, 0.425, 0.3225, 0.34, 0.5025, 0.4, 0.4075, 0.415, 0.455, 0.41, 0.355, 0.35, 0.43609022556390975]"
41,"[0.3740648379052369, 0.4575, 0.3875, 0.3525, 0.45, 0.3825, 0.3475, 0.315, 0.4825, 0.3875, 0.46, 0.455, 0.4675, 0.3775, 0.485, 0.545, 0.3275, 0.5375, 0.3725, 0.3175, 0.5125, 0.3625, 0.4975, 0.4775, 0.38596491228070173]"
42,"[0.4314214463840399, 0.3225, 0.41, 0.4975, 0.31, 0.5025, 0.5025, 0.4225, 0.295, 0.47, 0.3375, 0.53, 0.61, 0.405, 0.31, 0.3275, 0.51, 0.385, 0.4, 0.3825, 0.455, 0.4425, 0.34, 0.3475, 0.43859649122807015]"
43,"[0.35910224438902744, 0.48, 0.385, 0.35, 0.46, 0.38, 0.3275, 0.31, 0.4825, 0.3675, 0.4625, 0.425, 0.435, 0.4125, 0.5125, 0.555, 0.315, 0.5375, 0.3825, 0.32, 0.495, 0.355, 0.5275, 0.485, 0.37844611528822053]"
44,"[0.42144638403990026, 0.3125, 0.425, 0.525, 0.3, 0.5125, 0.505, 0.45, 0.295, 0.4875, 0.33, 0.505, 0.6375, 0.38, 0.3, 0.3275, 0.495, 0.3875, 0.37, 0.375, 0.4625, 0.4625, 0.3275, 0.3525, 0.44862155388471175]"
45,"[0.34663341645885287, 0.5075, 0.34, 0.3475, 0.465, 0.3775, 0.31, 0.2975, 0.4875, 0.3475, 0.45, 0.405, 0.4375, 0.445, 0.5325, 0.5525, 0.31, 0.5225, 0.39, 0.325, 0.465, 0.3475, 0.52, 0.48, 0.3583959899749373]"
46,"[0.42144638403990026, 0.31, 0.415, 0.5225, 0.3, 0.5225, 0.5, 0.48, 0.29, 0.475, 0.33, 0.5175, 0.645, 0.3675, 0.29, 0.32, 0.4775, 0.3775, 0.405, 0.38, 0.455, 0.465, 0.32, 0.33, 0.43859649122807015]"
47,"[0.34663341645885287, 0.5175, 0.33, 0.3525, 0.47, 0.3675, 0.305, 0.275, 0.4825, 0.34, 0.4625, 0.3875, 0.44, 0.46, 0.5125, 0.53, 0.295, 0.5225, 0.3625, 0.3275, 0.48, 0.335, 0.53, 0.47, 0.3433583959899749]"
48,"[0.4114713216957606, 0.31, 0.425, 0.5275, 0.3025, 0.53, 0.49, 0.4975, 0.2925, 0.4625, 0.32, 0.515, 0.5825, 0.36, 0.29, 0.31, 0.4725, 0.3675, 0.435, 0.3875, 0.4575, 0.44, 0.32, 0.3225, 0.42857142857142855]"
49,"[0.3266832917705736, 0.5075, 0.3325, 0.345, 0.48, 0.365, 0.295, 0.2525, 0.4775, 0.3325, 0.455, 0.3825, 0.4625, 0.4575, 0.51, 0.505, 0.2925, 0.5075, 0.34, 0.3225, 0.4775, 0.33, 0.525, 0.45, 0.3333333333333333]"
50,"[0.4114713216957606, 0.2875, 0.4025, 0.5175, 0.29, 0.505, 0.4775, 0.5025, 0.2875, 0.475, 0.32, 0.515, 0.5875, 0.3525, 0.2875, 0.3075, 0.44, 0.3625, 0.4325, 0.4, 0.4575, 0.4475, 0.305, 0.325, 0.42105263157894735]"
51,"[0.314214463840399, 0.5025, 0.405, 0.3475, 0.475, 0.36, 0.2975, 0.2425, 0.475, 0.33, 0.445, 0.37, 0.485, 0.47, 0.5025, 0.49, 0.285, 0.485, 0.335, 0.3525, 0.4775, 0.33, 0.515, 0.4475, 0.3157894736842105]"
52,"[0.41895261845386533, 0.2725, 0.35, 0.5075, 0.2825, 0.4925, 0.445, 0.4325, 0.2875, 0.465, 0.32, 0.5075, 0.6375, 0.355, 0.2825, 0.2975, 0.445, 0.35, 0.4525, 0.3925, 0.4775, 0.4625, 0.295, 0.3225, 0.41102756892230574]"
53,"[0.314214463840399, 0.4775, 0.435, 0.345, 0.4775, 0.3525, 0.2925, 0.24, 0.4625, 0.3275, 0.4475, 0.37, 0.485, 0.4775, 0.4825, 0.5, 0.28, 0.48, 0.325, 0.3675, 0.4225, 0.325, 0.4975, 0.435, 0.3107769423558897]"
54,"[0.41895261845386533, 0.2575, 0.325, 0.4825, 0.27, 0.485, 0.4375, 0.4175, 0.285, 0.445, 0.32, 0.495, 0.615, 0.345, 0.2775, 0.3025, 0.4375, 0.3325, 0.4325, 0.395, 0.4825, 0.455, 0.2825, 0.3175, 0.44862155388471175]"
55,"[0.3167082294264339, 0.48, 0.44, 0.3475, 0.465, 0.345, 0.29, 0.235, 0.45, 0.33, 0.4425, 0.3525, 0.43, 0.4675, 0.4825, 0.495, 0.275, 0.4925, 0.3175, 0.3625, 0.42, 0.325, 0.49, 0.42, 0.3107769423558897]"
56,"[0.4114713216957606, 0.2525, 0.3075, 0.48, 0.2525, 0.4925, 0.4325, 0.3925, 0.26, 0.4075, 0.315, 0.4825, 0.595, 0.335, 0.27, 0.295, 0.435, 0.32, 0.425, 0.4075, 0.4925, 0.4575, 0.2675, 0.2875, 0.44110275689223055]"
57,"[0.2967581047381546, 0.4675, 0.4375, 0.335, 0.4575, 0.3275, 0.28, 0.23, 0.4475, 0.3275, 0.4375, 0.3475, 0.4525, 0.475, 0.4725, 0.4825, 0.2575, 0.475, 0.305, 0.36, 0.4175, 0.3175, 0.485, 0.425, 0.3107769423558897]"
58,"[0.40648379052369077, 0.24, 0.29, 0.46, 0.25, 0.4775, 0.43, 0.38, 0.25, 0.3975, 0.3125, 0.4725, 0.575, 0.3375, 0.2625, 0.29, 0.44, 0.305, 0.425, 0.42, 0.4675, 0.4525, 0.23, 0.285, 0.41854636591478694]"
59,"[0.286783042394015, 0.4675, 0.43, 0.3125, 0.445, 0.3125, 0.275, 0.2225, 0.425, 0.3175, 0.4275, 0.335, 0.4925, 0.4625, 0.44, 0.46, 0.2475, 0.47, 0.3, 0.34, 0.435, 0.3175, 0.4875, 0.4175, 0.3057644110275689]"
60,"[0.39900249376558605, 0.2275, 0.28, 0.4625, 0.24, 0.4725, 0.4125, 0.3725, 0.245, 0.39, 0.305, 0.47, 0.5125, 0.3275, 0.255, 0.2825, 0.4325, 0.3, 0.4225, 0.44, 0.445, 0.455, 0.2225, 0.2725, 0.41604010025062654]"
61,"[0.2743142144638404, 0.4675, 0.4225, 0.2875, 0.44, 0.2925, 0.26, 0.225, 0.405, 0.3125, 0.4325, 0.3275, 0.495, 0.4625, 0.44, 0.4525, 0.24, 0.4575, 0.28, 0.34, 0.5075, 0.3125, 0.485, 0.42, 0.2957393483709273]"
62,"[0.4114713216957606, 0.2225, 0.2725, 0.46, 0.23, 0.465, 0.4, 0.375, 0.2475, 0.39, 0.2925, 0.4575, 0.4975, 0.33, 0.245, 0.2725, 0.4325, 0.2875, 0.4175, 0.44, 0.4425, 0.44, 0.2, 0.26, 0.39849624060150374]"
63,"[0.2593516209476309, 0.465, 0.4275, 0.28, 0.4325, 0.28, 0.2425, 0.225, 0.4075, 0.3, 0.44, 0.3075, 0.5075, 0.4775, 0.445, 0.4425, 0.2275, 0.45, 0.2625, 0.33, 0.5625, 0.3075, 0.4875, 0.435, 0.2907268170426065]"
64,"[0.4164588528678304, 0.205, 0.2625, 0.455, 0.225, 0.4725, 0.4, 0.375, 0.235, 0.39, 0.2875, 0.46, 0.505, 0.325, 0.23, 0.25, 0.435, 0.2625, 0.4125, 0.4425, 0.44, 0.435, 0.185, 0.235, 0.39348370927318294]"
65,"[0.24937655860349128, 0.4575, 0.43, 0.2625, 0.43, 0.2675, 0.2225, 0.22, 0.4025, 0.2925, 0.4375, 0.2875, 0.485, 0.47, 0.4475, 0.4425, 0.215, 0.4475, 0.245, 0.315, 0.57, 0.295, 0.48, 0.4275, 0.2631578947368421]"
66,"[0.428927680798005, 0.2, 0.235, 0.4525, 0.215, 0.47, 0.4075, 0.36, 0.2275, 0.3925, 0.2775, 0.4575, 0.5175, 0.32, 0.2175, 0.2375, 0.44, 0.25, 0.4, 0.4425, 0.435, 0.4425, 0.1775, 0.23, 0.40350877192982454]"
67,"[0.23940149625935161, 0.4575, 0.435, 0.2525, 0.4225, 0.25, 0.2175, 0.215, 0.395, 0.285, 0.4375, 0.28, 0.485, 0.46, 0.4475, 0.4475, 0.21, 0.4475, 0.23, 0.3025, 0.5425, 0.2875, 0.475, 0.425, 0.2531328320802005]"
68,"[0.42144638403990026, 0.2, 0.2275, 0.4475, 0.215, 0.4625, 0.4, 0.36, 0.2125, 0.3925, 0.2625, 0.45, 0.52, 0.3125, 0.2025, 0.225, 0.4475, 0.2375, 0.4075, 0.445, 0.44, 0.4375, 0.1725, 0.225, 0.41102756892230574]"
69,"[0.22942643391521197, 0.46, 0.4325, 0.245, 0.42, 0.2375, 0.2075, 0.2125, 0.39, 0.2775, 0.44, 0.27, 0.4875, 0.46, 0.45, 0.45, 0.2075, 0.44, 0.215, 0.3, 0.545, 0.2875, 0.4775, 0.425, 0.2531328320802005]"
70,"[0.42144638403990026, 0.195, 0.215, 0.4475, 0.2175, 0.4675, 0.4, 0.3575, 0.2025, 0.395, 0.2525, 0.4525, 0.5775, 0.3, 0.2025, 0.2225, 0.445, 0.23, 0.41, 0.45, 0.4375, 0.4375, 0.1725, 0.22, 0.41604010025062654]"
71,"[0.2194513715710723, 0.4675, 0.4325, 0.2375, 0.42, 0.23, 0.2025, 0.2125, 0.4, 0.2675, 0.4425, 0.265, 0.485, 0.45, 0.46, 0.445, 0.2025, 0.45, 0.2075, 0.285, 0.54, 0.2875, 0.4775, 0.4175, 0.24561403508771928]"
72,"[0.42643391521197005, 0.1925, 0.205, 0.4375, 0.215, 0.47, 0.3975, 0.3525, 0.2025, 0.3925, 0.2425, 0.45, 0.5975, 0.285, 0.19, 0.2225, 0.4375, 0.23, 0.4075, 0.4525, 0.43, 0.4425, 0.1725, 0.215, 0.41604010025062654]"
73,"[0.2169576059850374, 0.4725, 0.435, 0.23, 0.4175, 0.2275, 0.1975, 0.2125, 0.39, 0.255, 0.435, 0.27, 0.4875, 0.45, 0.465, 0.45, 0.1975, 0.4425, 0.1975, 0.28, 0.54, 0.2775, 0.4775, 0.4175, 0.24310776942355888]"
74,"[0.4314214463840399, 0.19, 0.2075, 0.4375, 0.21, 0.4675, 0.3925, 0.3475, 0.2, 0.3925, 0.2375, 0.4475, 0.5475, 0.2725, 0.1875, 0.22, 0.435, 0.2275, 0.4125, 0.4575, 0.43, 0.44, 0.1725, 0.21, 0.42105263157894735]"
75,"[0.20448877805486285, 0.47, 0.4325, 0.2275, 0.415, 0.2225, 0.1925, 0.2175, 0.3925, 0.25, 0.4375, 0.2575, 0.485, 0.4425, 0.4675, 0.445, 0.19, 0.4575, 0.195, 0.2725, 0.525, 0.2725, 0.4775, 0.425, 0.23057644110275688]"
76,"[0.4314214463840399, 0.1925, 0.21, 0.44, 0.21, 0.4725, 0.4, 0.3625, 0.1975, 0.395, 0.2375, 0.445, 0.515, 0.2625, 0.1825, 0.2225, 0.43, 0.22, 0.41, 0.4625, 0.3975, 0.44, 0.17, 0.21, 0.41854636591478694]"
77,"[0.20448877805486285, 0.4725, 0.435, 0.225, 0.41, 0.22, 0.19, 0.2225, 0.4025, 0.24, 0.43, 0.2475, 0.485, 0.445, 0.4675, 0.4475, 0.19, 0.47, 0.185, 0.26, 0.4975, 0.26, 0.485, 0.43, 0.22305764411027568]"
78,"[0.4339152119700748, 0.1875, 0.205, 0.445, 0.2025, 0.47, 0.4025, 0.36, 0.2, 0.4, 0.2325, 0.4525, 0.4775, 0.2525, 0.18, 0.22, 0.4275, 0.22, 0.4175, 0.4675, 0.3825, 0.455, 0.17, 0.205, 0.41854636591478694]"
79,"[0.19201995012468828, 0.4725, 0.43, 0.2175, 0.415, 0.2175, 0.19, 0.2225, 0.4, 0.2175, 0.4275, 0.245, 0.5075, 0.44, 0.4675, 0.4475, 0.19, 0.46, 0.185, 0.2575, 0.445, 0.25, 0.4875, 0.425, 0.20551378446115287]"
80,"[0.44389027431421446, 0.1925, 0.2, 0.455, 0.1925, 0.475, 0.405, 0.355, 0.2025, 0.4, 0.23, 0.455, 0.43, 0.245, 0.18, 0.2125, 0.4325, 0.2175, 0.41, 0.465, 0.3325, 0.46, 0.1675, 0.2075, 0.41854636591478694]"
81,"[0.18204488778054864, 0.4725, 0.435, 0.215, 0.415, 0.21, 0.1925, 0.2225, 0.39, 0.2, 0.4275, 0.2175, 0.5525, 0.435, 0.4675, 0.4525, 0.19, 0.46, 0.18, 0.2525, 0.46, 0.24, 0.4825, 0.425, 0.21303258145363407]"
82,"[0.44139650872817954, 0.1925, 0.2, 0.46, 0.195, 0.4675, 0.405, 0.365, 0.205, 0.41, 0.2375, 0.455, 0.4125, 0.23, 0.1825, 0.2075, 0.43, 0.2125, 0.415, 0.455, 0.48, 0.455, 0.165, 0.21, 0.41604010025062654]"
83,"[0.18204488778054864, 0.4725, 0.4325, 0.2175, 0.42, 0.2075, 0.1925, 0.23, 0.3875, 0.1975, 0.4375, 0.22, 0.5325, 0.45, 0.47, 0.45, 0.1925, 0.4625, 0.1775, 0.245, 0.3975, 0.24, 0.4875, 0.425, 0.20802005012531327]"
84,"[0.44389027431421446, 0.1875, 0.1975, 0.45, 0.1875, 0.465, 0.405, 0.36, 0.1975, 0.41, 0.2275, 0.455, 0.33, 0.23, 0.185, 0.2025, 0.425, 0.2075, 0.4125, 0.455, 0.495, 0.4475, 0.165, 0.21, 0.42857142857142855]"
85,"[0.1770573566084788, 0.48, 0.425, 0.22, 0.415, 0.2075, 0.1925, 0.22, 0.39, 0.1975, 0.435, 0.22, 0.4925, 0.4575, 0.47, 0.4525, 0.1925, 0.4575, 0.1725, 0.2475, 0.38, 0.2375, 0.4825, 0.4275, 0.20300751879699247]"
86,"[0.44139650872817954, 0.1875, 0.2, 0.455, 0.185, 0.465, 0.405, 0.3575, 0.19, 0.4075, 0.2275, 0.455, 0.4125, 0.235, 0.1825, 0.205, 0.42, 0.205, 0.415, 0.4525, 0.48, 0.4575, 0.1675, 0.21, 0.42857142857142855]"
87,"[0.17955112219451372, 0.47, 0.4275, 0.23, 0.4125, 0.215, 0.1925, 0.22, 0.39, 0.2, 0.44, 0.22, 0.4825, 0.455, 0.47, 0.4525, 0.1925, 0.46, 0.1725, 0.2425, 0.3975, 0.2475, 0.48, 0.43, 0.20300751879699247]"
88,"[0.44389027431421446, 0.1825, 0.1925, 0.44, 0.185, 0.4625, 0.395, 0.355, 0.2025, 0.405, 0.2275, 0.455, 0.5175, 0.24, 0.1825, 0.2025, 0.4175, 0.2025, 0.4175, 0.4525, 0.4725, 0.4525, 0.1675, 0.21, 0.43609022556390975]"
89,"[0.1770573566084788, 0.4675, 0.4325, 0.2225, 0.41, 0.2125, 0.1925, 0.2225, 0.3925, 0.2, 0.43, 0.2225, 0.47, 0.4625, 0.47, 0.45, 0.1925, 0.455, 0.175, 0.24, 0.41, 0.245, 0.4775, 0.4275, 0.20551378446115287]"
