none,[]
0,"[0.08229426433915212, 0.19, 0.0775, 0.09, 0.0975, 0.1025, 0.13, 0.0925, 0.1225, 0.1125, 0.125, 0.1, 0.0725, 0.0875, 0.0925, 0.1125, 0.1075, 0.1125, 0.0825, 0.0725, 0.2425, 0.115, 0.13, 0.2, 0.11457476101413137]"
1,"[0.08229426433915212, 0.095, 0.1375, 0.0925, 0.0825, 0.0825, 0.125, 0.0975, 0.1675, 0.1125, 0.1125, 0.1, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.0925, 0.0725, 0.0825, 0.115, 0.09, 0.0875, 0.101553927680798]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0975, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1, 0.1, 0.105, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.0925, 0.0725, 0.12, 0.115, 0.11, 0.0875, 0.10092892768079802]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.11, 0.1125, 0.1075, 0.1, 0.0925, 0.05, 0.0825, 0.115, 0.1125, 0.1425, 0.09999142768079804]"
4,"[0.08229426433915212, 0.095, 0.0975, 0.1, 0.0825, 0.1325, 0.125, 0.0975, 0.1225, 0.1125, 0.1425, 0.1, 0.1425, 0.135, 0.11, 0.1125, 0.15, 0.155, 0.1975, 0.1275, 0.0275, 0.115, 0.1475, 0.1, 0.11707476101413135]"
5,"[0.08728179551122195, 0.1, 0.2125, 0.12, 0.125, 0.0875, 0.1925, 0.125, 0.1225, 0.19, 0.1075, 0.0925, 0.2075, 0.135, 0.075, 0.1075, 0.105, 0.1125, 0.105, 0.11, 0.0825, 0.2225, 0.1025, 0.13, 0.12738674147963425]"
6,"[0.1596009975062344, 0.0875, 0.205, 0.2075, 0.125, 0.085, 0.13, 0.1625, 0.1225, 0.0925, 0.1075, 0.1025, 0.08, 0.115, 0.075, 0.105, 0.115, 0.1125, 0.155, 0.0975, 0.0825, 0.0825, 0.1, 0.1725, 0.1199833748960931]"
7,"[0.13216957605985039, 0.1825, 0.2425, 0.1075, 0.2, 0.1575, 0.19, 0.19, 0.185, 0.155, 0.15, 0.0875, 0.23, 0.2, 0.115, 0.215, 0.13, 0.23, 0.1025, 0.17, 0.0825, 0.1675, 0.11, 0.0975, 0.15956956566916045]"
8,"[0.24688279301745636, 0.2325, 0.24, 0.27, 0.3, 0.1925, 0.2925, 0.2725, 0.2675, 0.2325, 0.1925, 0.26, 0.2075, 0.24, 0.2525, 0.23, 0.3025, 0.3, 0.265, 0.1875, 0.225, 0.1575, 0.265, 0.2325, 0.24434928304239392]"
9,"[0.3690773067331671, 0.3275, 0.3875, 0.2175, 0.375, 0.375, 0.2675, 0.34, 0.18, 0.345, 0.29, 0.25, 0.405, 0.375, 0.285, 0.3925, 0.2925, 0.3975, 0.25, 0.31, 0.235, 0.345, 0.2675, 0.2175, 0.31235738778054867]"
