eigenvector_centrality,"[0, 3]"
0,"[0.07481296758104738, 0.0975, 0.1425, 0.1075, 0.1075, 0.0825, 0.095, 0.09, 0.1125, 0.085, 0.105, 0.1, 0.1075, 0.1025, 0.1325, 0.0975, 0.075, 0.1125, 0.1175, 0.1, 0.1025, 0.09, 0.0725, 0.0975, 0.10275689223057644]"
1,"[0.14463840399002495, 0.115, 0.0975, 0.0825, 0.135, 0.085, 0.0875, 0.1175, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.12, 0.115, 0.075, 0.1, 0.0825, 0.1725, 0.1025, 0.1175, 0.115, 0.0975, 0.09774436090225563]"
2,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.18, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.1825, 0.135, 0.1025, 0.0875, 0.085, 0.165, 0.085, 0.185, 0.1725, 0.11, 0.1025, 0.1225, 0.115, 0.075, 0.16, 0.0825, 0.1, 0.18, 0.1175, 0.1475, 0.0975, 0.09273182957393483]"
4,"[0.11221945137157108, 0.12, 0.1725, 0.1075, 0.24, 0.1725, 0.175, 0.1225, 0.12, 0.1525, 0.1075, 0.0875, 0.08, 0.0875, 0.12, 0.0775, 0.1925, 0.1275, 0.1625, 0.0975, 0.1225, 0.135, 0.1, 0.1425, 0.10526315789473684]"
5,"[0.11221945137157108, 0.095, 0.1475, 0.1075, 0.12, 0.085, 0.16, 0.16, 0.1125, 0.19, 0.1325, 0.0875, 0.08, 0.0875, 0.1525, 0.1, 0.1775, 0.1375, 0.1375, 0.1375, 0.17, 0.08, 0.16, 0.1575, 0.17293233082706766]"
6,"[0.12967581047381546, 0.1525, 0.1675, 0.1075, 0.12, 0.085, 0.1125, 0.135, 0.115, 0.11, 0.1075, 0.0875, 0.0875, 0.1925, 0.1675, 0.1, 0.15, 0.1125, 0.1675, 0.0975, 0.175, 0.0825, 0.1025, 0.105, 0.17293233082706766]"
7,"[0.09476309226932668, 0.0925, 0.1825, 0.1075, 0.125, 0.085, 0.155, 0.1225, 0.145, 0.115, 0.1075, 0.0875, 0.0925, 0.1775, 0.105, 0.1425, 0.1575, 0.11, 0.12, 0.0975, 0.1525, 0.08, 0.1, 0.125, 0.10275689223057644]"
8,"[0.10224438902743142, 0.1325, 0.1375, 0.1075, 0.1275, 0.095, 0.14, 0.0975, 0.12, 0.125, 0.1075, 0.0875, 0.1025, 0.1625, 0.095, 0.145, 0.1375, 0.0925, 0.115, 0.115, 0.115, 0.08, 0.095, 0.0975, 0.11027568922305764]"
9,"[0.20448877805486285, 0.1325, 0.2575, 0.1525, 0.195, 0.1775, 0.1275, 0.27, 0.1275, 0.1475, 0.11, 0.1175, 0.175, 0.17, 0.1275, 0.265, 0.2175, 0.1325, 0.1775, 0.1725, 0.1175, 0.1025, 0.14, 0.14, 0.14035087719298245]"
10,"[0.23940149625935161, 0.285, 0.2625, 0.25, 0.29, 0.19, 0.2875, 0.25, 0.265, 0.295, 0.265, 0.24, 0.275, 0.28, 0.2575, 0.25, 0.2875, 0.305, 0.265, 0.2275, 0.345, 0.2575, 0.25, 0.23, 0.2631578947368421]"
11,"[0.30423940149625933, 0.3025, 0.345, 0.3075, 0.2725, 0.3225, 0.2625, 0.38, 0.2475, 0.3225, 0.2825, 0.2675, 0.35, 0.275, 0.305, 0.4075, 0.4075, 0.2725, 0.3325, 0.2525, 0.305, 0.3175, 0.3625, 0.3, 0.24812030075187969]"
12,"[0.24688279301745636, 0.3025, 0.3225, 0.3475, 0.3725, 0.155, 0.225, 0.255, 0.4125, 0.2775, 0.265, 0.3775, 0.325, 0.3125, 0.385, 0.2575, 0.32, 0.2925, 0.34, 0.23, 0.41, 0.3875, 0.26, 0.2575, 0.42355889724310775]"
13,"[0.26433915211970077, 0.2925, 0.3025, 0.3525, 0.265, 0.25, 0.2475, 0.37, 0.3175, 0.3525, 0.33, 0.22, 0.365, 0.315, 0.2225, 0.3225, 0.3075, 0.2125, 0.2675, 0.2475, 0.3275, 0.3025, 0.315, 0.3625, 0.2631578947368421]"
14,"[0.2194513715710723, 0.2625, 0.4725, 0.46, 0.3825, 0.2025, 0.315, 0.255, 0.395, 0.32, 0.1875, 0.335, 0.45, 0.2425, 0.3175, 0.2, 0.2275, 0.34, 0.41, 0.325, 0.3875, 0.3425, 0.2375, 0.16, 0.37844611528822053]"
15,"[0.34413965087281795, 0.365, 0.2925, 0.1975, 0.2875, 0.32, 0.3225, 0.45, 0.37, 0.41, 0.29, 0.17, 0.32, 0.445, 0.1425, 0.3775, 0.335, 0.175, 0.2775, 0.2175, 0.2675, 0.2075, 0.37, 0.335, 0.24310776942355888]"
16,"[0.2793017456359102, 0.265, 0.515, 0.5075, 0.4275, 0.2775, 0.4325, 0.33, 0.38, 0.49, 0.145, 0.3925, 0.4, 0.2525, 0.3425, 0.2075, 0.215, 0.38, 0.39, 0.4125, 0.395, 0.3725, 0.2675, 0.125, 0.3684210526315789]"
17,"[0.32169576059850374, 0.405, 0.29, 0.325, 0.39, 0.48, 0.35, 0.24, 0.4275, 0.2675, 0.295, 0.1975, 0.2275, 0.41, 0.2425, 0.375, 0.3525, 0.2225, 0.335, 0.19, 0.29, 0.215, 0.415, 0.3575, 0.2531328320802005]"
18,"[0.2942643391521197, 0.305, 0.48, 0.4775, 0.395, 0.2925, 0.3725, 0.3575, 0.285, 0.45, 0.1375, 0.395, 0.3975, 0.26, 0.4, 0.2725, 0.2225, 0.365, 0.385, 0.47, 0.4325, 0.4, 0.295, 0.2175, 0.38596491228070173]"
19,"[0.3266832917705736, 0.41, 0.2875, 0.3975, 0.39, 0.4975, 0.35, 0.2775, 0.4475, 0.26, 0.3175, 0.265, 0.2125, 0.4175, 0.36, 0.4225, 0.405, 0.2725, 0.3425, 0.165, 0.42, 0.245, 0.4125, 0.3975, 0.2932330827067669]"
20,"[0.30174563591022446, 0.3225, 0.4425, 0.4625, 0.32, 0.3825, 0.34, 0.3075, 0.2575, 0.4725, 0.1275, 0.3975, 0.3775, 0.2775, 0.335, 0.235, 0.28, 0.3575, 0.3725, 0.44, 0.425, 0.405, 0.38, 0.3025, 0.40852130325814534]"
21,"[0.3541147132169576, 0.39, 0.3225, 0.42, 0.4175, 0.5225, 0.3675, 0.2775, 0.405, 0.3125, 0.3275, 0.29, 0.3175, 0.445, 0.3425, 0.41, 0.41, 0.325, 0.34, 0.175, 0.4225, 0.2625, 0.35, 0.445, 0.2957393483709273]"
22,"[0.3541147132169576, 0.355, 0.4375, 0.365, 0.2675, 0.4725, 0.4, 0.2675, 0.255, 0.465, 0.1625, 0.3925, 0.38, 0.3175, 0.285, 0.2475, 0.3725, 0.3825, 0.4075, 0.4125, 0.4175, 0.405, 0.365, 0.4, 0.41604010025062654]"
23,"[0.4314214463840399, 0.3675, 0.3675, 0.4, 0.3575, 0.5275, 0.3675, 0.2925, 0.3825, 0.35, 0.3225, 0.33, 0.36, 0.4675, 0.33, 0.425, 0.3825, 0.3425, 0.345, 0.1775, 0.3775, 0.31, 0.34, 0.48, 0.3057644110275689]"
24,"[0.371571072319202, 0.375, 0.4375, 0.365, 0.29, 0.53, 0.3925, 0.285, 0.2625, 0.4525, 0.18, 0.395, 0.3875, 0.365, 0.29, 0.2925, 0.3875, 0.4025, 0.43, 0.39, 0.395, 0.41, 0.38, 0.4325, 0.42606516290726815]"
25,"[0.513715710723192, 0.3675, 0.3875, 0.48, 0.365, 0.5325, 0.25, 0.28, 0.385, 0.375, 0.3225, 0.345, 0.3675, 0.4925, 0.3425, 0.415, 0.3825, 0.3625, 0.365, 0.2075, 0.4025, 0.3475, 0.3625, 0.4775, 0.3157894736842105]"
26,"[0.5561097256857855, 0.3675, 0.4375, 0.555, 0.345, 0.51, 0.445, 0.3475, 0.2725, 0.4575, 0.205, 0.4025, 0.4275, 0.28, 0.3, 0.3075, 0.355, 0.4375, 0.4425, 0.39, 0.455, 0.435, 0.3925, 0.3925, 0.41854636591478694]"
27,"[0.4713216957605985, 0.385, 0.415, 0.48, 0.3675, 0.46, 0.28, 0.2625, 0.3775, 0.3975, 0.3475, 0.3625, 0.4075, 0.355, 0.37, 0.4075, 0.4125, 0.38, 0.365, 0.2525, 0.4475, 0.45, 0.3825, 0.4575, 0.3107769423558897]"
28,"[0.5785536159600998, 0.3775, 0.4225, 0.5775, 0.3725, 0.605, 0.405, 0.29, 0.32, 0.4775, 0.2475, 0.3675, 0.41, 0.345, 0.34, 0.3525, 0.365, 0.4075, 0.4625, 0.3525, 0.4925, 0.4, 0.4025, 0.4275, 0.38847117794486213]"
29,"[0.4837905236907731, 0.3725, 0.4175, 0.4175, 0.3725, 0.3575, 0.36, 0.2875, 0.33, 0.4375, 0.3275, 0.3875, 0.42, 0.35, 0.3675, 0.3475, 0.4025, 0.39, 0.415, 0.305, 0.425, 0.445, 0.3775, 0.4375, 0.40100250626566414]"
30,"[0.5910224438902744, 0.38, 0.4025, 0.5875, 0.4125, 0.505, 0.3875, 0.2875, 0.3475, 0.4375, 0.335, 0.3025, 0.39, 0.42, 0.385, 0.375, 0.3975, 0.3775, 0.45, 0.3175, 0.4525, 0.36, 0.4075, 0.4025, 0.3533834586466165]"
31,"[0.5112219451371571, 0.35, 0.445, 0.5125, 0.3525, 0.3225, 0.3975, 0.2975, 0.2825, 0.4675, 0.29, 0.43, 0.465, 0.365, 0.3175, 0.3175, 0.38, 0.4425, 0.4425, 0.365, 0.3625, 0.4625, 0.37, 0.435, 0.42857142857142855]"
32,"[0.5635910224438903, 0.425, 0.405, 0.5375, 0.4, 0.48, 0.3625, 0.2625, 0.38, 0.3875, 0.4025, 0.285, 0.3625, 0.4475, 0.3925, 0.425, 0.45, 0.34, 0.44, 0.3, 0.45, 0.35, 0.405, 0.375, 0.3258145363408521]"
33,"[0.4763092269326683, 0.3225, 0.4275, 0.5075, 0.325, 0.3375, 0.43, 0.32, 0.2825, 0.5, 0.2775, 0.5175, 0.5025, 0.3825, 0.295, 0.3025, 0.3475, 0.44, 0.445, 0.4575, 0.34, 0.37, 0.3875, 0.3975, 0.49122807017543857]"
34,"[0.48877805486284287, 0.545, 0.4175, 0.5575, 0.4, 0.33, 0.3825, 0.2425, 0.3925, 0.385, 0.5425, 0.2775, 0.355, 0.415, 0.47, 0.46, 0.435, 0.3175, 0.37, 0.2925, 0.43, 0.345, 0.345, 0.37, 0.2781954887218045]"
35,"[0.5012468827930174, 0.33, 0.355, 0.4825, 0.32, 0.3725, 0.3925, 0.355, 0.245, 0.475, 0.2825, 0.5875, 0.4725, 0.3975, 0.2825, 0.2975, 0.355, 0.4675, 0.4225, 0.505, 0.3125, 0.35, 0.39, 0.34, 0.581453634085213]"
36,"[0.513715710723192, 0.5725, 0.4125, 0.5825, 0.4075, 0.345, 0.375, 0.235, 0.475, 0.37, 0.5275, 0.27, 0.355, 0.3425, 0.53, 0.5175, 0.39, 0.305, 0.4075, 0.2925, 0.375, 0.365, 0.3325, 0.375, 0.2807017543859649]"
37,"[0.486284289276808, 0.32, 0.34, 0.465, 0.315, 0.3725, 0.3825, 0.4175, 0.2325, 0.47, 0.285, 0.555, 0.4275, 0.3925, 0.2675, 0.295, 0.3475, 0.475, 0.375, 0.5425, 0.295, 0.32, 0.3875, 0.3275, 0.5764411027568922]"
38,"[0.5236907730673317, 0.515, 0.38, 0.6075, 0.375, 0.3375, 0.35, 0.23, 0.495, 0.3425, 0.41, 0.27, 0.3475, 0.3475, 0.555, 0.5125, 0.3675, 0.3075, 0.3525, 0.2925, 0.32, 0.3475, 0.32, 0.355, 0.2857142857142857]"
39,"[0.45885286783042395, 0.2975, 0.3125, 0.44, 0.2875, 0.3625, 0.365, 0.435, 0.235, 0.4425, 0.28, 0.4625, 0.4075, 0.36, 0.27, 0.2925, 0.3325, 0.4325, 0.365, 0.545, 0.285, 0.2825, 0.3675, 0.315, 0.42105263157894735]"
40,"[0.5660847880299252, 0.445, 0.3475, 0.605, 0.3325, 0.32, 0.34, 0.235, 0.4725, 0.3075, 0.37, 0.2725, 0.3425, 0.3325, 0.5325, 0.4775, 0.335, 0.3, 0.3375, 0.2975, 0.285, 0.325, 0.2925, 0.325, 0.2756892230576441]"
41,"[0.4613466334164589, 0.2925, 0.2625, 0.435, 0.2725, 0.35, 0.345, 0.3975, 0.2375, 0.3975, 0.2975, 0.415, 0.3525, 0.355, 0.265, 0.295, 0.31, 0.415, 0.305, 0.4975, 0.2875, 0.2475, 0.3575, 0.2925, 0.3609022556390977]"
42,"[0.5461346633416458, 0.4, 0.335, 0.5875, 0.325, 0.3125, 0.3175, 0.2375, 0.44, 0.28, 0.335, 0.2725, 0.32, 0.295, 0.4475, 0.4325, 0.305, 0.3, 0.3175, 0.295, 0.2675, 0.2775, 0.27, 0.315, 0.2731829573934837]"
43,"[0.4538653366583541, 0.285, 0.2575, 0.4325, 0.27, 0.3325, 0.29, 0.385, 0.24, 0.3625, 0.29, 0.3575, 0.3075, 0.355, 0.26, 0.295, 0.295, 0.4, 0.265, 0.42, 0.28, 0.24, 0.3475, 0.2525, 0.3157894736842105]"
44,"[0.5336658354114713, 0.36, 0.3125, 0.5525, 0.305, 0.3075, 0.2975, 0.2375, 0.3825, 0.2625, 0.31, 0.275, 0.3025, 0.2575, 0.395, 0.4025, 0.27, 0.285, 0.2975, 0.2825, 0.26, 0.265, 0.2575, 0.3, 0.2581453634085213]"
45,"[0.4463840399002494, 0.2875, 0.2475, 0.45, 0.255, 0.3275, 0.2725, 0.37, 0.2375, 0.3675, 0.2825, 0.325, 0.285, 0.345, 0.255, 0.2775, 0.2825, 0.3875, 0.2475, 0.375, 0.27, 0.24, 0.3325, 0.2325, 0.2932330827067669]"
46,"[0.5187032418952618, 0.33, 0.305, 0.5075, 0.2975, 0.295, 0.2925, 0.23, 0.3225, 0.255, 0.2975, 0.2675, 0.31, 0.2525, 0.3525, 0.375, 0.265, 0.28, 0.3, 0.2825, 0.24, 0.265, 0.2575, 0.305, 0.23809523809523808]"
47,"[0.4339152119700748, 0.2775, 0.2325, 0.4375, 0.25, 0.325, 0.26, 0.3425, 0.235, 0.365, 0.26, 0.295, 0.27, 0.335, 0.2525, 0.2725, 0.2875, 0.365, 0.2375, 0.36, 0.255, 0.2375, 0.32, 0.225, 0.2781954887218045]"
48,"[0.5211970074812967, 0.3125, 0.305, 0.555, 0.3025, 0.2825, 0.2975, 0.225, 0.3125, 0.24, 0.2975, 0.26, 0.31, 0.2475, 0.3425, 0.36, 0.2475, 0.275, 0.2925, 0.2775, 0.2325, 0.2575, 0.26, 0.2975, 0.22807017543859648]"
49,"[0.43640897755610975, 0.275, 0.22, 0.43, 0.2275, 0.32, 0.25, 0.34, 0.23, 0.3675, 0.2575, 0.2925, 0.2675, 0.3325, 0.245, 0.28, 0.2925, 0.3625, 0.2375, 0.345, 0.2425, 0.235, 0.31, 0.225, 0.2706766917293233]"
50,"[0.513715710723192, 0.2975, 0.3275, 0.5475, 0.3025, 0.2675, 0.3, 0.2225, 0.305, 0.2425, 0.3, 0.2575, 0.3125, 0.24, 0.31, 0.3475, 0.2375, 0.265, 0.285, 0.275, 0.225, 0.2575, 0.24, 0.2975, 0.22305764411027568]"
51,"[0.4314214463840399, 0.275, 0.22, 0.44, 0.22, 0.33, 0.2475, 0.3375, 0.23, 0.3425, 0.2475, 0.3025, 0.2625, 0.325, 0.245, 0.2775, 0.2975, 0.355, 0.2375, 0.335, 0.2475, 0.235, 0.3025, 0.2225, 0.2581453634085213]"
52,"[0.5286783042394015, 0.2725, 0.325, 0.5, 0.3, 0.2475, 0.3075, 0.22, 0.285, 0.24, 0.2925, 0.2625, 0.3125, 0.225, 0.305, 0.3525, 0.225, 0.26, 0.275, 0.27, 0.2225, 0.2475, 0.225, 0.2875, 0.22055137844611528]"
53,"[0.4389027431421446, 0.2675, 0.215, 0.4225, 0.215, 0.335, 0.2475, 0.325, 0.225, 0.3275, 0.2525, 0.2875, 0.2575, 0.3325, 0.24, 0.275, 0.305, 0.345, 0.235, 0.32, 0.24, 0.2325, 0.32, 0.215, 0.2506265664160401]"
