none,[]
0,"[0.09226932668329177, 0.2225, 0.11614692578807785, 0.115, 0.09, 0.2075, 0.11, 0.0875, 0.1525, 0.1075, 0.0925, 0.0975, 0.1275, 0.0925, 0.105, 0.1425, 0.16, 0.1225, 0.0575, 0.0975, 0.1075, 0.08, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.0773067331670823, 0.07, 0.1026060345168824, 0.115, 0.0825, 0.0875, 0.0875, 0.1225, 0.0775, 0.0925, 0.0775, 0.1, 0.1275, 0.1025, 0.0925, 0.195, 0.075, 0.1125, 0.14, 0.0875, 0.16, 0.08, 0.1125, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.10802296095079762, 0.12, 0.0975, 0.0875, 0.0675, 0.16, 0.0775, 0.1075, 0.0775, 0.175, 0.1275, 0.11, 0.0925, 0.13, 0.17, 0.11, 0.0925, 0.0875, 0.12, 0.08, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.16708229426433915, 0.1625, 0.13739513736544187, 0.1325, 0.0975, 0.1425, 0.15, 0.1725, 0.1025, 0.095, 0.1725, 0.11, 0.19, 0.12, 0.0925, 0.1975, 0.1175, 0.1125, 0.1775, 0.12, 0.2, 0.11, 0.1025, 0.0925, 0.16040100250626566]"
4,"[0.11970074812967581, 0.0875, 0.1157279238203572, 0.1125, 0.125, 0.085, 0.11, 0.1225, 0.1075, 0.095, 0.1075, 0.0875, 0.0925, 0.175, 0.1575, 0.0975, 0.115, 0.1125, 0.1, 0.175, 0.205, 0.08, 0.1025, 0.0975, 0.10776942355889724]"
5,"[0.11221945137157108, 0.0875, 0.10010318098342282, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11471321695760599, 0.0875, 0.10031125454950762, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11471321695760599, 0.0925, 0.1110425097708944, 0.11, 0.125, 0.085, 0.1125, 0.1775, 0.12, 0.0925, 0.1125, 0.105, 0.0825, 0.1225, 0.08, 0.1125, 0.11, 0.145, 0.1125, 0.1, 0.11, 0.08, 0.105, 0.135, 0.12280701754385964]"
8,"[0.22443890274314215, 0.1325, 0.163118068316052, 0.15, 0.205, 0.1375, 0.16, 0.165, 0.25, 0.1475, 0.1275, 0.1375, 0.1875, 0.16, 0.1575, 0.1375, 0.16, 0.12, 0.13, 0.2025, 0.2525, 0.1925, 0.1225, 0.0975, 0.15789473684210525]"
9,"[0.22443890274314215, 0.26, 0.2518800775056928, 0.2725, 0.2575, 0.19, 0.29, 0.2975, 0.2525, 0.28, 0.245, 0.275, 0.2725, 0.2975, 0.235, 0.265, 0.24, 0.3325, 0.2725, 0.21, 0.1475, 0.1325, 0.2925, 0.23, 0.2731829573934837]"
10,"[0.36658354114713215, 0.315, 0.3092618873138791, 0.2825, 0.395, 0.3, 0.315, 0.21, 0.4075, 0.3725, 0.25, 0.27, 0.3625, 0.315, 0.31, 0.305, 0.3425, 0.2425, 0.2775, 0.33, 0.355, 0.375, 0.2525, 0.19, 0.2807017543859649]"
11,"[0.18703241895261846, 0.4075, 0.30814598320406167, 0.33, 0.2575, 0.1825, 0.3625, 0.2875, 0.235, 0.355, 0.345, 0.38, 0.42, 0.4175, 0.2625, 0.4025, 0.345, 0.3425, 0.335, 0.215, 0.1675, 0.0825, 0.335, 0.3525, 0.38847117794486213]"
12,"[0.20698254364089774, 0.325, 0.30010192511619865, 0.185, 0.29, 0.2925, 0.3625, 0.145, 0.265, 0.4875, 0.2575, 0.3675, 0.4425, 0.44, 0.345, 0.395, 0.3175, 0.175, 0.3375, 0.3525, 0.33, 0.2025, 0.16, 0.335, 0.18546365914786966]"
13,"[0.23690773067331672, 0.325, 0.29386055602951683, 0.305, 0.2325, 0.205, 0.375, 0.215, 0.2225, 0.3325, 0.325, 0.335, 0.4525, 0.4475, 0.2575, 0.2425, 0.4125, 0.265, 0.3325, 0.305, 0.255, 0.1175, 0.24, 0.3175, 0.2982456140350877]"
14,"[0.22443890274314215, 0.2175, 0.305103500646879, 0.1475, 0.2575, 0.23, 0.3675, 0.1775, 0.2075, 0.47, 0.32, 0.3775, 0.3575, 0.445, 0.285, 0.3875, 0.3325, 0.245, 0.3975, 0.35, 0.3775, 0.2175, 0.3, 0.4125, 0.21804511278195488]"
15,"[0.286783042394015, 0.2975, 0.3174014655299929, 0.3175, 0.3275, 0.31, 0.3475, 0.23, 0.28, 0.3875, 0.3, 0.3075, 0.36, 0.3775, 0.2775, 0.22, 0.405, 0.3325, 0.365, 0.3725, 0.305, 0.1725, 0.37, 0.3275, 0.3408521303258145]"
16,"[0.26683291770573564, 0.175, 0.3147905006437541, 0.1325, 0.34, 0.265, 0.35, 0.2325, 0.23, 0.37, 0.2775, 0.365, 0.3925, 0.415, 0.2975, 0.3525, 0.3425, 0.3025, 0.4225, 0.375, 0.315, 0.2475, 0.41, 0.4225, 0.2556390977443609]"
17,"[0.30673316708229426, 0.3025, 0.32948533141873804, 0.3225, 0.36, 0.345, 0.365, 0.235, 0.325, 0.32, 0.275, 0.3125, 0.405, 0.23, 0.32, 0.275, 0.3925, 0.375, 0.3975, 0.425, 0.2825, 0.25, 0.375, 0.345, 0.3659147869674185]"
18,"[0.314214463840399, 0.1475, 0.32229418035425217, 0.1325, 0.37, 0.3, 0.365, 0.2325, 0.2875, 0.3175, 0.26, 0.3725, 0.4, 0.305, 0.3475, 0.3525, 0.35, 0.2925, 0.44, 0.4, 0.3025, 0.2475, 0.435, 0.425, 0.3383458646616541]"
19,"[0.3316708229426434, 0.315, 0.3379251940637129, 0.32, 0.3325, 0.3625, 0.3825, 0.245, 0.3425, 0.2675, 0.2725, 0.315, 0.3925, 0.1925, 0.405, 0.295, 0.335, 0.39, 0.4375, 0.43, 0.3075, 0.27, 0.3925, 0.3625, 0.41353383458646614]"
20,"[0.34663341645885287, 0.205, 0.3290671191694949, 0.16, 0.3475, 0.3275, 0.3325, 0.2375, 0.33, 0.285, 0.225, 0.38, 0.4025, 0.295, 0.385, 0.3875, 0.3375, 0.365, 0.39, 0.405, 0.32, 0.25, 0.3925, 0.4, 0.39097744360902253]"
21,"[0.39650872817955113, 0.3375, 0.3433382396139977, 0.3325, 0.3125, 0.41, 0.3975, 0.2575, 0.395, 0.1975, 0.265, 0.335, 0.3775, 0.19, 0.36, 0.325, 0.2975, 0.3775, 0.4375, 0.4175, 0.3375, 0.285, 0.39, 0.365, 0.44360902255639095]"
22,"[0.3740648379052369, 0.2725, 0.33583901110319436, 0.2225, 0.33, 0.3525, 0.32, 0.225, 0.3525, 0.3025, 0.1725, 0.3925, 0.3875, 0.29, 0.385, 0.42, 0.315, 0.345, 0.3675, 0.405, 0.3575, 0.2775, 0.39, 0.375, 0.42857142857142855]"
23,"[0.38154613466334164, 0.36, 0.3538616758281823, 0.3475, 0.3125, 0.3825, 0.4125, 0.2625, 0.385, 0.245, 0.28, 0.3525, 0.375, 0.1925, 0.3525, 0.4375, 0.295, 0.36, 0.4275, 0.4125, 0.37, 0.325, 0.4025, 0.3675, 0.45363408521303256]"
24,"[0.38902743142144636, 0.3425, 0.3551114186651167, 0.2675, 0.315, 0.35, 0.34, 0.3025, 0.3825, 0.3125, 0.1875, 0.4575, 0.3975, 0.3025, 0.3975, 0.445, 0.3175, 0.34, 0.365, 0.39, 0.3975, 0.3075, 0.3775, 0.38, 0.45864661654135336]"
25,"[0.36159600997506236, 0.4175, 0.3568864147848841, 0.365, 0.315, 0.3675, 0.41, 0.28, 0.3225, 0.26, 0.305, 0.375, 0.3775, 0.2, 0.355, 0.415, 0.3125, 0.3525, 0.4325, 0.415, 0.3675, 0.315, 0.4, 0.3725, 0.47117794486215536]"
26,"[0.3940149625935162, 0.4, 0.36708510547982587, 0.2875, 0.3375, 0.3575, 0.3575, 0.3325, 0.38, 0.33, 0.195, 0.4325, 0.4225, 0.3325, 0.4025, 0.4575, 0.335, 0.345, 0.375, 0.4, 0.4425, 0.315, 0.3975, 0.37, 0.41102756892230574]"
27,"[0.34413965087281795, 0.4625, 0.36542937768361056, 0.3925, 0.32, 0.37, 0.425, 0.3125, 0.3275, 0.2725, 0.3225, 0.3925, 0.385, 0.2225, 0.36, 0.4275, 0.3225, 0.35, 0.445, 0.3975, 0.385, 0.2875, 0.395, 0.385, 0.46616541353383456]"
28,"[0.39900249376558605, 0.43, 0.37938173506813583, 0.3275, 0.33, 0.3625, 0.37, 0.35, 0.3675, 0.3575, 0.24, 0.4275, 0.425, 0.355, 0.4175, 0.44, 0.35, 0.36, 0.385, 0.41, 0.465, 0.285, 0.415, 0.3725, 0.46365914786967416]"
29,"[0.3491271820448878, 0.45, 0.3727092988341594, 0.4325, 0.33, 0.37, 0.41, 0.3075, 0.3475, 0.295, 0.34, 0.405, 0.415, 0.235, 0.375, 0.48, 0.3375, 0.35, 0.4675, 0.4125, 0.4025, 0.285, 0.4025, 0.3875, 0.3583959899749373]"
30,"[0.3865336658354115, 0.455, 0.38844266214163836, 0.36, 0.345, 0.3725, 0.38, 0.3575, 0.3475, 0.3825, 0.24, 0.4425, 0.4375, 0.3875, 0.41, 0.4075, 0.3725, 0.3675, 0.4175, 0.405, 0.4925, 0.2775, 0.4375, 0.405, 0.43609022556390975]"
31,"[0.3516209476309227, 0.43, 0.3814595612055909, 0.455, 0.34, 0.3775, 0.42, 0.3225, 0.3525, 0.305, 0.3625, 0.4125, 0.4225, 0.25, 0.395, 0.4425, 0.3825, 0.36, 0.48, 0.425, 0.4075, 0.29, 0.4175, 0.39, 0.3634085213032581]"
32,"[0.39650872817955113, 0.465, 0.3989637617526777, 0.4225, 0.3525, 0.3725, 0.39, 0.365, 0.35, 0.3975, 0.265, 0.445, 0.45, 0.4175, 0.4275, 0.315, 0.4075, 0.38, 0.4475, 0.3875, 0.505, 0.27, 0.46, 0.4375, 0.44862155388471175]"
33,"[0.3740648379052369, 0.42, 0.395833789716394, 0.455, 0.3575, 0.385, 0.415, 0.325, 0.365, 0.325, 0.3775, 0.4275, 0.4525, 0.305, 0.3975, 0.4125, 0.4525, 0.3825, 0.48, 0.45, 0.42, 0.295, 0.435, 0.4125, 0.37844611528822053]"
34,"[0.38403990024937656, 0.475, 0.4095900605889204, 0.455, 0.345, 0.3825, 0.41, 0.365, 0.3625, 0.42, 0.275, 0.4775, 0.4625, 0.4625, 0.4275, 0.3325, 0.4125, 0.4, 0.47, 0.3475, 0.5125, 0.2725, 0.5, 0.43, 0.44862155388471175]"
35,"[0.4164588528678304, 0.4175, 0.4065606288945555, 0.4575, 0.3775, 0.3975, 0.4225, 0.34, 0.38, 0.3625, 0.375, 0.435, 0.47, 0.3025, 0.41, 0.425, 0.4825, 0.3775, 0.48, 0.43, 0.43, 0.3, 0.4475, 0.4225, 0.39849624060150374]"
36,"[0.371571072319202, 0.48, 0.4182392813132166, 0.4975, 0.37, 0.3825, 0.4225, 0.3675, 0.365, 0.435, 0.295, 0.475, 0.445, 0.4625, 0.43, 0.3525, 0.415, 0.415, 0.4625, 0.3375, 0.535, 0.275, 0.54, 0.4375, 0.46867167919799496]"
37,"[0.428927680798005, 0.4175, 0.41260491276507977, 0.445, 0.38, 0.4075, 0.42, 0.335, 0.4, 0.375, 0.385, 0.4375, 0.485, 0.3375, 0.4075, 0.445, 0.4925, 0.39, 0.4575, 0.4325, 0.4225, 0.3125, 0.4525, 0.4, 0.43609022556390975]"
38,"[0.3491271820448878, 0.4925, 0.42282625789848677, 0.49, 0.37, 0.355, 0.425, 0.3775, 0.375, 0.455, 0.2925, 0.4725, 0.4425, 0.4775, 0.43, 0.4075, 0.41, 0.435, 0.47, 0.3325, 0.5525, 0.29, 0.5175, 0.4475, 0.48120300751879697]"
39,"[0.4239401496259352, 0.4125, 0.4180239264516237, 0.4475, 0.395, 0.4225, 0.405, 0.3175, 0.4125, 0.3925, 0.3925, 0.415, 0.5, 0.3625, 0.41, 0.48, 0.505, 0.395, 0.4275, 0.4425, 0.4375, 0.3275, 0.4525, 0.4025, 0.45363408521303256]"
40,"[0.3316708229426434, 0.49, 0.42553719281058017, 0.4875, 0.3725, 0.3375, 0.4475, 0.4, 0.385, 0.48, 0.3, 0.485, 0.445, 0.48, 0.43, 0.43, 0.38, 0.4325, 0.475, 0.325, 0.5475, 0.31, 0.5, 0.4525, 0.48872180451127817]"
41,"[0.428927680798005, 0.4175, 0.42573304559716, 0.4825, 0.4075, 0.435, 0.4175, 0.3075, 0.4125, 0.4225, 0.4075, 0.4025, 0.51, 0.37, 0.4175, 0.49, 0.5175, 0.3875, 0.43, 0.4575, 0.455, 0.3175, 0.45, 0.4075, 0.46616541353383456]"
42,"[0.3341645885286783, 0.5075, 0.42626766612603834, 0.485, 0.3725, 0.33, 0.445, 0.4075, 0.39, 0.495, 0.305, 0.495, 0.4425, 0.475, 0.4275, 0.44, 0.3825, 0.4275, 0.465, 0.345, 0.55, 0.29, 0.455, 0.46, 0.5037593984962406]"
43,"[0.42144638403990026, 0.44, 0.4290700299949792, 0.4625, 0.43, 0.4575, 0.4225, 0.2875, 0.4175, 0.4575, 0.405, 0.39, 0.5125, 0.36, 0.4125, 0.4925, 0.5025, 0.365, 0.4325, 0.4875, 0.46, 0.325, 0.4525, 0.41, 0.49373433583959897]"
44,"[0.34413965087281795, 0.5025, 0.4260559440996507, 0.4675, 0.3825, 0.3525, 0.4475, 0.41, 0.405, 0.5, 0.315, 0.51, 0.445, 0.4725, 0.44, 0.475, 0.385, 0.42, 0.4575, 0.3475, 0.5225, 0.3, 0.3875, 0.455, 0.48120300751879697]"
45,"[0.42144638403990026, 0.4575, 0.4344848691762657, 0.435, 0.43, 0.4725, 0.435, 0.285, 0.395, 0.4625, 0.415, 0.4, 0.5025, 0.36, 0.4075, 0.4975, 0.51, 0.3825, 0.4525, 0.4875, 0.47, 0.355, 0.5025, 0.415, 0.47619047619047616]"
46,"[0.3491271820448878, 0.51, 0.4294916192184534, 0.4675, 0.3925, 0.3625, 0.44, 0.4175, 0.41, 0.4925, 0.3325, 0.5025, 0.4475, 0.445, 0.4375, 0.5275, 0.395, 0.4175, 0.4575, 0.3375, 0.4975, 0.32, 0.4225, 0.4575, 0.46867167919799496]"
47,"[0.4239401496259352, 0.465, 0.4391741979637373, 0.4575, 0.42, 0.4725, 0.44, 0.2925, 0.3925, 0.4675, 0.4275, 0.415, 0.4775, 0.3525, 0.3975, 0.52, 0.48, 0.4075, 0.46, 0.4975, 0.4725, 0.3575, 0.5, 0.4475, 0.49624060150375937]"
