eigenvector_centrality,"[16, 17, 23, 13, 12]"
0,"[0.10972568578553615, 0.0775, 0.095, 0.0925, 0.1175, 0.1025, 0.11, 0.085, 0.085, 0.0875, 0.11, 0.1, 0.085, 0.0925, 0.11, 0.1275, 0.1175, 0.11, 0.0825, 0.1325, 0.0825, 0.2025, 0.0725, 0.0875, 0.10025062656641603]"
1,"[0.08977556109725686, 0.1075, 0.11, 0.22, 0.135, 0.085, 0.1575, 0.0725, 0.1225, 0.09, 0.11, 0.09, 0.085, 0.0425, 0.195, 0.0775, 0.1175, 0.12, 0.0825, 0.1325, 0.1025, 0.1025, 0.0725, 0.0875, 0.05513784461152882]"
2,"[0.08977556109725686, 0.1125, 0.11, 0.14, 0.1, 0.085, 0.13, 0.1175, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.10972568578553615, 0.1075, 0.15, 0.135, 0.1, 0.085, 0.1275, 0.1675, 0.12, 0.09, 0.11, 0.09, 0.085, 0.0925, 0.11, 0.14, 0.0925, 0.12, 0.1175, 0.1425, 0.085, 0.1025, 0.095, 0.0875, 0.13032581453634084]"
4,"[0.11970074812967581, 0.1, 0.095, 0.1075, 0.095, 0.0875, 0.19, 0.14, 0.085, 0.19, 0.1625, 0.0975, 0.1525, 0.1925, 0.11, 0.0775, 0.0925, 0.12, 0.1175, 0.185, 0.085, 0.18, 0.1, 0.1675, 0.13283208020050125]"
5,"[0.12967581047381546, 0.1, 0.095, 0.145, 0.12, 0.08, 0.11, 0.1175, 0.12, 0.09, 0.155, 0.1675, 0.085, 0.12, 0.2075, 0.0775, 0.0925, 0.12, 0.1175, 0.205, 0.165, 0.1025, 0.1525, 0.12, 0.09774436090225563]"
6,"[0.11970074812967581, 0.1075, 0.1625, 0.0925, 0.095, 0.085, 0.11, 0.155, 0.085, 0.1175, 0.11, 0.1275, 0.11, 0.0875, 0.205, 0.0775, 0.0925, 0.12, 0.1175, 0.08, 0.175, 0.09, 0.095, 0.0875, 0.16791979949874686]"
7,"[0.1970074812967581, 0.1625, 0.14, 0.15, 0.08, 0.08, 0.11, 0.1175, 0.12, 0.3475, 0.12, 0.1175, 0.1725, 0.0875, 0.13, 0.0775, 0.09, 0.095, 0.1175, 0.08, 0.145, 0.185, 0.2175, 0.0875, 0.10275689223057644]"
8,"[0.19451371571072318, 0.1025, 0.2, 0.1125, 0.095, 0.085, 0.1475, 0.2025, 0.1625, 0.1175, 0.11, 0.09, 0.185, 0.1475, 0.1075, 0.1125, 0.1025, 0.205, 0.1, 0.08, 0.13, 0.09, 0.095, 0.1125, 0.11528822055137844]"
9,"[0.19201995012468828, 0.1075, 0.105, 0.1075, 0.12, 0.08, 0.1075, 0.1175, 0.12, 0.17, 0.11, 0.1175, 0.165, 0.225, 0.1675, 0.0775, 0.09, 0.095, 0.1175, 0.1625, 0.145, 0.24, 0.16, 0.1475, 0.10275689223057644]"
10,"[0.19950124688279303, 0.1025, 0.22, 0.1225, 0.095, 0.085, 0.2625, 0.1675, 0.1775, 0.155, 0.12, 0.09, 0.095, 0.115, 0.1075, 0.0975, 0.1025, 0.21, 0.1, 0.08, 0.1175, 0.1275, 0.095, 0.1125, 0.17042606516290726]"
11,"[0.19950124688279303, 0.2325, 0.0975, 0.125, 0.12, 0.0875, 0.1075, 0.1175, 0.12, 0.1125, 0.1275, 0.1175, 0.1925, 0.1625, 0.1975, 0.1775, 0.09, 0.095, 0.125, 0.0975, 0.145, 0.215, 0.16, 0.165, 0.10275689223057644]"
12,"[0.16957605985037408, 0.1025, 0.1575, 0.0925, 0.095, 0.085, 0.26, 0.175, 0.1725, 0.125, 0.135, 0.1175, 0.1775, 0.115, 0.075, 0.0975, 0.1025, 0.28, 0.1, 0.08, 0.1125, 0.08, 0.165, 0.1125, 0.17293233082706766]"
13,"[0.20199501246882792, 0.2325, 0.1025, 0.12, 0.12, 0.165, 0.1075, 0.1175, 0.12, 0.1, 0.1125, 0.1175, 0.24, 0.2925, 0.2975, 0.11, 0.1425, 0.1725, 0.225, 0.0975, 0.145, 0.2475, 0.1825, 0.1675, 0.10275689223057644]"
14,"[0.11471321695760599, 0.1025, 0.19, 0.1425, 0.095, 0.085, 0.25, 0.275, 0.1725, 0.1925, 0.215, 0.1875, 0.15, 0.125, 0.075, 0.11, 0.1025, 0.245, 0.1, 0.13, 0.11, 0.085, 0.18, 0.1125, 0.16791979949874686]"
15,"[0.20199501246882792, 0.205, 0.1325, 0.25, 0.12, 0.17, 0.1075, 0.1175, 0.12, 0.095, 0.1325, 0.13, 0.28, 0.25, 0.3325, 0.125, 0.1725, 0.1125, 0.27, 0.0975, 0.145, 0.245, 0.1975, 0.185, 0.10275689223057644]"
16,"[0.1172069825436409, 0.1025, 0.215, 0.1475, 0.115, 0.085, 0.285, 0.32, 0.2275, 0.19, 0.1875, 0.2325, 0.1475, 0.2225, 0.075, 0.18, 0.1025, 0.2475, 0.115, 0.2425, 0.1125, 0.09, 0.1275, 0.2, 0.16791979949874686]"
