eigenvector_centrality,"[14, 19]"
0,"[0.11221945137157108, 0.115, 0.1125, 0.095, 0.2075, 0.1325, 0.11, 0.0725, 0.0775, 0.0925, 0.0775, 0.1, 0.08, 0.1925, 0.0925, 0.0875, 0.1175, 0.11, 0.1175, 0.1025, 0.1025, 0.18, 0.17, 0.0975, 0.09774436090225563]"
1,"[0.11221945137157108, 0.17, 0.0975, 0.115, 0.12, 0.085, 0.0675, 0.1225, 0.0775, 0.0925, 0.0775, 0.1, 0.1275, 0.0875, 0.075, 0.1075, 0.1175, 0.1125, 0.0925, 0.0875, 0.1025, 0.08, 0.095, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.135, 0.0975, 0.215, 0.1, 0.085, 0.0675, 0.1225, 0.0775, 0.0925, 0.0775, 0.1, 0.1275, 0.115, 0.0925, 0.1075, 0.1025, 0.11, 0.0925, 0.0875, 0.1075, 0.11, 0.095, 0.0975, 0.12781954887218044]"
3,"[0.11221945137157108, 0.205, 0.0975, 0.115, 0.12, 0.085, 0.0675, 0.0925, 0.105, 0.0925, 0.0775, 0.1, 0.19, 0.0875, 0.1625, 0.0975, 0.1175, 0.1125, 0.115, 0.0875, 0.1025, 0.08, 0.1, 0.1, 0.17543859649122806]"
4,"[0.16209476309226933, 0.2725, 0.11, 0.2425, 0.165, 0.21, 0.1075, 0.13, 0.1575, 0.1675, 0.11, 0.22, 0.1575, 0.1825, 0.185, 0.0775, 0.1025, 0.1825, 0.1925, 0.2225, 0.1725, 0.1475, 0.1075, 0.1075, 0.20802005012531327]"
5,"[0.19950124688279303, 0.1175, 0.095, 0.14, 0.245, 0.1, 0.2125, 0.1575, 0.1575, 0.175, 0.195, 0.145, 0.1725, 0.0875, 0.125, 0.1725, 0.09, 0.18, 0.1525, 0.175, 0.135, 0.175, 0.1325, 0.1275, 0.09774436090225563]"
6,"[0.1596009975062344, 0.16, 0.2675, 0.0975, 0.1075, 0.18, 0.1225, 0.145, 0.1325, 0.1325, 0.1925, 0.1225, 0.1, 0.1375, 0.18, 0.1825, 0.1975, 0.135, 0.18, 0.1325, 0.225, 0.1125, 0.12, 0.15, 0.17543859649122806]"
7,"[0.22693266832917705, 0.1625, 0.175, 0.19, 0.21, 0.15, 0.195, 0.1475, 0.1775, 0.15, 0.16, 0.135, 0.1125, 0.1625, 0.1575, 0.2, 0.2125, 0.0975, 0.19, 0.1975, 0.255, 0.145, 0.1675, 0.1725, 0.19047619047619047]"
8,"[0.2593516209476309, 0.285, 0.32, 0.3075, 0.3275, 0.2225, 0.36, 0.31, 0.3975, 0.345, 0.38, 0.2425, 0.28, 0.3975, 0.2575, 0.3875, 0.4375, 0.32, 0.34, 0.255, 0.3675, 0.2225, 0.3625, 0.2425, 0.3659147869674185]"
9,"[0.26683291770573564, 0.4175, 0.3125, 0.3125, 0.4125, 0.2975, 0.315, 0.395, 0.3825, 0.3175, 0.29, 0.4025, 0.4375, 0.265, 0.4125, 0.3825, 0.4075, 0.3825, 0.3025, 0.345, 0.445, 0.4325, 0.2975, 0.4425, 0.3609022556390977]"
10,"[0.13466334164588528, 0.3975, 0.23, 0.405, 0.385, 0.2875, 0.2475, 0.435, 0.3875, 0.36, 0.39, 0.3025, 0.44, 0.345, 0.3275, 0.44, 0.3575, 0.385, 0.2275, 0.34, 0.3825, 0.2875, 0.355, 0.45, 0.3533834586466165]"
11,"[0.256857855361596, 0.4425, 0.2925, 0.2975, 0.265, 0.2175, 0.2625, 0.4075, 0.2325, 0.245, 0.2625, 0.425, 0.465, 0.2525, 0.3025, 0.3925, 0.335, 0.4, 0.2025, 0.23, 0.3075, 0.4625, 0.29, 0.43, 0.40852130325814534]"
12,"[0.2518703241895262, 0.2525, 0.22, 0.36, 0.3725, 0.3525, 0.2625, 0.3, 0.3625, 0.39, 0.3975, 0.24, 0.3275, 0.39, 0.2575, 0.3425, 0.305, 0.46, 0.335, 0.3, 0.24, 0.29, 0.465, 0.39, 0.2957393483709273]"
13,"[0.39900249376558605, 0.3925, 0.42, 0.295, 0.295, 0.2075, 0.2275, 0.2825, 0.3475, 0.2375, 0.2575, 0.4025, 0.28, 0.3525, 0.3125, 0.3875, 0.31, 0.39, 0.3125, 0.3275, 0.36, 0.2575, 0.3, 0.425, 0.40350877192982454]"
14,"[0.33915211970074816, 0.3325, 0.29, 0.425, 0.355, 0.3625, 0.2525, 0.355, 0.3025, 0.3175, 0.32, 0.285, 0.32, 0.315, 0.2925, 0.3075, 0.285, 0.4725, 0.41, 0.31, 0.2475, 0.3475, 0.4875, 0.3675, 0.3258145363408521]"
15,"[0.40648379052369077, 0.365, 0.4875, 0.3075, 0.31, 0.2475, 0.28, 0.23, 0.37, 0.3225, 0.26, 0.43, 0.3625, 0.22, 0.3575, 0.3925, 0.33, 0.3225, 0.335, 0.3325, 0.345, 0.31, 0.285, 0.3625, 0.39598997493734334]"
16,"[0.38154613466334164, 0.3425, 0.3025, 0.39, 0.335, 0.3625, 0.2725, 0.34, 0.3025, 0.3025, 0.3125, 0.3175, 0.3425, 0.305, 0.3375, 0.3025, 0.285, 0.475, 0.375, 0.3025, 0.33, 0.3375, 0.38, 0.385, 0.2957393483709273]"
17,"[0.40648379052369077, 0.3675, 0.455, 0.285, 0.34, 0.2575, 0.3475, 0.2175, 0.3275, 0.3525, 0.3225, 0.43, 0.41, 0.3625, 0.3475, 0.4175, 0.3425, 0.2725, 0.3575, 0.39, 0.35, 0.3475, 0.3925, 0.345, 0.3308270676691729]"
18,"[0.44389027431421446, 0.3225, 0.325, 0.395, 0.345, 0.37, 0.3675, 0.34, 0.3275, 0.325, 0.3325, 0.29, 0.38, 0.29, 0.315, 0.3075, 0.3, 0.4175, 0.3575, 0.28, 0.3275, 0.2175, 0.3475, 0.29, 0.3684210526315789]"
19,"[0.4538653366583541, 0.4, 0.375, 0.3725, 0.325, 0.27, 0.36, 0.26, 0.3525, 0.385, 0.2475, 0.405, 0.3725, 0.365, 0.365, 0.4325, 0.3275, 0.31, 0.38, 0.3725, 0.3475, 0.3375, 0.41, 0.335, 0.3157894736842105]"
20,"[0.4837905236907731, 0.2775, 0.33, 0.4425, 0.36, 0.3775, 0.4225, 0.3325, 0.3175, 0.34, 0.365, 0.315, 0.39, 0.3225, 0.265, 0.3425, 0.29, 0.425, 0.3725, 0.3, 0.3175, 0.2125, 0.3675, 0.285, 0.3433583959899749]"
21,"[0.47880299251870323, 0.3825, 0.27, 0.3475, 0.3425, 0.2925, 0.3525, 0.345, 0.31, 0.34, 0.23, 0.395, 0.385, 0.3525, 0.37, 0.45, 0.325, 0.355, 0.3825, 0.3625, 0.3425, 0.3275, 0.375, 0.345, 0.3233082706766917]"
22,"[0.40648379052369077, 0.235, 0.3425, 0.4825, 0.37, 0.375, 0.445, 0.4, 0.3025, 0.3725, 0.38, 0.39, 0.4225, 0.3, 0.215, 0.3575, 0.28, 0.435, 0.36, 0.29, 0.3475, 0.265, 0.345, 0.2925, 0.3233082706766917]"
23,"[0.44139650872817954, 0.41, 0.2675, 0.3625, 0.34, 0.285, 0.3275, 0.3425, 0.3075, 0.3125, 0.385, 0.3125, 0.405, 0.3525, 0.4025, 0.4175, 0.3125, 0.415, 0.425, 0.3725, 0.35, 0.2825, 0.3725, 0.33, 0.3032581453634085]"
24,"[0.4713216957605985, 0.2525, 0.3475, 0.435, 0.3825, 0.375, 0.43, 0.3925, 0.3025, 0.385, 0.3325, 0.39, 0.45, 0.3025, 0.215, 0.3725, 0.275, 0.4675, 0.3925, 0.315, 0.4175, 0.305, 0.35, 0.315, 0.3333333333333333]"
25,"[0.34413965087281795, 0.4075, 0.2875, 0.3725, 0.3625, 0.2875, 0.32, 0.3425, 0.33, 0.2975, 0.3725, 0.305, 0.4125, 0.3475, 0.3925, 0.4125, 0.32, 0.4275, 0.4375, 0.3875, 0.375, 0.26, 0.375, 0.335, 0.3107769423558897]"
26,"[0.4763092269326683, 0.3175, 0.365, 0.4025, 0.3975, 0.3775, 0.33, 0.405, 0.3125, 0.425, 0.345, 0.3875, 0.4575, 0.31, 0.335, 0.3925, 0.2875, 0.445, 0.43, 0.3275, 0.4225, 0.3025, 0.3525, 0.345, 0.3433583959899749]"
27,"[0.32418952618453867, 0.395, 0.29, 0.3475, 0.395, 0.31, 0.29, 0.295, 0.365, 0.36, 0.4075, 0.3025, 0.455, 0.3525, 0.35, 0.3775, 0.335, 0.375, 0.345, 0.41, 0.4375, 0.2525, 0.3775, 0.3525, 0.3258145363408521]"
28,"[0.4164588528678304, 0.3325, 0.3475, 0.3975, 0.4025, 0.4475, 0.43, 0.47, 0.3925, 0.4375, 0.335, 0.385, 0.425, 0.295, 0.3525, 0.435, 0.3125, 0.54, 0.49, 0.2725, 0.395, 0.3625, 0.3575, 0.3475, 0.40100250626566414]"
29,"[0.28428927680798005, 0.36, 0.285, 0.4675, 0.425, 0.395, 0.3975, 0.2875, 0.38, 0.3425, 0.4175, 0.2825, 0.4675, 0.3675, 0.37, 0.3525, 0.385, 0.33, 0.36, 0.475, 0.5025, 0.2975, 0.4075, 0.37, 0.3308270676691729]"
30,"[0.45885286783042395, 0.3425, 0.365, 0.3925, 0.4625, 0.475, 0.42, 0.475, 0.4275, 0.465, 0.3575, 0.4025, 0.4025, 0.2725, 0.36, 0.4025, 0.32, 0.5525, 0.4775, 0.265, 0.2975, 0.3875, 0.3525, 0.31, 0.41353383458646614]"
31,"[0.26683291770573564, 0.385, 0.265, 0.47, 0.4075, 0.3675, 0.385, 0.335, 0.3875, 0.2875, 0.4275, 0.28, 0.4675, 0.3825, 0.4175, 0.3575, 0.4075, 0.305, 0.3975, 0.5025, 0.5175, 0.3225, 0.4, 0.43, 0.3508771929824561]"
32,"[0.4613466334164589, 0.3925, 0.385, 0.34, 0.4725, 0.475, 0.385, 0.44, 0.47, 0.4425, 0.3725, 0.42, 0.425, 0.285, 0.3675, 0.435, 0.345, 0.55, 0.4525, 0.265, 0.2975, 0.3875, 0.3825, 0.285, 0.41854636591478694]"
33,"[0.2593516209476309, 0.405, 0.235, 0.48, 0.4025, 0.3225, 0.3925, 0.4, 0.3775, 0.3, 0.415, 0.2725, 0.44, 0.3975, 0.415, 0.3525, 0.43, 0.2975, 0.4125, 0.4875, 0.5175, 0.3275, 0.4175, 0.4475, 0.3684210526315789]"
