eigenvector_centrality,"[14, 19]"
0,"[0.11221945137157108, 0.115, 0.1125, 0.095, 0.2075, 0.1325, 0.11, 0.0725, 0.0775, 0.0925, 0.0775, 0.1, 0.08, 0.1925, 0.0925, 0.0875, 0.1175, 0.11, 0.1175, 0.1025, 0.1025, 0.18, 0.17, 0.0975, 0.09774436090225563]"
1,"[0.11221945137157108, 0.17, 0.0975, 0.115, 0.12, 0.085, 0.0675, 0.1225, 0.0775, 0.0925, 0.0775, 0.1, 0.1275, 0.0875, 0.075, 0.1075, 0.1175, 0.1125, 0.0925, 0.0875, 0.1025, 0.08, 0.095, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.135, 0.0975, 0.215, 0.1, 0.085, 0.0675, 0.1225, 0.0775, 0.0925, 0.0775, 0.1, 0.1275, 0.115, 0.0925, 0.1075, 0.1025, 0.11, 0.0925, 0.0875, 0.1075, 0.11, 0.095, 0.0975, 0.12781954887218044]"
3,"[0.11221945137157108, 0.205, 0.0975, 0.115, 0.12, 0.085, 0.0675, 0.0925, 0.105, 0.0925, 0.0775, 0.1, 0.19, 0.0875, 0.1625, 0.0975, 0.1175, 0.1125, 0.115, 0.0875, 0.1025, 0.08, 0.1, 0.1, 0.17543859649122806]"
4,"[0.16209476309226933, 0.2725, 0.11, 0.2425, 0.165, 0.21, 0.1075, 0.13, 0.1575, 0.1675, 0.11, 0.22, 0.1575, 0.1825, 0.185, 0.0775, 0.1025, 0.1825, 0.1925, 0.2225, 0.1725, 0.1475, 0.1075, 0.1075, 0.20802005012531327]"
5,"[0.19950124688279303, 0.1175, 0.095, 0.14, 0.245, 0.1, 0.2125, 0.1575, 0.1575, 0.175, 0.195, 0.145, 0.1725, 0.0875, 0.125, 0.1725, 0.09, 0.18, 0.1525, 0.175, 0.135, 0.175, 0.1325, 0.1275, 0.09774436090225563]"
6,"[0.1596009975062344, 0.16, 0.2675, 0.0975, 0.1075, 0.18, 0.1225, 0.145, 0.1325, 0.1325, 0.1925, 0.1225, 0.1, 0.1375, 0.18, 0.1825, 0.195, 0.135, 0.18, 0.1325, 0.225, 0.1125, 0.12, 0.15, 0.17543859649122806]"
7,"[0.22693266832917705, 0.1625, 0.175, 0.19, 0.21, 0.1475, 0.195, 0.145, 0.1775, 0.15, 0.1575, 0.135, 0.1125, 0.1625, 0.1575, 0.2, 0.2125, 0.0975, 0.19, 0.1975, 0.255, 0.145, 0.1675, 0.1725, 0.19047619047619047]"
8,"[0.2593516209476309, 0.285, 0.3175, 0.3075, 0.3275, 0.225, 0.36, 0.31, 0.3975, 0.345, 0.38, 0.2425, 0.28, 0.3975, 0.2575, 0.3875, 0.435, 0.32, 0.34, 0.255, 0.3675, 0.2225, 0.3625, 0.2425, 0.3659147869674185]"
9,"[0.26683291770573564, 0.4175, 0.3125, 0.3125, 0.4125, 0.2975, 0.315, 0.395, 0.38, 0.3175, 0.29, 0.4025, 0.4375, 0.265, 0.4125, 0.3825, 0.405, 0.3825, 0.3025, 0.345, 0.445, 0.4325, 0.295, 0.4425, 0.3609022556390977]"
10,"[0.13216957605985039, 0.3975, 0.23, 0.405, 0.385, 0.29, 0.2475, 0.435, 0.3875, 0.36, 0.39, 0.3025, 0.44, 0.345, 0.3275, 0.4375, 0.3575, 0.385, 0.2275, 0.34, 0.3825, 0.2875, 0.3575, 0.445, 0.3533834586466165]"
11,"[0.256857855361596, 0.44, 0.2875, 0.2975, 0.265, 0.2125, 0.2625, 0.405, 0.2325, 0.245, 0.2675, 0.425, 0.4625, 0.2525, 0.3025, 0.3975, 0.3275, 0.4, 0.2025, 0.23, 0.3075, 0.4625, 0.29, 0.43, 0.40852130325814534]"
12,"[0.2518703241895262, 0.2525, 0.2175, 0.3625, 0.3725, 0.345, 0.2625, 0.3, 0.365, 0.3925, 0.3975, 0.24, 0.3275, 0.39, 0.255, 0.3425, 0.3025, 0.4575, 0.33, 0.2975, 0.24, 0.29, 0.465, 0.3925, 0.2957393483709273]"
13,"[0.38902743142144636, 0.385, 0.42, 0.295, 0.2975, 0.2025, 0.2275, 0.2825, 0.35, 0.2425, 0.2575, 0.4, 0.295, 0.3525, 0.3125, 0.3875, 0.3075, 0.385, 0.315, 0.3125, 0.36, 0.2575, 0.2975, 0.4225, 0.40350877192982454]"
14,"[0.3341645885286783, 0.3325, 0.2875, 0.4175, 0.35, 0.3625, 0.2525, 0.3575, 0.3025, 0.3175, 0.32, 0.2825, 0.32, 0.315, 0.29, 0.305, 0.2875, 0.475, 0.41, 0.3075, 0.2475, 0.3475, 0.4875, 0.365, 0.3258145363408521]"
15,"[0.40648379052369077, 0.37, 0.485, 0.3075, 0.3075, 0.2475, 0.2825, 0.23, 0.3675, 0.3225, 0.2675, 0.4325, 0.3625, 0.2225, 0.3575, 0.3925, 0.33, 0.3225, 0.335, 0.3225, 0.3475, 0.3025, 0.285, 0.3625, 0.39348370927318294]"
16,"[0.38154613466334164, 0.34, 0.3025, 0.3975, 0.3325, 0.36, 0.27, 0.34, 0.305, 0.3025, 0.315, 0.315, 0.345, 0.305, 0.3375, 0.3025, 0.2875, 0.4825, 0.3775, 0.3025, 0.325, 0.3375, 0.38, 0.38, 0.3007518796992481]"
17,"[0.4139650872817955, 0.3725, 0.455, 0.285, 0.3375, 0.2575, 0.345, 0.2175, 0.3275, 0.3525, 0.3225, 0.42, 0.41, 0.3725, 0.3525, 0.415, 0.3425, 0.27, 0.3575, 0.395, 0.355, 0.3475, 0.3925, 0.345, 0.3458646616541353]"
18,"[0.43640897755610975, 0.3225, 0.3275, 0.4025, 0.345, 0.37, 0.3625, 0.34, 0.3275, 0.33, 0.3325, 0.2825, 0.375, 0.2875, 0.315, 0.3075, 0.3, 0.425, 0.36, 0.2825, 0.3275, 0.215, 0.3475, 0.29, 0.3684210526315789]"
19,"[0.456359102244389, 0.4025, 0.375, 0.375, 0.3275, 0.2725, 0.36, 0.2575, 0.35, 0.385, 0.2475, 0.4, 0.375, 0.36, 0.3675, 0.4325, 0.33, 0.3125, 0.3775, 0.3725, 0.345, 0.3375, 0.41, 0.335, 0.3107769423558897]"
20,"[0.48877805486284287, 0.2775, 0.3325, 0.4425, 0.36, 0.3775, 0.425, 0.3325, 0.3225, 0.3425, 0.365, 0.3175, 0.3925, 0.3225, 0.265, 0.355, 0.29, 0.42, 0.3725, 0.3025, 0.3125, 0.2075, 0.3675, 0.28, 0.3458646616541353]"
21,"[0.4937655860349127, 0.375, 0.26, 0.355, 0.34, 0.2925, 0.345, 0.345, 0.31, 0.34, 0.23, 0.39, 0.385, 0.3525, 0.37, 0.4475, 0.325, 0.3525, 0.3825, 0.3625, 0.3425, 0.325, 0.3775, 0.345, 0.3233082706766917]"
22,"[0.4164588528678304, 0.2325, 0.3475, 0.48, 0.3725, 0.375, 0.445, 0.4, 0.3025, 0.38, 0.3775, 0.385, 0.4225, 0.3, 0.215, 0.375, 0.28, 0.4375, 0.3625, 0.29, 0.3475, 0.2675, 0.345, 0.29, 0.3233082706766917]"
23,"[0.44139650872817954, 0.41, 0.2675, 0.37, 0.3425, 0.2875, 0.3425, 0.3425, 0.3075, 0.3125, 0.3875, 0.315, 0.405, 0.3525, 0.4, 0.4075, 0.3125, 0.4, 0.4225, 0.375, 0.3525, 0.275, 0.3725, 0.33, 0.3082706766917293]"
24,"[0.48129675810473815, 0.2475, 0.35, 0.4325, 0.38, 0.375, 0.4225, 0.3975, 0.305, 0.3925, 0.3375, 0.39, 0.45, 0.3, 0.215, 0.3725, 0.27, 0.46, 0.3975, 0.31, 0.4175, 0.31, 0.35, 0.3175, 0.3333333333333333]"
25,"[0.33915211970074816, 0.405, 0.285, 0.3725, 0.3625, 0.2875, 0.305, 0.345, 0.33, 0.295, 0.3725, 0.305, 0.415, 0.35, 0.4325, 0.4025, 0.32, 0.42, 0.4375, 0.3675, 0.3775, 0.26, 0.375, 0.335, 0.3208020050125313]"
26,"[0.5112219451371571, 0.3025, 0.3875, 0.3575, 0.405, 0.3825, 0.3075, 0.435, 0.3125, 0.4775, 0.355, 0.3875, 0.4525, 0.31, 0.465, 0.3775, 0.29, 0.47, 0.465, 0.5325, 0.4175, 0.305, 0.355, 0.3525, 0.38345864661654133]"
27,"[0.41895261845386533, 0.4275, 0.325, 0.38, 0.365, 0.29, 0.32, 0.36, 0.345, 0.3775, 0.37, 0.2925, 0.455, 0.3525, 0.46, 0.4125, 0.31, 0.37, 0.4325, 0.4875, 0.3775, 0.2625, 0.385, 0.38, 0.3358395989974937]"
28,"[0.486284289276808, 0.385, 0.3625, 0.35, 0.4, 0.355, 0.33, 0.38, 0.3725, 0.4325, 0.3675, 0.3575, 0.49, 0.305, 0.4675, 0.3975, 0.29, 0.405, 0.41, 0.46, 0.42, 0.305, 0.3525, 0.355, 0.37343358395989973]"
29,"[0.3940149625935162, 0.4, 0.365, 0.36, 0.3775, 0.3075, 0.3075, 0.4025, 0.3725, 0.435, 0.3325, 0.3025, 0.4225, 0.33, 0.515, 0.38, 0.3125, 0.4225, 0.4225, 0.4525, 0.3225, 0.28, 0.385, 0.3325, 0.3483709273182957]"
30,"[0.4089775561097257, 0.4125, 0.3525, 0.3725, 0.3625, 0.305, 0.335, 0.335, 0.325, 0.3825, 0.39, 0.3375, 0.4575, 0.315, 0.37, 0.4025, 0.2675, 0.375, 0.365, 0.4475, 0.3875, 0.3, 0.3725, 0.385, 0.3383458646616541]"
31,"[0.38154613466334164, 0.3675, 0.3325, 0.3475, 0.335, 0.3025, 0.285, 0.4775, 0.34, 0.4175, 0.34, 0.305, 0.4, 0.2925, 0.4525, 0.37, 0.325, 0.4475, 0.355, 0.4675, 0.3125, 0.295, 0.3625, 0.3275, 0.39097744360902253]"
32,"[0.35910224438902744, 0.4025, 0.3225, 0.3775, 0.32, 0.3, 0.3475, 0.3325, 0.315, 0.3975, 0.3975, 0.3225, 0.5225, 0.3175, 0.3575, 0.3625, 0.305, 0.3625, 0.355, 0.52, 0.37, 0.285, 0.3825, 0.415, 0.2932330827067669]"
33,"[0.44139650872817954, 0.3825, 0.365, 0.34, 0.3425, 0.405, 0.2775, 0.4625, 0.3475, 0.3825, 0.325, 0.345, 0.3975, 0.2875, 0.485, 0.37, 0.315, 0.4475, 0.405, 0.485, 0.305, 0.3225, 0.3475, 0.3075, 0.39348370927318294]"
