eigenvector_centrality,"[10, 9]"
0,"[0.08229426433915212, 0.0975, 0.095, 0.0925, 0.0825, 0.085, 0.0675, 0.0975, 0.1225, 0.0925, 0.0825, 0.1, 0.095, 0.11, 0.075, 0.0975, 0.1075, 0.12, 0.095, 0.1275, 0.1075, 0.1025, 0.185, 0.12, 0.09523809523809523]"
1,"[0.08229426433915212, 0.095, 0.08, 0.115, 0.1225, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.105, 0.1, 0.105, 0.085, 0.1075, 0.11, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.1571072319201995, 0.1525, 0.1775, 0.0925, 0.1425, 0.1025, 0.1875, 0.1775, 0.21, 0.2225, 0.2025, 0.2125, 0.175, 0.2125, 0.22, 0.1875, 0.1625, 0.1, 0.2075, 0.2275, 0.2, 0.115, 0.1825, 0.215, 0.11779448621553884]"
6,"[0.14962593516209477, 0.1325, 0.22, 0.1875, 0.255, 0.215, 0.17, 0.2, 0.1775, 0.1275, 0.105, 0.1425, 0.2175, 0.155, 0.1075, 0.2125, 0.1525, 0.165, 0.23, 0.2, 0.2025, 0.205, 0.1425, 0.115, 0.2606516290726817]"
7,"[0.12967581047381546, 0.0975, 0.1975, 0.205, 0.1125, 0.165, 0.165, 0.1675, 0.16, 0.115, 0.1275, 0.115, 0.175, 0.14, 0.135, 0.1675, 0.1175, 0.105, 0.18, 0.1625, 0.2175, 0.1725, 0.15, 0.1475, 0.10776942355889724]"
8,"[0.14463840399002495, 0.2825, 0.21, 0.18, 0.2575, 0.2225, 0.1725, 0.17, 0.18, 0.1575, 0.1375, 0.1675, 0.205, 0.1725, 0.2, 0.265, 0.215, 0.17, 0.235, 0.165, 0.2475, 0.26, 0.2475, 0.2025, 0.3609022556390977]"
9,"[0.26184538653366585, 0.2525, 0.325, 0.2725, 0.1875, 0.24, 0.3075, 0.2875, 0.2, 0.3075, 0.3375, 0.23, 0.33, 0.375, 0.2075, 0.235, 0.225, 0.345, 0.32, 0.265, 0.4075, 0.2525, 0.2525, 0.22, 0.22305764411027568]"
10,"[0.24937655860349128, 0.3875, 0.3475, 0.25, 0.3175, 0.3725, 0.335, 0.2175, 0.35, 0.4275, 0.3625, 0.355, 0.38, 0.3475, 0.385, 0.4275, 0.29, 0.2675, 0.37, 0.29, 0.3925, 0.345, 0.38, 0.43, 0.2631578947368421]"
11,"[0.42643391521197005, 0.315, 0.41, 0.3475, 0.205, 0.445, 0.3825, 0.3425, 0.29, 0.48, 0.29, 0.45, 0.435, 0.3175, 0.225, 0.2725, 0.4725, 0.3375, 0.395, 0.405, 0.455, 0.29, 0.37, 0.2625, 0.17042606516290726]"
12,"[0.2543640897755611, 0.405, 0.4675, 0.255, 0.33, 0.4175, 0.3425, 0.215, 0.3575, 0.5025, 0.3575, 0.4625, 0.2525, 0.3575, 0.395, 0.365, 0.3125, 0.2375, 0.45, 0.3225, 0.315, 0.345, 0.405, 0.4075, 0.3583959899749373]"
13,"[0.39650872817955113, 0.215, 0.3, 0.37, 0.1525, 0.385, 0.2675, 0.29, 0.2475, 0.5125, 0.2775, 0.3775, 0.38, 0.3525, 0.2525, 0.165, 0.3825, 0.34, 0.3825, 0.325, 0.28, 0.1675, 0.3275, 0.2725, 0.17293233082706766]"
14,"[0.1970074812967581, 0.3225, 0.2825, 0.28, 0.325, 0.3125, 0.255, 0.19, 0.37, 0.4275, 0.3925, 0.325, 0.1775, 0.3875, 0.35, 0.3375, 0.2975, 0.1825, 0.37, 0.215, 0.3825, 0.3375, 0.43, 0.375, 0.37844611528822053]"
15,"[0.3566084788029925, 0.175, 0.3775, 0.4575, 0.16, 0.3575, 0.2525, 0.305, 0.35, 0.42, 0.2575, 0.49, 0.405, 0.3975, 0.2725, 0.2025, 0.3725, 0.355, 0.285, 0.3075, 0.28, 0.2075, 0.405, 0.195, 0.22305764411027568]"
16,"[0.256857855361596, 0.4275, 0.275, 0.2475, 0.3275, 0.3275, 0.3, 0.215, 0.42, 0.3725, 0.4475, 0.31, 0.205, 0.3375, 0.3375, 0.38, 0.205, 0.2125, 0.3675, 0.2325, 0.3825, 0.3275, 0.465, 0.3925, 0.37593984962406013]"
17,"[0.36159600997506236, 0.2175, 0.415, 0.3575, 0.25, 0.325, 0.26, 0.385, 0.2675, 0.395, 0.27, 0.455, 0.445, 0.38, 0.265, 0.2675, 0.4, 0.4075, 0.36, 0.315, 0.32, 0.3425, 0.435, 0.2075, 0.38596491228070173]"
18,"[0.30423940149625933, 0.395, 0.315, 0.2575, 0.375, 0.37, 0.35, 0.2275, 0.2975, 0.3725, 0.41, 0.41, 0.255, 0.3125, 0.3875, 0.4025, 0.1975, 0.2925, 0.3925, 0.2725, 0.3975, 0.3275, 0.49, 0.3475, 0.37593984962406013]"
19,"[0.38154613466334164, 0.33, 0.405, 0.3525, 0.295, 0.36, 0.2675, 0.38, 0.21, 0.385, 0.3125, 0.4775, 0.455, 0.335, 0.325, 0.2975, 0.36, 0.435, 0.37, 0.34, 0.3825, 0.34, 0.4025, 0.2325, 0.43609022556390975]"
20,"[0.4014962593516209, 0.365, 0.365, 0.2575, 0.345, 0.4025, 0.375, 0.2625, 0.315, 0.33, 0.3875, 0.415, 0.35, 0.3425, 0.38, 0.39, 0.2725, 0.3525, 0.4475, 0.335, 0.38, 0.3175, 0.4775, 0.33, 0.37844611528822053]"
21,"[0.428927680798005, 0.335, 0.39, 0.37, 0.3, 0.3375, 0.28, 0.3425, 0.265, 0.4, 0.405, 0.48, 0.435, 0.32, 0.3825, 0.3075, 0.35, 0.44, 0.355, 0.425, 0.33, 0.3275, 0.43, 0.285, 0.46616541353383456]"
22,"[0.4114713216957606, 0.34, 0.3975, 0.255, 0.3325, 0.4225, 0.42, 0.2725, 0.3225, 0.3725, 0.35, 0.4675, 0.375, 0.385, 0.3625, 0.3675, 0.2975, 0.4025, 0.455, 0.38, 0.365, 0.2775, 0.4525, 0.33, 0.3433583959899749]"
23,"[0.4463840399002494, 0.3425, 0.405, 0.375, 0.315, 0.34, 0.305, 0.34, 0.265, 0.4275, 0.415, 0.455, 0.43, 0.345, 0.4225, 0.315, 0.355, 0.435, 0.345, 0.41, 0.39, 0.355, 0.435, 0.305, 0.43609022556390975]"
24,"[0.40648379052369077, 0.3425, 0.415, 0.28, 0.3375, 0.4225, 0.445, 0.26, 0.3375, 0.42, 0.3475, 0.4625, 0.405, 0.4175, 0.365, 0.3475, 0.31, 0.44, 0.445, 0.4275, 0.3225, 0.365, 0.45, 0.335, 0.3107769423558897]"
25,"[0.48129675810473815, 0.325, 0.42, 0.37, 0.3475, 0.3825, 0.3275, 0.3625, 0.315, 0.495, 0.395, 0.425, 0.445, 0.3825, 0.4575, 0.38, 0.3625, 0.43, 0.3725, 0.425, 0.4175, 0.4025, 0.3925, 0.335, 0.43358395989974935]"
26,"[0.38902743142144636, 0.3625, 0.405, 0.3325, 0.3575, 0.34, 0.475, 0.2125, 0.3525, 0.5325, 0.485, 0.41, 0.435, 0.445, 0.3825, 0.3475, 0.3325, 0.4875, 0.465, 0.4525, 0.385, 0.405, 0.4475, 0.36, 0.3308270676691729]"
27,"[0.456359102244389, 0.3125, 0.43, 0.3775, 0.32, 0.445, 0.4175, 0.375, 0.3, 0.53, 0.485, 0.375, 0.4775, 0.3875, 0.43, 0.3725, 0.395, 0.365, 0.3375, 0.39, 0.395, 0.4675, 0.36, 0.3525, 0.43609022556390975]"
28,"[0.44139650872817954, 0.36, 0.4275, 0.305, 0.37, 0.34, 0.455, 0.2275, 0.3475, 0.38, 0.37, 0.39, 0.3675, 0.45, 0.39, 0.3575, 0.3425, 0.4675, 0.505, 0.4625, 0.485, 0.4025, 0.4225, 0.41, 0.37343358395989973]"
29,"[0.4014962593516209, 0.3525, 0.435, 0.3675, 0.3625, 0.42, 0.4, 0.35, 0.3475, 0.39, 0.4125, 0.43, 0.4, 0.42, 0.4, 0.3875, 0.4, 0.3775, 0.39, 0.37, 0.375, 0.4325, 0.3925, 0.3425, 0.41353383458646614]"
30,"[0.42144638403990026, 0.3525, 0.4275, 0.35, 0.3325, 0.335, 0.4575, 0.2775, 0.3425, 0.4225, 0.42, 0.4225, 0.4375, 0.4725, 0.3675, 0.3475, 0.35, 0.4425, 0.5125, 0.4225, 0.485, 0.3525, 0.365, 0.3625, 0.3383458646616541]"
31,"[0.3640897755610973, 0.3675, 0.4225, 0.355, 0.3625, 0.405, 0.375, 0.335, 0.4125, 0.4675, 0.405, 0.4725, 0.3975, 0.3825, 0.4125, 0.4025, 0.375, 0.375, 0.3875, 0.37, 0.33, 0.4075, 0.4125, 0.385, 0.46365914786967416]"
32,"[0.4014962593516209, 0.3225, 0.44, 0.375, 0.3175, 0.325, 0.4325, 0.305, 0.3175, 0.395, 0.5175, 0.4075, 0.44, 0.475, 0.3125, 0.3375, 0.3775, 0.43, 0.515, 0.3825, 0.48, 0.3525, 0.34, 0.345, 0.3408521303258145]"
33,"[0.3167082294264339, 0.385, 0.41, 0.3575, 0.3675, 0.4, 0.385, 0.3025, 0.4375, 0.4975, 0.3925, 0.4275, 0.395, 0.3525, 0.4225, 0.395, 0.35, 0.4, 0.3825, 0.3225, 0.3675, 0.4125, 0.4125, 0.3925, 0.43358395989974935]"
34,"[0.4014962593516209, 0.2775, 0.4625, 0.4275, 0.295, 0.36, 0.43, 0.315, 0.3075, 0.415, 0.57, 0.405, 0.435, 0.485, 0.27, 0.3025, 0.4175, 0.4075, 0.505, 0.3475, 0.435, 0.3, 0.3375, 0.33, 0.2656641604010025]"
35,"[0.2892768079800499, 0.41, 0.425, 0.3425, 0.3725, 0.41, 0.325, 0.2875, 0.4325, 0.565, 0.405, 0.4525, 0.365, 0.3175, 0.4125, 0.4, 0.3025, 0.4275, 0.3925, 0.29, 0.4, 0.45, 0.4225, 0.4175, 0.45614035087719296]"
36,"[0.42144638403990026, 0.2475, 0.53, 0.4475, 0.26, 0.365, 0.4725, 0.35, 0.29, 0.4125, 0.56, 0.3875, 0.455, 0.42, 0.255, 0.265, 0.435, 0.435, 0.415, 0.3275, 0.42, 0.345, 0.37, 0.3275, 0.2731829573934837]"
37,"[0.2892768079800499, 0.43, 0.34, 0.335, 0.38, 0.43, 0.3625, 0.2825, 0.475, 0.6025, 0.415, 0.4325, 0.2675, 0.3325, 0.4125, 0.4425, 0.2675, 0.4275, 0.42, 0.2675, 0.3825, 0.5325, 0.4275, 0.45, 0.5238095238095238]"
38,"[0.4688279301745636, 0.2375, 0.5725, 0.47, 0.25, 0.32, 0.4575, 0.395, 0.3175, 0.43, 0.5375, 0.295, 0.4775, 0.41, 0.2525, 0.2575, 0.445, 0.4475, 0.2525, 0.335, 0.41, 0.3425, 0.4175, 0.375, 0.3333333333333333]"
39,"[0.2942643391521197, 0.4575, 0.2625, 0.3325, 0.4075, 0.4375, 0.3775, 0.3025, 0.5175, 0.61, 0.4225, 0.4175, 0.255, 0.3575, 0.42, 0.4775, 0.25, 0.4625, 0.4325, 0.255, 0.325, 0.53, 0.4075, 0.455, 0.5413533834586466]"
40,"[0.48877805486284287, 0.2275, 0.54, 0.485, 0.245, 0.2725, 0.34, 0.4325, 0.3075, 0.4325, 0.5475, 0.2175, 0.49, 0.4775, 0.25, 0.2625, 0.46, 0.4025, 0.2025, 0.365, 0.42, 0.2875, 0.4325, 0.3775, 0.3208020050125313]"
41,"[0.28428927680798005, 0.475, 0.25, 0.3075, 0.4425, 0.4175, 0.37, 0.3125, 0.52, 0.605, 0.425, 0.4175, 0.3275, 0.36, 0.46, 0.4875, 0.2375, 0.515, 0.4525, 0.2475, 0.3275, 0.4525, 0.2775, 0.3375, 0.49874686716791977]"
42,"[0.4912718204488778, 0.225, 0.545, 0.475, 0.23, 0.28, 0.2975, 0.435, 0.265, 0.46, 0.555, 0.2275, 0.525, 0.46, 0.2225, 0.245, 0.4625, 0.3, 0.195, 0.4875, 0.4075, 0.2625, 0.425, 0.345, 0.2882205513784461]"
43,"[0.2793017456359102, 0.48, 0.235, 0.305, 0.45, 0.3775, 0.37, 0.295, 0.5375, 0.575, 0.425, 0.415, 0.295, 0.32, 0.4475, 0.485, 0.205, 0.5475, 0.4825, 0.25, 0.3375, 0.425, 0.305, 0.285, 0.3483709273182957]"
44,"[0.486284289276808, 0.2175, 0.545, 0.3625, 0.22, 0.2875, 0.36, 0.4375, 0.2375, 0.465, 0.5575, 0.26, 0.56, 0.4375, 0.2025, 0.23, 0.4075, 0.23, 0.1825, 0.51, 0.3725, 0.2625, 0.4275, 0.3425, 0.3583959899749373]"
45,"[0.24688279301745636, 0.4, 0.23, 0.2975, 0.38, 0.2825, 0.385, 0.2825, 0.4575, 0.525, 0.4375, 0.4075, 0.195, 0.315, 0.38, 0.3825, 0.1925, 0.49, 0.4875, 0.2425, 0.33, 0.325, 0.29, 0.295, 0.2681704260651629]"
46,"[0.4139650872817955, 0.21, 0.435, 0.33, 0.22, 0.3725, 0.2725, 0.3275, 0.2175, 0.48, 0.5675, 0.3175, 0.4425, 0.37, 0.19, 0.2225, 0.3025, 0.13, 0.18, 0.41, 0.315, 0.2475, 0.4675, 0.3325, 0.3358395989974937]"
47,"[0.22942643391521197, 0.345, 0.2175, 0.2825, 0.3275, 0.245, 0.41, 0.2575, 0.4225, 0.555, 0.4375, 0.39, 0.185, 0.2925, 0.335, 0.355, 0.1825, 0.4425, 0.48, 0.2375, 0.3275, 0.305, 0.2, 0.3025, 0.2631578947368421]"
48,"[0.3640897755610973, 0.2075, 0.39, 0.33, 0.21, 0.42, 0.1525, 0.31, 0.2, 0.48, 0.5675, 0.28, 0.2975, 0.205, 0.19, 0.2075, 0.31, 0.095, 0.1825, 0.3925, 0.2075, 0.2475, 0.4025, 0.3175, 0.3182957393483709]"
49,"[0.20947630922693267, 0.325, 0.2125, 0.2725, 0.3125, 0.2275, 0.36, 0.25, 0.3975, 0.5775, 0.46, 0.29, 0.1975, 0.295, 0.34, 0.3475, 0.1825, 0.45, 0.435, 0.23, 0.3775, 0.315, 0.215, 0.2625, 0.14786967418546365]"
50,"[0.3516209476309227, 0.2075, 0.37, 0.315, 0.1975, 0.3625, 0.205, 0.3175, 0.195, 0.49, 0.55, 0.235, 0.2925, 0.2025, 0.19, 0.2075, 0.3125, 0.085, 0.175, 0.41, 0.1925, 0.2675, 0.345, 0.2875, 0.37593984962406013]"
51,"[0.18952618453865336, 0.3375, 0.205, 0.255, 0.3175, 0.2125, 0.375, 0.2525, 0.4325, 0.5975, 0.4825, 0.2525, 0.2125, 0.3475, 0.35, 0.3775, 0.1725, 0.405, 0.38, 0.235, 0.3475, 0.1675, 0.195, 0.1775, 0.13032581453634084]"
52,"[0.34663341645885287, 0.2025, 0.395, 0.16, 0.195, 0.3225, 0.195, 0.3425, 0.1875, 0.4975, 0.515, 0.2475, 0.3575, 0.1925, 0.1925, 0.2075, 0.3125, 0.085, 0.175, 0.285, 0.1925, 0.37, 0.345, 0.235, 0.3358395989974937]"
53,"[0.20448877805486285, 0.375, 0.21, 0.29, 0.3025, 0.2025, 0.3825, 0.23, 0.3875, 0.62, 0.4875, 0.2275, 0.23, 0.33, 0.3625, 0.355, 0.1775, 0.3625, 0.275, 0.2375, 0.3525, 0.1025, 0.205, 0.125, 0.19047619047619047]"
54,"[0.26184538653366585, 0.2, 0.345, 0.11, 0.1825, 0.31, 0.1975, 0.3375, 0.175, 0.47, 0.475, 0.275, 0.215, 0.1975, 0.1925, 0.2075, 0.355, 0.165, 0.1725, 0.1725, 0.19, 0.36, 0.31, 0.235, 0.2957393483709273]"
55,"[0.20698254364089774, 0.3375, 0.205, 0.305, 0.14, 0.2025, 0.4025, 0.2075, 0.2925, 0.575, 0.4675, 0.2025, 0.305, 0.3275, 0.34, 0.26, 0.1775, 0.3475, 0.1925, 0.24, 0.385, 0.1175, 0.1825, 0.1525, 0.19548872180451127]"
56,"[0.19451371571072318, 0.195, 0.23, 0.16, 0.1975, 0.325, 0.1925, 0.185, 0.1725, 0.4925, 0.5325, 0.35, 0.1075, 0.195, 0.18, 0.195, 0.3425, 0.175, 0.1625, 0.2025, 0.1875, 0.3725, 0.2925, 0.25, 0.2932330827067669]"
57,"[0.20448877805486285, 0.25, 0.205, 0.3425, 0.11, 0.2025, 0.2975, 0.18, 0.2425, 0.56, 0.4375, 0.2025, 0.3825, 0.3475, 0.3, 0.16, 0.17, 0.34, 0.16, 0.38, 0.38, 0.16, 0.1725, 0.185, 0.19047619047619047]"
58,"[0.17955112219451372, 0.195, 0.1825, 0.18, 0.3425, 0.3275, 0.1875, 0.1425, 0.165, 0.4975, 0.5525, 0.3325, 0.1675, 0.1925, 0.175, 0.185, 0.3275, 0.18, 0.175, 0.205, 0.1825, 0.365, 0.2975, 0.3125, 0.2907268170426065]"
59,"[0.3640897755610973, 0.2075, 0.195, 0.3325, 0.175, 0.1975, 0.2225, 0.215, 0.2275, 0.525, 0.4425, 0.2, 0.38, 0.33, 0.2975, 0.1775, 0.17, 0.3725, 0.16, 0.385, 0.3525, 0.17, 0.1775, 0.205, 0.18796992481203006]"
60,"[0.17955112219451372, 0.2, 0.1725, 0.19, 0.32, 0.365, 0.19, 0.22, 0.16, 0.5075, 0.575, 0.3075, 0.1725, 0.1925, 0.175, 0.375, 0.3125, 0.1875, 0.3275, 0.205, 0.1825, 0.3775, 0.2275, 0.27, 0.2857142857142857]"
61,"[0.34413965087281795, 0.19, 0.355, 0.285, 0.1825, 0.195, 0.19, 0.3825, 0.21, 0.535, 0.4325, 0.205, 0.3875, 0.34, 0.2325, 0.18, 0.1725, 0.3525, 0.1575, 0.37, 0.29, 0.175, 0.1875, 0.205, 0.18546365914786966]"
62,"[0.1770573566084788, 0.2275, 0.175, 0.1925, 0.3275, 0.355, 0.2375, 0.22, 0.1625, 0.525, 0.615, 0.2575, 0.1725, 0.195, 0.1725, 0.3575, 0.3025, 0.185, 0.32, 0.205, 0.175, 0.3875, 0.1875, 0.215, 0.3358395989974937]"
63,"[0.3266832917705736, 0.19, 0.3625, 0.2875, 0.1825, 0.1925, 0.1825, 0.3675, 0.205, 0.43, 0.4225, 0.205, 0.385, 0.345, 0.2075, 0.18, 0.1725, 0.34, 0.1575, 0.38, 0.2175, 0.175, 0.1725, 0.2075, 0.18796992481203006]"
64,"[0.17955112219451372, 0.265, 0.175, 0.2, 0.3225, 0.345, 0.3525, 0.2225, 0.175, 0.53, 0.615, 0.255, 0.1725, 0.1975, 0.17, 0.355, 0.2675, 0.1825, 0.3075, 0.205, 0.1725, 0.3475, 0.18, 0.2, 0.2982456140350877]"
65,"[0.32917705735660846, 0.185, 0.3475, 0.3175, 0.1825, 0.1975, 0.185, 0.375, 0.1925, 0.4325, 0.4175, 0.2025, 0.36, 0.3425, 0.205, 0.18, 0.1725, 0.305, 0.1575, 0.355, 0.185, 0.165, 0.17, 0.2075, 0.18796992481203006]"
66,"[0.1745635910224439, 0.255, 0.175, 0.1925, 0.32, 0.2925, 0.345, 0.2225, 0.1725, 0.5, 0.605, 0.265, 0.1725, 0.1975, 0.17, 0.3325, 0.24, 0.1825, 0.2975, 0.205, 0.17, 0.35, 0.1825, 0.21, 0.2932330827067669]"
67,"[0.314214463840399, 0.1825, 0.32, 0.315, 0.175, 0.2, 0.185, 0.36, 0.19, 0.425, 0.43, 0.2, 0.3475, 0.335, 0.205, 0.18, 0.175, 0.3175, 0.155, 0.3475, 0.175, 0.16, 0.17, 0.205, 0.18796992481203006]"
68,"[0.1770573566084788, 0.2475, 0.175, 0.1875, 0.3075, 0.2775, 0.3375, 0.2225, 0.1725, 0.4975, 0.575, 0.255, 0.1725, 0.1975, 0.17, 0.3425, 0.23, 0.18, 0.2925, 0.2025, 0.17, 0.3275, 0.1875, 0.2125, 0.2832080200501253]"
69,"[0.3092269326683292, 0.18, 0.3025, 0.3125, 0.175, 0.2, 0.185, 0.36, 0.1875, 0.4325, 0.4425, 0.2, 0.3375, 0.325, 0.205, 0.1775, 0.175, 0.3075, 0.155, 0.33, 0.1775, 0.1525, 0.1675, 0.205, 0.19047619047619047]"
70,"[0.1745635910224439, 0.25, 0.17, 0.19, 0.305, 0.29, 0.33, 0.2225, 0.17, 0.4975, 0.5375, 0.26, 0.165, 0.2, 0.17, 0.34, 0.235, 0.18, 0.275, 0.205, 0.17, 0.3225, 0.1925, 0.2125, 0.2756892230576441]"
71,"[0.30673316708229426, 0.1825, 0.3, 0.3125, 0.175, 0.2, 0.1875, 0.36, 0.1875, 0.385, 0.44, 0.2, 0.3375, 0.33, 0.2025, 0.1775, 0.175, 0.3075, 0.155, 0.315, 0.175, 0.1575, 0.165, 0.205, 0.19047619047619047]"
72,"[0.1770573566084788, 0.25, 0.17, 0.19, 0.3025, 0.295, 0.33, 0.2175, 0.16, 0.5, 0.5275, 0.25, 0.165, 0.2, 0.1725, 0.34, 0.2375, 0.18, 0.275, 0.205, 0.17, 0.31, 0.19, 0.21, 0.2756892230576441]"
73,"[0.3092269326683292, 0.1825, 0.295, 0.31, 0.175, 0.2, 0.185, 0.3625, 0.1875, 0.46, 0.45, 0.2, 0.34, 0.3225, 0.2, 0.1775, 0.175, 0.2975, 0.155, 0.3125, 0.1725, 0.1625, 0.165, 0.205, 0.19047619047619047]"
74,"[0.1770573566084788, 0.25, 0.1725, 0.19, 0.305, 0.2925, 0.325, 0.2175, 0.155, 0.4925, 0.525, 0.25, 0.165, 0.2, 0.1725, 0.335, 0.225, 0.18, 0.2575, 0.2025, 0.1725, 0.3075, 0.19, 0.215, 0.2832080200501253]"
75,"[0.30174563591022446, 0.185, 0.29, 0.3075, 0.175, 0.195, 0.185, 0.3625, 0.1875, 0.535, 0.4625, 0.2, 0.3275, 0.32, 0.2, 0.175, 0.1775, 0.2975, 0.155, 0.31, 0.1725, 0.1625, 0.165, 0.205, 0.19047619047619047]"
76,"[0.1770573566084788, 0.2525, 0.1725, 0.19, 0.305, 0.2925, 0.3175, 0.2175, 0.16, 0.5025, 0.4825, 0.2525, 0.165, 0.2025, 0.175, 0.33, 0.22, 0.18, 0.25, 0.2025, 0.1725, 0.2975, 0.1875, 0.2125, 0.2832080200501253]"
77,"[0.29177057356608477, 0.185, 0.29, 0.31, 0.175, 0.195, 0.185, 0.3575, 0.185, 0.5575, 0.4875, 0.1975, 0.31, 0.305, 0.1975, 0.175, 0.175, 0.2975, 0.1575, 0.3075, 0.17, 0.1625, 0.1625, 0.205, 0.19047619047619047]"
78,"[0.1770573566084788, 0.25, 0.1725, 0.19, 0.3, 0.29, 0.3125, 0.2175, 0.155, 0.4925, 0.4675, 0.2575, 0.165, 0.2025, 0.17, 0.3275, 0.225, 0.18, 0.2425, 0.2025, 0.1725, 0.2975, 0.19, 0.2275, 0.2781954887218045]"
79,"[0.2942643391521197, 0.185, 0.285, 0.3125, 0.175, 0.1925, 0.185, 0.35, 0.185, 0.59, 0.4925, 0.195, 0.3075, 0.3075, 0.1975, 0.175, 0.175, 0.2975, 0.1575, 0.3075, 0.1725, 0.1625, 0.1625, 0.205, 0.19047619047619047]"
80,"[0.1770573566084788, 0.26, 0.17, 0.19, 0.295, 0.295, 0.3, 0.2175, 0.1575, 0.49, 0.4875, 0.2625, 0.165, 0.1975, 0.17, 0.3225, 0.225, 0.18, 0.2375, 0.2025, 0.1725, 0.2975, 0.19, 0.23, 0.2807017543859649]"
81,"[0.29925187032418954, 0.185, 0.28, 0.3125, 0.175, 0.1925, 0.185, 0.345, 0.1825, 0.6175, 0.4925, 0.195, 0.3075, 0.3025, 0.1975, 0.175, 0.175, 0.2925, 0.16, 0.315, 0.175, 0.1625, 0.1625, 0.205, 0.19047619047619047]"
82,"[0.1770573566084788, 0.255, 0.1675, 0.19, 0.295, 0.2975, 0.29, 0.2175, 0.15, 0.4925, 0.5025, 0.2625, 0.1625, 0.195, 0.17, 0.3275, 0.22, 0.18, 0.235, 0.195, 0.1725, 0.2975, 0.19, 0.2425, 0.2781954887218045]"
83,"[0.29177057356608477, 0.19, 0.28, 0.3075, 0.1725, 0.195, 0.1825, 0.3425, 0.1875, 0.65, 0.4625, 0.195, 0.3025, 0.3025, 0.1975, 0.1775, 0.175, 0.295, 0.16, 0.3175, 0.1775, 0.1625, 0.16, 0.205, 0.19047619047619047]"
84,"[0.1745635910224439, 0.245, 0.1675, 0.185, 0.2925, 0.2975, 0.2925, 0.22, 0.1525, 0.5075, 0.52, 0.26, 0.1625, 0.1925, 0.17, 0.3175, 0.2375, 0.18, 0.2375, 0.1875, 0.1725, 0.29, 0.185, 0.2475, 0.2781954887218045]"
85,"[0.2942643391521197, 0.1875, 0.285, 0.3075, 0.1725, 0.195, 0.175, 0.3425, 0.195, 0.6, 0.4125, 0.1925, 0.3075, 0.3, 0.1975, 0.1775, 0.175, 0.29, 0.1575, 0.32, 0.175, 0.165, 0.16, 0.205, 0.19047619047619047]"
86,"[0.1770573566084788, 0.2475, 0.1675, 0.1875, 0.3, 0.3025, 0.3025, 0.2175, 0.15, 0.4825, 0.525, 0.26, 0.165, 0.1925, 0.17, 0.3275, 0.25, 0.18, 0.2425, 0.1875, 0.1725, 0.3025, 0.195, 0.2475, 0.2857142857142857]"
87,"[0.2942643391521197, 0.1825, 0.2925, 0.32, 0.1725, 0.1975, 0.1775, 0.36, 0.195, 0.525, 0.395, 0.1925, 0.3225, 0.31, 0.2125, 0.175, 0.175, 0.295, 0.1575, 0.325, 0.1825, 0.155, 0.16, 0.205, 0.19047619047619047]"
88,"[0.1770573566084788, 0.26, 0.1675, 0.19, 0.305, 0.3225, 0.3175, 0.2175, 0.1525, 0.505, 0.485, 0.27, 0.1625, 0.1975, 0.17, 0.35, 0.26, 0.18, 0.26, 0.19, 0.175, 0.33, 0.2075, 0.27, 0.2832080200501253]"
89,"[0.29925187032418954, 0.18, 0.3275, 0.32, 0.1725, 0.1975, 0.18, 0.3775, 0.215, 0.505, 0.4125, 0.1925, 0.335, 0.3075, 0.225, 0.175, 0.175, 0.2875, 0.1575, 0.3425, 0.1875, 0.16, 0.1625, 0.205, 0.19047619047619047]"
