eigenvector_centrality,"[10, 9]"
0,"[0.08229426433915212, 0.0975, 0.095, 0.0925, 0.0825, 0.085, 0.0675, 0.0975, 0.1225, 0.0925, 0.0825, 0.1, 0.095, 0.11, 0.075, 0.0975, 0.1075, 0.12, 0.095, 0.1275, 0.1075, 0.1025, 0.185, 0.12, 0.09523809523809523]"
1,"[0.08229426433915212, 0.095, 0.08, 0.115, 0.1225, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.105, 0.1, 0.105, 0.085, 0.1075, 0.11, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.1571072319201995, 0.1525, 0.175, 0.0925, 0.1425, 0.105, 0.1875, 0.1775, 0.2175, 0.22, 0.2, 0.215, 0.175, 0.2125, 0.2225, 0.1875, 0.17, 0.1, 0.21, 0.2275, 0.2, 0.115, 0.18, 0.2125, 0.11779448621553884]"
6,"[0.14962593516209477, 0.135, 0.22, 0.1875, 0.255, 0.215, 0.17, 0.1975, 0.1775, 0.1275, 0.105, 0.1425, 0.2175, 0.155, 0.105, 0.2125, 0.1525, 0.165, 0.23, 0.2025, 0.2, 0.205, 0.1425, 0.115, 0.2606516290726817]"
7,"[0.12967581047381546, 0.0975, 0.1975, 0.205, 0.1125, 0.1625, 0.165, 0.1675, 0.16, 0.115, 0.1275, 0.115, 0.1775, 0.14, 0.135, 0.1675, 0.1175, 0.105, 0.18, 0.1625, 0.2175, 0.1725, 0.1475, 0.1475, 0.10776942355889724]"
8,"[0.14463840399002495, 0.2825, 0.21, 0.18, 0.26, 0.2225, 0.1725, 0.17, 0.18, 0.1625, 0.1325, 0.1675, 0.205, 0.1725, 0.1975, 0.2625, 0.215, 0.17, 0.235, 0.165, 0.2475, 0.2625, 0.2475, 0.2025, 0.3609022556390977]"
9,"[0.26184538653366585, 0.25, 0.3225, 0.2725, 0.1875, 0.23, 0.3175, 0.29, 0.2025, 0.31, 0.335, 0.2275, 0.3275, 0.375, 0.2025, 0.2325, 0.2225, 0.34, 0.32, 0.2725, 0.4075, 0.2525, 0.2525, 0.22, 0.22556390977443608]"
10,"[0.24937655860349128, 0.38, 0.345, 0.2475, 0.325, 0.3725, 0.3425, 0.2175, 0.36, 0.425, 0.36, 0.355, 0.385, 0.3475, 0.3925, 0.4275, 0.2875, 0.275, 0.365, 0.2875, 0.3875, 0.3575, 0.3775, 0.4275, 0.2606516290726817]"
11,"[0.41895261845386533, 0.3175, 0.4075, 0.3475, 0.205, 0.44, 0.3975, 0.335, 0.2825, 0.495, 0.2825, 0.4525, 0.4375, 0.315, 0.215, 0.265, 0.4775, 0.3375, 0.3925, 0.4, 0.4525, 0.285, 0.385, 0.2625, 0.17293233082706766]"
12,"[0.24438902743142144, 0.4075, 0.4525, 0.255, 0.3275, 0.42, 0.3525, 0.215, 0.3575, 0.4925, 0.345, 0.4625, 0.255, 0.35, 0.385, 0.365, 0.3125, 0.24, 0.455, 0.3125, 0.315, 0.34, 0.405, 0.4125, 0.3583959899749373]"
13,"[0.3940149625935162, 0.21, 0.3, 0.375, 0.1525, 0.37, 0.2675, 0.29, 0.245, 0.5175, 0.275, 0.3725, 0.3825, 0.3525, 0.255, 0.165, 0.38, 0.34, 0.3875, 0.32, 0.2825, 0.1775, 0.325, 0.2675, 0.17543859649122806]"
14,"[0.19950124688279303, 0.34, 0.2825, 0.2825, 0.3225, 0.315, 0.29, 0.1825, 0.37, 0.4225, 0.395, 0.335, 0.1825, 0.385, 0.3625, 0.34, 0.2925, 0.1875, 0.3675, 0.2575, 0.375, 0.335, 0.44, 0.385, 0.37844611528822053]"
15,"[0.35910224438902744, 0.175, 0.38, 0.46, 0.1625, 0.36, 0.2625, 0.3175, 0.34, 0.4175, 0.25, 0.4975, 0.405, 0.3975, 0.2675, 0.1925, 0.39, 0.35, 0.295, 0.3075, 0.28, 0.1975, 0.405, 0.1975, 0.23558897243107768]"
16,"[0.26433915211970077, 0.445, 0.265, 0.2475, 0.3375, 0.33, 0.3175, 0.2125, 0.43, 0.37, 0.445, 0.335, 0.2075, 0.36, 0.34, 0.3825, 0.21, 0.2225, 0.3675, 0.2575, 0.385, 0.325, 0.4725, 0.3975, 0.37092731829573933]"
17,"[0.3690773067331671, 0.23, 0.4, 0.355, 0.2575, 0.325, 0.265, 0.3875, 0.275, 0.3925, 0.2725, 0.46, 0.4575, 0.375, 0.275, 0.265, 0.4025, 0.43, 0.36, 0.3125, 0.315, 0.3225, 0.435, 0.2, 0.38596491228070173]"
18,"[0.30174563591022446, 0.395, 0.3125, 0.2525, 0.3675, 0.3625, 0.35, 0.225, 0.305, 0.3725, 0.415, 0.4125, 0.2575, 0.3125, 0.385, 0.4025, 0.205, 0.3125, 0.39, 0.28, 0.39, 0.325, 0.49, 0.3425, 0.37844611528822053]"
19,"[0.39650872817955113, 0.335, 0.4025, 0.3525, 0.29, 0.3575, 0.275, 0.3725, 0.2125, 0.3825, 0.315, 0.48, 0.45, 0.3225, 0.3325, 0.2975, 0.36, 0.43, 0.365, 0.35, 0.3725, 0.35, 0.4275, 0.2275, 0.43609022556390975]"
20,"[0.4014962593516209, 0.365, 0.365, 0.255, 0.3425, 0.4075, 0.385, 0.2575, 0.3125, 0.335, 0.3975, 0.4175, 0.3675, 0.35, 0.38, 0.3875, 0.2725, 0.3825, 0.4475, 0.345, 0.38, 0.3125, 0.465, 0.33, 0.40601503759398494]"
21,"[0.42144638403990026, 0.3325, 0.3925, 0.365, 0.2825, 0.3425, 0.2825, 0.3425, 0.2575, 0.4125, 0.4, 0.4775, 0.425, 0.3125, 0.39, 0.315, 0.3525, 0.42, 0.34, 0.425, 0.3275, 0.3275, 0.47, 0.2825, 0.48621553884711777]"
22,"[0.428927680798005, 0.3375, 0.4, 0.265, 0.3325, 0.435, 0.4175, 0.27, 0.3275, 0.36, 0.38, 0.475, 0.3825, 0.37, 0.36, 0.3725, 0.29, 0.4325, 0.46, 0.3975, 0.355, 0.2775, 0.4475, 0.33, 0.37092731829573933]"
23,"[0.4389027431421446, 0.3325, 0.41, 0.375, 0.295, 0.3325, 0.295, 0.3325, 0.265, 0.435, 0.425, 0.46, 0.425, 0.3325, 0.42, 0.3525, 0.3525, 0.43, 0.33, 0.4025, 0.375, 0.355, 0.43, 0.3025, 0.45864661654135336]"
24,"[0.4837905236907731, 0.34, 0.43, 0.3, 0.3375, 0.43, 0.435, 0.245, 0.3375, 0.43, 0.3575, 0.465, 0.4, 0.415, 0.365, 0.3475, 0.31, 0.4325, 0.455, 0.46, 0.3825, 0.3675, 0.4425, 0.3275, 0.3082706766917293]"
25,"[0.4613466334164589, 0.3175, 0.4175, 0.365, 0.325, 0.3925, 0.3275, 0.35, 0.3, 0.49, 0.4025, 0.425, 0.4375, 0.375, 0.4525, 0.39, 0.36, 0.44, 0.3475, 0.4075, 0.31, 0.405, 0.3975, 0.325, 0.46365914786967416]"
26,"[0.4688279301745636, 0.3525, 0.42, 0.33, 0.3575, 0.35, 0.445, 0.1975, 0.3375, 0.53, 0.5125, 0.4175, 0.475, 0.4625, 0.385, 0.3475, 0.33, 0.445, 0.47, 0.4225, 0.45, 0.4, 0.4425, 0.355, 0.3233082706766917]"
27,"[0.428927680798005, 0.315, 0.4275, 0.3725, 0.3, 0.455, 0.3725, 0.37, 0.2975, 0.5125, 0.5025, 0.4, 0.435, 0.405, 0.41, 0.3575, 0.3925, 0.46, 0.335, 0.37, 0.33, 0.46, 0.3575, 0.3475, 0.46115288220551376]"
28,"[0.4339152119700748, 0.3575, 0.4425, 0.325, 0.3575, 0.3525, 0.4575, 0.23, 0.3325, 0.3825, 0.375, 0.405, 0.415, 0.4525, 0.3775, 0.355, 0.3425, 0.465, 0.505, 0.4275, 0.4975, 0.39, 0.4175, 0.3825, 0.3634085213032581]"
29,"[0.4114713216957606, 0.3325, 0.4275, 0.37, 0.335, 0.43, 0.4175, 0.35, 0.34, 0.38, 0.485, 0.42, 0.3875, 0.4225, 0.3975, 0.3675, 0.3925, 0.3725, 0.41, 0.3675, 0.325, 0.46, 0.3775, 0.345, 0.42355889724310775]"
30,"[0.4089775561097257, 0.35, 0.45, 0.3825, 0.345, 0.335, 0.455, 0.2675, 0.33, 0.4225, 0.4, 0.4225, 0.4275, 0.44, 0.36, 0.3475, 0.36, 0.4625, 0.51, 0.415, 0.4775, 0.37, 0.3625, 0.37, 0.3583959899749373]"
31,"[0.38154613466334164, 0.375, 0.4125, 0.3575, 0.3625, 0.415, 0.41, 0.335, 0.3975, 0.4525, 0.5, 0.47, 0.4825, 0.36, 0.395, 0.4025, 0.3675, 0.375, 0.3575, 0.3525, 0.33, 0.4225, 0.4175, 0.39, 0.45864661654135336]"
32,"[0.41895261845386533, 0.325, 0.455, 0.3725, 0.3225, 0.33, 0.475, 0.3125, 0.32, 0.3825, 0.4125, 0.4225, 0.47, 0.4775, 0.31, 0.3325, 0.385, 0.435, 0.5175, 0.3725, 0.4675, 0.345, 0.335, 0.3525, 0.3308270676691729]"
33,"[0.3092269326683292, 0.405, 0.4075, 0.3525, 0.3725, 0.395, 0.445, 0.3025, 0.44, 0.5275, 0.47, 0.4325, 0.4025, 0.3275, 0.4275, 0.425, 0.35, 0.3825, 0.3675, 0.3225, 0.3375, 0.38, 0.41, 0.4225, 0.40601503759398494]"
34,"[0.4114713216957606, 0.27, 0.4925, 0.4175, 0.2975, 0.34, 0.49, 0.325, 0.305, 0.38, 0.4225, 0.4025, 0.435, 0.51, 0.2675, 0.29, 0.4325, 0.405, 0.4675, 0.39, 0.4625, 0.2325, 0.3375, 0.32, 0.2857142857142857]"
35,"[0.2942643391521197, 0.4275, 0.4, 0.3375, 0.385, 0.3925, 0.3375, 0.285, 0.4425, 0.5725, 0.5075, 0.4125, 0.3775, 0.2875, 0.4325, 0.4475, 0.27, 0.4175, 0.36, 0.2825, 0.4175, 0.405, 0.41, 0.4425, 0.41102756892230574]"
36,"[0.4513715710723192, 0.24, 0.4975, 0.4425, 0.275, 0.3575, 0.495, 0.355, 0.295, 0.4075, 0.43, 0.3925, 0.4425, 0.4975, 0.2475, 0.26, 0.4525, 0.4125, 0.3925, 0.435, 0.4425, 0.2825, 0.3725, 0.3175, 0.2581453634085213]"
37,"[0.29177057356608477, 0.4325, 0.2875, 0.3275, 0.42, 0.4125, 0.36, 0.2925, 0.48, 0.605, 0.5325, 0.4175, 0.2825, 0.325, 0.4225, 0.4625, 0.25, 0.445, 0.4, 0.255, 0.3925, 0.4825, 0.43, 0.44, 0.43358395989974935]"
38,"[0.4688279301745636, 0.2275, 0.5275, 0.4775, 0.255, 0.3225, 0.4625, 0.3925, 0.3025, 0.41, 0.4225, 0.2825, 0.4625, 0.4075, 0.2425, 0.26, 0.4475, 0.425, 0.2725, 0.4025, 0.4025, 0.3325, 0.4075, 0.3625, 0.3208020050125313]"
39,"[0.286783042394015, 0.4475, 0.26, 0.32, 0.4375, 0.425, 0.37, 0.3025, 0.5, 0.59, 0.565, 0.4025, 0.2825, 0.35, 0.4125, 0.46, 0.2375, 0.505, 0.4225, 0.255, 0.34, 0.495, 0.36, 0.4475, 0.5463659147869674]"
40,"[0.4837905236907731, 0.22, 0.5475, 0.4925, 0.235, 0.2875, 0.3475, 0.42, 0.2875, 0.4275, 0.425, 0.2225, 0.4875, 0.455, 0.24, 0.2525, 0.4475, 0.41, 0.25, 0.385, 0.3925, 0.3075, 0.4175, 0.3525, 0.3558897243107769]"
41,"[0.2817955112219451, 0.4575, 0.245, 0.3025, 0.4575, 0.405, 0.365, 0.3025, 0.5225, 0.5675, 0.545, 0.4075, 0.3575, 0.35, 0.43, 0.4825, 0.2225, 0.5275, 0.4425, 0.2525, 0.3425, 0.46, 0.2675, 0.3675, 0.531328320802005]"
42,"[0.49625935162094764, 0.2175, 0.5425, 0.4675, 0.2325, 0.2925, 0.305, 0.43, 0.2575, 0.455, 0.4275, 0.225, 0.5125, 0.4425, 0.2225, 0.235, 0.4575, 0.3, 0.2025, 0.485, 0.395, 0.235, 0.4275, 0.34, 0.3007518796992481]"
43,"[0.2743142144638404, 0.455, 0.2425, 0.29, 0.45, 0.3575, 0.3725, 0.29, 0.5375, 0.5225, 0.5625, 0.4175, 0.35, 0.3175, 0.4475, 0.465, 0.205, 0.535, 0.4875, 0.2425, 0.37, 0.41, 0.295, 0.3325, 0.3609022556390977]"
44,"[0.516209476309227, 0.21, 0.5375, 0.365, 0.225, 0.33, 0.385, 0.45, 0.24, 0.47, 0.445, 0.2775, 0.5525, 0.42, 0.2025, 0.23, 0.3925, 0.2725, 0.1925, 0.465, 0.365, 0.2225, 0.4325, 0.3325, 0.3458646616541353]"
45,"[0.24937655860349128, 0.405, 0.2375, 0.2825, 0.395, 0.28, 0.395, 0.27, 0.5025, 0.5575, 0.56, 0.4, 0.2375, 0.2975, 0.365, 0.3925, 0.19, 0.5025, 0.495, 0.2425, 0.385, 0.32, 0.3225, 0.305, 0.2932330827067669]"
46,"[0.4488778054862843, 0.2075, 0.44, 0.3275, 0.22, 0.4375, 0.3275, 0.37, 0.22, 0.4775, 0.4425, 0.345, 0.525, 0.4075, 0.19, 0.2175, 0.3175, 0.22, 0.1875, 0.4325, 0.295, 0.23, 0.4475, 0.31, 0.3308270676691729]"
47,"[0.2344139650872818, 0.34, 0.2275, 0.2575, 0.3475, 0.2525, 0.415, 0.2575, 0.4425, 0.58, 0.5425, 0.34, 0.205, 0.2975, 0.3525, 0.355, 0.185, 0.45, 0.46, 0.24, 0.4, 0.3075, 0.245, 0.33, 0.3132832080200501]"
48,"[0.41895261845386533, 0.2075, 0.4075, 0.3325, 0.21, 0.4525, 0.185, 0.33, 0.2, 0.4775, 0.42, 0.3475, 0.32, 0.215, 0.1875, 0.21, 0.305, 0.1425, 0.19, 0.405, 0.205, 0.2425, 0.41, 0.2925, 0.3308270676691729]"
49,"[0.2194513715710723, 0.3275, 0.2175, 0.25, 0.31, 0.23, 0.3725, 0.2475, 0.435, 0.6025, 0.51, 0.2725, 0.215, 0.33, 0.3425, 0.34, 0.1825, 0.43, 0.435, 0.2375, 0.3875, 0.3125, 0.2025, 0.3775, 0.19298245614035087]"
50,"[0.3940149625935162, 0.2125, 0.3975, 0.365, 0.1975, 0.38, 0.2075, 0.3125, 0.2075, 0.4825, 0.4625, 0.3875, 0.3, 0.21, 0.2025, 0.2125, 0.3075, 0.1225, 0.1875, 0.4075, 0.195, 0.28, 0.36, 0.255, 0.3533834586466165]"
51,"[0.2194513715710723, 0.3125, 0.2175, 0.2375, 0.3125, 0.2225, 0.3625, 0.2475, 0.41, 0.6025, 0.4975, 0.23, 0.2375, 0.3625, 0.3475, 0.3475, 0.1775, 0.38, 0.385, 0.25, 0.37, 0.2725, 0.215, 0.3925, 0.13784461152882205]"
52,"[0.3640897755610973, 0.2125, 0.405, 0.3725, 0.1975, 0.3375, 0.2025, 0.3275, 0.185, 0.48, 0.4625, 0.365, 0.36, 0.2025, 0.2, 0.2075, 0.315, 0.11, 0.1975, 0.3075, 0.195, 0.4, 0.36, 0.2325, 0.3533834586466165]"
53,"[0.22942643391521197, 0.32, 0.2225, 0.2175, 0.3325, 0.215, 0.4075, 0.2425, 0.4225, 0.5975, 0.5825, 0.2175, 0.265, 0.3575, 0.355, 0.375, 0.175, 0.3825, 0.2575, 0.2675, 0.355, 0.1325, 0.2025, 0.4075, 0.19298245614035087]"
54,"[0.32418952618453867, 0.2075, 0.3375, 0.39, 0.19, 0.3075, 0.1975, 0.325, 0.18, 0.5025, 0.46, 0.34, 0.195, 0.1975, 0.2, 0.2025, 0.315, 0.1725, 0.185, 0.1975, 0.1925, 0.3725, 0.345, 0.2025, 0.3233082706766917]"
55,"[0.2169576059850374, 0.3675, 0.2375, 0.2175, 0.345, 0.21, 0.4175, 0.235, 0.445, 0.5625, 0.54, 0.215, 0.3775, 0.3225, 0.3725, 0.3875, 0.175, 0.375, 0.18, 0.335, 0.335, 0.11, 0.205, 0.3775, 0.19799498746867167]"
56,"[0.30174563591022446, 0.21, 0.22, 0.39, 0.1925, 0.3, 0.2, 0.36, 0.175, 0.5175, 0.4875, 0.3125, 0.1225, 0.1925, 0.1825, 0.1925, 0.33, 0.185, 0.2375, 0.21, 0.185, 0.355, 0.335, 0.2025, 0.3157894736842105]"
57,"[0.20448877805486285, 0.36, 0.2325, 0.215, 0.3375, 0.21, 0.3175, 0.2325, 0.42, 0.55, 0.58, 0.2125, 0.37, 0.3175, 0.355, 0.3775, 0.1775, 0.365, 0.1625, 0.3725, 0.3325, 0.1725, 0.21, 0.3375, 0.18796992481203006]"
58,"[0.3690773067331671, 0.205, 0.18, 0.3925, 0.19, 0.295, 0.2175, 0.3525, 0.17, 0.5, 0.4575, 0.325, 0.18, 0.1925, 0.185, 0.1875, 0.3325, 0.195, 0.295, 0.2125, 0.185, 0.34, 0.285, 0.2025, 0.3107769423558897]"
59,"[0.18453865336658354, 0.3825, 0.3325, 0.2, 0.325, 0.2075, 0.2025, 0.225, 0.4325, 0.515, 0.54, 0.21, 0.3625, 0.3525, 0.35, 0.3925, 0.1775, 0.3675, 0.16, 0.3775, 0.3375, 0.185, 0.225, 0.3225, 0.18546365914786966]"
60,"[0.3740648379052369, 0.1975, 0.18, 0.3725, 0.19, 0.295, 0.2675, 0.375, 0.1775, 0.39, 0.435, 0.325, 0.1975, 0.195, 0.185, 0.185, 0.3275, 0.205, 0.3075, 0.215, 0.185, 0.3725, 0.1925, 0.205, 0.3107769423558897]"
61,"[0.19950124688279303, 0.3525, 0.345, 0.1925, 0.335, 0.21, 0.185, 0.225, 0.4075, 0.5, 0.5225, 0.21, 0.375, 0.3625, 0.3325, 0.3525, 0.1775, 0.355, 0.1625, 0.365, 0.345, 0.205, 0.255, 0.32, 0.18546365914786966]"
62,"[0.36159600997506236, 0.1925, 0.1825, 0.36, 0.195, 0.2975, 0.3525, 0.3775, 0.18, 0.455, 0.4425, 0.3175, 0.19, 0.1925, 0.18, 0.1825, 0.325, 0.205, 0.29, 0.22, 0.1825, 0.4, 0.1675, 0.205, 0.3609022556390977]"
63,"[0.18703241895261846, 0.3075, 0.36, 0.2, 0.33, 0.2125, 0.185, 0.2275, 0.3925, 0.49, 0.5675, 0.2075, 0.385, 0.3575, 0.335, 0.3675, 0.1775, 0.37, 0.16, 0.3575, 0.3625, 0.2, 0.31, 0.32, 0.20551378446115287]"
64,"[0.36658354114713215, 0.19, 0.1875, 0.35, 0.195, 0.3, 0.3525, 0.375, 0.1725, 0.5325, 0.46, 0.315, 0.1875, 0.195, 0.18, 0.1825, 0.3275, 0.195, 0.2825, 0.2175, 0.185, 0.385, 0.1675, 0.205, 0.3533834586466165]"
65,"[0.18453865336658354, 0.2975, 0.3375, 0.2, 0.345, 0.2125, 0.185, 0.225, 0.3825, 0.505, 0.545, 0.205, 0.375, 0.3525, 0.3225, 0.3525, 0.1775, 0.375, 0.16, 0.3425, 0.37, 0.1825, 0.3175, 0.3125, 0.20300751879699247]"
66,"[0.36159600997506236, 0.1875, 0.1975, 0.3425, 0.195, 0.305, 0.35, 0.3675, 0.1725, 0.5575, 0.485, 0.315, 0.185, 0.195, 0.18, 0.1825, 0.32, 0.19, 0.275, 0.2175, 0.1825, 0.34, 0.165, 0.205, 0.3533834586466165]"
67,"[0.18204488778054864, 0.2925, 0.3375, 0.1925, 0.3325, 0.21, 0.19, 0.225, 0.3725, 0.4875, 0.535, 0.205, 0.365, 0.345, 0.31, 0.355, 0.1775, 0.3825, 0.16, 0.305, 0.3575, 0.1325, 0.325, 0.305, 0.20050125313283207]"
68,"[0.35910224438902744, 0.1875, 0.2, 0.3525, 0.19, 0.3, 0.3325, 0.365, 0.1725, 0.55, 0.485, 0.3275, 0.185, 0.195, 0.1775, 0.1825, 0.3225, 0.1875, 0.285, 0.2175, 0.1825, 0.3175, 0.1675, 0.205, 0.3408521303258145]"
69,"[0.1770573566084788, 0.28, 0.3425, 0.19, 0.3375, 0.2025, 0.19, 0.22, 0.3625, 0.495, 0.535, 0.205, 0.355, 0.335, 0.3, 0.3475, 0.1775, 0.3725, 0.16, 0.295, 0.3525, 0.12, 0.3275, 0.3025, 0.19298245614035087]"
70,"[0.3541147132169576, 0.1875, 0.1825, 0.355, 0.19, 0.2825, 0.3325, 0.355, 0.1625, 0.555, 0.49, 0.3225, 0.1825, 0.195, 0.1775, 0.1825, 0.32, 0.1825, 0.295, 0.2175, 0.18, 0.3025, 0.1675, 0.205, 0.3408521303258145]"
71,"[0.1770573566084788, 0.285, 0.335, 0.19, 0.3325, 0.2025, 0.19, 0.22, 0.365, 0.5075, 0.525, 0.2025, 0.36, 0.3325, 0.3, 0.3425, 0.1775, 0.3725, 0.16, 0.3, 0.355, 0.1175, 0.3375, 0.305, 0.19298245614035087]"
72,"[0.33915211970074816, 0.1875, 0.1825, 0.35, 0.1925, 0.27, 0.3225, 0.3525, 0.16, 0.555, 0.4975, 0.31, 0.1725, 0.1925, 0.175, 0.1825, 0.3175, 0.1825, 0.285, 0.2175, 0.175, 0.295, 0.1675, 0.205, 0.3383458646616541]"
73,"[0.1770573566084788, 0.285, 0.3425, 0.19, 0.3325, 0.2025, 0.1875, 0.22, 0.36, 0.48, 0.505, 0.2025, 0.355, 0.3325, 0.3025, 0.335, 0.1775, 0.3725, 0.1575, 0.295, 0.3625, 0.12, 0.34, 0.3, 0.19298245614035087]"
74,"[0.33915211970074816, 0.185, 0.1825, 0.34, 0.19, 0.265, 0.3225, 0.3475, 0.1575, 0.5625, 0.56, 0.3075, 0.175, 0.1925, 0.175, 0.1825, 0.3025, 0.1825, 0.285, 0.2175, 0.175, 0.3125, 0.165, 0.205, 0.3358395989974937]"
75,"[0.1745635910224439, 0.29, 0.34, 0.1875, 0.325, 0.195, 0.19, 0.215, 0.36, 0.4125, 0.51, 0.2025, 0.355, 0.345, 0.305, 0.335, 0.1775, 0.375, 0.1575, 0.2875, 0.355, 0.11, 0.3325, 0.3, 0.19298245614035087]"
76,"[0.3316708229426434, 0.185, 0.1825, 0.3325, 0.1875, 0.26, 0.325, 0.3425, 0.1625, 0.6025, 0.6025, 0.295, 0.19, 0.1925, 0.1725, 0.18, 0.295, 0.185, 0.2775, 0.215, 0.175, 0.295, 0.165, 0.205, 0.3383458646616541]"
77,"[0.1745635910224439, 0.3, 0.335, 0.1875, 0.3275, 0.195, 0.19, 0.22, 0.365, 0.4325, 0.5, 0.2, 0.3525, 0.34, 0.305, 0.3275, 0.1775, 0.3725, 0.1575, 0.2725, 0.335, 0.11, 0.3275, 0.295, 0.19298245614035087]"
78,"[0.33665835411471323, 0.1875, 0.185, 0.335, 0.19, 0.2625, 0.325, 0.3375, 0.1575, 0.5475, 0.66, 0.3025, 0.18, 0.1925, 0.1725, 0.18, 0.29, 0.185, 0.28, 0.21, 0.175, 0.2825, 0.165, 0.205, 0.3308270676691729]"
79,"[0.1745635910224439, 0.3, 0.33, 0.1875, 0.335, 0.195, 0.1875, 0.215, 0.3525, 0.4075, 0.495, 0.2025, 0.35, 0.35, 0.3125, 0.3325, 0.1775, 0.375, 0.1575, 0.2775, 0.3475, 0.1075, 0.33, 0.295, 0.19298245614035087]"
80,"[0.3341645885286783, 0.1875, 0.185, 0.3275, 0.1825, 0.26, 0.3225, 0.3275, 0.1675, 0.54, 0.6675, 0.305, 0.18, 0.1975, 0.17, 0.18, 0.2925, 0.18, 0.2825, 0.2075, 0.175, 0.29, 0.1625, 0.205, 0.3433583959899749]"
81,"[0.1745635910224439, 0.2875, 0.3275, 0.19, 0.3325, 0.195, 0.1875, 0.215, 0.35, 0.47, 0.4725, 0.2025, 0.355, 0.345, 0.31, 0.335, 0.175, 0.375, 0.1575, 0.32, 0.3375, 0.1075, 0.33, 0.295, 0.19298245614035087]"
82,"[0.3341645885286783, 0.1875, 0.185, 0.325, 0.1825, 0.255, 0.32, 0.33, 0.16, 0.525, 0.6425, 0.3025, 0.1775, 0.2, 0.17, 0.18, 0.285, 0.18, 0.2825, 0.205, 0.175, 0.2925, 0.165, 0.205, 0.3383458646616541]"
83,"[0.1745635910224439, 0.2825, 0.325, 0.1875, 0.3375, 0.195, 0.1875, 0.215, 0.3475, 0.4775, 0.4525, 0.2025, 0.3525, 0.335, 0.31, 0.33, 0.175, 0.3775, 0.1575, 0.3175, 0.33, 0.1075, 0.335, 0.295, 0.19298245614035087]"
84,"[0.3341645885286783, 0.1875, 0.185, 0.315, 0.1825, 0.2525, 0.3175, 0.3275, 0.1625, 0.5225, 0.4875, 0.3125, 0.1775, 0.2025, 0.1725, 0.18, 0.285, 0.18, 0.2775, 0.205, 0.175, 0.2875, 0.165, 0.205, 0.3433583959899749]"
85,"[0.1745635910224439, 0.275, 0.325, 0.1875, 0.3375, 0.1975, 0.1875, 0.215, 0.3425, 0.5375, 0.515, 0.2025, 0.3475, 0.3325, 0.305, 0.3325, 0.175, 0.375, 0.1575, 0.3225, 0.3275, 0.1125, 0.335, 0.2925, 0.19548872180451127]"
86,"[0.33665835411471323, 0.1825, 0.185, 0.315, 0.1825, 0.2525, 0.315, 0.3325, 0.1625, 0.515, 0.545, 0.31, 0.17, 0.2025, 0.17, 0.1775, 0.2825, 0.18, 0.2725, 0.205, 0.175, 0.28, 0.165, 0.205, 0.3408521303258145]"
87,"[0.1745635910224439, 0.2725, 0.335, 0.1875, 0.335, 0.1975, 0.1875, 0.215, 0.345, 0.63, 0.495, 0.2025, 0.3625, 0.335, 0.31, 0.33, 0.175, 0.3775, 0.1575, 0.33, 0.3275, 0.1175, 0.34, 0.2975, 0.19799498746867167]"
88,"[0.33915211970074816, 0.185, 0.18, 0.3175, 0.1825, 0.26, 0.315, 0.335, 0.16, 0.4875, 0.55, 0.31, 0.1775, 0.2025, 0.1675, 0.1775, 0.2875, 0.18, 0.2675, 0.205, 0.175, 0.2875, 0.1625, 0.205, 0.3433583959899749]"
89,"[0.1745635910224439, 0.2775, 0.34, 0.19, 0.34, 0.1975, 0.1875, 0.215, 0.355, 0.56, 0.4825, 0.2, 0.36, 0.34, 0.31, 0.3275, 0.1725, 0.38, 0.1575, 0.3325, 0.335, 0.12, 0.34, 0.295, 0.19799498746867167]"
