eigenvector_centrality,"[10, 9]"
0,"[0.08229426433915212, 0.0975, 0.095, 0.0925, 0.0825, 0.085, 0.0675, 0.0975, 0.1225, 0.0925, 0.0825, 0.1, 0.095, 0.11, 0.075, 0.0975, 0.1075, 0.12, 0.095, 0.1275, 0.1075, 0.1025, 0.185, 0.12, 0.09523809523809523]"
1,"[0.08229426433915212, 0.095, 0.08, 0.115, 0.1225, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.105, 0.1, 0.105, 0.085, 0.1075, 0.11, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.09523809523809523]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.1571072319201995, 0.1525, 0.1775, 0.0925, 0.1425, 0.1025, 0.1875, 0.1775, 0.21, 0.2225, 0.2025, 0.2125, 0.175, 0.2125, 0.22, 0.1875, 0.1625, 0.1, 0.2075, 0.2275, 0.2, 0.115, 0.1825, 0.215, 0.11779448621553884]"
6,"[0.14962593516209477, 0.1325, 0.22, 0.1875, 0.255, 0.215, 0.17, 0.2, 0.1775, 0.1275, 0.105, 0.1425, 0.2175, 0.155, 0.1075, 0.2125, 0.1525, 0.165, 0.23, 0.2, 0.2025, 0.205, 0.1425, 0.115, 0.2606516290726817]"
7,"[0.12967581047381546, 0.0975, 0.1975, 0.205, 0.1125, 0.165, 0.165, 0.1675, 0.16, 0.115, 0.1275, 0.115, 0.175, 0.14, 0.135, 0.1675, 0.1175, 0.105, 0.18, 0.1625, 0.2175, 0.1725, 0.15, 0.1475, 0.10776942355889724]"
8,"[0.14463840399002495, 0.2825, 0.21, 0.18, 0.2575, 0.2225, 0.1725, 0.17, 0.18, 0.1575, 0.1375, 0.1675, 0.205, 0.1725, 0.2, 0.265, 0.215, 0.17, 0.235, 0.165, 0.2475, 0.26, 0.2475, 0.2025, 0.3609022556390977]"
9,"[0.26184538653366585, 0.2525, 0.325, 0.2725, 0.1875, 0.24, 0.3075, 0.2875, 0.2, 0.3075, 0.3375, 0.23, 0.33, 0.375, 0.2075, 0.235, 0.225, 0.345, 0.32, 0.265, 0.4075, 0.2525, 0.2525, 0.22, 0.22305764411027568]"
10,"[0.24937655860349128, 0.3875, 0.3475, 0.25, 0.3175, 0.3725, 0.335, 0.2175, 0.35, 0.4275, 0.3625, 0.355, 0.38, 0.3475, 0.385, 0.4275, 0.29, 0.2675, 0.37, 0.29, 0.3925, 0.345, 0.38, 0.43, 0.2631578947368421]"
11,"[0.42643391521197005, 0.315, 0.41, 0.3475, 0.205, 0.445, 0.3825, 0.3425, 0.29, 0.48, 0.29, 0.45, 0.435, 0.3175, 0.225, 0.2725, 0.4725, 0.3375, 0.395, 0.405, 0.455, 0.29, 0.37, 0.2625, 0.17042606516290726]"
12,"[0.2543640897755611, 0.405, 0.4675, 0.255, 0.33, 0.4175, 0.3425, 0.215, 0.3575, 0.5025, 0.3575, 0.4625, 0.2525, 0.3575, 0.395, 0.365, 0.3125, 0.2375, 0.45, 0.3225, 0.315, 0.345, 0.405, 0.4075, 0.3583959899749373]"
13,"[0.39650872817955113, 0.215, 0.3, 0.37, 0.1525, 0.385, 0.2675, 0.29, 0.2475, 0.5125, 0.2775, 0.3775, 0.38, 0.3525, 0.2525, 0.165, 0.3825, 0.34, 0.3825, 0.325, 0.28, 0.1675, 0.3275, 0.2725, 0.17293233082706766]"
14,"[0.1970074812967581, 0.3225, 0.2825, 0.28, 0.325, 0.3125, 0.255, 0.19, 0.37, 0.4275, 0.39, 0.325, 0.1775, 0.3875, 0.35, 0.3375, 0.2975, 0.1825, 0.37, 0.215, 0.3825, 0.3375, 0.43, 0.375, 0.37844611528822053]"
15,"[0.3566084788029925, 0.175, 0.3775, 0.4575, 0.16, 0.3575, 0.2525, 0.305, 0.35, 0.42, 0.2575, 0.49, 0.405, 0.3975, 0.2725, 0.2025, 0.3725, 0.355, 0.285, 0.3075, 0.28, 0.2075, 0.405, 0.195, 0.22305764411027568]"
16,"[0.256857855361596, 0.4275, 0.275, 0.2475, 0.3275, 0.3275, 0.3, 0.215, 0.42, 0.3725, 0.4475, 0.31, 0.205, 0.3375, 0.3375, 0.3825, 0.205, 0.2125, 0.3675, 0.2325, 0.3825, 0.33, 0.465, 0.3925, 0.37593984962406013]"
17,"[0.36159600997506236, 0.2175, 0.415, 0.3575, 0.25, 0.325, 0.26, 0.385, 0.2675, 0.395, 0.27, 0.455, 0.445, 0.38, 0.265, 0.2675, 0.4, 0.4075, 0.3625, 0.315, 0.32, 0.3425, 0.4375, 0.2075, 0.38596491228070173]"
18,"[0.30423940149625933, 0.395, 0.315, 0.2575, 0.375, 0.37, 0.35, 0.2275, 0.2975, 0.3725, 0.41, 0.41, 0.255, 0.3125, 0.3875, 0.4, 0.1975, 0.2925, 0.3925, 0.2725, 0.3975, 0.3275, 0.49, 0.3475, 0.37593984962406013]"
19,"[0.38154613466334164, 0.33, 0.405, 0.355, 0.295, 0.36, 0.2675, 0.38, 0.21, 0.385, 0.3125, 0.4775, 0.455, 0.335, 0.325, 0.2975, 0.36, 0.435, 0.37, 0.34, 0.3825, 0.34, 0.4025, 0.2325, 0.43609022556390975]"
20,"[0.4014962593516209, 0.365, 0.365, 0.2575, 0.345, 0.4025, 0.375, 0.2625, 0.315, 0.33, 0.39, 0.415, 0.35, 0.3425, 0.38, 0.3875, 0.2725, 0.3525, 0.4475, 0.335, 0.38, 0.3175, 0.4775, 0.33, 0.37844611528822053]"
21,"[0.428927680798005, 0.335, 0.39, 0.37, 0.3, 0.3375, 0.28, 0.3425, 0.265, 0.4, 0.405, 0.48, 0.435, 0.32, 0.3825, 0.3075, 0.35, 0.44, 0.355, 0.425, 0.33, 0.3275, 0.43, 0.285, 0.46616541353383456]"
22,"[0.4114713216957606, 0.34, 0.3975, 0.255, 0.3325, 0.42, 0.42, 0.2725, 0.3225, 0.3725, 0.35, 0.4675, 0.375, 0.385, 0.3625, 0.3675, 0.2975, 0.405, 0.455, 0.38, 0.3675, 0.2775, 0.4525, 0.33, 0.3433583959899749]"
23,"[0.4463840399002494, 0.3425, 0.405, 0.375, 0.315, 0.34, 0.305, 0.34, 0.265, 0.4275, 0.415, 0.455, 0.43, 0.3425, 0.42, 0.315, 0.355, 0.4325, 0.3425, 0.4075, 0.39, 0.355, 0.4375, 0.305, 0.43609022556390975]"
24,"[0.40648379052369077, 0.3425, 0.4175, 0.28, 0.3375, 0.425, 0.445, 0.2625, 0.3375, 0.415, 0.3475, 0.46, 0.4025, 0.4175, 0.365, 0.3475, 0.31, 0.44, 0.4475, 0.425, 0.32, 0.365, 0.45, 0.335, 0.3082706766917293]"
25,"[0.48129675810473815, 0.325, 0.42, 0.37, 0.345, 0.3825, 0.3275, 0.3625, 0.315, 0.4325, 0.3975, 0.4225, 0.445, 0.38, 0.4575, 0.3775, 0.3625, 0.43, 0.3875, 0.425, 0.4175, 0.4025, 0.3925, 0.335, 0.43358395989974935]"
26,"[0.4114713216957606, 0.35, 0.435, 0.3325, 0.3575, 0.39, 0.475, 0.2575, 0.33, 0.4475, 0.38, 0.435, 0.3775, 0.415, 0.385, 0.3475, 0.33, 0.47, 0.4525, 0.5025, 0.415, 0.41, 0.4525, 0.36, 0.3308270676691729]"
27,"[0.48877805486284287, 0.3525, 0.3825, 0.36, 0.335, 0.41, 0.4225, 0.3725, 0.3225, 0.4375, 0.3425, 0.405, 0.37, 0.4175, 0.4425, 0.4, 0.3975, 0.38, 0.4275, 0.2775, 0.3625, 0.38, 0.3925, 0.375, 0.42355889724310775]"
28,"[0.3740648379052369, 0.3575, 0.4125, 0.3875, 0.3675, 0.3425, 0.42, 0.2525, 0.3525, 0.405, 0.4175, 0.5, 0.4925, 0.4475, 0.3775, 0.355, 0.3325, 0.49, 0.385, 0.4525, 0.5025, 0.4275, 0.5375, 0.4125, 0.3308270676691729]"
29,"[0.3316708229426434, 0.35, 0.3175, 0.39, 0.38, 0.45, 0.4575, 0.38, 0.3925, 0.44, 0.3675, 0.3475, 0.4525, 0.39, 0.4225, 0.3775, 0.39, 0.3875, 0.3525, 0.2525, 0.395, 0.365, 0.405, 0.3575, 0.38596491228070173]"
30,"[0.3940149625935162, 0.3675, 0.405, 0.4, 0.345, 0.345, 0.4175, 0.245, 0.4575, 0.365, 0.44, 0.495, 0.4525, 0.4525, 0.3575, 0.3575, 0.34, 0.465, 0.3975, 0.425, 0.4925, 0.405, 0.43, 0.405, 0.2756892230576441]"
31,"[0.30174563591022446, 0.3425, 0.3925, 0.4075, 0.385, 0.44, 0.42, 0.3975, 0.39, 0.43, 0.4625, 0.3425, 0.4225, 0.345, 0.365, 0.3675, 0.36, 0.41, 0.3425, 0.2675, 0.3475, 0.3475, 0.38, 0.355, 0.39598997493734334]"
32,"[0.3765586034912718, 0.395, 0.38, 0.3725, 0.3725, 0.33, 0.445, 0.225, 0.4275, 0.38, 0.4025, 0.48, 0.4925, 0.4175, 0.36, 0.39, 0.31, 0.45, 0.4, 0.39, 0.4575, 0.395, 0.4425, 0.3775, 0.2932330827067669]"
33,"[0.3690773067331671, 0.32, 0.485, 0.4525, 0.35, 0.44, 0.4075, 0.4075, 0.4, 0.3875, 0.4975, 0.3475, 0.3525, 0.2925, 0.3175, 0.345, 0.36, 0.4225, 0.4125, 0.32, 0.37, 0.3075, 0.365, 0.36, 0.40601503759398494]"
34,"[0.371571072319202, 0.4475, 0.3625, 0.3475, 0.3675, 0.325, 0.45, 0.22, 0.42, 0.4175, 0.3525, 0.4425, 0.475, 0.365, 0.3925, 0.42, 0.2675, 0.47, 0.405, 0.365, 0.48, 0.4625, 0.43, 0.325, 0.2681704260651629]"
35,"[0.41895261845386533, 0.3, 0.505, 0.48, 0.355, 0.4475, 0.395, 0.3475, 0.4025, 0.36, 0.43, 0.355, 0.35, 0.295, 0.3025, 0.3175, 0.365, 0.4475, 0.525, 0.3275, 0.3625, 0.2975, 0.425, 0.35, 0.3609022556390977]"
36,"[0.38902743142144636, 0.4925, 0.3475, 0.3525, 0.32, 0.3225, 0.455, 0.2525, 0.3775, 0.4925, 0.37, 0.4325, 0.4725, 0.35, 0.4325, 0.445, 0.2275, 0.4675, 0.39, 0.365, 0.47, 0.4325, 0.415, 0.3575, 0.2832080200501253]"
37,"[0.38902743142144636, 0.3075, 0.4875, 0.4925, 0.3625, 0.485, 0.3975, 0.355, 0.3875, 0.3475, 0.4575, 0.41, 0.37, 0.3225, 0.2825, 0.3, 0.3725, 0.4275, 0.515, 0.3575, 0.32, 0.3325, 0.4275, 0.3675, 0.3583959899749373]"
38,"[0.4014962593516209, 0.4775, 0.335, 0.4425, 0.3175, 0.3225, 0.475, 0.39, 0.405, 0.5025, 0.435, 0.41, 0.485, 0.3625, 0.4575, 0.47, 0.2525, 0.465, 0.3975, 0.37, 0.4425, 0.4325, 0.4325, 0.355, 0.3208020050125313]"
39,"[0.3690773067331671, 0.455, 0.4925, 0.4875, 0.4, 0.505, 0.425, 0.36, 0.4275, 0.38, 0.43, 0.4325, 0.4625, 0.365, 0.3225, 0.3625, 0.365, 0.405, 0.51, 0.3375, 0.305, 0.435, 0.47, 0.4525, 0.40852130325814534]"
40,"[0.4463840399002494, 0.4425, 0.355, 0.485, 0.285, 0.355, 0.4425, 0.44, 0.3925, 0.5125, 0.48, 0.43, 0.4675, 0.35, 0.4375, 0.435, 0.2975, 0.445, 0.3875, 0.4225, 0.4425, 0.3775, 0.4825, 0.35, 0.3659147869674185]"
41,"[0.3640897755610973, 0.4575, 0.4225, 0.4575, 0.41, 0.515, 0.41, 0.3475, 0.4325, 0.3975, 0.4375, 0.445, 0.4875, 0.3625, 0.365, 0.4125, 0.38, 0.4025, 0.4675, 0.3425, 0.315, 0.44, 0.43, 0.47, 0.39598997493734334]"
42,"[0.48129675810473815, 0.4325, 0.38, 0.4, 0.2425, 0.405, 0.4725, 0.4525, 0.38, 0.5125, 0.47, 0.405, 0.4575, 0.375, 0.3875, 0.4075, 0.3625, 0.445, 0.425, 0.4175, 0.44, 0.3625, 0.4425, 0.3225, 0.3258145363408521]"
43,"[0.4389027431421446, 0.4225, 0.42, 0.4425, 0.395, 0.45, 0.4, 0.31, 0.445, 0.3975, 0.4175, 0.4525, 0.4975, 0.3775, 0.445, 0.4475, 0.37, 0.39, 0.4475, 0.365, 0.3375, 0.46, 0.42, 0.485, 0.46616541353383456]"
44,"[0.4763092269326683, 0.385, 0.42, 0.375, 0.285, 0.4725, 0.415, 0.49, 0.3775, 0.45, 0.465, 0.44, 0.4825, 0.4125, 0.3725, 0.3825, 0.405, 0.4725, 0.47, 0.465, 0.4, 0.345, 0.4425, 0.315, 0.3308270676691729]"
45,"[0.4114713216957606, 0.4025, 0.46, 0.425, 0.375, 0.38, 0.3925, 0.3375, 0.43, 0.435, 0.465, 0.3975, 0.4725, 0.4, 0.42, 0.4225, 0.3975, 0.4225, 0.435, 0.39, 0.35, 0.47, 0.47, 0.4375, 0.47869674185463656]"
46,"[0.5012468827930174, 0.43, 0.5075, 0.33, 0.385, 0.4575, 0.385, 0.425, 0.375, 0.455, 0.4275, 0.445, 0.4425, 0.415, 0.3925, 0.385, 0.44, 0.475, 0.44, 0.4725, 0.345, 0.355, 0.4225, 0.32, 0.37343358395989973]"
47,"[0.4164588528678304, 0.3825, 0.3925, 0.4425, 0.3725, 0.3775, 0.4475, 0.4025, 0.4625, 0.45, 0.4225, 0.44, 0.46, 0.4225, 0.415, 0.455, 0.3725, 0.4475, 0.4575, 0.41, 0.405, 0.4475, 0.4875, 0.43, 0.46867167919799496]"
48,"[0.48877805486284287, 0.425, 0.5125, 0.395, 0.385, 0.4775, 0.515, 0.4275, 0.39, 0.4725, 0.3675, 0.4775, 0.44, 0.37, 0.3825, 0.385, 0.4575, 0.455, 0.46, 0.4475, 0.345, 0.36, 0.4375, 0.345, 0.39348370927318294]"
49,"[0.4463840399002494, 0.385, 0.3975, 0.425, 0.3275, 0.3875, 0.485, 0.41, 0.44, 0.4375, 0.445, 0.485, 0.46, 0.3725, 0.405, 0.455, 0.37, 0.4825, 0.4875, 0.4125, 0.4675, 0.35, 0.5075, 0.3925, 0.3533834586466165]"
50,"[0.428927680798005, 0.44, 0.4575, 0.4225, 0.3975, 0.475, 0.4325, 0.42, 0.41, 0.4375, 0.3225, 0.475, 0.465, 0.3325, 0.4025, 0.3575, 0.4575, 0.405, 0.4575, 0.3625, 0.37, 0.38, 0.4575, 0.3875, 0.41604010025062654]"
51,"[0.4837905236907731, 0.425, 0.42, 0.45, 0.325, 0.425, 0.4775, 0.42, 0.47, 0.385, 0.4525, 0.4775, 0.4475, 0.395, 0.4675, 0.425, 0.395, 0.4925, 0.4475, 0.4075, 0.4625, 0.2975, 0.49, 0.3425, 0.3132832080200501]"
52,"[0.36658354114713215, 0.3925, 0.4825, 0.3925, 0.4175, 0.465, 0.3925, 0.4225, 0.42, 0.445, 0.3525, 0.465, 0.45, 0.3175, 0.435, 0.365, 0.39, 0.4, 0.415, 0.3425, 0.395, 0.39, 0.475, 0.3425, 0.40100250626566414]"
53,"[0.4014962593516209, 0.4125, 0.4475, 0.485, 0.3175, 0.395, 0.455, 0.415, 0.4625, 0.3375, 0.45, 0.4, 0.425, 0.42, 0.395, 0.425, 0.4625, 0.4525, 0.4575, 0.3575, 0.44, 0.2825, 0.465, 0.3175, 0.2957393483709273]"
54,"[0.341645885286783, 0.3625, 0.4325, 0.38, 0.38, 0.435, 0.4025, 0.345, 0.4175, 0.4575, 0.385, 0.4875, 0.46, 0.3375, 0.405, 0.375, 0.4025, 0.43, 0.3925, 0.3275, 0.345, 0.38, 0.43, 0.33, 0.38095238095238093]"
55,"[0.3640897755610973, 0.4275, 0.3975, 0.3775, 0.325, 0.4025, 0.4775, 0.36, 0.4875, 0.3325, 0.4775, 0.385, 0.4575, 0.4, 0.375, 0.39, 0.3975, 0.4125, 0.475, 0.355, 0.4375, 0.305, 0.4675, 0.32, 0.3032581453634085]"
56,"[0.36159600997506236, 0.3725, 0.4275, 0.385, 0.365, 0.43, 0.445, 0.3725, 0.4, 0.4675, 0.5, 0.4425, 0.515, 0.3775, 0.3725, 0.37, 0.43, 0.4325, 0.395, 0.3375, 0.385, 0.405, 0.425, 0.3425, 0.3684210526315789]"
57,"[0.38154613466334164, 0.41, 0.375, 0.3675, 0.36, 0.4425, 0.405, 0.3175, 0.5025, 0.3825, 0.4425, 0.4075, 0.49, 0.375, 0.39, 0.4375, 0.39, 0.3975, 0.475, 0.365, 0.44, 0.36, 0.4625, 0.335, 0.37092731829573933]"
58,"[0.4339152119700748, 0.3925, 0.445, 0.44, 0.35, 0.4075, 0.36, 0.3925, 0.4025, 0.4575, 0.4275, 0.425, 0.5, 0.4, 0.345, 0.365, 0.415, 0.42, 0.4325, 0.405, 0.4025, 0.385, 0.455, 0.3575, 0.3609022556390977]"
59,"[0.3865336658354115, 0.3425, 0.395, 0.37, 0.3775, 0.4975, 0.4525, 0.2975, 0.4725, 0.4125, 0.4625, 0.3975, 0.505, 0.37, 0.4125, 0.45, 0.405, 0.395, 0.425, 0.3525, 0.4475, 0.39, 0.4825, 0.345, 0.41854636591478694]"
60,"[0.4488778054862843, 0.3825, 0.46, 0.3875, 0.3525, 0.35, 0.34, 0.395, 0.345, 0.475, 0.4075, 0.4075, 0.45, 0.435, 0.3525, 0.325, 0.3575, 0.4375, 0.435, 0.3925, 0.4175, 0.42, 0.445, 0.3975, 0.3483709273182957]"
61,"[0.4164588528678304, 0.34, 0.405, 0.33, 0.34, 0.48, 0.43, 0.3275, 0.4425, 0.4375, 0.4975, 0.405, 0.4225, 0.415, 0.375, 0.3675, 0.3275, 0.4175, 0.4425, 0.3925, 0.44, 0.39, 0.535, 0.3475, 0.45112781954887216]"
62,"[0.3915211970074813, 0.3875, 0.4175, 0.3525, 0.3625, 0.355, 0.4225, 0.35, 0.3725, 0.4425, 0.4425, 0.3375, 0.4775, 0.445, 0.4225, 0.32, 0.35, 0.47, 0.43, 0.325, 0.4225, 0.4475, 0.4275, 0.4425, 0.3609022556390977]"
63,"[0.4688279301745636, 0.365, 0.375, 0.3225, 0.3175, 0.455, 0.4425, 0.3625, 0.55, 0.44, 0.5225, 0.385, 0.445, 0.43, 0.35, 0.34, 0.345, 0.425, 0.4675, 0.3675, 0.385, 0.4, 0.5225, 0.3725, 0.44611528822055135]"
64,"[0.3765586034912718, 0.3425, 0.445, 0.42, 0.365, 0.37, 0.4525, 0.3525, 0.39, 0.49, 0.4175, 0.34, 0.4925, 0.415, 0.41, 0.3125, 0.39, 0.4075, 0.4475, 0.3225, 0.4125, 0.375, 0.4525, 0.45, 0.3508771929824561]"
65,"[0.4538653366583541, 0.4475, 0.3725, 0.3225, 0.3625, 0.4975, 0.475, 0.3975, 0.485, 0.43, 0.455, 0.4, 0.4325, 0.445, 0.3825, 0.4025, 0.34, 0.4325, 0.4575, 0.3575, 0.4175, 0.43, 0.5375, 0.3525, 0.37092731829573933]"
66,"[0.4014962593516209, 0.325, 0.4275, 0.44, 0.345, 0.3925, 0.44, 0.36, 0.3875, 0.5325, 0.5075, 0.42, 0.5375, 0.3875, 0.3825, 0.32, 0.375, 0.395, 0.4225, 0.41, 0.4325, 0.39, 0.46, 0.3825, 0.40852130325814534]"
67,"[0.4339152119700748, 0.42, 0.38, 0.3325, 0.36, 0.5225, 0.48, 0.3875, 0.45, 0.43, 0.4325, 0.4225, 0.515, 0.46, 0.4075, 0.4125, 0.3225, 0.425, 0.4875, 0.35, 0.415, 0.465, 0.45, 0.335, 0.3533834586466165]"
68,"[0.3790523690773067, 0.3575, 0.385, 0.41, 0.345, 0.45, 0.415, 0.34, 0.375, 0.5075, 0.4725, 0.415, 0.46, 0.4075, 0.37, 0.34, 0.385, 0.41, 0.495, 0.42, 0.4575, 0.405, 0.4625, 0.385, 0.41102756892230574]"
69,"[0.4164588528678304, 0.415, 0.37, 0.3525, 0.335, 0.4975, 0.4875, 0.38, 0.4375, 0.4775, 0.39, 0.425, 0.5225, 0.4425, 0.3825, 0.36, 0.345, 0.4475, 0.5275, 0.35, 0.475, 0.4625, 0.43, 0.34, 0.3408521303258145]"
70,"[0.36159600997506236, 0.3475, 0.3675, 0.4025, 0.355, 0.455, 0.415, 0.32, 0.4825, 0.4575, 0.4525, 0.405, 0.46, 0.375, 0.3525, 0.3375, 0.375, 0.415, 0.4375, 0.4, 0.46, 0.365, 0.4425, 0.435, 0.46115288220551376]"
71,"[0.40648379052369077, 0.43, 0.435, 0.39, 0.3075, 0.45, 0.41, 0.4, 0.4225, 0.46, 0.4225, 0.395, 0.485, 0.42, 0.3775, 0.3525, 0.3375, 0.4275, 0.455, 0.35, 0.505, 0.41, 0.4825, 0.31, 0.3258145363408521]"
72,"[0.3865336658354115, 0.335, 0.385, 0.4075, 0.375, 0.4475, 0.42, 0.3325, 0.54, 0.4675, 0.465, 0.41, 0.48, 0.39, 0.3575, 0.35, 0.39, 0.425, 0.4425, 0.415, 0.4375, 0.4325, 0.4375, 0.375, 0.41102756892230574]"
73,"[0.4114713216957606, 0.445, 0.4575, 0.3875, 0.3225, 0.425, 0.4075, 0.34, 0.4725, 0.415, 0.39, 0.37, 0.485, 0.415, 0.385, 0.375, 0.4025, 0.41, 0.46, 0.3375, 0.42, 0.41, 0.495, 0.33, 0.3057644110275689]"
74,"[0.39650872817955113, 0.35, 0.425, 0.415, 0.365, 0.445, 0.43, 0.385, 0.4925, 0.4375, 0.4525, 0.4025, 0.465, 0.395, 0.3675, 0.385, 0.43, 0.4275, 0.46, 0.43, 0.415, 0.3525, 0.4425, 0.3475, 0.38596491228070173]"
75,"[0.4139650872817955, 0.475, 0.455, 0.36, 0.355, 0.435, 0.4225, 0.33, 0.4275, 0.4075, 0.43, 0.4025, 0.4925, 0.4275, 0.3925, 0.4325, 0.375, 0.3925, 0.48, 0.37, 0.4325, 0.43, 0.4775, 0.3575, 0.3057644110275689]"
76,"[0.4089775561097257, 0.3625, 0.49, 0.45, 0.3675, 0.445, 0.4925, 0.43, 0.44, 0.4475, 0.3975, 0.44, 0.4725, 0.4025, 0.3725, 0.39, 0.4825, 0.4675, 0.4475, 0.4375, 0.4225, 0.3575, 0.465, 0.3375, 0.3609022556390977]"
77,"[0.39900249376558605, 0.48, 0.43, 0.37, 0.385, 0.4375, 0.4275, 0.3625, 0.475, 0.42, 0.4725, 0.4375, 0.5025, 0.445, 0.4075, 0.4825, 0.3775, 0.3775, 0.4825, 0.3625, 0.4275, 0.4325, 0.4775, 0.365, 0.3383458646616541]"
78,"[0.4089775561097257, 0.3575, 0.535, 0.4875, 0.365, 0.4475, 0.3975, 0.4375, 0.445, 0.4375, 0.4275, 0.445, 0.485, 0.4125, 0.38, 0.3525, 0.4775, 0.485, 0.45, 0.47, 0.455, 0.3725, 0.455, 0.335, 0.3483709273182957]"
79,"[0.4114713216957606, 0.44, 0.3775, 0.34, 0.41, 0.4325, 0.4225, 0.3625, 0.4675, 0.4575, 0.4925, 0.4525, 0.435, 0.45, 0.4375, 0.4975, 0.345, 0.38, 0.4875, 0.3675, 0.415, 0.3875, 0.47, 0.37, 0.40100250626566414]"
80,"[0.4139650872817955, 0.3625, 0.51, 0.46, 0.3575, 0.47, 0.385, 0.4475, 0.445, 0.445, 0.385, 0.4375, 0.58, 0.4475, 0.37, 0.34, 0.375, 0.475, 0.4125, 0.5125, 0.4525, 0.3875, 0.455, 0.35, 0.3508771929824561]"
81,"[0.4314214463840399, 0.3975, 0.3525, 0.34, 0.425, 0.43, 0.4225, 0.345, 0.4575, 0.4825, 0.47, 0.4625, 0.4275, 0.43, 0.455, 0.435, 0.3275, 0.4125, 0.5525, 0.355, 0.4325, 0.455, 0.4725, 0.3875, 0.45112781954887216]"
82,"[0.4014962593516209, 0.355, 0.4525, 0.4325, 0.3475, 0.475, 0.4225, 0.48, 0.4675, 0.515, 0.39, 0.4275, 0.57, 0.47, 0.3625, 0.3275, 0.3675, 0.4625, 0.42, 0.46, 0.455, 0.41, 0.4475, 0.37, 0.3558897243107769]"
83,"[0.4488778054862843, 0.3875, 0.35, 0.3475, 0.3575, 0.445, 0.4275, 0.34, 0.4475, 0.4475, 0.5075, 0.43, 0.47, 0.4475, 0.445, 0.3875, 0.3575, 0.4225, 0.5425, 0.3575, 0.4475, 0.4525, 0.4925, 0.315, 0.42857142857142855]"
84,"[0.39900249376558605, 0.375, 0.46, 0.4125, 0.3675, 0.4375, 0.475, 0.465, 0.4675, 0.5175, 0.405, 0.45, 0.5575, 0.46, 0.365, 0.335, 0.375, 0.4875, 0.4175, 0.375, 0.4425, 0.385, 0.455, 0.3825, 0.39598997493734334]"
85,"[0.44139650872817954, 0.375, 0.3475, 0.355, 0.3475, 0.5175, 0.4375, 0.37, 0.495, 0.47, 0.51, 0.4125, 0.4475, 0.4825, 0.445, 0.4075, 0.37, 0.425, 0.515, 0.3875, 0.455, 0.4675, 0.51, 0.3425, 0.41854636591478694]"
86,"[0.40399002493765584, 0.39, 0.4775, 0.405, 0.4, 0.4225, 0.43, 0.425, 0.4275, 0.4675, 0.41, 0.45, 0.515, 0.4125, 0.38, 0.35, 0.405, 0.48, 0.4175, 0.3625, 0.4575, 0.385, 0.4925, 0.425, 0.42857142857142855]"
87,"[0.44389027431421446, 0.3925, 0.38, 0.365, 0.3525, 0.49, 0.45, 0.4125, 0.48, 0.5075, 0.4925, 0.415, 0.48, 0.45, 0.445, 0.435, 0.38, 0.4025, 0.5, 0.3875, 0.4375, 0.4575, 0.4925, 0.3725, 0.40852130325814534]"
88,"[0.42144638403990026, 0.3975, 0.5225, 0.48, 0.3925, 0.43, 0.42, 0.43, 0.445, 0.4725, 0.43, 0.375, 0.4975, 0.4375, 0.39, 0.3775, 0.4475, 0.48, 0.505, 0.37, 0.4375, 0.3825, 0.495, 0.3775, 0.41604010025062654]"
89,"[0.456359102244389, 0.4775, 0.41, 0.3975, 0.38, 0.475, 0.49, 0.435, 0.5125, 0.4925, 0.46, 0.41, 0.4625, 0.455, 0.4475, 0.4625, 0.39, 0.3775, 0.5, 0.41, 0.4025, 0.48, 0.4775, 0.4225, 0.39097744360902253]"
