eigenvector_centrality,"[0, 9]"
0,"[0.07481296758104738, 0.135, 0.095, 0.095, 0.0975, 0.13, 0.0675, 0.12, 0.12, 0.1175, 0.0825, 0.1, 0.085, 0.11, 0.195, 0.1875, 0.09, 0.0725, 0.0825, 0.0875, 0.08, 0.1175, 0.1025, 0.0925, 0.09523809523809523]"
1,"[0.08977556109725686, 0.155, 0.1, 0.0925, 0.095, 0.0875, 0.0675, 0.1275, 0.12, 0.1075, 0.11, 0.1, 0.1275, 0.115, 0.0925, 0.1075, 0.1175, 0.11, 0.1125, 0.0875, 0.12, 0.11, 0.095, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.1, 0.0925, 0.1275, 0.08, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1525, 0.11, 0.0925, 0.0875, 0.09, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.09476309226932668, 0.1075, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1425, 0.1275, 0.11, 0.0925, 0.0775, 0.1175, 0.11, 0.0925, 0.0875, 0.1025, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.14463840399002495, 0.1875, 0.1, 0.1325, 0.0975, 0.0875, 0.0675, 0.12, 0.0775, 0.1075, 0.0775, 0.09, 0.095, 0.11, 0.2425, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.1025, 0.11, 0.1375, 0.0925, 0.09523809523809523]"
5,"[0.08977556109725686, 0.1075, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.1475, 0.1075, 0.11, 0.18, 0.1275, 0.1175, 0.22, 0.0975, 0.1175, 0.11, 0.0925, 0.0875, 0.18, 0.1125, 0.1675, 0.0925, 0.12280701754385964]"
6,"[0.12967581047381546, 0.125, 0.1925, 0.1325, 0.0975, 0.085, 0.1275, 0.12, 0.0775, 0.1075, 0.0775, 0.0975, 0.2075, 0.2025, 0.155, 0.1125, 0.1, 0.225, 0.0925, 0.21, 0.195, 0.11, 0.17, 0.15, 0.14536340852130325]"
7,"[0.08977556109725686, 0.2, 0.1, 0.0925, 0.1875, 0.19, 0.0675, 0.0925, 0.09, 0.1075, 0.11, 0.1, 0.1275, 0.1625, 0.15, 0.125, 0.205, 0.215, 0.1625, 0.3025, 0.085, 0.2125, 0.0725, 0.1775, 0.22556390977443608]"
8,"[0.10224438902743142, 0.1075, 0.1375, 0.1325, 0.0975, 0.085, 0.235, 0.12, 0.245, 0.255, 0.0775, 0.0975, 0.1275, 0.2025, 0.1975, 0.2125, 0.0925, 0.12, 0.095, 0.2825, 0.12, 0.11, 0.1675, 0.18, 0.08771929824561403]"
9,"[0.08977556109725686, 0.25, 0.1, 0.0925, 0.19, 0.2875, 0.0675, 0.0925, 0.1625, 0.1075, 0.11, 0.1, 0.1275, 0.2025, 0.1225, 0.1075, 0.1175, 0.2175, 0.1425, 0.175, 0.085, 0.3075, 0.0725, 0.1625, 0.19047619047619047]"
