none,[]
0,"[0.0798004987531172, 0.08, 0.0975, 0.1075, 0.0825, 0.115, 0.09, 0.1225, 0.0925, 0.085, 0.13, 0.08, 0.0875, 0.0925, 0.0875, 0.1125, 0.1, 0.0725, 0.1, 0.1325, 0.145, 0.1075, 0.1, 0.0875, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.095, 0.1225, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1075, 0.1175, 0.095, 0.1125, 0.0925, 0.145, 0.105, 0.12, 0.12, 0.12030075187969924]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.0875, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.0725, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.1475, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.0725, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.125, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.0775, 0.1325, 0.125, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.0675, 0.0775, 0.0875, 0.1175, 0.1, 0.0725, 0.1125, 0.115, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.11970074812967581, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.1075, 0.1275, 0.115, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.105, 0.1275, 0.1125, 0.1125, 0.145, 0.1075, 0.075, 0.1325, 0.09523809523809523]"
6,"[0.0798004987531172, 0.1075, 0.1125, 0.125, 0.0825, 0.1325, 0.125, 0.0925, 0.18, 0.11, 0.11, 0.08, 0.0975, 0.0775, 0.0875, 0.095, 0.135, 0.0725, 0.165, 0.13, 0.1125, 0.105, 0.0975, 0.12, 0.10275689223057644]"
7,"[0.11221945137157108, 0.085, 0.095, 0.095, 0.135, 0.085, 0.1125, 0.1775, 0.155, 0.1075, 0.0825, 0.0875, 0.095, 0.115, 0.1, 0.1175, 0.1625, 0.1775, 0.1125, 0.1125, 0.1125, 0.0975, 0.11, 0.0975, 0.11528822055137844]"
8,"[0.12219451371571072, 0.0875, 0.115, 0.1075, 0.0825, 0.0925, 0.16, 0.0925, 0.12, 0.0925, 0.1075, 0.1, 0.0875, 0.0775, 0.085, 0.1, 0.1875, 0.0975, 0.1875, 0.0975, 0.1075, 0.105, 0.1, 0.12, 0.10275689223057644]"
9,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.125, 0.085, 0.1075, 0.1125, 0.1675, 0.0925, 0.255, 0.1575, 0.095, 0.135, 0.075, 0.1, 0.16, 0.105, 0.1125, 0.1125, 0.1325, 0.085, 0.075, 0.0975, 0.13533834586466165]"
10,"[0.08478802992518704, 0.0875, 0.1025, 0.14, 0.0975, 0.1325, 0.1425, 0.0925, 0.12, 0.1775, 0.1075, 0.0825, 0.13, 0.0775, 0.105, 0.0875, 0.195, 0.075, 0.1175, 0.0975, 0.1075, 0.1275, 0.1, 0.12, 0.10275689223057644]"
