eigenvector_centrality,"[0, 7]"
0,"[0.07481296758104738, 0.0775, 0.11, 0.115, 0.1225, 0.1325, 0.11, 0.085, 0.075, 0.085, 0.09, 0.1, 0.1275, 0.0775, 0.1225, 0.1175, 0.075, 0.0725, 0.1025, 0.0975, 0.17, 0.11, 0.1, 0.0875, 0.10025062656641603]"
1,"[0.0798004987531172, 0.0775, 0.1, 0.095, 0.0975, 0.0975, 0.11, 0.0925, 0.09, 0.0925, 0.1125, 0.1, 0.1075, 0.11, 0.1225, 0.115, 0.1175, 0.11, 0.0925, 0.1125, 0.095, 0.11, 0.075, 0.0975, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1, 0.115, 0.135, 0.225, 0.0675, 0.085, 0.075, 0.0875, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.035, 0.105, 0.1125, 0.0875, 0.095, 0.1175, 0.105, 0.12, 0.09523809523809523]"
3,"[0.07481296758104738, 0.1175, 0.1, 0.1875, 0.11, 0.0875, 0.0675, 0.0925, 0.0775, 0.0875, 0.0775, 0.1, 0.095, 0.125, 0.085, 0.1075, 0.1, 0.11, 0.0925, 0.0875, 0.145, 0.1775, 0.105, 0.1225, 0.09523809523809523]"
4,"[0.11471321695760599, 0.0775, 0.1, 0.21, 0.14, 0.1025, 0.0675, 0.0925, 0.0925, 0.0875, 0.0775, 0.135, 0.2075, 0.11, 0.0775, 0.1175, 0.1075, 0.11, 0.0825, 0.0875, 0.12, 0.11, 0.105, 0.12, 0.09273182957393483]"
5,"[0.09975062344139651, 0.135, 0.1125, 0.1025, 0.1075, 0.0875, 0.0875, 0.0925, 0.0775, 0.085, 0.0775, 0.1, 0.105, 0.0775, 0.085, 0.115, 0.1175, 0.11, 0.0925, 0.0875, 0.145, 0.2075, 0.105, 0.1225, 0.09523809523809523]"
6,"[0.11970074812967581, 0.0975, 0.165, 0.1625, 0.0975, 0.1325, 0.145, 0.085, 0.0925, 0.1925, 0.16, 0.115, 0.1275, 0.1825, 0.0925, 0.1675, 0.075, 0.18, 0.17, 0.1125, 0.12, 0.11, 0.075, 0.145, 0.12280701754385964]"
7,"[0.12468827930174564, 0.0975, 0.1125, 0.095, 0.095, 0.0875, 0.16, 0.0925, 0.0775, 0.085, 0.0775, 0.1025, 0.105, 0.11, 0.085, 0.2, 0.1175, 0.11, 0.0925, 0.1125, 0.1825, 0.205, 0.1325, 0.1225, 0.09523809523809523]"
8,"[0.07481296758104738, 0.0775, 0.1, 0.085, 0.225, 0.17, 0.1625, 0.1375, 0.0925, 0.1925, 0.0825, 0.115, 0.1275, 0.115, 0.0925, 0.195, 0.075, 0.0725, 0.1125, 0.1125, 0.12, 0.17, 0.075, 0.12, 0.12280701754385964]"
9,"[0.20199501246882792, 0.1575, 0.1125, 0.115, 0.1075, 0.1525, 0.2075, 0.0925, 0.0775, 0.085, 0.0775, 0.16, 0.095, 0.115, 0.1175, 0.26, 0.1175, 0.175, 0.1125, 0.13, 0.145, 0.2125, 0.1025, 0.1975, 0.09523809523809523]"
