none,[]
0,"[0.08229426433915212, 0.1675, 0.2, 0.09, 0.0975, 0.0825, 0.065, 0.1175, 0.0925, 0.1025, 0.155, 0.08, 0.1025, 0.0925, 0.0875, 0.0975, 0.075, 0.1575, 0.0925, 0.1325, 0.075, 0.1075, 0.0975, 0.12, 0.10025062656641603]"
1,"[0.09975062344139651, 0.1075, 0.1375, 0.1325, 0.135, 0.085, 0.1275, 0.1075, 0.115, 0.09, 0.1, 0.0975, 0.105, 0.0925, 0.1075, 0.115, 0.0925, 0.11, 0.07, 0.0875, 0.1075, 0.1075, 0.105, 0.105, 0.07769423558897243]"
2,"[0.11221945137157108, 0.1025, 0.11, 0.115, 0.1, 0.0825, 0.1275, 0.12, 0.115, 0.11, 0.1, 0.1175, 0.0975, 0.11, 0.1075, 0.1075, 0.1025, 0.12, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.07769423558897243]"
3,"[0.10972568578553615, 0.225, 0.11, 0.09, 0.0825, 0.085, 0.1275, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0925, 0.11, 0.1075, 0.1025, 0.12, 0.08, 0.0725, 0.075, 0.115, 0.0725, 0.1125, 0.07769423558897243]"
4,"[0.12967581047381546, 0.155, 0.11, 0.1325, 0.0825, 0.0825, 0.1275, 0.12, 0.115, 0.11, 0.11, 0.1, 0.095, 0.0925, 0.1075, 0.1125, 0.0975, 0.12, 0.08, 0.1325, 0.075, 0.1025, 0.0725, 0.27, 0.07769423558897243]"
5,"[0.07481296758104738, 0.1075, 0.18, 0.1325, 0.125, 0.085, 0.1275, 0.0775, 0.085, 0.1525, 0.11, 0.105, 0.085, 0.0925, 0.11, 0.115, 0.1075, 0.12, 0.08, 0.16, 0.085, 0.1025, 0.0725, 0.1375, 0.07769423558897243]"
6,"[0.08977556109725686, 0.195, 0.11, 0.1325, 0.1, 0.1225, 0.155, 0.12, 0.085, 0.165, 0.11, 0.1, 0.1525, 0.0925, 0.1075, 0.205, 0.0925, 0.095, 0.2375, 0.1325, 0.075, 0.1025, 0.2375, 0.2275, 0.07769423558897243]"
7,"[0.14214463840399003, 0.1075, 0.225, 0.2075, 0.0975, 0.085, 0.0975, 0.0975, 0.085, 0.12, 0.11, 0.1, 0.1425, 0.0775, 0.11, 0.2775, 0.105, 0.12, 0.08, 0.235, 0.09, 0.265, 0.0825, 0.0875, 0.12531328320802004]"
8,"[0.10723192019950124, 0.0775, 0.08, 0.1325, 0.1, 0.1, 0.1875, 0.12, 0.1225, 0.09, 0.1575, 0.08, 0.095, 0.0775, 0.115, 0.1175, 0.1075, 0.075, 0.1625, 0.1325, 0.1675, 0.1025, 0.075, 0.2425, 0.07769423558897243]"
9,"[0.0798004987531172, 0.1775, 0.18, 0.095, 0.125, 0.085, 0.125, 0.0975, 0.085, 0.14, 0.18, 0.08, 0.0725, 0.0775, 0.11, 0.15, 0.1075, 0.145, 0.08, 0.1125, 0.16, 0.245, 0.075, 0.12, 0.09523809523809523]"
