eigenvector_centrality,"[11, 6, 17, 2, 3]"
0,"[0.07481296758104738, 0.1025, 0.10916905535347098, 0.1225, 0.0975, 0.085, 0.125, 0.12, 0.115, 0.11, 0.11, 0.0975, 0.1125, 0.0925, 0.1075, 0.085, 0.0925, 0.1125, 0.0925, 0.1325, 0.1025, 0.125, 0.22, 0.0875, 0.09774436090225563]"
1,"[0.16209476309226933, 0.105, 0.11020763476125893, 0.07, 0.0875, 0.0875, 0.125, 0.12, 0.1225, 0.1075, 0.0925, 0.1, 0.095, 0.0925, 0.085, 0.1075, 0.1, 0.11, 0.0925, 0.1325, 0.1925, 0.11, 0.105, 0.0875, 0.15538847117794485]"
2,"[0.08977556109725686, 0.135, 0.09697790819525955, 0.115, 0.0975, 0.0875, 0.0675, 0.12, 0.0775, 0.1075, 0.0775, 0.1, 0.0725, 0.0925, 0.11, 0.1075, 0.0925, 0.11, 0.08, 0.0875, 0.12, 0.11, 0.105, 0.0875, 0.07769423558897243]"
3,"[0.07481296758104738, 0.135, 0.11062712761746428, 0.1325, 0.0825, 0.0875, 0.0675, 0.12, 0.16, 0.1075, 0.11, 0.1, 0.1275, 0.0925, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.215, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.12967581047381546, 0.135, 0.10562950588753682, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.095, 0.17293233082706766]"
5,"[0.07481296758104738, 0.2075, 0.11229379428413093, 0.115, 0.0975, 0.0875, 0.13, 0.0925, 0.0775, 0.1175, 0.1125, 0.1, 0.1375, 0.18, 0.1025, 0.1075, 0.1175, 0.12, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.1075, 0.09523809523809523]"
6,"[0.18204488778054864, 0.1, 0.12572090750046352, 0.0925, 0.1025, 0.0825, 0.115, 0.1325, 0.1475, 0.12, 0.11, 0.145, 0.1975, 0.0875, 0.1175, 0.0925, 0.1325, 0.1125, 0.145, 0.1175, 0.11, 0.125, 0.26, 0.0875, 0.10275689223057644]"
7,"[0.18204488778054864, 0.1, 0.1301998130977902, 0.18, 0.2725, 0.095, 0.1125, 0.13, 0.1475, 0.1675, 0.11, 0.1125, 0.115, 0.09, 0.1325, 0.0775, 0.09, 0.17, 0.1175, 0.115, 0.105, 0.11, 0.205, 0.0875, 0.10025062656641603]"
8,"[0.12219451371571072, 0.1625, 0.1730266406612958, 0.1725, 0.185, 0.145, 0.19, 0.185, 0.2025, 0.19, 0.1375, 0.15, 0.1725, 0.1375, 0.195, 0.1725, 0.2225, 0.2, 0.1825, 0.1725, 0.2025, 0.155, 0.155, 0.165, 0.17794486215538846]"
9,"[0.22942643391521197, 0.1625, 0.156244637336275, 0.1275, 0.2, 0.1275, 0.18, 0.2, 0.195, 0.12, 0.165, 0.11, 0.1475, 0.1975, 0.11, 0.1575, 0.17, 0.155, 0.16, 0.13, 0.17, 0.0975, 0.1075, 0.1525, 0.17794486215538846]"
10,"[0.19950124688279303, 0.2175, 0.22355325788494518, 0.19, 0.245, 0.2175, 0.2075, 0.225, 0.1975, 0.1875, 0.1825, 0.24, 0.245, 0.1925, 0.2025, 0.3075, 0.2525, 0.1925, 0.245, 0.225, 0.2175, 0.1675, 0.24, 0.2575, 0.3107769423558897]"
11,"[0.20947630922693267, 0.1775, 0.30187197654360337, 0.2875, 0.415, 0.2675, 0.3325, 0.3775, 0.44, 0.3575, 0.345, 0.2825, 0.3375, 0.4125, 0.205, 0.1975, 0.26, 0.3725, 0.355, 0.29, 0.3125, 0.41, 0.25, 0.17, 0.18045112781954886]"
12,"[0.23690773067331672, 0.3725, 0.31333920055750347, 0.3575, 0.225, 0.37, 0.255, 0.225, 0.2425, 0.1925, 0.265, 0.35, 0.305, 0.1875, 0.4025, 0.33, 0.465, 0.195, 0.39, 0.315, 0.51, 0.2825, 0.3775, 0.375, 0.2932330827067669]"
13,"[0.20947630922693267, 0.16, 0.28260140427961006, 0.37, 0.28, 0.1975, 0.265, 0.3025, 0.265, 0.255, 0.41, 0.34, 0.33, 0.2825, 0.19, 0.19, 0.245, 0.285, 0.34, 0.43, 0.3575, 0.3925, 0.3225, 0.18, 0.18295739348370926]"
14,"[0.2194513715710723, 0.32, 0.2692761693041832, 0.2925, 0.2075, 0.2475, 0.2725, 0.22, 0.23, 0.1825, 0.2525, 0.3625, 0.21, 0.195, 0.245, 0.2825, 0.265, 0.195, 0.37, 0.26, 0.42, 0.3475, 0.315, 0.28, 0.2706766917293233]"
15,"[0.19451371571072318, 0.155, 0.24677015168844804, 0.3075, 0.2525, 0.18, 0.2375, 0.305, 0.1975, 0.245, 0.275, 0.28, 0.3, 0.2825, 0.1675, 0.155, 0.1825, 0.29, 0.245, 0.395, 0.32, 0.29, 0.31, 0.1675, 0.18796992481203006]"
16,"[0.2144638403990025, 0.325, 0.25594205015864685, 0.3325, 0.195, 0.25, 0.23, 0.2075, 0.2825, 0.16, 0.2125, 0.28, 0.2125, 0.1675, 0.2575, 0.2875, 0.2675, 0.19, 0.23, 0.2375, 0.385, 0.345, 0.3425, 0.2725, 0.2581453634085213]"
17,"[0.20698254364089774, 0.25, 0.24635114190817856, 0.2525, 0.255, 0.1725, 0.315, 0.31, 0.165, 0.2575, 0.26, 0.3125, 0.305, 0.2975, 0.18, 0.1525, 0.16, 0.3075, 0.2375, 0.26, 0.33, 0.3125, 0.24, 0.195, 0.17794486215538846]"
18,"[0.19201995012468828, 0.375, 0.2666743379385705, 0.3375, 0.215, 0.2725, 0.195, 0.1825, 0.29, 0.14, 0.2825, 0.2825, 0.275, 0.1875, 0.265, 0.3025, 0.2775, 0.26, 0.215, 0.2375, 0.38, 0.28, 0.41, 0.28, 0.2656641604010025]"
19,"[0.2344139650872818, 0.255, 0.2620748404417111, 0.2475, 0.275, 0.165, 0.35, 0.3325, 0.1725, 0.2925, 0.215, 0.355, 0.35, 0.3575, 0.19, 0.1675, 0.135, 0.3675, 0.265, 0.24, 0.415, 0.3475, 0.1775, 0.23, 0.15288220551378445]"
20,"[0.20448877805486285, 0.3825, 0.2778217441984013, 0.3725, 0.2275, 0.315, 0.245, 0.245, 0.2825, 0.1375, 0.285, 0.28, 0.3075, 0.24, 0.2875, 0.335, 0.3025, 0.1575, 0.2025, 0.245, 0.3975, 0.1925, 0.41, 0.32, 0.2932330827067669]"
