eigenvector_centrality,"[15, 17]"
0,"[0.07481296758104738, 0.135, 0.08, 0.1175, 0.0975, 0.0875, 0.125, 0.0775, 0.0775, 0.1075, 0.095, 0.1, 0.1275, 0.08, 0.0925, 0.1075, 0.1175, 0.11, 0.125, 0.1275, 0.0825, 0.08, 0.105, 0.1275, 0.09523809523809523]"
1,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.115, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.09975062344139651, 0.14, 0.1, 0.115, 0.0975, 0.1625, 0.0675, 0.0975, 0.0775, 0.115, 0.0775, 0.12, 0.1275, 0.11, 0.0925, 0.1075, 0.1625, 0.11, 0.0925, 0.0875, 0.12, 0.1925, 0.1525, 0.0925, 0.17293233082706766]"
6,"[0.15211970074812967, 0.2225, 0.15, 0.235, 0.1525, 0.205, 0.18, 0.18, 0.2325, 0.2375, 0.175, 0.2025, 0.215, 0.18, 0.1625, 0.1825, 0.2225, 0.2075, 0.17, 0.2125, 0.235, 0.22, 0.2475, 0.1925, 0.18295739348370926]"
7,"[0.13466334164588528, 0.135, 0.2325, 0.1775, 0.2, 0.17, 0.19, 0.175, 0.195, 0.185, 0.165, 0.1575, 0.2225, 0.2125, 0.08, 0.2025, 0.165, 0.1625, 0.155, 0.1375, 0.2275, 0.1825, 0.17, 0.1225, 0.15288220551378445]"
8,"[0.17206982543640897, 0.11, 0.2075, 0.1825, 0.205, 0.17, 0.1425, 0.2325, 0.145, 0.1875, 0.1625, 0.1675, 0.1625, 0.295, 0.175, 0.2675, 0.2, 0.2325, 0.1825, 0.1425, 0.145, 0.155, 0.1775, 0.1575, 0.2706766917293233]"
9,"[0.2144638403990025, 0.305, 0.37, 0.2475, 0.205, 0.26, 0.39, 0.2275, 0.3875, 0.2275, 0.4025, 0.2625, 0.3575, 0.1425, 0.11, 0.27, 0.2775, 0.22, 0.225, 0.195, 0.4825, 0.2675, 0.225, 0.22, 0.17543859649122806]"
10,"[0.4314214463840399, 0.1975, 0.325, 0.3975, 0.4275, 0.245, 0.21, 0.51, 0.1725, 0.4875, 0.14, 0.3, 0.1175, 0.355, 0.4225, 0.4625, 0.3475, 0.475, 0.415, 0.4075, 0.16, 0.3625, 0.4425, 0.4475, 0.38345864661654133]"
