eigenvector_centrality,"[0, 8]"
0,"[0.10473815461346633, 0.135, 0.095, 0.1325, 0.1075, 0.1025, 0.125, 0.1125, 0.12, 0.085, 0.1125, 0.09, 0.085, 0.17, 0.1075, 0.0775, 0.09, 0.1, 0.08, 0.1025, 0.085, 0.09, 0.115, 0.0975, 0.09273182957393483]"
1,"[0.11970074812967581, 0.115, 0.0975, 0.095, 0.1, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.1025, 0.12, 0.115, 0.09, 0.12, 0.08, 0.135, 0.1025, 0.09, 0.095, 0.0975, 0.09774436090225563]"
2,"[0.11970074812967581, 0.14, 0.095, 0.0925, 0.135, 0.08, 0.11, 0.1575, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.1225, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.115, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.115, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.1396508728179551, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
7,"[0.11970074812967581, 0.1, 0.1, 0.1025, 0.1225, 0.085, 0.1125, 0.1175, 0.12, 0.175, 0.11, 0.1, 0.1125, 0.0875, 0.12, 0.125, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.0925, 0.1375, 0.0875, 0.11528822055137844]"
8,"[0.20698254364089774, 0.1225, 0.1975, 0.155, 0.2025, 0.155, 0.2, 0.1925, 0.2525, 0.195, 0.2075, 0.165, 0.185, 0.1175, 0.19, 0.145, 0.165, 0.2025, 0.1825, 0.17, 0.1325, 0.16, 0.1725, 0.1725, 0.19298245614035087]"
9,"[0.20199501246882792, 0.275, 0.1975, 0.165, 0.195, 0.1625, 0.2025, 0.225, 0.2125, 0.245, 0.215, 0.155, 0.185, 0.1825, 0.1825, 0.285, 0.19, 0.2075, 0.1825, 0.155, 0.195, 0.1575, 0.1875, 0.17, 0.18295739348370926]"
10,"[0.3566084788029925, 0.165, 0.3075, 0.2775, 0.365, 0.2475, 0.2825, 0.3125, 0.395, 0.2625, 0.3225, 0.33, 0.275, 0.1925, 0.4225, 0.165, 0.2725, 0.3225, 0.3075, 0.3525, 0.2625, 0.22, 0.3325, 0.2275, 0.21052631578947367]"
11,"[0.1770573566084788, 0.33, 0.435, 0.44, 0.2075, 0.42, 0.35, 0.2825, 0.1975, 0.34, 0.255, 0.3325, 0.4775, 0.41, 0.18, 0.325, 0.455, 0.2825, 0.3525, 0.2775, 0.46, 0.4325, 0.2225, 0.435, 0.42857142857142855]"
12,"[0.314214463840399, 0.125, 0.475, 0.33, 0.275, 0.3725, 0.405, 0.3875, 0.3175, 0.42, 0.34, 0.44, 0.33, 0.1875, 0.295, 0.12, 0.2825, 0.2675, 0.425, 0.41, 0.3225, 0.2575, 0.36, 0.38, 0.21303258145363407]"
13,"[0.13466334164588528, 0.36, 0.525, 0.3275, 0.145, 0.445, 0.3525, 0.3825, 0.1575, 0.3275, 0.28, 0.3775, 0.355, 0.3675, 0.1475, 0.3625, 0.3625, 0.3075, 0.4475, 0.4625, 0.3225, 0.3525, 0.1875, 0.43, 0.3533834586466165]"
14,"[0.38154613466334164, 0.12, 0.535, 0.195, 0.305, 0.385, 0.425, 0.3525, 0.3925, 0.3775, 0.35, 0.4025, 0.295, 0.275, 0.33, 0.09, 0.275, 0.4225, 0.3975, 0.3925, 0.3375, 0.29, 0.375, 0.18, 0.13283208020050125]"
15,"[0.12967581047381546, 0.3875, 0.5875, 0.4, 0.1275, 0.4025, 0.2625, 0.3025, 0.1625, 0.39, 0.2775, 0.1775, 0.3925, 0.435, 0.14, 0.41, 0.4125, 0.345, 0.38, 0.4425, 0.4175, 0.405, 0.185, 0.43, 0.38847117794486213]"
16,"[0.371571072319202, 0.1225, 0.5, 0.23, 0.3375, 0.3925, 0.3475, 0.39, 0.375, 0.3575, 0.3975, 0.455, 0.335, 0.4625, 0.3425, 0.085, 0.3875, 0.385, 0.3625, 0.28, 0.325, 0.405, 0.3925, 0.145, 0.14786967418546365]"
17,"[0.16209476309226933, 0.3825, 0.4725, 0.3925, 0.125, 0.39, 0.27, 0.3, 0.315, 0.3575, 0.3275, 0.1925, 0.395, 0.3325, 0.1525, 0.345, 0.44, 0.335, 0.3375, 0.4225, 0.33, 0.435, 0.2575, 0.4, 0.41604010025062654]"
18,"[0.3690773067331671, 0.125, 0.44, 0.2875, 0.315, 0.34, 0.3625, 0.38, 0.4025, 0.3525, 0.3575, 0.435, 0.375, 0.315, 0.32, 0.085, 0.3225, 0.365, 0.3525, 0.29, 0.35, 0.33, 0.4, 0.2, 0.20300751879699247]"
