eigenvector_centrality,"[6, 0]"
0,"[0.08478802992518704, 0.0775, 0.0175, 0.1275, 0.135, 0.1, 0.0675, 0.1225, 0.1225, 0.1075, 0.11, 0.1025, 0.1275, 0.0925, 0.0875, 0.0875, 0.0975, 0.12, 0.0925, 0.08, 0.075, 0.105, 0.09, 0.12, 0.10025062656641603]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.1, 0.0875, 0.1275, 0.12, 0.075, 0.11, 0.1, 0.1025, 0.105, 0.0925, 0.1075, 0.115, 0.1025, 0.095, 0.0925, 0.1025, 0.1075, 0.1075, 0.105, 0.1125, 0.07769423558897243]"
2,"[0.10972568578553615, 0.1075, 0.11, 0.09, 0.1, 0.0825, 0.1275, 0.1025, 0.085, 0.11, 0.1, 0.1175, 0.175, 0.0975, 0.11, 0.1125, 0.0925, 0.1675, 0.1, 0.0725, 0.075, 0.11, 0.105, 0.0875, 0.07769423558897243]"
3,"[0.10972568578553615, 0.1025, 0.2025, 0.09, 0.1075, 0.085, 0.1275, 0.0775, 0.085, 0.11, 0.1, 0.1275, 0.1375, 0.0925, 0.1075, 0.1075, 0.0925, 0.095, 0.13, 0.1325, 0.075, 0.1075, 0.09, 0.1125, 0.08771929824561403]"
4,"[0.10972568578553615, 0.115, 0.0975, 0.09, 0.135, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.11, 0.1, 0.145, 0.0925, 0.1075, 0.2075, 0.1025, 0.12, 0.08, 0.0725, 0.075, 0.1075, 0.175, 0.1175, 0.09273182957393483]"
5,"[0.12468827930174564, 0.1025, 0.165, 0.1675, 0.135, 0.0825, 0.175, 0.0775, 0.16, 0.11, 0.1, 0.1, 0.1, 0.0975, 0.1225, 0.24, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.12781954887218044]"
6,"[0.10972568578553615, 0.125, 0.1375, 0.09, 0.1575, 0.0825, 0.095, 0.0775, 0.115, 0.1075, 0.1, 0.1025, 0.1075, 0.13, 0.1075, 0.165, 0.1425, 0.12, 0.1, 0.0725, 0.1575, 0.1075, 0.1575, 0.14, 0.19548872180451127]"
7,"[0.08229426433915212, 0.1025, 0.1375, 0.09, 0.1925, 0.1025, 0.12, 0.1525, 0.2325, 0.11, 0.1, 0.1175, 0.095, 0.1325, 0.145, 0.12, 0.1875, 0.095, 0.1725, 0.08, 0.075, 0.1075, 0.09, 0.155, 0.11278195488721804]"
8,"[0.10972568578553615, 0.2, 0.13, 0.09, 0.0825, 0.1475, 0.1175, 0.0775, 0.1125, 0.1125, 0.105, 0.1325, 0.1575, 0.0975, 0.1175, 0.1125, 0.1275, 0.12, 0.1, 0.0725, 0.145, 0.16, 0.1225, 0.1125, 0.13032581453634084]"
9,"[0.08478802992518704, 0.1025, 0.27, 0.22, 0.225, 0.1, 0.11, 0.0975, 0.1825, 0.11, 0.1, 0.1175, 0.175, 0.0875, 0.105, 0.1975, 0.2, 0.095, 0.1175, 0.145, 0.075, 0.14, 0.09, 0.1125, 0.11278195488721804]"
10,"[0.10972568578553615, 0.1075, 0.095, 0.12, 0.0825, 0.105, 0.1075, 0.0775, 0.1125, 0.1725, 0.175, 0.09, 0.205, 0.0975, 0.13, 0.1125, 0.1075, 0.165, 0.1025, 0.0875, 0.145, 0.14, 0.12, 0.0975, 0.21052631578947367]"
11,"[0.14962593516209477, 0.095, 0.1575, 0.1575, 0.15, 0.0825, 0.11, 0.155, 0.115, 0.1725, 0.16, 0.1175, 0.11, 0.0875, 0.105, 0.0975, 0.1175, 0.095, 0.1175, 0.1, 0.075, 0.1825, 0.12, 0.1825, 0.11278195488721804]"
12,"[0.10972568578553615, 0.115, 0.1025, 0.1075, 0.0825, 0.2325, 0.1075, 0.0775, 0.1125, 0.1175, 0.1925, 0.09, 0.1075, 0.1625, 0.2375, 0.1425, 0.1075, 0.24, 0.175, 0.09, 0.145, 0.1175, 0.1275, 0.115, 0.15789473684210525]"
13,"[0.11970074812967581, 0.135, 0.16, 0.1875, 0.2375, 0.0825, 0.175, 0.1525, 0.165, 0.145, 0.195, 0.1175, 0.105, 0.0875, 0.105, 0.1175, 0.1175, 0.1575, 0.1175, 0.16, 0.075, 0.135, 0.1175, 0.19, 0.11278195488721804]"
14,"[0.10972568578553615, 0.1325, 0.11, 0.1075, 0.0825, 0.1425, 0.1075, 0.1175, 0.1125, 0.1775, 0.1925, 0.09, 0.1075, 0.1225, 0.125, 0.1425, 0.1325, 0.1375, 0.1725, 0.0725, 0.145, 0.1225, 0.225, 0.0975, 0.11779448621553884]"
15,"[0.15211970074812967, 0.1, 0.125, 0.1075, 0.1425, 0.0825, 0.0875, 0.16, 0.1575, 0.145, 0.24, 0.1175, 0.1475, 0.1425, 0.105, 0.105, 0.155, 0.1425, 0.1175, 0.1, 0.085, 0.1175, 0.0775, 0.1925, 0.12280701754385964]"
16,"[0.10972568578553615, 0.115, 0.095, 0.1075, 0.0825, 0.11, 0.1075, 0.125, 0.1125, 0.085, 0.1775, 0.09, 0.1075, 0.16, 0.135, 0.2125, 0.1225, 0.1225, 0.1775, 0.0725, 0.145, 0.1075, 0.1825, 0.0975, 0.20551378446115287]"
17,"[0.1546134663341646, 0.1375, 0.0975, 0.095, 0.135, 0.0825, 0.0875, 0.1375, 0.1825, 0.1025, 0.23, 0.1175, 0.1125, 0.165, 0.105, 0.135, 0.1225, 0.1225, 0.12, 0.1, 0.125, 0.1175, 0.0775, 0.19, 0.15538847117794485]"
18,"[0.10972568578553615, 0.115, 0.185, 0.1075, 0.0825, 0.1025, 0.1075, 0.0925, 0.1125, 0.085, 0.165, 0.125, 0.1075, 0.18, 0.1225, 0.2125, 0.0825, 0.105, 0.12, 0.0725, 0.145, 0.1075, 0.115, 0.0975, 0.13283208020050125]"
19,"[0.1571072319201995, 0.1075, 0.0975, 0.095, 0.135, 0.1, 0.0875, 0.1525, 0.1475, 0.1225, 0.165, 0.12, 0.1275, 0.165, 0.14, 0.18, 0.1425, 0.1225, 0.1225, 0.1, 0.1475, 0.1175, 0.1, 0.1925, 0.16040100250626566]"
20,"[0.10972568578553615, 0.115, 0.22, 0.1075, 0.0825, 0.1025, 0.1075, 0.095, 0.115, 0.085, 0.185, 0.1525, 0.1075, 0.185, 0.1225, 0.175, 0.0775, 0.1, 0.0825, 0.075, 0.145, 0.1075, 0.115, 0.0975, 0.09273182957393483]"
21,"[0.16458852867830423, 0.0925, 0.0975, 0.095, 0.135, 0.1375, 0.0875, 0.11, 0.1525, 0.11, 0.13, 0.2075, 0.14, 0.215, 0.155, 0.19, 0.14, 0.115, 0.15, 0.1, 0.1475, 0.1175, 0.1275, 0.1925, 0.17042606516290726]"
22,"[0.10972568578553615, 0.115, 0.2275, 0.1075, 0.11, 0.1025, 0.1075, 0.1275, 0.105, 0.085, 0.185, 0.1725, 0.1075, 0.195, 0.1225, 0.195, 0.075, 0.1, 0.0825, 0.0775, 0.1475, 0.1075, 0.115, 0.0975, 0.09273182957393483]"
23,"[0.16458852867830423, 0.0925, 0.0975, 0.095, 0.135, 0.18, 0.0875, 0.1, 0.095, 0.1325, 0.0925, 0.22, 0.1425, 0.21, 0.1125, 0.1975, 0.155, 0.1125, 0.1625, 0.1, 0.1375, 0.1175, 0.1725, 0.1925, 0.17042606516290726]"
24,"[0.18703241895261846, 0.115, 0.22, 0.1075, 0.135, 0.1025, 0.1075, 0.13, 0.105, 0.085, 0.23, 0.16, 0.1075, 0.1925, 0.1225, 0.19, 0.075, 0.1, 0.0825, 0.0875, 0.1625, 0.1075, 0.115, 0.0975, 0.09273182957393483]"
25,"[0.1770573566084788, 0.0925, 0.0975, 0.095, 0.135, 0.21, 0.0875, 0.0975, 0.1075, 0.12, 0.125, 0.2, 0.1325, 0.2275, 0.1175, 0.115, 0.165, 0.1125, 0.1575, 0.1, 0.1325, 0.1175, 0.1775, 0.195, 0.15037593984962405]"
26,"[0.22693266832917705, 0.115, 0.2275, 0.1075, 0.155, 0.1025, 0.1075, 0.1225, 0.105, 0.085, 0.21, 0.145, 0.1075, 0.1925, 0.1225, 0.2225, 0.09, 0.1, 0.0825, 0.13, 0.125, 0.1075, 0.115, 0.0975, 0.09273182957393483]"
27,"[0.11221945137157108, 0.0875, 0.195, 0.095, 0.135, 0.1575, 0.0875, 0.085, 0.1175, 0.1625, 0.1575, 0.2, 0.11, 0.2475, 0.075, 0.1225, 0.1975, 0.1875, 0.1425, 0.1, 0.14, 0.1375, 0.1, 0.195, 0.10275689223057644]"
28,"[0.2119700748129676, 0.115, 0.205, 0.0925, 0.16, 0.17, 0.1075, 0.1175, 0.105, 0.085, 0.1075, 0.1575, 0.1075, 0.115, 0.1225, 0.17, 0.15, 0.1, 0.0825, 0.1875, 0.1075, 0.1075, 0.145, 0.0975, 0.09273182957393483]"
29,"[0.11221945137157108, 0.1125, 0.175, 0.185, 0.135, 0.1575, 0.0875, 0.085, 0.0875, 0.2325, 0.0925, 0.19, 0.1775, 0.1575, 0.1825, 0.21, 0.245, 0.15, 0.1225, 0.1, 0.1425, 0.18, 0.1775, 0.0875, 0.12280701754385964]"
30,"[0.26932668329177056, 0.115, 0.245, 0.0925, 0.1125, 0.17, 0.1075, 0.1175, 0.105, 0.085, 0.1075, 0.09, 0.1075, 0.115, 0.1225, 0.245, 0.13, 0.1, 0.0825, 0.1375, 0.1075, 0.1275, 0.115, 0.0975, 0.09273182957393483]"
31,"[0.11221945137157108, 0.1, 0.1575, 0.22, 0.135, 0.16, 0.0875, 0.085, 0.08, 0.22, 0.0925, 0.155, 0.1825, 0.135, 0.12, 0.2175, 0.2375, 0.1, 0.1175, 0.1, 0.14, 0.1975, 0.095, 0.0875, 0.18295739348370926]"
32,"[0.26932668329177056, 0.115, 0.235, 0.1, 0.145, 0.1375, 0.1725, 0.1175, 0.105, 0.09, 0.1125, 0.1275, 0.1075, 0.115, 0.1225, 0.2375, 0.1675, 0.1075, 0.0825, 0.1275, 0.155, 0.15, 0.12, 0.0975, 0.09273182957393483]"
33,"[0.11221945137157108, 0.1, 0.095, 0.185, 0.135, 0.165, 0.0875, 0.085, 0.085, 0.11, 0.0925, 0.19, 0.1225, 0.135, 0.12, 0.1525, 0.21, 0.1, 0.1175, 0.1, 0.1325, 0.1525, 0.095, 0.14, 0.09774436090225563]"
34,"[0.24189526184538654, 0.1425, 0.2275, 0.165, 0.17, 0.11, 0.11, 0.1175, 0.1075, 0.0975, 0.12, 0.1975, 0.1075, 0.0975, 0.1225, 0.205, 0.165, 0.1425, 0.0825, 0.13, 0.1525, 0.1775, 0.12, 0.0975, 0.09273182957393483]"
35,"[0.08229426433915212, 0.1, 0.1225, 0.1775, 0.135, 0.0825, 0.0875, 0.085, 0.1175, 0.11, 0.095, 0.1725, 0.095, 0.1425, 0.12, 0.1625, 0.15, 0.1, 0.1175, 0.1, 0.1425, 0.15, 0.095, 0.1225, 0.09774436090225563]"
36,"[0.20947630922693267, 0.1425, 0.2275, 0.15, 0.1125, 0.1425, 0.11, 0.1175, 0.135, 0.09, 0.17, 0.17, 0.1075, 0.0875, 0.1225, 0.1975, 0.1625, 0.1425, 0.0825, 0.155, 0.1225, 0.15, 0.125, 0.0975, 0.09273182957393483]"
37,"[0.09725685785536159, 0.125, 0.1725, 0.2375, 0.135, 0.0825, 0.0875, 0.0925, 0.135, 0.11, 0.1125, 0.185, 0.095, 0.145, 0.12, 0.165, 0.1475, 0.155, 0.1425, 0.13, 0.1475, 0.1825, 0.0975, 0.1125, 0.09774436090225563]"
38,"[0.20448877805486285, 0.16, 0.2325, 0.175, 0.0825, 0.17, 0.11, 0.1175, 0.105, 0.0975, 0.185, 0.1825, 0.115, 0.18, 0.1225, 0.1975, 0.1875, 0.135, 0.0825, 0.1775, 0.1075, 0.1325, 0.125, 0.0975, 0.09273182957393483]"
39,"[0.11221945137157108, 0.0875, 0.0975, 0.19, 0.1375, 0.0825, 0.0875, 0.095, 0.1575, 0.155, 0.13, 0.2275, 0.15, 0.145, 0.1375, 0.1475, 0.145, 0.1825, 0.1, 0.13, 0.16, 0.19, 0.12, 0.115, 0.10275689223057644]"
40,"[0.20199501246882792, 0.17, 0.225, 0.1675, 0.0825, 0.175, 0.1075, 0.115, 0.105, 0.1075, 0.1075, 0.0875, 0.13, 0.115, 0.1275, 0.1975, 0.125, 0.1475, 0.0825, 0.155, 0.1075, 0.1175, 0.1375, 0.0975, 0.09273182957393483]"
41,"[0.11221945137157108, 0.0875, 0.0975, 0.165, 0.2075, 0.095, 0.0875, 0.0925, 0.165, 0.15, 0.14, 0.1925, 0.08, 0.1525, 0.075, 0.11, 0.15, 0.095, 0.1, 0.14, 0.17, 0.1875, 0.1, 0.1575, 0.10275689223057644]"
42,"[0.20448877805486285, 0.1825, 0.2275, 0.1875, 0.0825, 0.1775, 0.1075, 0.1975, 0.105, 0.16, 0.1075, 0.1425, 0.1425, 0.115, 0.1275, 0.1975, 0.115, 0.155, 0.085, 0.12, 0.1075, 0.1275, 0.1475, 0.0975, 0.09273182957393483]"
43,"[0.11221945137157108, 0.0875, 0.0975, 0.1625, 0.21, 0.115, 0.0875, 0.1025, 0.1625, 0.13, 0.145, 0.19, 0.1325, 0.1625, 0.075, 0.0975, 0.15, 0.095, 0.1, 0.155, 0.1975, 0.185, 0.1, 0.1125, 0.10275689223057644]"
44,"[0.20448877805486285, 0.19, 0.24, 0.1925, 0.1, 0.1775, 0.1075, 0.19, 0.105, 0.1775, 0.1075, 0.1975, 0.16, 0.115, 0.14, 0.1975, 0.1125, 0.16, 0.1, 0.15, 0.1075, 0.1425, 0.165, 0.0975, 0.10025062656641603]"
45,"[0.11221945137157108, 0.15, 0.1075, 0.295, 0.135, 0.2075, 0.1075, 0.1025, 0.1775, 0.1175, 0.15, 0.195, 0.18, 0.1775, 0.1075, 0.13, 0.1525, 0.095, 0.11, 0.195, 0.2875, 0.195, 0.1775, 0.195, 0.10275689223057644]"
46,"[0.24189526184538654, 0.195, 0.2875, 0.2575, 0.1675, 0.1875, 0.1075, 0.1175, 0.105, 0.25, 0.1925, 0.1625, 0.2, 0.175, 0.1875, 0.25, 0.1275, 0.18, 0.1525, 0.175, 0.1075, 0.19, 0.185, 0.11, 0.12280701754385964]"
47,"[0.11221945137157108, 0.105, 0.1, 0.115, 0.14, 0.1625, 0.14, 0.12, 0.27, 0.215, 0.1725, 0.22, 0.205, 0.19, 0.12, 0.0775, 0.205, 0.215, 0.1175, 0.22, 0.2375, 0.2375, 0.0975, 0.12, 0.10776942355889724]"
48,"[0.2593516209476309, 0.2075, 0.2725, 0.23, 0.1475, 0.2425, 0.115, 0.1175, 0.1625, 0.245, 0.11, 0.095, 0.2175, 0.0875, 0.1925, 0.255, 0.1525, 0.2575, 0.1875, 0.145, 0.2025, 0.145, 0.185, 0.1425, 0.15037593984962405]"
49,"[0.11970074812967581, 0.105, 0.095, 0.215, 0.1825, 0.1325, 0.155, 0.135, 0.3275, 0.21, 0.175, 0.215, 0.18, 0.1975, 0.12, 0.0775, 0.15, 0.245, 0.1175, 0.265, 0.22, 0.2375, 0.095, 0.1275, 0.09774436090225563]"
50,"[0.23940149625935161, 0.2075, 0.2675, 0.24, 0.16, 0.24, 0.11, 0.1175, 0.12, 0.2775, 0.11, 0.1725, 0.2275, 0.0875, 0.1925, 0.22, 0.1725, 0.2425, 0.19, 0.21, 0.105, 0.12, 0.1925, 0.205, 0.19548872180451127]"
51,"[0.11970074812967581, 0.105, 0.145, 0.165, 0.235, 0.0875, 0.2225, 0.2025, 0.2875, 0.115, 0.1875, 0.2375, 0.2125, 0.26, 0.12, 0.1025, 0.1475, 0.175, 0.1175, 0.2225, 0.1675, 0.26, 0.095, 0.195, 0.09774436090225563]"
52,"[0.19451371571072318, 0.2575, 0.235, 0.1625, 0.1575, 0.1725, 0.11, 0.1175, 0.155, 0.2475, 0.11, 0.125, 0.23, 0.0875, 0.2625, 0.1925, 0.2, 0.18, 0.1925, 0.175, 0.18, 0.1125, 0.26, 0.185, 0.23558897243107768]"
53,"[0.12967581047381546, 0.1125, 0.2025, 0.1075, 0.2475, 0.095, 0.1975, 0.205, 0.2025, 0.1675, 0.255, 0.2625, 0.0875, 0.28, 0.125, 0.15, 0.185, 0.175, 0.1525, 0.1775, 0.145, 0.17, 0.11, 0.115, 0.12280701754385964]"
54,"[0.256857855361596, 0.23, 0.1575, 0.1325, 0.0825, 0.1575, 0.115, 0.125, 0.105, 0.17, 0.16, 0.0875, 0.1775, 0.1825, 0.225, 0.225, 0.125, 0.18, 0.2025, 0.1275, 0.1225, 0.1525, 0.21, 0.18, 0.22055137844611528]"
