none,[]
0,"[0.08478802992518704, 0.095, 0.1125, 0.095, 0.0825, 0.115, 0.08, 0.14, 0.11, 0.065, 0.0825, 0.115, 0.1275, 0.1025, 0.0925, 0.085, 0.1175, 0.0725, 0.1275, 0.1325, 0.145, 0.1025, 0.075, 0.1175, 0.09523809523809523]"
1,"[0.0798004987531172, 0.085, 0.1125, 0.095, 0.1075, 0.0975, 0.11, 0.0975, 0.1125, 0.085, 0.1125, 0.08, 0.095, 0.0875, 0.0875, 0.1075, 0.1175, 0.0575, 0.0925, 0.1125, 0.145, 0.105, 0.075, 0.0875, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.115, 0.095, 0.1075, 0.1325, 0.13, 0.0925, 0.0925, 0.085, 0.0825, 0.1, 0.0725, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.115, 0.145, 0.105, 0.075, 0.12, 0.12280701754385964]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.09, 0.095, 0.085, 0.0825, 0.08, 0.0925, 0.0775, 0.0875, 0.1175, 0.1175, 0.1125, 0.1125, 0.1125, 0.145, 0.105, 0.12, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.0825, 0.1325, 0.125, 0.0875, 0.095, 0.085, 0.0825, 0.1075, 0.0725, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.135, 0.1225, 0.1075, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.0825, 0.08, 0.095, 0.1, 0.0875, 0.1175, 0.1175, 0.1125, 0.1125, 0.1125, 0.145, 0.115, 0.075, 0.105, 0.09523809523809523]"
6,"[0.09725685785536159, 0.0775, 0.1125, 0.095, 0.0825, 0.1325, 0.125, 0.0925, 0.095, 0.085, 0.2175, 0.08, 0.0725, 0.0775, 0.105, 0.0975, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.175, 0.075, 0.095, 0.10025062656641603]"
7,"[0.0798004987531172, 0.0925, 0.1725, 0.095, 0.1075, 0.115, 0.11, 0.0925, 0.1125, 0.1125, 0.1125, 0.08, 0.095, 0.1, 0.0875, 0.1175, 0.1175, 0.1125, 0.2025, 0.1275, 0.08, 0.1075, 0.075, 0.1025, 0.09523809523809523]"
8,"[0.2119700748129676, 0.0775, 0.1125, 0.095, 0.215, 0.1325, 0.125, 0.0925, 0.095, 0.085, 0.1875, 0.11, 0.0725, 0.0775, 0.105, 0.0975, 0.1175, 0.0925, 0.1125, 0.1125, 0.11, 0.275, 0.1075, 0.095, 0.10025062656641603]"
9,"[0.0798004987531172, 0.0775, 0.1525, 0.0975, 0.1075, 0.115, 0.1175, 0.195, 0.1225, 0.1125, 0.1125, 0.08, 0.095, 0.1, 0.0875, 0.1175, 0.1075, 0.1125, 0.255, 0.125, 0.0825, 0.115, 0.075, 0.0975, 0.09523809523809523]"
10,"[0.2194513715710723, 0.0775, 0.1075, 0.1, 0.1075, 0.13, 0.125, 0.1025, 0.095, 0.085, 0.1075, 0.125, 0.0725, 0.0775, 0.105, 0.2075, 0.1875, 0.14, 0.1125, 0.1125, 0.1075, 0.2725, 0.1, 0.1325, 0.10025062656641603]"
11,"[0.0798004987531172, 0.0825, 0.175, 0.1125, 0.1075, 0.115, 0.1075, 0.18, 0.1225, 0.1125, 0.1125, 0.08, 0.095, 0.1, 0.0875, 0.1175, 0.1075, 0.1125, 0.2275, 0.1275, 0.08, 0.115, 0.075, 0.0975, 0.09523809523809523]"
12,"[0.20947630922693267, 0.1475, 0.1125, 0.0975, 0.1625, 0.1325, 0.125, 0.0975, 0.095, 0.085, 0.1075, 0.1175, 0.0725, 0.0775, 0.105, 0.165, 0.2125, 0.1, 0.1125, 0.1125, 0.1075, 0.2625, 0.1, 0.1675, 0.10025062656641603]"
13,"[0.0798004987531172, 0.095, 0.175, 0.1475, 0.1075, 0.115, 0.1075, 0.135, 0.1225, 0.1125, 0.1125, 0.105, 0.095, 0.1, 0.0875, 0.1175, 0.1075, 0.1125, 0.25, 0.1275, 0.08, 0.115, 0.075, 0.0975, 0.10275689223057644]"
14,"[0.20947630922693267, 0.1375, 0.1925, 0.1125, 0.18, 0.12, 0.125, 0.0975, 0.175, 0.085, 0.1075, 0.1625, 0.0725, 0.0775, 0.105, 0.1775, 0.195, 0.1, 0.1125, 0.1125, 0.1075, 0.22, 0.1, 0.18, 0.10776942355889724]"
15,"[0.0798004987531172, 0.095, 0.175, 0.21, 0.1075, 0.16, 0.1075, 0.125, 0.1225, 0.1125, 0.1125, 0.0925, 0.095, 0.1, 0.0875, 0.1175, 0.1075, 0.15, 0.29, 0.1275, 0.08, 0.115, 0.12, 0.1025, 0.10275689223057644]"
16,"[0.20947630922693267, 0.2675, 0.14, 0.1025, 0.19, 0.1075, 0.125, 0.0975, 0.2425, 0.1125, 0.1075, 0.1825, 0.0725, 0.0775, 0.105, 0.1775, 0.1775, 0.1, 0.1125, 0.1125, 0.1075, 0.17, 0.105, 0.16, 0.16290726817042606]"
17,"[0.0798004987531172, 0.095, 0.1675, 0.2475, 0.1075, 0.175, 0.1075, 0.125, 0.1225, 0.1125, 0.1125, 0.0875, 0.095, 0.1, 0.1325, 0.1175, 0.1075, 0.1725, 0.2825, 0.1275, 0.08, 0.115, 0.1475, 0.1, 0.10275689223057644]"
18,"[0.23192019950124687, 0.2725, 0.14, 0.1025, 0.2275, 0.1, 0.125, 0.0975, 0.195, 0.1075, 0.1075, 0.205, 0.0725, 0.0775, 0.13, 0.1775, 0.1775, 0.1, 0.1125, 0.1125, 0.1125, 0.1425, 0.105, 0.2, 0.24561403508771928]"
19,"[0.0798004987531172, 0.095, 0.1675, 0.3275, 0.1075, 0.1925, 0.1075, 0.1225, 0.1225, 0.1175, 0.1125, 0.0875, 0.095, 0.1, 0.15, 0.1175, 0.1075, 0.1825, 0.2575, 0.1275, 0.0825, 0.115, 0.0775, 0.1075, 0.10275689223057644]"
20,"[0.2892768079800499, 0.22, 0.16, 0.1, 0.295, 0.0975, 0.125, 0.0975, 0.19, 0.1125, 0.11, 0.2075, 0.0725, 0.0775, 0.2, 0.24, 0.1625, 0.1, 0.1125, 0.1125, 0.115, 0.15, 0.105, 0.185, 0.2731829573934837]"
21,"[0.09226932668329177, 0.2, 0.165, 0.3675, 0.1075, 0.1975, 0.1075, 0.135, 0.145, 0.21, 0.1875, 0.09, 0.095, 0.115, 0.1625, 0.1175, 0.12, 0.1875, 0.2125, 0.1275, 0.1075, 0.115, 0.26, 0.11, 0.10275689223057644]"
22,"[0.2892768079800499, 0.2075, 0.2025, 0.1075, 0.2775, 0.095, 0.125, 0.135, 0.23, 0.1125, 0.12, 0.2075, 0.0725, 0.0775, 0.1425, 0.225, 0.1675, 0.1, 0.1125, 0.1125, 0.11, 0.15, 0.1325, 0.19, 0.3233082706766917]"
23,"[0.10972568578553615, 0.27, 0.175, 0.3425, 0.1075, 0.1975, 0.1075, 0.1475, 0.215, 0.3, 0.215, 0.095, 0.095, 0.28, 0.17, 0.1175, 0.16, 0.2325, 0.2125, 0.1275, 0.1325, 0.115, 0.3425, 0.11, 0.10275689223057644]"
24,"[0.26433915211970077, 0.2075, 0.19, 0.15, 0.225, 0.1, 0.205, 0.2475, 0.28, 0.12, 0.15, 0.2075, 0.17, 0.0775, 0.1175, 0.2, 0.1825, 0.1, 0.1125, 0.1125, 0.11, 0.1725, 0.1825, 0.1825, 0.2731829573934837]"
25,"[0.12219451371571072, 0.2675, 0.175, 0.325, 0.1075, 0.1975, 0.1075, 0.175, 0.215, 0.2575, 0.26, 0.1025, 0.095, 0.29, 0.175, 0.1175, 0.1875, 0.2775, 0.215, 0.2725, 0.1525, 0.155, 0.335, 0.1325, 0.11278195488721804]"
26,"[0.22942643391521197, 0.2075, 0.2025, 0.2175, 0.2025, 0.105, 0.32, 0.32, 0.2625, 0.1325, 0.1925, 0.2075, 0.265, 0.0775, 0.1425, 0.2, 0.2175, 0.12, 0.1125, 0.13, 0.1125, 0.2525, 0.2325, 0.1825, 0.3007518796992481]"
27,"[0.13216957605985039, 0.26, 0.175, 0.3325, 0.1075, 0.1975, 0.1075, 0.1875, 0.2825, 0.2775, 0.225, 0.105, 0.095, 0.2575, 0.1825, 0.1175, 0.23, 0.285, 0.2225, 0.27, 0.1575, 0.1575, 0.32, 0.17, 0.18295739348370926]"
28,"[0.22942643391521197, 0.2075, 0.205, 0.3125, 0.19, 0.105, 0.3725, 0.325, 0.26, 0.13, 0.2025, 0.2075, 0.2625, 0.0775, 0.185, 0.1975, 0.245, 0.195, 0.1125, 0.1775, 0.1175, 0.3025, 0.2425, 0.1825, 0.3107769423558897]"
