eigenvector_centrality,"[16, 17]"
0,"[0.08977556109725686, 0.1, 0.095, 0.1325, 0.1, 0.1025, 0.11, 0.085, 0.085, 0.1175, 0.11, 0.11, 0.085, 0.0925, 0.11, 0.0925, 0.09, 0.11, 0.0825, 0.1325, 0.095, 0.125, 0.09, 0.1375, 0.13283208020050125]"
1,"[0.15211970074812967, 0.15, 0.11, 0.1375, 0.1, 0.085, 0.1275, 0.1175, 0.085, 0.09, 0.11, 0.09, 0.085, 0.0925, 0.1975, 0.0775, 0.1975, 0.12, 0.0825, 0.1325, 0.1025, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
2,"[0.08977556109725686, 0.1075, 0.095, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.1575, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.09774436090225563]"
3,"[0.1546134663341646, 0.1075, 0.125, 0.1325, 0.1, 0.1175, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.155, 0.1575, 0.2075, 0.0975, 0.0925, 0.12, 0.08, 0.205, 0.085, 0.1425, 0.075, 0.0875, 0.07769423558897243]"
4,"[0.19201995012468828, 0.1, 0.1975, 0.22, 0.1825, 0.16, 0.23, 0.23, 0.135, 0.0925, 0.12, 0.0975, 0.085, 0.18, 0.11, 0.17, 0.0925, 0.12, 0.1775, 0.2075, 0.085, 0.1025, 0.1225, 0.17, 0.16040100250626566]"
5,"[0.20199501246882792, 0.1375, 0.1975, 0.22, 0.23, 0.1025, 0.2375, 0.2175, 0.22, 0.1225, 0.215, 0.1825, 0.1275, 0.12, 0.12, 0.085, 0.13, 0.2125, 0.175, 0.2025, 0.1625, 0.165, 0.165, 0.1725, 0.17293233082706766]"
6,"[0.2344139650872818, 0.1, 0.2075, 0.0975, 0.1575, 0.16, 0.18, 0.175, 0.2425, 0.145, 0.11, 0.1625, 0.185, 0.0975, 0.1925, 0.115, 0.1775, 0.1, 0.1575, 0.08, 0.1775, 0.26, 0.2125, 0.175, 0.09774436090225563]"
7,"[0.16708229426433915, 0.1475, 0.255, 0.1925, 0.2575, 0.1775, 0.1925, 0.205, 0.1775, 0.0925, 0.2325, 0.1475, 0.155, 0.1375, 0.175, 0.1875, 0.0975, 0.0975, 0.2125, 0.155, 0.225, 0.195, 0.13, 0.1925, 0.19047619047619047]"
8,"[0.18952618453865336, 0.14, 0.1675, 0.19, 0.13, 0.2525, 0.16, 0.255, 0.22, 0.2225, 0.12, 0.2075, 0.2725, 0.2, 0.28, 0.3475, 0.255, 0.195, 0.1925, 0.1675, 0.4225, 0.29, 0.1875, 0.1425, 0.18045112781954886]"
9,"[0.3117206982543641, 0.36, 0.455, 0.3925, 0.3, 0.1975, 0.365, 0.34, 0.2975, 0.35, 0.355, 0.27, 0.415, 0.3125, 0.2, 0.2, 0.1925, 0.2725, 0.395, 0.375, 0.2475, 0.18, 0.2825, 0.35, 0.48370927318295737]"
10,"[0.3765586034912718, 0.2825, 0.3775, 0.43, 0.1775, 0.2925, 0.345, 0.4475, 0.415, 0.255, 0.31, 0.4775, 0.43, 0.455, 0.3725, 0.535, 0.3225, 0.3375, 0.41, 0.1925, 0.345, 0.4225, 0.435, 0.3025, 0.19799498746867167]"
11,"[0.371571072319202, 0.4275, 0.5125, 0.3875, 0.325, 0.2125, 0.385, 0.4325, 0.36, 0.4425, 0.335, 0.2675, 0.545, 0.485, 0.1575, 0.17, 0.19, 0.3475, 0.4975, 0.505, 0.245, 0.155, 0.4525, 0.4775, 0.2982456140350877]"
12,"[0.33665835411471323, 0.2175, 0.17, 0.405, 0.21, 0.3375, 0.3875, 0.4625, 0.415, 0.17, 0.295, 0.5, 0.425, 0.525, 0.3225, 0.3975, 0.3625, 0.2725, 0.46, 0.165, 0.335, 0.345, 0.5175, 0.3475, 0.17794486215538846]"
13,"[0.18204488778054864, 0.4475, 0.3825, 0.4275, 0.29, 0.2075, 0.415, 0.415, 0.375, 0.425, 0.41, 0.29, 0.4525, 0.4075, 0.1425, 0.205, 0.225, 0.3825, 0.445, 0.4375, 0.195, 0.1375, 0.4175, 0.465, 0.2932330827067669]"
14,"[0.4014962593516209, 0.2125, 0.1775, 0.35, 0.2075, 0.38, 0.3475, 0.315, 0.455, 0.295, 0.3125, 0.4525, 0.44, 0.51, 0.4, 0.3625, 0.325, 0.2325, 0.4075, 0.1525, 0.3175, 0.395, 0.4175, 0.34, 0.17293233082706766]"
15,"[0.22443890274314215, 0.45, 0.38, 0.44, 0.33, 0.2, 0.3425, 0.395, 0.3525, 0.355, 0.4075, 0.2875, 0.37, 0.425, 0.15, 0.2, 0.235, 0.38, 0.325, 0.38, 0.17, 0.1175, 0.3275, 0.475, 0.39097744360902253]"
16,"[0.3541147132169576, 0.28, 0.2, 0.32, 0.1775, 0.3925, 0.2225, 0.23, 0.3925, 0.36, 0.28, 0.3975, 0.4575, 0.56, 0.3525, 0.375, 0.3225, 0.2125, 0.395, 0.1375, 0.3625, 0.3525, 0.375, 0.355, 0.17293233082706766]"
17,"[0.3167082294264339, 0.4525, 0.38, 0.41, 0.3625, 0.2125, 0.3325, 0.3875, 0.295, 0.3575, 0.3675, 0.3175, 0.3975, 0.4075, 0.3, 0.2275, 0.2875, 0.3875, 0.3125, 0.34, 0.1725, 0.1375, 0.255, 0.425, 0.41102756892230574]"
18,"[0.3566084788029925, 0.2925, 0.305, 0.34, 0.1675, 0.3675, 0.2075, 0.2325, 0.335, 0.295, 0.265, 0.41, 0.46, 0.535, 0.3475, 0.37, 0.3425, 0.315, 0.41, 0.1825, 0.3825, 0.335, 0.38, 0.3575, 0.19799498746867167]"
19,"[0.34413965087281795, 0.4275, 0.36, 0.4075, 0.3675, 0.275, 0.335, 0.3825, 0.3025, 0.36, 0.35, 0.3425, 0.4125, 0.3675, 0.35, 0.2175, 0.33, 0.4, 0.3875, 0.335, 0.2425, 0.225, 0.255, 0.3775, 0.38345864661654133]"
20,"[0.371571072319202, 0.3075, 0.335, 0.3775, 0.25, 0.37, 0.2125, 0.29, 0.3225, 0.295, 0.2775, 0.435, 0.4325, 0.455, 0.385, 0.3725, 0.39, 0.3325, 0.4275, 0.29, 0.3575, 0.3275, 0.3775, 0.3525, 0.2606516290726817]"
21,"[0.3566084788029925, 0.42, 0.3675, 0.395, 0.3525, 0.29, 0.3225, 0.3825, 0.3275, 0.365, 0.3675, 0.37, 0.43, 0.385, 0.3525, 0.22, 0.3275, 0.4125, 0.4, 0.35, 0.3225, 0.26, 0.26, 0.3625, 0.37593984962406013]"
22,"[0.36159600997506236, 0.3175, 0.34, 0.39, 0.29, 0.4025, 0.2075, 0.3, 0.31, 0.32, 0.3025, 0.46, 0.4275, 0.425, 0.3925, 0.37, 0.4175, 0.3, 0.44, 0.33, 0.3675, 0.35, 0.375, 0.33, 0.3458646616541353]"
23,"[0.3541147132169576, 0.4175, 0.3975, 0.405, 0.35, 0.3, 0.325, 0.3875, 0.3175, 0.3625, 0.3575, 0.38, 0.425, 0.435, 0.355, 0.2175, 0.315, 0.4475, 0.425, 0.3675, 0.3375, 0.2975, 0.2725, 0.33, 0.37593984962406013]"
24,"[0.3740648379052369, 0.3275, 0.34, 0.3675, 0.3, 0.365, 0.2125, 0.32, 0.3, 0.325, 0.3, 0.465, 0.42, 0.4125, 0.3925, 0.3775, 0.4625, 0.29, 0.465, 0.3425, 0.3425, 0.3575, 0.375, 0.315, 0.37092731829573933]"
25,"[0.341645885286783, 0.43, 0.4125, 0.405, 0.3175, 0.2925, 0.3125, 0.39, 0.3025, 0.37, 0.3475, 0.395, 0.435, 0.45, 0.37, 0.2225, 0.315, 0.4425, 0.4275, 0.3925, 0.32, 0.315, 0.28, 0.335, 0.37343358395989973]"
26,"[0.38154613466334164, 0.35, 0.3525, 0.3575, 0.3025, 0.36, 0.235, 0.37, 0.3025, 0.3525, 0.295, 0.3975, 0.4225, 0.4075, 0.4075, 0.375, 0.47, 0.3025, 0.47, 0.355, 0.35, 0.375, 0.37, 0.315, 0.37092731829573933]"
27,"[0.3491271820448878, 0.4925, 0.41, 0.405, 0.3275, 0.285, 0.3025, 0.43, 0.3075, 0.37, 0.3525, 0.3675, 0.445, 0.4625, 0.3775, 0.2325, 0.3175, 0.445, 0.3975, 0.4225, 0.3225, 0.33, 0.3325, 0.345, 0.38847117794486213]"
28,"[0.38403990024937656, 0.3525, 0.3375, 0.3825, 0.3075, 0.365, 0.285, 0.42, 0.29, 0.43, 0.2575, 0.4075, 0.3975, 0.4, 0.375, 0.46, 0.4575, 0.2975, 0.4625, 0.3525, 0.36, 0.385, 0.395, 0.3575, 0.41854636591478694]"
29,"[0.3865336658354115, 0.3475, 0.385, 0.4, 0.35, 0.2975, 0.315, 0.4975, 0.32, 0.3875, 0.33, 0.3525, 0.4325, 0.4575, 0.3975, 0.3225, 0.3125, 0.435, 0.3475, 0.465, 0.3325, 0.35, 0.3725, 0.3325, 0.37593984962406013]"
30,"[0.3765586034912718, 0.3875, 0.36, 0.39, 0.345, 0.3575, 0.3625, 0.43, 0.29, 0.45, 0.27, 0.37, 0.3825, 0.365, 0.36, 0.4725, 0.455, 0.3025, 0.4775, 0.3525, 0.3225, 0.3625, 0.4, 0.3775, 0.40100250626566414]"
31,"[0.4089775561097257, 0.29, 0.38, 0.39, 0.3325, 0.335, 0.3225, 0.49, 0.345, 0.3925, 0.285, 0.3425, 0.44, 0.4475, 0.4, 0.4075, 0.3175, 0.4525, 0.385, 0.455, 0.3325, 0.3775, 0.4, 0.3275, 0.37593984962406013]"
32,"[0.3790523690773067, 0.3825, 0.39, 0.415, 0.405, 0.3675, 0.395, 0.435, 0.285, 0.4825, 0.2875, 0.345, 0.39, 0.3325, 0.3475, 0.4525, 0.4575, 0.2825, 0.4875, 0.3475, 0.32, 0.375, 0.3925, 0.3825, 0.41353383458646614]"
33,"[0.4239401496259352, 0.28, 0.395, 0.39, 0.3025, 0.3525, 0.325, 0.4925, 0.3625, 0.3925, 0.255, 0.3425, 0.4325, 0.47, 0.43, 0.4325, 0.3175, 0.475, 0.4, 0.4525, 0.3475, 0.415, 0.41, 0.325, 0.38596491228070173]"
34,"[0.3765586034912718, 0.385, 0.415, 0.42, 0.395, 0.365, 0.405, 0.4725, 0.2725, 0.495, 0.33, 0.325, 0.3725, 0.31, 0.3475, 0.4175, 0.4775, 0.2625, 0.4925, 0.3375, 0.305, 0.3675, 0.37, 0.375, 0.41353383458646614]"
35,"[0.4114713216957606, 0.2825, 0.405, 0.39, 0.2925, 0.345, 0.3025, 0.4775, 0.3675, 0.39, 0.235, 0.3675, 0.44, 0.485, 0.42, 0.4075, 0.295, 0.47, 0.3975, 0.4325, 0.3575, 0.4025, 0.4, 0.3, 0.37092731829573933]"
36,"[0.38403990024937656, 0.41, 0.425, 0.405, 0.39, 0.3575, 0.38, 0.505, 0.2875, 0.48, 0.35, 0.2975, 0.39, 0.315, 0.3675, 0.42, 0.4475, 0.2175, 0.4625, 0.3125, 0.2925, 0.3625, 0.3675, 0.375, 0.40852130325814534]"
