none,[]
0,"[0.09975062344139651, 0.0875, 0.1125, 0.095, 0.0825, 0.1325, 0.1075, 0.0925, 0.0925, 0.085, 0.0775, 0.08, 0.1275, 0.0925, 0.0875, 0.0975, 0.0975, 0.1, 0.0925, 0.0975, 0.1075, 0.1125, 0.1, 0.12, 0.09523809523809523]"
1,"[0.09975062344139651, 0.0875, 0.1, 0.095, 0.12, 0.085, 0.1075, 0.12, 0.085, 0.09, 0.1075, 0.1125, 0.1275, 0.0925, 0.0875, 0.1075, 0.1075, 0.1125, 0.1, 0.0975, 0.12, 0.1275, 0.1, 0.0975, 0.09523809523809523]"
2,"[0.08977556109725686, 0.1075, 0.0975, 0.1325, 0.12, 0.085, 0.0775, 0.0925, 0.105, 0.09, 0.1075, 0.1, 0.08, 0.0925, 0.0875, 0.0975, 0.1025, 0.12, 0.07, 0.0975, 0.12, 0.1025, 0.1, 0.1, 0.10275689223057644]"
3,"[0.11221945137157108, 0.1075, 0.0975, 0.1075, 0.12, 0.1125, 0.185, 0.1225, 0.0775, 0.09, 0.1075, 0.1, 0.16, 0.115, 0.075, 0.1075, 0.1025, 0.12, 0.08, 0.13, 0.085, 0.1025, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.135, 0.0975, 0.115, 0.1975, 0.1625, 0.1075, 0.095, 0.0875, 0.085, 0.1125, 0.0875, 0.08, 0.115, 0.075, 0.1075, 0.0925, 0.12, 0.08, 0.0975, 0.12, 0.11, 0.0725, 0.1125, 0.10275689223057644]"
5,"[0.11221945137157108, 0.08, 0.11, 0.1075, 0.16, 0.1, 0.11, 0.1225, 0.0875, 0.0925, 0.1075, 0.1, 0.155, 0.0925, 0.075, 0.1175, 0.1175, 0.12, 0.1525, 0.0875, 0.1075, 0.1575, 0.17, 0.0975, 0.10275689223057644]"
6,"[0.10224438902743142, 0.18, 0.145, 0.0825, 0.1075, 0.21, 0.1075, 0.2, 0.0875, 0.085, 0.155, 0.08, 0.08, 0.11, 0.14, 0.0975, 0.0925, 0.0725, 0.1775, 0.0975, 0.1875, 0.125, 0.075, 0.205, 0.18295739348370926]"
7,"[0.08977556109725686, 0.0775, 0.11, 0.085, 0.08, 0.2, 0.11, 0.12, 0.1925, 0.0925, 0.1075, 0.0975, 0.1775, 0.0925, 0.11, 0.1175, 0.1175, 0.11, 0.1875, 0.1125, 0.1075, 0.08, 0.1975, 0.0975, 0.17042606516290726]"
8,"[0.09975062344139651, 0.1075, 0.0975, 0.1325, 0.1075, 0.0875, 0.1075, 0.0925, 0.105, 0.09, 0.1125, 0.08, 0.08, 0.125, 0.1425, 0.0975, 0.0925, 0.0725, 0.1875, 0.0975, 0.185, 0.1625, 0.145, 0.12, 0.12280701754385964]"
9,"[0.16708229426433915, 0.0775, 0.175, 0.14, 0.115, 0.085, 0.11, 0.195, 0.1125, 0.0925, 0.1075, 0.0975, 0.095, 0.1, 0.11, 0.1175, 0.1175, 0.2225, 0.1, 0.1075, 0.1425, 0.08, 0.17, 0.0975, 0.10275689223057644]"
10,"[0.0798004987531172, 0.1075, 0.0975, 0.1325, 0.1075, 0.0875, 0.1075, 0.215, 0.0925, 0.1875, 0.1125, 0.08, 0.08, 0.115, 0.075, 0.0975, 0.0925, 0.0725, 0.08, 0.0975, 0.145, 0.1575, 0.1025, 0.12, 0.12280701754385964]"
11,"[0.08977556109725686, 0.0775, 0.13, 0.23, 0.095, 0.1975, 0.11, 0.1375, 0.1125, 0.0925, 0.1075, 0.0975, 0.095, 0.0925, 0.11, 0.1175, 0.1175, 0.13, 0.1, 0.1125, 0.1075, 0.08, 0.1025, 0.0975, 0.10275689223057644]"
12,"[0.0798004987531172, 0.1525, 0.13, 0.1325, 0.1075, 0.0875, 0.1075, 0.2075, 0.0975, 0.1875, 0.1125, 0.08, 0.08, 0.115, 0.165, 0.0975, 0.0925, 0.0725, 0.1175, 0.0975, 0.2025, 0.105, 0.1025, 0.12, 0.12280701754385964]"
13,"[0.08977556109725686, 0.0775, 0.2125, 0.21, 0.095, 0.1325, 0.11, 0.13, 0.1125, 0.0925, 0.1075, 0.0975, 0.095, 0.0925, 0.11, 0.165, 0.1175, 0.14, 0.1, 0.1125, 0.1075, 0.08, 0.08, 0.0975, 0.10275689223057644]"
14,"[0.0798004987531172, 0.1175, 0.1375, 0.1325, 0.1075, 0.125, 0.1075, 0.1775, 0.0925, 0.1675, 0.1125, 0.08, 0.08, 0.115, 0.15, 0.0975, 0.0925, 0.0725, 0.1175, 0.0975, 0.215, 0.105, 0.1025, 0.12, 0.12280701754385964]"
15,"[0.18453865336658354, 0.08, 0.2125, 0.2125, 0.095, 0.175, 0.11, 0.2025, 0.1125, 0.0925, 0.1075, 0.1, 0.095, 0.0925, 0.11, 0.1875, 0.1175, 0.12, 0.1, 0.1125, 0.1075, 0.08, 0.0825, 0.0975, 0.10275689223057644]"
16,"[0.0798004987531172, 0.1875, 0.13, 0.135, 0.1075, 0.1675, 0.195, 0.125, 0.0925, 0.1925, 0.1125, 0.08, 0.08, 0.115, 0.1275, 0.0975, 0.0925, 0.0725, 0.175, 0.0975, 0.215, 0.105, 0.1025, 0.12, 0.12280701754385964]"
17,"[0.18453865336658354, 0.0875, 0.2525, 0.1975, 0.095, 0.23, 0.11, 0.2025, 0.1125, 0.0925, 0.1075, 0.1025, 0.095, 0.095, 0.1325, 0.185, 0.1175, 0.12, 0.1025, 0.1125, 0.1075, 0.08, 0.0875, 0.1325, 0.10275689223057644]"
18,"[0.0798004987531172, 0.13, 0.1125, 0.225, 0.1075, 0.165, 0.19, 0.1225, 0.0925, 0.26, 0.1125, 0.08, 0.08, 0.115, 0.0775, 0.0975, 0.0925, 0.0725, 0.1125, 0.0975, 0.1075, 0.105, 0.1025, 0.12, 0.12280701754385964]"
19,"[0.19201995012468828, 0.105, 0.27, 0.1975, 0.175, 0.13, 0.11, 0.1775, 0.125, 0.0925, 0.1075, 0.145, 0.095, 0.105, 0.2125, 0.175, 0.1175, 0.205, 0.115, 0.1125, 0.1075, 0.08, 0.075, 0.135, 0.10275689223057644]"
20,"[0.0798004987531172, 0.1, 0.1125, 0.235, 0.1075, 0.1575, 0.1875, 0.1225, 0.095, 0.17, 0.1125, 0.08, 0.08, 0.115, 0.075, 0.1, 0.0925, 0.0925, 0.24, 0.0975, 0.185, 0.105, 0.225, 0.12, 0.12280701754385964]"
21,"[0.3167082294264339, 0.135, 0.28, 0.1975, 0.095, 0.13, 0.11, 0.155, 0.13, 0.0925, 0.1125, 0.1925, 0.19, 0.2225, 0.115, 0.175, 0.1175, 0.23, 0.1, 0.1125, 0.1075, 0.08, 0.0775, 0.175, 0.18295739348370926]"
22,"[0.0798004987531172, 0.0825, 0.1125, 0.23, 0.1175, 0.145, 0.1825, 0.1225, 0.1775, 0.17, 0.1125, 0.08, 0.08, 0.115, 0.075, 0.1825, 0.1025, 0.09, 0.2125, 0.0975, 0.2225, 0.105, 0.2275, 0.12, 0.12280701754385964]"
23,"[0.3117206982543641, 0.15, 0.2775, 0.185, 0.1025, 0.1325, 0.11, 0.1575, 0.1325, 0.185, 0.1275, 0.2, 0.2125, 0.2775, 0.135, 0.1775, 0.1175, 0.23, 0.1, 0.1125, 0.1075, 0.08, 0.0825, 0.2275, 0.2531328320802005]"
24,"[0.0798004987531172, 0.0775, 0.1125, 0.2125, 0.1075, 0.145, 0.2525, 0.1225, 0.185, 0.1625, 0.1125, 0.0925, 0.08, 0.115, 0.075, 0.1875, 0.185, 0.0975, 0.21, 0.1, 0.2275, 0.11, 0.29, 0.12, 0.12280701754385964]"
25,"[0.3341645885286783, 0.165, 0.275, 0.185, 0.1625, 0.15, 0.11, 0.11, 0.1375, 0.225, 0.1325, 0.135, 0.2025, 0.295, 0.13, 0.1775, 0.1175, 0.2325, 0.1, 0.1125, 0.1075, 0.08, 0.075, 0.235, 0.22305764411027568]"
26,"[0.0798004987531172, 0.0775, 0.1125, 0.1675, 0.1075, 0.1425, 0.2725, 0.1225, 0.185, 0.16, 0.1125, 0.145, 0.08, 0.115, 0.075, 0.2575, 0.2175, 0.0975, 0.2075, 0.1925, 0.2175, 0.145, 0.285, 0.12, 0.12531328320802004]"
27,"[0.24688279301745636, 0.1625, 0.2775, 0.19, 0.175, 0.185, 0.11, 0.11, 0.13, 0.2, 0.1025, 0.1325, 0.2025, 0.335, 0.085, 0.175, 0.1175, 0.26, 0.1275, 0.1125, 0.1075, 0.08, 0.075, 0.27, 0.21052631578947367]"
28,"[0.0798004987531172, 0.0775, 0.1525, 0.155, 0.11, 0.1425, 0.2825, 0.125, 0.185, 0.1575, 0.1125, 0.185, 0.08, 0.115, 0.075, 0.2625, 0.2625, 0.085, 0.2225, 0.205, 0.2025, 0.1725, 0.27, 0.12, 0.13032581453634084]"
29,"[0.22194513715710723, 0.1775, 0.2775, 0.19, 0.1775, 0.2075, 0.11, 0.2, 0.1325, 0.24, 0.1875, 0.135, 0.205, 0.2725, 0.085, 0.1825, 0.1175, 0.2675, 0.115, 0.1125, 0.1075, 0.08, 0.075, 0.215, 0.21052631578947367]"
30,"[0.0798004987531172, 0.0775, 0.15, 0.1675, 0.11, 0.145, 0.29, 0.1275, 0.1875, 0.1525, 0.1125, 0.1825, 0.08, 0.115, 0.0775, 0.25, 0.2975, 0.0925, 0.2625, 0.1975, 0.2425, 0.17, 0.24, 0.12, 0.12531328320802004]"
31,"[0.22443890274314215, 0.1775, 0.285, 0.1925, 0.1775, 0.22, 0.11, 0.205, 0.14, 0.2325, 0.205, 0.1375, 0.23, 0.2225, 0.1125, 0.1775, 0.1175, 0.2775, 0.1175, 0.1125, 0.1075, 0.08, 0.075, 0.215, 0.21052631578947367]"
32,"[0.0798004987531172, 0.0775, 0.165, 0.205, 0.1075, 0.1525, 0.3075, 0.145, 0.1875, 0.15, 0.1125, 0.1825, 0.08, 0.115, 0.09, 0.2375, 0.305, 0.105, 0.26, 0.2325, 0.155, 0.185, 0.235, 0.12, 0.12781954887218044]"
33,"[0.22443890274314215, 0.18, 0.2925, 0.27, 0.1775, 0.23, 0.1125, 0.18, 0.14, 0.2425, 0.22, 0.1375, 0.2775, 0.2175, 0.095, 0.1775, 0.1175, 0.3, 0.1325, 0.1125, 0.1075, 0.0825, 0.075, 0.215, 0.20551378446115287]"
34,"[0.0798004987531172, 0.0775, 0.1525, 0.16, 0.12, 0.1575, 0.3075, 0.1775, 0.1875, 0.1575, 0.1125, 0.1825, 0.08, 0.1175, 0.115, 0.235, 0.3, 0.1125, 0.2575, 0.24, 0.265, 0.1925, 0.3025, 0.12, 0.12531328320802004]"
