eigenvector_centrality,"[3, 5]"
0,"[0.10972568578553615, 0.1025, 0.1175, 0.09, 0.095, 0.0875, 0.11, 0.0775, 0.1125, 0.09, 0.11, 0.0975, 0.095, 0.0925, 0.1075, 0.1125, 0.1025, 0.095, 0.08, 0.1325, 0.1025, 0.1075, 0.0775, 0.1125, 0.09774436090225563]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.085, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1075, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
7,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.08, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
8,"[0.10972568578553615, 0.1025, 0.1275, 0.09, 0.0825, 0.0825, 0.095, 0.155, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.2125, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.0925, 0.1125, 0.11278195488721804]"
9,"[0.10972568578553615, 0.1025, 0.1375, 0.125, 0.0825, 0.0825, 0.1175, 0.0775, 0.115, 0.125, 0.1, 0.1175, 0.1, 0.1, 0.11, 0.1125, 0.1025, 0.125, 0.1, 0.085, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
10,"[0.17206982543640897, 0.1025, 0.095, 0.09, 0.145, 0.0825, 0.095, 0.1675, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1725, 0.1125, 0.2525, 0.095, 0.165, 0.0725, 0.075, 0.1075, 0.19, 0.1125, 0.08771929824561403]"
11,"[0.10972568578553615, 0.115, 0.1375, 0.1475, 0.0825, 0.0825, 0.215, 0.0775, 0.1925, 0.16, 0.1175, 0.1175, 0.1325, 0.0875, 0.1075, 0.1125, 0.1025, 0.1825, 0.1, 0.0725, 0.075, 0.15, 0.09, 0.1125, 0.11278195488721804]"
12,"[0.18703241895261846, 0.1025, 0.1225, 0.09, 0.165, 0.0825, 0.095, 0.185, 0.115, 0.1125, 0.1, 0.1375, 0.095, 0.0975, 0.145, 0.1125, 0.215, 0.095, 0.1775, 0.0725, 0.075, 0.1075, 0.185, 0.1625, 0.07769423558897243]"
13,"[0.10972568578553615, 0.16, 0.1375, 0.1975, 0.0825, 0.0825, 0.2325, 0.0775, 0.215, 0.1125, 0.1575, 0.1175, 0.1675, 0.0875, 0.1075, 0.1125, 0.1025, 0.1725, 0.1, 0.0725, 0.075, 0.115, 0.09, 0.1125, 0.11278195488721804]"
14,"[0.1970074812967581, 0.1025, 0.095, 0.09, 0.175, 0.0825, 0.095, 0.2, 0.115, 0.155, 0.1, 0.165, 0.095, 0.0975, 0.195, 0.1125, 0.215, 0.095, 0.1875, 0.0725, 0.075, 0.1075, 0.19, 0.1975, 0.07769423558897243]"
