eigenvector_centrality,"[20, 22]"
0,"[0.09975062344139651, 0.115, 0.0975, 0.095, 0.095, 0.1025, 0.0675, 0.0975, 0.06, 0.085, 0.0775, 0.08, 0.1075, 0.1025, 0.0925, 0.115, 0.075, 0.1, 0.1175, 0.1175, 0.075, 0.105, 0.1025, 0.12, 0.12280701754385964]"
1,"[0.10473815461346633, 0.0775, 0.1, 0.1475, 0.095, 0.1025, 0.0875, 0.1175, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.11, 0.1425, 0.1175, 0.075, 0.1, 0.0825, 0.1, 0.1125, 0.09, 0.115, 0.0975, 0.09273182957393483]"
2,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09523809523809523]"
3,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.1675, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1225, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.14, 0.095, 0.17, 0.115, 0.0975, 0.09273182957393483]"
4,"[0.10473815461346633, 0.115, 0.0975, 0.1375, 0.145, 0.1525, 0.0875, 0.125, 0.185, 0.085, 0.0925, 0.1025, 0.17, 0.1025, 0.0925, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
5,"[0.10473815461346633, 0.1075, 0.145, 0.095, 0.135, 0.1025, 0.1, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1225, 0.1025, 0.1225, 0.115, 0.075, 0.11, 0.0825, 0.1, 0.095, 0.1075, 0.115, 0.0975, 0.09273182957393483]"
6,"[0.10473815461346633, 0.115, 0.0975, 0.0875, 0.185, 0.1025, 0.0875, 0.095, 0.135, 0.1175, 0.155, 0.155, 0.1075, 0.1025, 0.0925, 0.1475, 0.075, 0.1, 0.0825, 0.1575, 0.125, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
7,"[0.1396508728179551, 0.0925, 0.08, 0.095, 0.08, 0.1025, 0.1275, 0.0975, 0.0975, 0.085, 0.1375, 0.135, 0.17, 0.1625, 0.1225, 0.115, 0.1025, 0.1, 0.1725, 0.1775, 0.095, 0.115, 0.1625, 0.165, 0.13784461152882205]"
8,"[0.10473815461346633, 0.115, 0.1, 0.0925, 0.135, 0.135, 0.0875, 0.1275, 0.1275, 0.1125, 0.1125, 0.1, 0.1075, 0.1025, 0.0925, 0.085, 0.1475, 0.1, 0.0825, 0.1675, 0.125, 0.1175, 0.145, 0.135, 0.13784461152882205]"
9,"[0.10473815461346633, 0.095, 0.08, 0.095, 0.0825, 0.2175, 0.125, 0.1075, 0.125, 0.1, 0.1025, 0.1025, 0.0725, 0.1375, 0.1225, 0.115, 0.075, 0.1, 0.0775, 0.15, 0.095, 0.115, 0.11, 0.1225, 0.10275689223057644]"
10,"[0.13216957605985039, 0.115, 0.1675, 0.0925, 0.135, 0.1375, 0.0875, 0.1, 0.0875, 0.1125, 0.1125, 0.1, 0.1075, 0.125, 0.1975, 0.085, 0.0975, 0.1, 0.0825, 0.1125, 0.0825, 0.1175, 0.1775, 0.1625, 0.14035087719298245]"
11,"[0.10473815461346633, 0.095, 0.08, 0.095, 0.0825, 0.1975, 0.125, 0.17, 0.165, 0.135, 0.1375, 0.1025, 0.0725, 0.23, 0.1225, 0.115, 0.0775, 0.1, 0.0925, 0.1625, 0.095, 0.115, 0.11, 0.0975, 0.10275689223057644]"
