eigenvector_centrality,"[0, 15]"
0,"[0.10972568578553615, 0.1025, 0.1175, 0.09, 0.095, 0.0875, 0.11, 0.0775, 0.1125, 0.09, 0.11, 0.0975, 0.095, 0.0925, 0.1075, 0.1125, 0.1025, 0.095, 0.08, 0.1325, 0.1025, 0.1075, 0.0775, 0.1125, 0.09774436090225563]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0975, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.115, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
7,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.09, 0.155, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
8,"[0.10972568578553615, 0.1025, 0.1675, 0.09, 0.0825, 0.0825, 0.095, 0.16, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.205, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.10526315789473684]"
9,"[0.10972568578553615, 0.1025, 0.1375, 0.13, 0.0825, 0.0825, 0.1375, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.1225, 0.1, 0.1075, 0.1125, 0.1025, 0.1125, 0.1, 0.0725, 0.08, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
10,"[0.16708229426433915, 0.1025, 0.13, 0.09, 0.1, 0.0825, 0.095, 0.145, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.14, 0.1125, 0.215, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.0975, 0.1125, 0.10526315789473684]"
11,"[0.10972568578553615, 0.1025, 0.1375, 0.1325, 0.0825, 0.0825, 0.215, 0.0775, 0.13, 0.11, 0.1, 0.1175, 0.2075, 0.0875, 0.1075, 0.1125, 0.1025, 0.115, 0.1, 0.0725, 0.11, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
12,"[0.16708229426433915, 0.1375, 0.13, 0.09, 0.1, 0.0825, 0.095, 0.13, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.125, 0.1125, 0.17, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.0975, 0.1125, 0.11779448621553884]"
13,"[0.10972568578553615, 0.1025, 0.1375, 0.1325, 0.0825, 0.0825, 0.2275, 0.0775, 0.12, 0.11, 0.1, 0.1175, 0.1175, 0.1025, 0.1075, 0.1125, 0.1025, 0.14, 0.1, 0.0725, 0.105, 0.1375, 0.09, 0.1125, 0.11278195488721804]"
14,"[0.1970074812967581, 0.1025, 0.1275, 0.09, 0.1, 0.0825, 0.095, 0.12, 0.115, 0.11, 0.1, 0.1225, 0.095, 0.0975, 0.1375, 0.1125, 0.2275, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.14786967418546365]"
