eigenvector_centrality,"[5, 3]"
0,"[0.09975062344139651, 0.095, 0.075, 0.0925, 0.095, 0.1025, 0.0675, 0.0975, 0.0925, 0.0875, 0.1125, 0.1175, 0.0725, 0.1, 0.1075, 0.1125, 0.1075, 0.1275, 0.0925, 0.0875, 0.075, 0.115, 0.1025, 0.09, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.13, 0.115, 0.0975, 0.1225, 0.1125, 0.1125, 0.115, 0.0725, 0.115, 0.105, 0.085, 0.1, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.1025, 0.0875, 0.12280701754385964]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.0875, 0.1075, 0.1, 0.0925, 0.1275, 0.1075, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0575, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.16541353383458646]"
4,"[0.08229426433915212, 0.095, 0.08, 0.135, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1525, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.12, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.0875, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.08, 0.135, 0.0875, 0.10275689223057644]"
6,"[0.08229426433915212, 0.095, 0.08, 0.1075, 0.0825, 0.1, 0.16, 0.1475, 0.1225, 0.125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.1275, 0.1075, 0.1, 0.0925, 0.08, 0.08, 0.115, 0.12, 0.0875, 0.10275689223057644]"
7,"[0.08229426433915212, 0.095, 0.1125, 0.0925, 0.12, 0.08, 0.125, 0.0975, 0.12, 0.1275, 0.135, 0.115, 0.195, 0.1, 0.12, 0.085, 0.1475, 0.1575, 0.14, 0.1275, 0.0825, 0.19, 0.1, 0.0875, 0.10275689223057644]"
8,"[0.12219451371571072, 0.105, 0.095, 0.21, 0.095, 0.1025, 0.11, 0.1225, 0.12, 0.1175, 0.11, 0.1, 0.08, 0.0875, 0.2025, 0.0775, 0.1075, 0.1125, 0.1, 0.08, 0.1075, 0.1375, 0.1075, 0.0875, 0.10275689223057644]"
9,"[0.11221945137157108, 0.1325, 0.095, 0.0925, 0.12, 0.08, 0.1075, 0.1175, 0.12, 0.0925, 0.11, 0.1375, 0.08, 0.115, 0.12, 0.085, 0.1025, 0.1, 0.1625, 0.1375, 0.0825, 0.09, 0.1, 0.1325, 0.12531328320802004]"
10,"[0.11970074812967581, 0.175, 0.095, 0.1075, 0.095, 0.085, 0.11, 0.12, 0.12, 0.1175, 0.1075, 0.155, 0.1075, 0.0875, 0.1775, 0.0775, 0.1075, 0.1125, 0.1, 0.08, 0.1075, 0.15, 0.105, 0.0875, 0.14786967418546365]"
11,"[0.11221945137157108, 0.1325, 0.1125, 0.0925, 0.12, 0.08, 0.1075, 0.115, 0.12, 0.0925, 0.11, 0.155, 0.08, 0.115, 0.12, 0.0775, 0.1025, 0.1, 0.1175, 0.0975, 0.1025, 0.09, 0.1, 0.0875, 0.14786967418546365]"
12,"[0.11970074812967581, 0.1475, 0.095, 0.1075, 0.095, 0.085, 0.11, 0.12, 0.1275, 0.1175, 0.1075, 0.09, 0.1075, 0.0875, 0.2375, 0.0775, 0.18, 0.1125, 0.1, 0.08, 0.1075, 0.1675, 0.095, 0.0875, 0.16791979949874686]"
13,"[0.11221945137157108, 0.175, 0.0975, 0.0925, 0.12, 0.08, 0.1075, 0.1675, 0.12, 0.165, 0.11, 0.1625, 0.08, 0.115, 0.12, 0.0775, 0.1025, 0.1, 0.1175, 0.0975, 0.1025, 0.09, 0.1, 0.0875, 0.13784461152882205]"
14,"[0.11970074812967581, 0.0925, 0.095, 0.1075, 0.095, 0.085, 0.11, 0.12, 0.105, 0.1175, 0.1075, 0.09, 0.1075, 0.0875, 0.175, 0.0775, 0.1025, 0.1125, 0.1, 0.08, 0.1075, 0.155, 0.095, 0.0875, 0.13784461152882205]"
15,"[0.11221945137157108, 0.175, 0.0975, 0.0925, 0.12, 0.08, 0.1075, 0.205, 0.12, 0.14, 0.11, 0.0925, 0.08, 0.115, 0.12, 0.0775, 0.1025, 0.1, 0.1175, 0.0975, 0.1025, 0.09, 0.1, 0.095, 0.15037593984962405]"
16,"[0.11970074812967581, 0.0875, 0.095, 0.1075, 0.095, 0.085, 0.11, 0.1775, 0.105, 0.1175, 0.1075, 0.09, 0.1075, 0.0875, 0.16, 0.0775, 0.09, 0.1125, 0.1, 0.08, 0.1075, 0.1475, 0.1375, 0.0875, 0.09774436090225563]"
17,"[0.11221945137157108, 0.25, 0.0975, 0.0925, 0.12, 0.08, 0.1075, 0.1975, 0.12, 0.135, 0.11, 0.1025, 0.08, 0.115, 0.12, 0.145, 0.1025, 0.1, 0.1175, 0.0975, 0.1025, 0.09, 0.115, 0.125, 0.12280701754385964]"
18,"[0.11970074812967581, 0.0875, 0.095, 0.1075, 0.095, 0.085, 0.11, 0.2, 0.105, 0.1175, 0.1075, 0.09, 0.1075, 0.0875, 0.17, 0.0775, 0.09, 0.1125, 0.1, 0.08, 0.1075, 0.145, 0.1, 0.0875, 0.10025062656641603]"
19,"[0.11221945137157108, 0.2725, 0.0975, 0.0925, 0.12, 0.08, 0.1075, 0.1225, 0.12, 0.0925, 0.11, 0.0875, 0.08, 0.115, 0.12, 0.0975, 0.1025, 0.1, 0.1175, 0.0975, 0.1025, 0.09, 0.125, 0.15, 0.12030075187969924]"
20,"[0.11970074812967581, 0.0875, 0.095, 0.1075, 0.095, 0.085, 0.11, 0.21, 0.105, 0.1175, 0.1075, 0.0925, 0.1075, 0.0875, 0.17, 0.0775, 0.09, 0.1125, 0.1, 0.08, 0.1075, 0.14, 0.21, 0.1, 0.10526315789473684]"
