eigenvector_centrality,"[10, 19]"
0,"[0.08977556109725686, 0.0825, 0.08, 0.095, 0.0825, 0.0825, 0.08, 0.0775, 0.095, 0.12, 0.1125, 0.1025, 0.095, 0.1025, 0.095, 0.1125, 0.1075, 0.0925, 0.0925, 0.0725, 0.08, 0.1075, 0.09, 0.1675, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.1075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.11970074812967581, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0925, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1225, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0925, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.125, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
7,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.15, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
8,"[0.14214463840399003, 0.1025, 0.1375, 0.09, 0.1275, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.11, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
9,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.0975, 0.1125, 0.11278195488721804]"
10,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.165, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
11,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.0775, 0.11, 0.1, 0.1175, 0.095, 0.19, 0.1075, 0.12, 0.135, 0.205, 0.1, 0.0725, 0.075, 0.1075, 0.1075, 0.1125, 0.11278195488721804]"
12,"[0.14214463840399003, 0.2175, 0.1375, 0.09, 0.2, 0.0825, 0.095, 0.08, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
13,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.0775, 0.11, 0.1, 0.1175, 0.095, 0.2025, 0.1075, 0.1125, 0.155, 0.1075, 0.1, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.11278195488721804]"
14,"[0.1571072319201995, 0.17, 0.1375, 0.09, 0.195, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.13, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
15,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.1775, 0.1075, 0.1125, 0.2, 0.19, 0.1, 0.0725, 0.075, 0.1075, 0.1075, 0.1125, 0.11278195488721804]"
16,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.2, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.13, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
17,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.2375, 0.11, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.1125, 0.2075, 0.175, 0.1, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.11278195488721804]"
18,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.1375, 0.0825, 0.095, 0.1125, 0.115, 0.11, 0.1, 0.2025, 0.095, 0.0975, 0.125, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.115, 0.09, 0.12, 0.11278195488721804]"
19,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.245, 0.11, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.1125, 0.1825, 0.2, 0.1, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.14285714285714285]"
20,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.135, 0.0825, 0.095, 0.1225, 0.115, 0.11, 0.1325, 0.2075, 0.095, 0.0975, 0.1625, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.16, 0.09, 0.1625, 0.11278195488721804]"
21,"[0.10972568578553615, 0.1025, 0.1875, 0.09, 0.0825, 0.0875, 0.095, 0.0775, 0.1725, 0.11, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.1125, 0.2025, 0.185, 0.1, 0.095, 0.075, 0.1075, 0.1075, 0.1125, 0.15288220551378445]"
22,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.125, 0.0825, 0.0975, 0.095, 0.115, 0.11, 0.18, 0.215, 0.095, 0.0975, 0.17, 0.1375, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1775, 0.09, 0.17, 0.11278195488721804]"
23,"[0.1371571072319202, 0.1025, 0.225, 0.09, 0.0825, 0.1275, 0.095, 0.0775, 0.14, 0.1125, 0.1, 0.1175, 0.135, 0.2075, 0.1075, 0.1125, 0.2075, 0.1175, 0.1075, 0.1425, 0.075, 0.1075, 0.125, 0.1125, 0.18295739348370926]"
24,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.12, 0.0825, 0.135, 0.0975, 0.115, 0.11, 0.2325, 0.2175, 0.095, 0.0975, 0.1825, 0.205, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.2025, 0.09, 0.1975, 0.11779448621553884]"
25,"[0.1745635910224439, 0.1025, 0.175, 0.09, 0.0825, 0.155, 0.095, 0.0775, 0.1375, 0.13, 0.1, 0.1175, 0.1475, 0.205, 0.1075, 0.1125, 0.215, 0.115, 0.12, 0.1625, 0.075, 0.1075, 0.1775, 0.1125, 0.20551378446115287]"
26,"[0.2169576059850374, 0.145, 0.1375, 0.09, 0.1225, 0.0825, 0.125, 0.11, 0.115, 0.11, 0.1, 0.2175, 0.095, 0.0975, 0.17, 0.2275, 0.1025, 0.095, 0.1, 0.1025, 0.075, 0.2025, 0.09, 0.195, 0.20802005012531327]"
27,"[0.16957605985037408, 0.1025, 0.25, 0.09, 0.0825, 0.155, 0.095, 0.0775, 0.1525, 0.1225, 0.1, 0.1175, 0.1575, 0.2075, 0.1075, 0.1125, 0.2075, 0.16, 0.1825, 0.22, 0.075, 0.1125, 0.19, 0.1125, 0.19799498746867167]"
28,"[0.23690773067331672, 0.1725, 0.1375, 0.1225, 0.1625, 0.0825, 0.1375, 0.0975, 0.115, 0.11, 0.1, 0.22, 0.095, 0.1, 0.195, 0.2275, 0.1025, 0.095, 0.1, 0.1025, 0.075, 0.2025, 0.09, 0.1975, 0.21303258145363407]"
29,"[0.1770573566084788, 0.1025, 0.3475, 0.09, 0.0825, 0.16, 0.095, 0.0775, 0.1325, 0.19, 0.1, 0.1175, 0.255, 0.2075, 0.12, 0.1125, 0.2175, 0.175, 0.2475, 0.08, 0.23, 0.1825, 0.1775, 0.1125, 0.20551378446115287]"
30,"[0.24189526184538654, 0.14, 0.1375, 0.2275, 0.11, 0.1275, 0.1575, 0.095, 0.1225, 0.11, 0.1, 0.2175, 0.2225, 0.19, 0.1825, 0.11, 0.1675, 0.1075, 0.1, 0.1025, 0.075, 0.205, 0.09, 0.2, 0.22055137844611528]"
31,"[0.18204488778054864, 0.1025, 0.3075, 0.09, 0.0925, 0.165, 0.115, 0.1225, 0.13, 0.2175, 0.1, 0.1875, 0.225, 0.205, 0.155, 0.1125, 0.2175, 0.1375, 0.2975, 0.08, 0.2425, 0.1825, 0.105, 0.1175, 0.20802005012531327]"
32,"[0.24189526184538654, 0.135, 0.1375, 0.235, 0.1225, 0.1925, 0.16, 0.23, 0.1625, 0.11, 0.1, 0.2175, 0.22, 0.1925, 0.1975, 0.1075, 0.195, 0.1875, 0.1, 0.1025, 0.075, 0.215, 0.09, 0.205, 0.22055137844611528]"
33,"[0.18453865336658354, 0.1275, 0.185, 0.09, 0.1075, 0.1675, 0.1325, 0.0775, 0.255, 0.2175, 0.1, 0.2275, 0.095, 0.205, 0.2025, 0.1125, 0.2175, 0.125, 0.2975, 0.08, 0.2475, 0.1775, 0.105, 0.19, 0.20802005012531327]"
34,"[0.22942643391521197, 0.135, 0.1375, 0.2, 0.23, 0.1975, 0.1525, 0.1, 0.2475, 0.11, 0.1, 0.2175, 0.205, 0.2, 0.1925, 0.1075, 0.1975, 0.1775, 0.1, 0.0, 0.075, 0.215, 0.09, 0.205, 0.20300751879699247]"
35,"[0.18453865336658354, 0.165, 0.2125, 0.09, 0.0875, 0.1675, 0.095, 0.17, 0.1675, 0.2175, 0.055, 0.2275, 0.095, 0.205, 0.2025, 0.1125, 0.2175, 0.125, 0.285, 0.08, 0.2375, 0.175, 0.105, 0.2025, 0.20802005012531327]"
36,"[0.22443890274314215, 0.135, 0.1375, 0.2, 0.2675, 0.195, 0.2275, 0.0975, 0.2075, 0.1125, 0.055, 0.25, 0.25, 0.2, 0.1875, 0.1075, 0.1925, 0.1975, 0.1, 0.0, 0.075, 0.215, 0.09, 0.205, 0.17543859649122806]"
37,"[0.18453865336658354, 0.175, 0.1375, 0.09, 0.1075, 0.2075, 0.095, 0.0775, 0.085, 0.2175, 0.03, 0.22, 0.095, 0.205, 0.2025, 0.1125, 0.2175, 0.1675, 0.2725, 0.08, 0.2425, 0.165, 0.105, 0.2025, 0.20802005012531327]"
38,"[0.19451371571072318, 0.135, 0.1375, 0.2025, 0.185, 0.195, 0.2225, 0.0775, 0.2125, 0.115, 0.035, 0.285, 0.2075, 0.2, 0.17, 0.1075, 0.18, 0.175, 0.1, 0.0325, 0.075, 0.215, 0.09, 0.205, 0.13283208020050125]"
39,"[0.18453865336658354, 0.1725, 0.1375, 0.09, 0.0825, 0.2275, 0.095, 0.1275, 0.095, 0.2175, 0.0075, 0.215, 0.095, 0.205, 0.2025, 0.1125, 0.2175, 0.095, 0.265, 0.08, 0.245, 0.125, 0.105, 0.195, 0.20802005012531327]"
40,"[0.14713216957605985, 0.1375, 0.1375, 0.1925, 0.1825, 0.195, 0.2125, 0.0775, 0.2075, 0.11, 0.0175, 0.3, 0.1425, 0.2, 0.125, 0.11, 0.1625, 0.1625, 0.1, 0.03, 0.075, 0.215, 0.09, 0.205, 0.10025062656641603]"
41,"[0.18453865336658354, 0.175, 0.1175, 0.09, 0.0875, 0.2625, 0.095, 0.115, 0.085, 0.215, 0.0025, 0.185, 0.095, 0.2075, 0.2, 0.1125, 0.21, 0.1, 0.265, 0.08, 0.245, 0.1225, 0.105, 0.1625, 0.20802005012531327]"
42,"[0.12967581047381546, 0.235, 0.1375, 0.1525, 0.175, 0.1875, 0.1825, 0.0775, 0.0775, 0.11, 0.0025, 0.3175, 0.1625, 0.2, 0.1075, 0.16, 0.095, 0.095, 0.1, 0.045, 0.075, 0.215, 0.09, 0.2, 0.10025062656641603]"
43,"[0.18453865336658354, 0.175, 0.095, 0.09, 0.0825, 0.27, 0.095, 0.1225, 0.175, 0.2125, 0.0, 0.1225, 0.095, 0.205, 0.1975, 0.1125, 0.1775, 0.1125, 0.24, 0.08, 0.245, 0.07, 0.105, 0.1275, 0.20802005012531327]"
44,"[0.12718204488778054, 0.2225, 0.1375, 0.13, 0.09, 0.1675, 0.1825, 0.1225, 0.0775, 0.11, 0.0025, 0.2725, 0.1825, 0.2, 0.0925, 0.18, 0.095, 0.095, 0.1, 0.0525, 0.075, 0.2125, 0.09, 0.1825, 0.10025062656641603]"
45,"[0.18453865336658354, 0.135, 0.095, 0.09, 0.0825, 0.235, 0.095, 0.1275, 0.095, 0.2125, 0.0, 0.11, 0.095, 0.205, 0.1825, 0.1125, 0.13, 0.095, 0.1975, 0.08, 0.245, 0.07, 0.105, 0.1125, 0.20802005012531327]"
46,"[0.12718204488778054, 0.215, 0.1375, 0.095, 0.09, 0.1225, 0.1625, 0.145, 0.0775, 0.11, 0.0, 0.1625, 0.1725, 0.165, 0.0925, 0.1675, 0.095, 0.095, 0.1, 0.0625, 0.075, 0.1975, 0.09, 0.2375, 0.10025062656641603]"
47,"[0.18453865336658354, 0.115, 0.095, 0.09, 0.0825, 0.12, 0.095, 0.1275, 0.095, 0.2125, 0.0, 0.11, 0.095, 0.2025, 0.14, 0.1125, 0.13, 0.17, 0.15, 0.08, 0.21, 0.07, 0.105, 0.1175, 0.20300751879699247]"
48,"[0.12718204488778054, 0.205, 0.1375, 0.095, 0.085, 0.115, 0.145, 0.14, 0.0775, 0.11, 0.0, 0.11, 0.205, 0.1525, 0.0925, 0.16, 0.095, 0.095, 0.1, 0.0675, 0.075, 0.1225, 0.09, 0.2475, 0.10025062656641603]"
49,"[0.14214463840399003, 0.0875, 0.095, 0.09, 0.085, 0.115, 0.095, 0.08, 0.095, 0.1975, 0.0, 0.11, 0.095, 0.18, 0.105, 0.1125, 0.13, 0.175, 0.135, 0.08, 0.1875, 0.07, 0.105, 0.11, 0.15538847117794485]"
50,"[0.12718204488778054, 0.205, 0.1375, 0.095, 0.085, 0.115, 0.11, 0.0825, 0.07, 0.11, 0.0, 0.11, 0.1325, 0.13, 0.0925, 0.12, 0.095, 0.095, 0.1, 0.0725, 0.075, 0.12, 0.09, 0.235, 0.10025062656641603]"
51,"[0.10723192019950124, 0.085, 0.095, 0.09, 0.0875, 0.115, 0.095, 0.0775, 0.095, 0.1475, 0.0, 0.11, 0.095, 0.195, 0.095, 0.1125, 0.115, 0.1675, 0.13, 0.08, 0.165, 0.07, 0.105, 0.1, 0.09523809523809523]"
52,"[0.12718204488778054, 0.15, 0.1375, 0.095, 0.085, 0.115, 0.0925, 0.0775, 0.0325, 0.11, 0.0, 0.11, 0.1075, 0.12, 0.0925, 0.0975, 0.095, 0.095, 0.1, 0.08, 0.075, 0.11, 0.09, 0.13, 0.10025062656641603]"
53,"[0.0773067331670823, 0.0825, 0.095, 0.09, 0.09, 0.115, 0.095, 0.08, 0.095, 0.1175, 0.0, 0.11, 0.095, 0.1125, 0.095, 0.1125, 0.1, 0.17, 0.13, 0.08, 0.135, 0.07, 0.105, 0.0825, 0.10275689223057644]"
54,"[0.12718204488778054, 0.0825, 0.135, 0.095, 0.085, 0.115, 0.09, 0.0775, 0.0825, 0.11, 0.0, 0.11, 0.0975, 0.115, 0.0925, 0.0925, 0.095, 0.095, 0.1, 0.0775, 0.075, 0.1, 0.09, 0.095, 0.10025062656641603]"
55,"[0.06982543640897755, 0.0825, 0.095, 0.09, 0.08, 0.115, 0.095, 0.13, 0.095, 0.1, 0.0, 0.11, 0.095, 0.0975, 0.095, 0.1125, 0.1, 0.1275, 0.13, 0.08, 0.135, 0.07, 0.105, 0.03, 0.17794486215538846]"
56,"[0.12718204488778054, 0.1025, 0.165, 0.095, 0.085, 0.115, 0.09, 0.055, 0.085, 0.11, 0.0025, 0.11, 0.0875, 0.105, 0.0925, 0.0925, 0.095, 0.095, 0.1, 0.0775, 0.075, 0.0675, 0.09, 0.095, 0.10025062656641603]"
57,"[0.09476309226932668, 0.0825, 0.095, 0.09, 0.0625, 0.115, 0.095, 0.07, 0.095, 0.0675, 0.0375, 0.11, 0.1125, 0.0975, 0.095, 0.1125, 0.1025, 0.1325, 0.13, 0.08, 0.07, 0.07, 0.105, 0.025, 0.09273182957393483]"
58,"[0.12718204488778054, 0.1025, 0.1675, 0.095, 0.0725, 0.115, 0.09, 0.0325, 0.085, 0.11, 0.0875, 0.11, 0.075, 0.1025, 0.0925, 0.0925, 0.095, 0.095, 0.1, 0.0725, 0.075, 0.015, 0.09, 0.095, 0.10025062656641603]"
59,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.07, 0.115, 0.095, 0.0775, 0.095, 0.11, 0.055, 0.11, 0.1125, 0.0975, 0.095, 0.1125, 0.1025, 0.1375, 0.13, 0.08, 0.0625, 0.07, 0.105, 0.03, 0.07017543859649122]"
60,"[0.12718204488778054, 0.1025, 0.155, 0.095, 0.065, 0.115, 0.0675, 0.08, 0.085, 0.11, 0.1, 0.11, 0.0525, 0.105, 0.0925, 0.0925, 0.095, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.095, 0.10025062656641603]"
61,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.05, 0.115, 0.095, 0.0625, 0.095, 0.11, 0.085, 0.11, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.1275, 0.08, 0.075, 0.07, 0.0775, 0.055, 0.11278195488721804]"
62,"[0.12718204488778054, 0.1025, 0.1375, 0.095, 0.0475, 0.0975, 0.04, 0.0775, 0.085, 0.11, 0.0775, 0.085, 0.0275, 0.1025, 0.0725, 0.0925, 0.095, 0.095, 0.1, 0.0675, 0.075, 0.1075, 0.09, 0.1, 0.10025062656641603]"
63,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.035, 0.115, 0.095, 0.055, 0.095, 0.11, 0.035, 0.11, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.1075, 0.08, 0.0725, 0.07, 0.005, 0.1, 0.11278195488721804]"
64,"[0.12718204488778054, 0.1025, 0.145, 0.095, 0.0475, 0.0825, 0.025, 0.08, 0.085, 0.11, 0.0475, 0.0675, 0.025, 0.1025, 0.075, 0.0925, 0.095, 0.095, 0.1, 0.0675, 0.075, 0.1075, 0.09, 0.095, 0.10025062656641603]"
65,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.0425, 0.115, 0.095, 0.0775, 0.095, 0.11, 0.0275, 0.1075, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.11, 0.08, 0.075, 0.07, 0.0175, 0.1075, 0.11278195488721804]"
66,"[0.12718204488778054, 0.1025, 0.135, 0.095, 0.03, 0.0675, 0.0275, 0.08, 0.085, 0.11, 0.0425, 0.0525, 0.025, 0.1, 0.1075, 0.0925, 0.095, 0.095, 0.1, 0.0625, 0.075, 0.1075, 0.09, 0.0925, 0.10025062656641603]"
67,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.0375, 0.115, 0.095, 0.0275, 0.095, 0.11, 0.0275, 0.095, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.0875, 0.08, 0.075, 0.07, 0.05, 0.1125, 0.11278195488721804]"
68,"[0.12718204488778054, 0.1025, 0.11, 0.095, 0.025, 0.065, 0.05, 0.08, 0.085, 0.11, 0.035, 0.035, 0.0275, 0.09, 0.1075, 0.0925, 0.095, 0.095, 0.1, 0.0625, 0.075, 0.1075, 0.09, 0.1025, 0.10025062656641603]"
69,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.045, 0.115, 0.095, 0.0775, 0.095, 0.11, 0.035, 0.08, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.0775, 0.08, 0.075, 0.07, 0.075, 0.1125, 0.11278195488721804]"
70,"[0.12718204488778054, 0.1025, 0.11, 0.095, 0.0475, 0.0525, 0.0725, 0.08, 0.085, 0.11, 0.035, 0.0375, 0.065, 0.09, 0.1075, 0.095, 0.095, 0.095, 0.1, 0.06, 0.075, 0.1075, 0.09, 0.0825, 0.10025062656641603]"
71,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.0525, 0.115, 0.095, 0.065, 0.095, 0.11, 0.04, 0.0725, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.0675, 0.08, 0.075, 0.07, 0.09, 0.1125, 0.11278195488721804]"
72,"[0.12718204488778054, 0.1025, 0.11, 0.095, 0.075, 0.04, 0.0875, 0.0775, 0.085, 0.11, 0.035, 0.0625, 0.045, 0.0875, 0.1075, 0.08, 0.095, 0.095, 0.1, 0.045, 0.075, 0.1075, 0.09, 0.075, 0.10025062656641603]"
73,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.0625, 0.115, 0.095, 0.0775, 0.095, 0.11, 0.0725, 0.0725, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.055, 0.08, 0.075, 0.07, 0.09, 0.1125, 0.11278195488721804]"
74,"[0.12718204488778054, 0.1025, 0.11, 0.095, 0.085, 0.06, 0.0825, 0.0775, 0.085, 0.11, 0.1, 0.0825, 0.0825, 0.09, 0.1075, 0.0775, 0.095, 0.095, 0.1, 0.04, 0.075, 0.1075, 0.09, 0.095, 0.10025062656641603]"
75,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.0775, 0.115, 0.095, 0.07, 0.095, 0.11, 0.0875, 0.07, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.0475, 0.08, 0.075, 0.07, 0.09, 0.1125, 0.11278195488721804]"
76,"[0.12718204488778054, 0.1025, 0.11, 0.095, 0.1, 0.0625, 0.09, 0.1075, 0.085, 0.11, 0.1, 0.11, 0.0925, 0.1025, 0.1075, 0.075, 0.095, 0.095, 0.1, 0.04, 0.075, 0.1075, 0.09, 0.1275, 0.10025062656641603]"
77,"[0.10972568578553615, 0.0825, 0.095, 0.09, 0.085, 0.115, 0.095, 0.0775, 0.095, 0.11, 0.1, 0.0725, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.0975, 0.0575, 0.08, 0.075, 0.07, 0.09, 0.1125, 0.11278195488721804]"
78,"[0.12718204488778054, 0.1025, 0.11, 0.095, 0.1075, 0.07, 0.09, 0.0775, 0.085, 0.11, 0.075, 0.1225, 0.095, 0.1125, 0.1075, 0.0825, 0.095, 0.095, 0.1, 0.04, 0.075, 0.1075, 0.09, 0.14, 0.10025062656641603]"
79,"[0.10972568578553615, 0.085, 0.095, 0.09, 0.0875, 0.1175, 0.095, 0.0775, 0.095, 0.11, 0.1, 0.08, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.0775, 0.08, 0.075, 0.07, 0.09, 0.1125, 0.11278195488721804]"
80,"[0.12718204488778054, 0.1025, 0.11, 0.095, 0.1125, 0.0775, 0.095, 0.0775, 0.085, 0.11, 0.06, 0.1325, 0.095, 0.1325, 0.1075, 0.1, 0.095, 0.095, 0.1, 0.0675, 0.075, 0.1075, 0.09, 0.1425, 0.10025062656641603]"
81,"[0.10972568578553615, 0.085, 0.095, 0.09, 0.0925, 0.1175, 0.095, 0.0775, 0.095, 0.11, 0.1025, 0.09, 0.095, 0.0975, 0.095, 0.1125, 0.1025, 0.095, 0.095, 0.0725, 0.075, 0.07, 0.09, 0.1125, 0.11278195488721804]"
82,"[0.12718204488778054, 0.1025, 0.11, 0.0975, 0.1075, 0.09, 0.095, 0.0775, 0.085, 0.11, 0.105, 0.13, 0.0975, 0.1375, 0.1075, 0.1075, 0.155, 0.095, 0.1, 0.0675, 0.075, 0.1075, 0.09, 0.1375, 0.10025062656641603]"
83,"[0.10972568578553615, 0.085, 0.0975, 0.09, 0.09, 0.1125, 0.095, 0.0775, 0.095, 0.11, 0.1025, 0.105, 0.095, 0.0975, 0.0975, 0.1125, 0.1025, 0.095, 0.12, 0.0625, 0.075, 0.0725, 0.09, 0.1125, 0.11278195488721804]"
84,"[0.12718204488778054, 0.1025, 0.11, 0.1, 0.1075, 0.105, 0.095, 0.0775, 0.085, 0.11, 0.1075, 0.1325, 0.0975, 0.14, 0.1075, 0.1325, 0.1025, 0.095, 0.1, 0.07, 0.075, 0.1075, 0.09, 0.135, 0.10025062656641603]"
