eigenvector_centrality,"[10, 19]"
0,"[0.08977556109725686, 0.0825, 0.08, 0.095, 0.0825, 0.0825, 0.08, 0.0775, 0.095, 0.12, 0.1125, 0.1025, 0.095, 0.1025, 0.095, 0.1125, 0.1075, 0.0925, 0.0925, 0.0725, 0.08, 0.1075, 0.09, 0.1675, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.1075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.11970074812967581, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0925, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1225, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0925, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.125, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
7,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.15, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
8,"[0.14214463840399003, 0.1025, 0.1375, 0.09, 0.1275, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.11, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
9,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.0975, 0.1125, 0.11278195488721804]"
10,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.165, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
11,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.0775, 0.11, 0.1, 0.1175, 0.095, 0.19, 0.1075, 0.12, 0.135, 0.205, 0.1, 0.0725, 0.075, 0.1075, 0.1075, 0.1125, 0.11278195488721804]"
12,"[0.14214463840399003, 0.2175, 0.1375, 0.09, 0.2, 0.0825, 0.095, 0.08, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
13,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.0775, 0.11, 0.1, 0.1175, 0.095, 0.2025, 0.1075, 0.1125, 0.155, 0.1075, 0.1, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.11278195488721804]"
14,"[0.16209476309226933, 0.17, 0.1375, 0.09, 0.195, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.13, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
15,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.085, 0.11, 0.1, 0.1175, 0.095, 0.1825, 0.1075, 0.1125, 0.2, 0.1875, 0.1, 0.0725, 0.075, 0.1075, 0.1075, 0.1125, 0.11278195488721804]"
16,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.2, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.13, 0.095, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
17,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.2375, 0.11, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.1125, 0.2075, 0.1825, 0.1, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.11278195488721804]"
18,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.1375, 0.0825, 0.095, 0.1125, 0.115, 0.11, 0.1, 0.2025, 0.095, 0.0975, 0.125, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.115, 0.09, 0.12, 0.11278195488721804]"
19,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.245, 0.11, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.1125, 0.1825, 0.2, 0.1, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.14285714285714285]"
20,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.135, 0.0825, 0.095, 0.1225, 0.115, 0.11, 0.1275, 0.2075, 0.095, 0.0975, 0.1625, 0.115, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.16, 0.09, 0.1625, 0.11278195488721804]"
21,"[0.10972568578553615, 0.1025, 0.1875, 0.09, 0.0825, 0.0875, 0.095, 0.0775, 0.1725, 0.11, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.1125, 0.2025, 0.185, 0.1, 0.095, 0.075, 0.1075, 0.1075, 0.1125, 0.15288220551378445]"
22,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.1275, 0.0825, 0.0975, 0.095, 0.115, 0.11, 0.1775, 0.215, 0.095, 0.0975, 0.17, 0.14, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1775, 0.09, 0.17, 0.11278195488721804]"
23,"[0.1371571072319202, 0.1025, 0.2225, 0.09, 0.0825, 0.1275, 0.095, 0.0775, 0.14, 0.1125, 0.1, 0.1175, 0.135, 0.2075, 0.1075, 0.1125, 0.2075, 0.1175, 0.1075, 0.1425, 0.075, 0.1075, 0.125, 0.1125, 0.18295739348370926]"
24,"[0.10972568578553615, 0.14, 0.1375, 0.09, 0.1225, 0.0825, 0.1325, 0.0975, 0.115, 0.11, 0.2325, 0.2175, 0.095, 0.0975, 0.1675, 0.205, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.2025, 0.09, 0.1975, 0.11779448621553884]"
25,"[0.1745635910224439, 0.1025, 0.17, 0.09, 0.0825, 0.155, 0.095, 0.0775, 0.14, 0.1325, 0.1, 0.1175, 0.1475, 0.205, 0.1075, 0.1125, 0.215, 0.115, 0.12, 0.155, 0.075, 0.1075, 0.1775, 0.1125, 0.20551378446115287]"
26,"[0.19451371571072318, 0.1375, 0.1375, 0.09, 0.115, 0.0825, 0.1475, 0.1025, 0.115, 0.11, 0.08, 0.2175, 0.095, 0.0975, 0.17, 0.2075, 0.1025, 0.095, 0.1, 0.1075, 0.075, 0.21, 0.09, 0.2, 0.20802005012531327]"
27,"[0.17955112219451372, 0.185, 0.2325, 0.1575, 0.0825, 0.225, 0.1625, 0.1175, 0.275, 0.185, 0.1, 0.165, 0.2375, 0.205, 0.1075, 0.2, 0.3675, 0.1825, 0.23, 0.16, 0.3125, 0.18, 0.1725, 0.205, 0.20551378446115287]"
28,"[0.10972568578553615, 0.125, 0.2375, 0.09, 0.1975, 0.205, 0.095, 0.1225, 0.17, 0.22, 0.15, 0.27, 0.095, 0.2, 0.2725, 0.1125, 0.1025, 0.095, 0.1, 0.175, 0.075, 0.1075, 0.09, 0.1125, 0.20802005012531327]"
29,"[0.2518703241895262, 0.18, 0.3175, 0.25, 0.0825, 0.0825, 0.23, 0.15, 0.2675, 0.23, 0.1, 0.2275, 0.2675, 0.0975, 0.1075, 0.2875, 0.2825, 0.185, 0.23, 0.095, 0.315, 0.1875, 0.13, 0.2075, 0.11278195488721804]"
30,"[0.19451371571072318, 0.1025, 0.1625, 0.09, 0.115, 0.25, 0.1075, 0.1075, 0.265, 0.2175, 0.0975, 0.1875, 0.095, 0.2, 0.2575, 0.1125, 0.1025, 0.205, 0.1, 0.1625, 0.1475, 0.135, 0.2, 0.1125, 0.20802005012531327]"
31,"[0.341645885286783, 0.1775, 0.3025, 0.235, 0.1675, 0.24, 0.2475, 0.1875, 0.2875, 0.1825, 0.1, 0.2275, 0.3475, 0.0975, 0.18, 0.285, 0.2225, 0.145, 0.3075, 0.075, 0.25, 0.225, 0.1725, 0.2025, 0.11278195488721804]"
32,"[0.22942643391521197, 0.1225, 0.1975, 0.1325, 0.155, 0.27, 0.13, 0.0775, 0.27, 0.2225, 0.1725, 0.1825, 0.275, 0.2325, 0.295, 0.19, 0.1025, 0.2075, 0.1, 0.1725, 0.16, 0.2075, 0.215, 0.1125, 0.22556390977443608]"
33,"[0.26932668329177056, 0.2275, 0.3625, 0.31, 0.3275, 0.2575, 0.255, 0.2675, 0.265, 0.28, 0.1075, 0.23, 0.3175, 0.205, 0.23, 0.2725, 0.1925, 0.2025, 0.3125, 0.1175, 0.29, 0.2275, 0.27, 0.265, 0.20551378446115287]"
34,"[0.256857855361596, 0.2525, 0.2225, 0.2525, 0.2075, 0.33, 0.2, 0.2325, 0.2175, 0.3525, 0.175, 0.2725, 0.265, 0.23, 0.215, 0.2525, 0.32, 0.245, 0.2775, 0.215, 0.2325, 0.2675, 0.2925, 0.2575, 0.19799498746867167]"
35,"[0.12468827930174564, 0.2425, 0.195, 0.1975, 0.2075, 0.155, 0.1775, 0.2125, 0.3525, 0.1875, 0.175, 0.375, 0.2225, 0.17, 0.26, 0.285, 0.325, 0.1825, 0.2625, 0.17, 0.285, 0.2175, 0.1675, 0.245, 0.16290726817042606]"
36,"[0.15211970074812967, 0.135, 0.21, 0.21, 0.2, 0.3025, 0.08, 0.1825, 0.0775, 0.315, 0.1975, 0.105, 0.1325, 0.2125, 0.12, 0.12, 0.145, 0.1675, 0.145, 0.295, 0.1925, 0.11, 0.315, 0.1375, 0.20300751879699247]"
37,"[0.15211970074812967, 0.2425, 0.21, 0.2275, 0.16, 0.0875, 0.175, 0.1825, 0.35, 0.1075, 0.1825, 0.3075, 0.22, 0.11, 0.1975, 0.2825, 0.3825, 0.1825, 0.2825, 0.0875, 0.2625, 0.2375, 0.1075, 0.2675, 0.09523809523809523]"
38,"[0.1546134663341646, 0.135, 0.2125, 0.21, 0.2025, 0.295, 0.16, 0.0925, 0.0775, 0.35, 0.16, 0.1, 0.1675, 0.2125, 0.18, 0.1075, 0.1225, 0.1975, 0.125, 0.25, 0.265, 0.11, 0.355, 0.095, 0.19799498746867167]"
39,"[0.14713216957605985, 0.29, 0.255, 0.3225, 0.265, 0.0875, 0.1675, 0.1825, 0.3375, 0.1125, 0.24, 0.28, 0.1875, 0.11, 0.1825, 0.26, 0.3375, 0.1625, 0.3, 0.0875, 0.2625, 0.2225, 0.105, 0.28, 0.09523809523809523]"
40,"[0.2518703241895262, 0.18, 0.2125, 0.205, 0.1975, 0.265, 0.2175, 0.2025, 0.085, 0.345, 0.16, 0.1175, 0.2675, 0.2025, 0.2125, 0.1075, 0.1575, 0.2975, 0.205, 0.2525, 0.305, 0.11, 0.345, 0.0925, 0.19799498746867167]"
41,"[0.0798004987531172, 0.305, 0.2825, 0.315, 0.2975, 0.0875, 0.195, 0.17, 0.34, 0.1925, 0.2825, 0.2875, 0.1875, 0.11, 0.17, 0.2275, 0.3325, 0.105, 0.3375, 0.0875, 0.265, 0.21, 0.16, 0.275, 0.09523809523809523]"
42,"[0.23192019950124687, 0.195, 0.26, 0.14, 0.2025, 0.2975, 0.2375, 0.2475, 0.13, 0.305, 0.1575, 0.1675, 0.27, 0.215, 0.23, 0.11, 0.2325, 0.275, 0.205, 0.245, 0.3125, 0.1275, 0.3425, 0.155, 0.19799498746867167]"
43,"[0.0798004987531172, 0.285, 0.21, 0.305, 0.27, 0.1025, 0.21, 0.1225, 0.3275, 0.1925, 0.3025, 0.3, 0.22, 0.125, 0.1675, 0.26, 0.3525, 0.13, 0.3125, 0.0925, 0.28, 0.2275, 0.18, 0.2825, 0.09774436090225563]"
44,"[0.24438902743142144, 0.2, 0.2825, 0.115, 0.2275, 0.3075, 0.22, 0.2325, 0.1575, 0.295, 0.1575, 0.18, 0.275, 0.25, 0.2525, 0.1125, 0.2325, 0.2875, 0.2075, 0.2325, 0.31, 0.1575, 0.35, 0.205, 0.20802005012531327]"
45,"[0.0798004987531172, 0.265, 0.2025, 0.3075, 0.25, 0.1075, 0.2025, 0.1275, 0.335, 0.1925, 0.29, 0.2975, 0.2325, 0.175, 0.1625, 0.2775, 0.37, 0.19, 0.3025, 0.1125, 0.24, 0.2575, 0.18, 0.29, 0.09523809523809523]"
46,"[0.2543640897755611, 0.195, 0.285, 0.1525, 0.235, 0.31, 0.205, 0.24, 0.1725, 0.2975, 0.15, 0.18, 0.2825, 0.265, 0.255, 0.115, 0.2325, 0.285, 0.2075, 0.27, 0.3225, 0.1525, 0.3525, 0.205, 0.23558897243107768]"
47,"[0.08478802992518704, 0.29, 0.2, 0.3025, 0.24, 0.1125, 0.21, 0.1675, 0.345, 0.1925, 0.305, 0.3025, 0.2325, 0.1775, 0.1425, 0.31, 0.39, 0.2125, 0.32, 0.1175, 0.225, 0.2675, 0.18, 0.3025, 0.10025062656641603]"
48,"[0.2743142144638404, 0.2025, 0.285, 0.1575, 0.245, 0.34, 0.1975, 0.25, 0.1725, 0.305, 0.1575, 0.18, 0.33, 0.265, 0.265, 0.1175, 0.2325, 0.3025, 0.2075, 0.2975, 0.3325, 0.155, 0.3575, 0.205, 0.24561403508771928]"
49,"[0.08728179551122195, 0.31, 0.2225, 0.3075, 0.305, 0.1175, 0.225, 0.185, 0.3525, 0.1925, 0.31, 0.3125, 0.2775, 0.1775, 0.135, 0.33, 0.3975, 0.215, 0.3575, 0.115, 0.225, 0.295, 0.18, 0.3425, 0.10275689223057644]"
50,"[0.3092269326683292, 0.2075, 0.29, 0.17, 0.255, 0.3925, 0.24, 0.2425, 0.1775, 0.3225, 0.1575, 0.18, 0.3675, 0.26, 0.275, 0.14, 0.2325, 0.3375, 0.215, 0.2925, 0.3175, 0.1575, 0.3625, 0.21, 0.2656641604010025]"
51,"[0.09975062344139651, 0.3025, 0.2875, 0.3175, 0.315, 0.12, 0.235, 0.1875, 0.3675, 0.2125, 0.3175, 0.3075, 0.28, 0.18, 0.135, 0.34, 0.395, 0.2225, 0.3675, 0.14, 0.23, 0.3025, 0.18, 0.3575, 0.11278195488721804]"
52,"[0.3541147132169576, 0.2125, 0.2975, 0.195, 0.2625, 0.3975, 0.26, 0.2875, 0.1775, 0.3275, 0.1725, 0.185, 0.36, 0.275, 0.28, 0.1925, 0.2325, 0.3325, 0.215, 0.2875, 0.3375, 0.15, 0.365, 0.205, 0.3032581453634085]"
53,"[0.09476309226932668, 0.33, 0.2675, 0.32, 0.255, 0.1175, 0.235, 0.195, 0.37, 0.215, 0.305, 0.32, 0.26, 0.1875, 0.125, 0.36, 0.395, 0.2425, 0.365, 0.1375, 0.23, 0.315, 0.1825, 0.375, 0.11528822055137844]"
54,"[0.36658354114713215, 0.195, 0.295, 0.205, 0.33, 0.4, 0.245, 0.27, 0.155, 0.3225, 0.1825, 0.1825, 0.375, 0.29, 0.305, 0.1975, 0.2325, 0.3275, 0.215, 0.2725, 0.3425, 0.145, 0.36, 0.195, 0.3182957393483709]"
55,"[0.08478802992518704, 0.35, 0.245, 0.325, 0.2125, 0.1125, 0.24, 0.195, 0.36, 0.2075, 0.295, 0.335, 0.2375, 0.18, 0.105, 0.385, 0.4025, 0.245, 0.3825, 0.095, 0.265, 0.32, 0.1775, 0.3525, 0.10526315789473684]"
56,"[0.35910224438902744, 0.1775, 0.3075, 0.2075, 0.3425, 0.4025, 0.245, 0.2225, 0.1025, 0.3525, 0.1675, 0.1625, 0.4, 0.29, 0.3325, 0.18, 0.22, 0.3275, 0.18, 0.3075, 0.335, 0.125, 0.365, 0.1625, 0.3283208020050125]"
57,"[0.09226932668329177, 0.35, 0.2725, 0.3525, 0.235, 0.1075, 0.33, 0.21, 0.3575, 0.2025, 0.33, 0.355, 0.2475, 0.18, 0.105, 0.39, 0.41, 0.25, 0.3975, 0.0875, 0.265, 0.3275, 0.1675, 0.3775, 0.09774436090225563]"
58,"[0.3541147132169576, 0.205, 0.325, 0.2475, 0.35, 0.4, 0.315, 0.2825, 0.125, 0.35, 0.16, 0.17, 0.4, 0.37, 0.335, 0.225, 0.24, 0.3475, 0.23, 0.33, 0.3475, 0.155, 0.36, 0.1975, 0.3483709273182957]"
59,"[0.20199501246882792, 0.325, 0.38, 0.325, 0.295, 0.2525, 0.4, 0.24, 0.3175, 0.27, 0.315, 0.3625, 0.3425, 0.235, 0.1325, 0.3925, 0.4125, 0.2575, 0.38, 0.1225, 0.2475, 0.3425, 0.1875, 0.3725, 0.12280701754385964]"
60,"[0.3516209476309227, 0.2875, 0.355, 0.3125, 0.35, 0.36, 0.34, 0.2725, 0.1825, 0.3325, 0.185, 0.2325, 0.3625, 0.34, 0.315, 0.3, 0.2575, 0.315, 0.3825, 0.325, 0.3275, 0.215, 0.3025, 0.2675, 0.3308270676691729]"
61,"[0.2743142144638404, 0.3, 0.355, 0.325, 0.3375, 0.3175, 0.38, 0.3025, 0.2825, 0.3175, 0.33, 0.3825, 0.3575, 0.3125, 0.26, 0.3925, 0.3825, 0.26, 0.35, 0.2825, 0.3, 0.3075, 0.26, 0.3375, 0.22055137844611528]"
62,"[0.33665835411471323, 0.3425, 0.3575, 0.3125, 0.345, 0.3425, 0.325, 0.2575, 0.2225, 0.335, 0.2925, 0.2975, 0.375, 0.355, 0.29, 0.3075, 0.285, 0.34, 0.3725, 0.3325, 0.3525, 0.225, 0.3225, 0.32, 0.3107769423558897]"
63,"[0.27680798004987534, 0.325, 0.4375, 0.3375, 0.36, 0.3225, 0.3925, 0.325, 0.2825, 0.3725, 0.355, 0.3325, 0.355, 0.31, 0.295, 0.3625, 0.4175, 0.2575, 0.3675, 0.3175, 0.335, 0.305, 0.2725, 0.365, 0.24812030075187969]"
64,"[0.34663341645885287, 0.3325, 0.34, 0.33, 0.33, 0.36, 0.2875, 0.285, 0.2125, 0.35, 0.3425, 0.305, 0.37, 0.3775, 0.3125, 0.35, 0.29, 0.39, 0.36, 0.3375, 0.36, 0.245, 0.34, 0.31, 0.3082706766917293]"
65,"[0.20448877805486285, 0.3225, 0.4125, 0.3925, 0.335, 0.245, 0.37, 0.2775, 0.2975, 0.3425, 0.3275, 0.355, 0.325, 0.26, 0.2375, 0.38, 0.39, 0.2375, 0.37, 0.4175, 0.365, 0.315, 0.245, 0.3675, 0.19298245614035087]"
66,"[0.3566084788029925, 0.2925, 0.345, 0.265, 0.325, 0.3525, 0.235, 0.2775, 0.18, 0.3625, 0.295, 0.2925, 0.365, 0.385, 0.33, 0.3325, 0.2625, 0.3825, 0.2875, 0.32, 0.3625, 0.19, 0.335, 0.31, 0.3283208020050125]"
67,"[0.10972568578553615, 0.35, 0.3075, 0.43, 0.2225, 0.16, 0.37, 0.205, 0.2925, 0.2425, 0.325, 0.41, 0.23, 0.2025, 0.1725, 0.4, 0.41, 0.22, 0.36, 0.4175, 0.3575, 0.3275, 0.1775, 0.4075, 0.11779448621553884]"
68,"[0.39650872817955113, 0.3375, 0.3825, 0.37, 0.3, 0.32, 0.3475, 0.27, 0.17, 0.3775, 0.175, 0.3025, 0.39, 0.38, 0.3025, 0.3775, 0.3575, 0.41, 0.3775, 0.2025, 0.3775, 0.3275, 0.34, 0.4, 0.3032581453634085]"
69,"[0.12468827930174564, 0.315, 0.345, 0.425, 0.295, 0.345, 0.2975, 0.2775, 0.275, 0.3575, 0.345, 0.37, 0.2875, 0.385, 0.305, 0.4, 0.405, 0.3475, 0.3475, 0.395, 0.3625, 0.3175, 0.2375, 0.3975, 0.22807017543859648]"
70,"[0.3566084788029925, 0.3775, 0.2875, 0.4425, 0.2825, 0.305, 0.37, 0.2825, 0.315, 0.36, 0.2475, 0.4125, 0.3625, 0.3675, 0.2775, 0.46, 0.4325, 0.41, 0.3925, 0.31, 0.31, 0.34, 0.3175, 0.3875, 0.2656641604010025]"
71,"[0.3690773067331671, 0.36, 0.39, 0.415, 0.3575, 0.3125, 0.315, 0.3425, 0.2675, 0.385, 0.3925, 0.36, 0.3775, 0.3625, 0.35, 0.4175, 0.4425, 0.3775, 0.36, 0.395, 0.365, 0.3225, 0.35, 0.425, 0.39598997493734334]"
72,"[0.4089775561097257, 0.345, 0.3225, 0.3875, 0.2575, 0.3, 0.355, 0.335, 0.335, 0.3875, 0.345, 0.3525, 0.39, 0.3675, 0.3025, 0.405, 0.405, 0.31, 0.3725, 0.385, 0.305, 0.315, 0.3225, 0.3825, 0.2882205513784461]"
73,"[0.36658354114713215, 0.335, 0.375, 0.35, 0.335, 0.305, 0.3375, 0.35, 0.2875, 0.37, 0.34, 0.3625, 0.4175, 0.34, 0.335, 0.405, 0.4175, 0.355, 0.36, 0.3975, 0.355, 0.34, 0.3375, 0.415, 0.3634085213032581]"
74,"[0.4164588528678304, 0.3275, 0.385, 0.365, 0.2925, 0.35, 0.345, 0.3575, 0.3325, 0.39, 0.3875, 0.3275, 0.3725, 0.3575, 0.3425, 0.3925, 0.39, 0.365, 0.3975, 0.3975, 0.2775, 0.33, 0.2825, 0.38, 0.3358395989974937]"
75,"[0.36159600997506236, 0.355, 0.4075, 0.425, 0.335, 0.31, 0.335, 0.2875, 0.2725, 0.38, 0.385, 0.3575, 0.4125, 0.3325, 0.3525, 0.4, 0.44, 0.35, 0.405, 0.3925, 0.3925, 0.3325, 0.34, 0.4, 0.3533834586466165]"
76,"[0.486284289276808, 0.325, 0.375, 0.405, 0.29, 0.3925, 0.3625, 0.3675, 0.345, 0.3925, 0.3675, 0.3425, 0.41, 0.3575, 0.34, 0.39, 0.3875, 0.3325, 0.3825, 0.34, 0.415, 0.3725, 0.3725, 0.375, 0.3458646616541353]"
77,"[0.3566084788029925, 0.3475, 0.39, 0.415, 0.36, 0.35, 0.3275, 0.3525, 0.3, 0.395, 0.4575, 0.335, 0.4175, 0.38, 0.4, 0.415, 0.4175, 0.345, 0.42, 0.3825, 0.4075, 0.3375, 0.365, 0.395, 0.45112781954887216]"
78,"[0.4089775561097257, 0.36, 0.4275, 0.42, 0.2975, 0.3925, 0.3925, 0.3975, 0.35, 0.39, 0.3525, 0.34, 0.395, 0.3225, 0.35, 0.3775, 0.4125, 0.2925, 0.3925, 0.33, 0.45, 0.3675, 0.405, 0.37, 0.3408521303258145]"
79,"[0.341645885286783, 0.3375, 0.3675, 0.4, 0.345, 0.325, 0.2825, 0.3425, 0.3725, 0.3725, 0.3725, 0.2975, 0.3875, 0.4175, 0.3125, 0.3925, 0.3975, 0.345, 0.3975, 0.43, 0.395, 0.3575, 0.36, 0.3725, 0.41353383458646614]"
80,"[0.38403990024937656, 0.3775, 0.4075, 0.41, 0.3025, 0.39, 0.355, 0.375, 0.325, 0.395, 0.345, 0.36, 0.3125, 0.255, 0.3575, 0.4125, 0.35, 0.275, 0.395, 0.2775, 0.3775, 0.405, 0.365, 0.34, 0.2531328320802005]"
81,"[0.23690773067331672, 0.3025, 0.2475, 0.2875, 0.2375, 0.3375, 0.225, 0.2275, 0.365, 0.35, 0.3425, 0.245, 0.3525, 0.395, 0.265, 0.3975, 0.435, 0.35, 0.385, 0.44, 0.3875, 0.31, 0.3425, 0.285, 0.39849624060150374]"
82,"[0.3940149625935162, 0.3775, 0.3925, 0.3875, 0.325, 0.395, 0.34, 0.36, 0.3125, 0.4075, 0.2475, 0.3575, 0.2625, 0.19, 0.285, 0.4075, 0.33, 0.245, 0.3975, 0.22, 0.3725, 0.4325, 0.395, 0.345, 0.17042606516290726]"
83,"[0.314214463840399, 0.3375, 0.34, 0.2925, 0.2325, 0.3275, 0.2775, 0.285, 0.33, 0.3775, 0.3725, 0.2325, 0.345, 0.3325, 0.2575, 0.3875, 0.3825, 0.37, 0.37, 0.4, 0.41, 0.3575, 0.345, 0.26, 0.3558897243107769]"
