eigenvector_centrality,"[21, 24]"
0,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.1, 0.1275, 0.0775, 0.0925, 0.1075, 0.1075, 0.0725, 0.0925, 0.0875, 0.18, 0.08, 0.1025, 0.0875, 0.09022556390977443]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.08229426433915212, 0.0775, 0.1125, 0.09, 0.1075, 0.09, 0.12, 0.0925, 0.1125, 0.085, 0.0875, 0.0825, 0.09, 0.0775, 0.0875, 0.115, 0.1175, 0.0725, 0.1075, 0.1125, 0.145, 0.1125, 0.075, 0.12, 0.10025062656641603]"
6,"[0.08229426433915212, 0.0875, 0.0875, 0.095, 0.09, 0.095, 0.1275, 0.0925, 0.105, 0.085, 0.095, 0.1025, 0.0925, 0.0875, 0.0875, 0.0825, 0.1175, 0.0725, 0.1125, 0.1125, 0.155, 0.1125, 0.1, 0.12, 0.12030075187969924]"
7,"[0.09476309226932668, 0.11, 0.1225, 0.155, 0.11, 0.1025, 0.12, 0.11, 0.1125, 0.0925, 0.095, 0.095, 0.1075, 0.09, 0.0875, 0.12, 0.1175, 0.0725, 0.195, 0.13, 0.1625, 0.1175, 0.09, 0.12, 0.11278195488721804]"
8,"[0.1596009975062344, 0.1825, 0.2125, 0.2, 0.17, 0.165, 0.215, 0.1425, 0.165, 0.1375, 0.1475, 0.145, 0.2175, 0.265, 0.18, 0.1825, 0.1475, 0.14, 0.19, 0.1725, 0.2475, 0.1925, 0.1575, 0.185, 0.18546365914786966]"
9,"[0.30423940149625933, 0.2375, 0.31, 0.26, 0.275, 0.3425, 0.305, 0.27, 0.21, 0.27, 0.2775, 0.255, 0.2825, 0.205, 0.1975, 0.265, 0.315, 0.3125, 0.2475, 0.2325, 0.3225, 0.2575, 0.32, 0.205, 0.2781954887218045]"
10,"[0.3266832917705736, 0.425, 0.33, 0.375, 0.3625, 0.2525, 0.315, 0.395, 0.4025, 0.4075, 0.37, 0.3325, 0.4225, 0.4525, 0.415, 0.3825, 0.3825, 0.3225, 0.355, 0.3425, 0.3825, 0.3575, 0.255, 0.4225, 0.39849624060150374]"
11,"[0.4089775561097257, 0.3, 0.3675, 0.405, 0.2925, 0.4275, 0.2925, 0.4225, 0.3375, 0.38, 0.39, 0.4575, 0.34, 0.2075, 0.33, 0.4475, 0.435, 0.43, 0.3875, 0.3375, 0.38, 0.3675, 0.3675, 0.275, 0.3208020050125313]"
12,"[0.4239401496259352, 0.3375, 0.1975, 0.4325, 0.3275, 0.2575, 0.315, 0.42, 0.4475, 0.39, 0.4675, 0.2875, 0.3825, 0.3225, 0.3675, 0.455, 0.3675, 0.345, 0.3775, 0.39, 0.2425, 0.3425, 0.2275, 0.43, 0.40852130325814534]"
13,"[0.4164588528678304, 0.13, 0.4025, 0.3, 0.24, 0.3875, 0.3475, 0.4575, 0.38, 0.325, 0.4, 0.395, 0.27, 0.1625, 0.2825, 0.495, 0.4, 0.455, 0.385, 0.395, 0.275, 0.24, 0.435, 0.285, 0.2706766917293233]"
14,"[0.40399002493765584, 0.285, 0.1475, 0.3475, 0.3875, 0.2175, 0.2225, 0.3225, 0.4025, 0.3325, 0.4575, 0.205, 0.4325, 0.42, 0.3125, 0.4225, 0.4175, 0.27, 0.3775, 0.3175, 0.235, 0.36, 0.21, 0.4275, 0.44611528822055135]"
15,"[0.4513715710723192, 0.22, 0.3775, 0.2525, 0.2325, 0.4, 0.345, 0.4425, 0.3275, 0.34, 0.25, 0.3975, 0.24, 0.175, 0.2825, 0.415, 0.465, 0.39, 0.335, 0.28, 0.37, 0.245, 0.36, 0.235, 0.2681704260651629]"
16,"[0.4314214463840399, 0.3025, 0.175, 0.3625, 0.325, 0.2125, 0.21, 0.2975, 0.3725, 0.3225, 0.38, 0.2125, 0.435, 0.395, 0.3275, 0.3775, 0.43, 0.2725, 0.36, 0.2925, 0.2475, 0.35, 0.205, 0.395, 0.41102756892230574]"
17,"[0.42643391521197005, 0.285, 0.355, 0.2525, 0.215, 0.3675, 0.3275, 0.38, 0.335, 0.3425, 0.255, 0.3625, 0.2925, 0.185, 0.3375, 0.35, 0.305, 0.3625, 0.335, 0.275, 0.3475, 0.255, 0.32, 0.2375, 0.3508771929824561]"
18,"[0.38902743142144636, 0.37, 0.2475, 0.3375, 0.2975, 0.2275, 0.26, 0.335, 0.3275, 0.3475, 0.3475, 0.2325, 0.435, 0.38, 0.325, 0.3625, 0.35, 0.2875, 0.315, 0.25, 0.255, 0.32, 0.21, 0.375, 0.3533834586466165]"
19,"[0.371571072319202, 0.2925, 0.3725, 0.2725, 0.2275, 0.3125, 0.3275, 0.3775, 0.38, 0.3375, 0.27, 0.3525, 0.3575, 0.2675, 0.33, 0.3475, 0.28, 0.3525, 0.37, 0.3325, 0.3425, 0.265, 0.31, 0.2625, 0.3508771929824561]"
20,"[0.36159600997506236, 0.35, 0.255, 0.33, 0.2875, 0.2775, 0.36, 0.37, 0.3375, 0.3575, 0.34, 0.27, 0.4325, 0.335, 0.3225, 0.3525, 0.3175, 0.305, 0.3425, 0.2675, 0.29, 0.3175, 0.2325, 0.3625, 0.37343358395989973]"
21,"[0.3491271820448878, 0.3475, 0.3475, 0.2875, 0.25, 0.3, 0.33, 0.355, 0.4, 0.3475, 0.3, 0.36, 0.405, 0.345, 0.3275, 0.335, 0.2975, 0.3475, 0.3725, 0.365, 0.3425, 0.27, 0.3075, 0.37, 0.3558897243107769]"
22,"[0.3566084788029925, 0.3675, 0.29, 0.34, 0.2925, 0.3175, 0.4075, 0.3875, 0.35, 0.375, 0.3375, 0.335, 0.4075, 0.3225, 0.3375, 0.35, 0.305, 0.315, 0.405, 0.3025, 0.3575, 0.34, 0.275, 0.385, 0.38847117794486213]"
23,"[0.371571072319202, 0.3525, 0.3475, 0.3075, 0.2875, 0.3, 0.3275, 0.36, 0.3775, 0.3475, 0.3175, 0.35, 0.4425, 0.3375, 0.3275, 0.3525, 0.3325, 0.3475, 0.3925, 0.385, 0.3425, 0.3075, 0.31, 0.355, 0.3659147869674185]"
24,"[0.3566084788029925, 0.3775, 0.3475, 0.335, 0.295, 0.3375, 0.3875, 0.4025, 0.38, 0.39, 0.3475, 0.38, 0.4025, 0.34, 0.3325, 0.3525, 0.315, 0.315, 0.4125, 0.3325, 0.42, 0.3425, 0.3, 0.41, 0.42857142857142855]"
25,"[0.371571072319202, 0.375, 0.3525, 0.33, 0.31, 0.3325, 0.335, 0.3525, 0.365, 0.3625, 0.3275, 0.3525, 0.4325, 0.34, 0.3425, 0.3475, 0.3675, 0.345, 0.3825, 0.3925, 0.355, 0.345, 0.33, 0.365, 0.37343358395989973]"
26,"[0.4014962593516209, 0.3925, 0.3575, 0.33, 0.2975, 0.3575, 0.3975, 0.3775, 0.3675, 0.41, 0.3575, 0.3925, 0.405, 0.34, 0.35, 0.36, 0.315, 0.32, 0.455, 0.355, 0.4375, 0.395, 0.3325, 0.4525, 0.48120300751879697]"
27,"[0.3640897755610973, 0.3875, 0.335, 0.34, 0.325, 0.2925, 0.3575, 0.405, 0.43, 0.38, 0.2825, 0.4075, 0.35, 0.33, 0.3875, 0.335, 0.3675, 0.3275, 0.405, 0.445, 0.385, 0.355, 0.285, 0.375, 0.39849624060150374]"
28,"[0.39900249376558605, 0.3575, 0.3825, 0.2925, 0.275, 0.385, 0.2975, 0.3525, 0.4325, 0.35, 0.3775, 0.4075, 0.4275, 0.3475, 0.375, 0.4025, 0.285, 0.2675, 0.4475, 0.4125, 0.2975, 0.3875, 0.3025, 0.49, 0.40350877192982454]"
29,"[0.32917705735660846, 0.3875, 0.3125, 0.3, 0.31, 0.305, 0.4125, 0.39, 0.4275, 0.3775, 0.2525, 0.425, 0.3225, 0.295, 0.3675, 0.3275, 0.36, 0.33, 0.3775, 0.4, 0.375, 0.435, 0.2975, 0.325, 0.47869674185463656]"
30,"[0.4164588528678304, 0.305, 0.4125, 0.305, 0.2975, 0.4125, 0.28, 0.3825, 0.485, 0.33, 0.42, 0.4575, 0.4325, 0.38, 0.435, 0.4275, 0.285, 0.2525, 0.305, 0.5175, 0.2375, 0.3775, 0.23, 0.4475, 0.38095238095238093]"
31,"[0.314214463840399, 0.36, 0.2875, 0.2675, 0.3375, 0.33, 0.4275, 0.385, 0.42, 0.42, 0.2525, 0.4425, 0.3175, 0.295, 0.3575, 0.3375, 0.34, 0.36, 0.34, 0.3725, 0.385, 0.485, 0.305, 0.335, 0.49373433583959897]"
32,"[0.44389027431421446, 0.2925, 0.405, 0.345, 0.3175, 0.3975, 0.32, 0.355, 0.495, 0.3375, 0.465, 0.475, 0.445, 0.425, 0.4225, 0.41, 0.29, 0.2525, 0.2875, 0.5625, 0.225, 0.345, 0.21, 0.455, 0.37092731829573933]"
33,"[0.2718204488778055, 0.335, 0.29, 0.26, 0.315, 0.345, 0.43, 0.3825, 0.3975, 0.45, 0.285, 0.4075, 0.3025, 0.3125, 0.3475, 0.325, 0.325, 0.37, 0.3675, 0.385, 0.44, 0.485, 0.3075, 0.3225, 0.46867167919799496]"
34,"[0.4488778054862843, 0.28, 0.425, 0.38, 0.3425, 0.38, 0.34, 0.3925, 0.4875, 0.355, 0.4575, 0.4775, 0.435, 0.435, 0.4225, 0.435, 0.305, 0.265, 0.2975, 0.535, 0.255, 0.3325, 0.2375, 0.4725, 0.3558897243107769]"
35,"[0.2793017456359102, 0.345, 0.3025, 0.3025, 0.3075, 0.355, 0.4425, 0.4, 0.4, 0.455, 0.335, 0.3975, 0.3, 0.335, 0.3375, 0.325, 0.31, 0.38, 0.3775, 0.4075, 0.4725, 0.445, 0.3325, 0.32, 0.44360902255639095]"
36,"[0.41895261845386533, 0.295, 0.4325, 0.42, 0.36, 0.3325, 0.3675, 0.4375, 0.485, 0.3625, 0.4775, 0.445, 0.43, 0.4275, 0.4125, 0.4425, 0.3475, 0.2825, 0.355, 0.5025, 0.265, 0.3175, 0.265, 0.445, 0.3609022556390977]"
37,"[0.3192019950124688, 0.3625, 0.3375, 0.375, 0.3225, 0.4225, 0.4525, 0.4825, 0.375, 0.4675, 0.36, 0.355, 0.3175, 0.3725, 0.3975, 0.38, 0.3525, 0.3575, 0.4125, 0.325, 0.4325, 0.4175, 0.38, 0.3375, 0.42857142857142855]"
38,"[0.44139650872817954, 0.325, 0.415, 0.4425, 0.4025, 0.34, 0.3575, 0.46, 0.485, 0.4125, 0.485, 0.4375, 0.4425, 0.4625, 0.4075, 0.465, 0.3825, 0.3025, 0.3825, 0.495, 0.265, 0.3275, 0.3125, 0.4475, 0.3634085213032581]"
39,"[0.3940149625935162, 0.36, 0.3625, 0.395, 0.315, 0.4725, 0.4525, 0.52, 0.345, 0.49, 0.4175, 0.39, 0.3775, 0.43, 0.43, 0.4275, 0.38, 0.3825, 0.4425, 0.485, 0.41, 0.4225, 0.425, 0.3825, 0.43859649122807015]"
40,"[0.4339152119700748, 0.35, 0.39, 0.4525, 0.45, 0.3725, 0.36, 0.4575, 0.47, 0.4075, 0.4975, 0.425, 0.4425, 0.4525, 0.4225, 0.45, 0.4025, 0.305, 0.4125, 0.4825, 0.2525, 0.3725, 0.3425, 0.475, 0.3609022556390977]"
41,"[0.4164588528678304, 0.395, 0.37, 0.395, 0.3375, 0.48, 0.4025, 0.5475, 0.355, 0.455, 0.3925, 0.375, 0.4025, 0.4025, 0.455, 0.435, 0.41, 0.4075, 0.4525, 0.4875, 0.375, 0.4525, 0.4425, 0.405, 0.45112781954887216]"
42,"[0.42643391521197005, 0.365, 0.38, 0.425, 0.4475, 0.4075, 0.365, 0.4825, 0.46, 0.4, 0.4675, 0.4225, 0.4475, 0.4775, 0.455, 0.44, 0.4225, 0.295, 0.435, 0.5025, 0.25, 0.3575, 0.345, 0.45, 0.43859649122807015]"
43,"[0.42643391521197005, 0.4175, 0.3625, 0.3275, 0.3575, 0.4825, 0.3975, 0.5525, 0.36, 0.4525, 0.34, 0.36, 0.375, 0.3525, 0.5, 0.41, 0.445, 0.4275, 0.46, 0.5075, 0.355, 0.4725, 0.4425, 0.3425, 0.48370927318295737]"
44,"[0.456359102244389, 0.39, 0.385, 0.4175, 0.4575, 0.37, 0.355, 0.485, 0.4825, 0.4025, 0.4925, 0.45, 0.465, 0.475, 0.4725, 0.4725, 0.42, 0.2875, 0.4475, 0.525, 0.2575, 0.3275, 0.345, 0.47, 0.43609022556390975]"
45,"[0.4513715710723192, 0.44, 0.38, 0.3325, 0.35, 0.48, 0.3825, 0.4725, 0.3575, 0.465, 0.3175, 0.3825, 0.3775, 0.325, 0.45, 0.4225, 0.4525, 0.4475, 0.43, 0.4875, 0.3675, 0.4825, 0.44, 0.3675, 0.43859649122807015]"
46,"[0.48877805486284287, 0.4025, 0.4675, 0.41, 0.415, 0.3575, 0.4025, 0.3525, 0.42, 0.3775, 0.4975, 0.48, 0.5075, 0.4575, 0.395, 0.4975, 0.395, 0.28, 0.4175, 0.4425, 0.27, 0.3675, 0.355, 0.5125, 0.3483709273182957]"
47,"[0.4339152119700748, 0.475, 0.41, 0.3, 0.29, 0.4725, 0.405, 0.4775, 0.3675, 0.48, 0.345, 0.44, 0.3925, 0.3275, 0.43, 0.45, 0.34, 0.45, 0.4475, 0.4375, 0.43, 0.4375, 0.455, 0.3675, 0.43609022556390975]"
48,"[0.428927680798005, 0.3925, 0.425, 0.41, 0.36, 0.3825, 0.4125, 0.3725, 0.375, 0.4, 0.41, 0.4275, 0.4925, 0.4525, 0.3575, 0.455, 0.375, 0.3125, 0.3975, 0.3725, 0.3225, 0.3875, 0.335, 0.4825, 0.3057644110275689]"
49,"[0.44139650872817954, 0.4975, 0.42, 0.2825, 0.2525, 0.4775, 0.445, 0.48, 0.3875, 0.4975, 0.35, 0.4325, 0.42, 0.3775, 0.4875, 0.445, 0.3275, 0.4625, 0.4325, 0.47, 0.465, 0.345, 0.4675, 0.395, 0.3634085213032581]"
50,"[0.41895261845386533, 0.35, 0.41, 0.415, 0.32, 0.4425, 0.31, 0.4075, 0.3425, 0.4375, 0.4075, 0.415, 0.5025, 0.45, 0.3775, 0.4025, 0.385, 0.3525, 0.4225, 0.3825, 0.3925, 0.3925, 0.3325, 0.445, 0.3032581453634085]"
51,"[0.46384039900249374, 0.4175, 0.4125, 0.3025, 0.2675, 0.4625, 0.365, 0.485, 0.45, 0.47, 0.37, 0.4625, 0.4425, 0.395, 0.4925, 0.53, 0.3575, 0.465, 0.5025, 0.4925, 0.3975, 0.355, 0.4225, 0.43, 0.37343358395989973]"
52,"[0.4513715710723192, 0.345, 0.3975, 0.3575, 0.36, 0.42, 0.3525, 0.44, 0.37, 0.44, 0.4425, 0.4475, 0.505, 0.3825, 0.44, 0.4525, 0.3775, 0.345, 0.4325, 0.41, 0.3675, 0.4075, 0.3625, 0.4325, 0.37844611528822053]"
53,"[0.486284289276808, 0.4325, 0.4125, 0.3475, 0.2675, 0.4475, 0.3875, 0.455, 0.415, 0.435, 0.4, 0.4625, 0.5, 0.3675, 0.4975, 0.465, 0.4175, 0.3825, 0.475, 0.435, 0.3925, 0.3875, 0.4175, 0.4775, 0.41353383458646614]"
54,"[0.46633416458852867, 0.3375, 0.4425, 0.3575, 0.31, 0.405, 0.3575, 0.4425, 0.425, 0.4375, 0.4225, 0.4875, 0.53, 0.4075, 0.48, 0.46, 0.3875, 0.3675, 0.45, 0.4325, 0.365, 0.465, 0.3875, 0.46, 0.43609022556390975]"
55,"[0.5386533665835411, 0.4325, 0.395, 0.325, 0.3125, 0.4325, 0.4025, 0.3975, 0.41, 0.415, 0.39, 0.415, 0.475, 0.4075, 0.435, 0.47, 0.3975, 0.3825, 0.3525, 0.4125, 0.4075, 0.455, 0.4275, 0.395, 0.42355889724310775]"
56,"[0.46633416458852867, 0.355, 0.4075, 0.37, 0.305, 0.3975, 0.415, 0.3825, 0.4125, 0.4375, 0.4225, 0.4675, 0.5075, 0.43, 0.465, 0.4625, 0.4025, 0.35, 0.3925, 0.43, 0.26, 0.425, 0.425, 0.4375, 0.43358395989974935]"
57,"[0.5112219451371571, 0.4275, 0.3725, 0.315, 0.3325, 0.505, 0.42, 0.435, 0.3975, 0.4975, 0.3875, 0.4575, 0.47, 0.425, 0.46, 0.4525, 0.4225, 0.3925, 0.3475, 0.3875, 0.4025, 0.5075, 0.43, 0.4125, 0.39598997493734334]"
58,"[0.513715710723192, 0.3975, 0.48, 0.38, 0.305, 0.41, 0.3925, 0.44, 0.4525, 0.4625, 0.465, 0.47, 0.56, 0.44, 0.4925, 0.4725, 0.3875, 0.425, 0.4, 0.4875, 0.3025, 0.395, 0.4325, 0.4175, 0.3684210526315789]"
59,"[0.43640897755610975, 0.4825, 0.4275, 0.3775, 0.365, 0.495, 0.425, 0.4725, 0.39, 0.5075, 0.44, 0.43, 0.4725, 0.4175, 0.4625, 0.5025, 0.4425, 0.4925, 0.4, 0.5075, 0.41, 0.4375, 0.5, 0.475, 0.42105263157894735]"
