eigenvector_centrality,"[21, 24]"
0,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.1, 0.1275, 0.0775, 0.0925, 0.1075, 0.1075, 0.0725, 0.0925, 0.0875, 0.18, 0.08, 0.1025, 0.0875, 0.09022556390977443]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1725, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
7,"[0.0798004987531172, 0.11, 0.1125, 0.1, 0.1075, 0.1525, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0825, 0.0875, 0.1175, 0.1175, 0.0725, 0.1175, 0.1125, 0.17, 0.105, 0.075, 0.12, 0.10275689223057644]"
8,"[0.14463840399002495, 0.1625, 0.15, 0.1075, 0.1375, 0.175, 0.1125, 0.1225, 0.145, 0.085, 0.1175, 0.095, 0.14, 0.145, 0.1025, 0.1975, 0.1575, 0.0975, 0.135, 0.12, 0.1875, 0.1375, 0.0875, 0.14, 0.15037593984962405]"
9,"[0.24189526184538654, 0.19, 0.29, 0.2675, 0.2575, 0.3175, 0.255, 0.28, 0.23, 0.2375, 0.19, 0.2325, 0.29, 0.1525, 0.19, 0.1825, 0.2925, 0.2425, 0.265, 0.2225, 0.3925, 0.3125, 0.265, 0.2075, 0.22556390977443608]"
