eigenvector_centrality,"[0, 7]"
0,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.125, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1075, 0.1025, 0.095, 0.1, 0.1275, 0.075, 0.1425, 0.09, 0.1125, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.135, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.1925, 0.1, 0.09, 0.095, 0.0975, 0.1075, 0.1125, 0.15, 0.095, 0.1, 0.0725, 0.075, 0.15, 0.12, 0.115, 0.11278195488721804]"
6,"[0.1546134663341646, 0.1125, 0.165, 0.1425, 0.115, 0.0825, 0.165, 0.1025, 0.125, 0.11, 0.1, 0.1175, 0.115, 0.1525, 0.1075, 0.1125, 0.1, 0.1075, 0.1, 0.0875, 0.075, 0.1125, 0.09, 0.1125, 0.15288220551378445]"
7,"[0.13466334164588528, 0.095, 0.09, 0.1325, 0.0825, 0.1175, 0.125, 0.105, 0.115, 0.1175, 0.1175, 0.09, 0.1075, 0.1525, 0.1275, 0.1, 0.09, 0.1, 0.0925, 0.095, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
8,"[0.11970074812967581, 0.1025, 0.095, 0.0925, 0.095, 0.1, 0.11, 0.1375, 0.12, 0.125, 0.125, 0.13, 0.115, 0.0875, 0.1575, 0.0925, 0.1075, 0.1, 0.1, 0.08, 0.1325, 0.1175, 0.09, 0.225, 0.09774436090225563]"
9,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.08, 0.11, 0.12, 0.155, 0.1175, 0.1125, 0.09, 0.1225, 0.095, 0.12, 0.08, 0.09, 0.1375, 0.0925, 0.0925, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
10,"[0.11970074812967581, 0.1225, 0.095, 0.0925, 0.095, 0.1, 0.11, 0.0975, 0.12, 0.1125, 0.11, 0.1, 0.0725, 0.0875, 0.075, 0.085, 0.1075, 0.1, 0.16, 0.08, 0.125, 0.09, 0.1375, 0.085, 0.09774436090225563]"
11,"[0.08229426433915212, 0.095, 0.08, 0.1075, 0.0825, 0.08, 0.125, 0.12, 0.1475, 0.1175, 0.1125, 0.09, 0.0725, 0.1, 0.2075, 0.145, 0.09, 0.1625, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
12,"[0.11970074812967581, 0.095, 0.095, 0.0925, 0.095, 0.1, 0.11, 0.0975, 0.12, 0.1125, 0.1575, 0.1, 0.165, 0.0875, 0.075, 0.085, 0.1025, 0.1, 0.1125, 0.08, 0.075, 0.0975, 0.095, 0.0875, 0.09774436090225563]"
13,"[0.08229426433915212, 0.095, 0.08, 0.1025, 0.0825, 0.08, 0.125, 0.12, 0.175, 0.1175, 0.1125, 0.09, 0.1125, 0.1, 0.1125, 0.1075, 0.09, 0.1575, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
14,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.0975, 0.1, 0.11, 0.0975, 0.12, 0.1125, 0.1125, 0.1, 0.165, 0.0875, 0.075, 0.085, 0.1325, 0.1, 0.115, 0.08, 0.075, 0.1325, 0.09, 0.0875, 0.12531328320802004]"
15,"[0.08229426433915212, 0.095, 0.08, 0.115, 0.0825, 0.08, 0.125, 0.12, 0.1925, 0.1175, 0.1125, 0.09, 0.09, 0.1, 0.11, 0.13, 0.09, 0.1625, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
16,"[0.11970074812967581, 0.095, 0.095, 0.0975, 0.13, 0.1, 0.11, 0.0975, 0.165, 0.1125, 0.1125, 0.115, 0.155, 0.12, 0.075, 0.09, 0.13, 0.1, 0.115, 0.08, 0.075, 0.135, 0.0925, 0.0875, 0.16541353383458646]"
17,"[0.08229426433915212, 0.1125, 0.08, 0.0975, 0.0875, 0.08, 0.125, 0.12, 0.2, 0.1175, 0.1125, 0.09, 0.075, 0.1, 0.105, 0.105, 0.09, 0.1575, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
18,"[0.11970074812967581, 0.095, 0.095, 0.105, 0.1525, 0.1, 0.11, 0.0975, 0.2125, 0.1125, 0.1125, 0.1, 0.18, 0.1975, 0.075, 0.085, 0.16, 0.1, 0.16, 0.08, 0.075, 0.125, 0.09, 0.0875, 0.10526315789473684]"
19,"[0.08229426433915212, 0.0975, 0.08, 0.0925, 0.1075, 0.08, 0.125, 0.12, 0.1625, 0.1175, 0.1125, 0.09, 0.0725, 0.1, 0.105, 0.1, 0.09, 0.1975, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
20,"[0.11970074812967581, 0.095, 0.095, 0.115, 0.1475, 0.15, 0.11, 0.0975, 0.195, 0.1125, 0.1125, 0.1, 0.18, 0.2175, 0.0725, 0.085, 0.1075, 0.1, 0.1675, 0.085, 0.1125, 0.1225, 0.13, 0.0875, 0.10275689223057644]"
21,"[0.08229426433915212, 0.1225, 0.08, 0.0925, 0.0825, 0.08, 0.125, 0.12, 0.16, 0.1175, 0.1125, 0.09, 0.0725, 0.1, 0.105, 0.105, 0.09, 0.225, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.09, 0.10275689223057644]"
22,"[0.11970074812967581, 0.095, 0.095, 0.125, 0.1425, 0.1, 0.11, 0.0975, 0.175, 0.1125, 0.1125, 0.1, 0.1825, 0.23, 0.075, 0.085, 0.1075, 0.1, 0.1675, 0.1275, 0.11, 0.1175, 0.165, 0.0875, 0.10275689223057644]"
23,"[0.08229426433915212, 0.115, 0.08, 0.0925, 0.165, 0.08, 0.125, 0.12, 0.1775, 0.1175, 0.1125, 0.09, 0.0725, 0.1, 0.105, 0.1025, 0.09, 0.18, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.09, 0.10275689223057644]"
24,"[0.11970074812967581, 0.095, 0.095, 0.1375, 0.1225, 0.1, 0.11, 0.0975, 0.145, 0.1125, 0.1125, 0.1, 0.19, 0.24, 0.0775, 0.085, 0.1075, 0.1, 0.17, 0.1825, 0.0825, 0.1175, 0.17, 0.0875, 0.10275689223057644]"
25,"[0.08229426433915212, 0.125, 0.08, 0.0925, 0.165, 0.08, 0.125, 0.12, 0.1875, 0.1175, 0.1125, 0.09, 0.0725, 0.1, 0.105, 0.115, 0.09, 0.2025, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0925, 0.10275689223057644]"
26,"[0.11970074812967581, 0.095, 0.145, 0.14, 0.125, 0.1, 0.11, 0.0975, 0.13, 0.1125, 0.1125, 0.1, 0.19, 0.24, 0.0775, 0.085, 0.1075, 0.1, 0.18, 0.2025, 0.0825, 0.13, 0.12, 0.0875, 0.10275689223057644]"
27,"[0.08229426433915212, 0.135, 0.08, 0.0925, 0.0975, 0.14, 0.125, 0.12, 0.235, 0.1175, 0.13, 0.09, 0.0725, 0.115, 0.2225, 0.1775, 0.09, 0.1, 0.0925, 0.1275, 0.0875, 0.115, 0.1625, 0.0875, 0.17794486215538846]"
28,"[0.11970074812967581, 0.095, 0.08, 0.0925, 0.0825, 0.1725, 0.11, 0.0975, 0.1225, 0.1125, 0.205, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1025, 0.1175, 0.08, 0.0825, 0.1225, 0.12, 0.0875, 0.10275689223057644]"
29,"[0.08229426433915212, 0.125, 0.115, 0.0925, 0.0825, 0.1, 0.125, 0.1925, 0.125, 0.1175, 0.1125, 0.09, 0.0725, 0.1525, 0.2325, 0.08, 0.09, 0.1, 0.0925, 0.1275, 0.1575, 0.115, 0.18, 0.0875, 0.09774436090225563]"
30,"[0.11970074812967581, 0.095, 0.08, 0.0925, 0.0825, 0.2125, 0.11, 0.0975, 0.1225, 0.1125, 0.245, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.1475, 0.08, 0.0825, 0.1375, 0.12, 0.0875, 0.10275689223057644]"
31,"[0.08229426433915212, 0.1275, 0.115, 0.0925, 0.0825, 0.1, 0.125, 0.1075, 0.12, 0.1175, 0.1125, 0.09, 0.0725, 0.1225, 0.2175, 0.075, 0.09, 0.1, 0.0925, 0.1275, 0.16, 0.115, 0.1925, 0.09, 0.09774436090225563]"
32,"[0.11970074812967581, 0.095, 0.08, 0.1075, 0.0825, 0.1925, 0.1625, 0.13, 0.1225, 0.1125, 0.2325, 0.1, 0.1075, 0.1, 0.12, 0.085, 0.1075, 0.1, 0.125, 0.08, 0.0825, 0.14, 0.12, 0.0875, 0.10275689223057644]"
33,"[0.08229426433915212, 0.135, 0.12, 0.0925, 0.0825, 0.1375, 0.125, 0.0975, 0.1275, 0.1175, 0.1525, 0.11, 0.0725, 0.1025, 0.16, 0.1125, 0.1125, 0.1, 0.0925, 0.1275, 0.1625, 0.115, 0.2225, 0.0925, 0.10275689223057644]"
34,"[0.11970074812967581, 0.095, 0.08, 0.135, 0.0825, 0.1725, 0.14, 0.19, 0.1225, 0.1125, 0.205, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.1025, 0.0825, 0.0825, 0.14, 0.12, 0.0875, 0.10275689223057644]"
35,"[0.08229426433915212, 0.1325, 0.12, 0.0925, 0.1425, 0.13, 0.125, 0.1075, 0.15, 0.1225, 0.1425, 0.15, 0.0725, 0.1025, 0.2325, 0.1225, 0.1275, 0.145, 0.0925, 0.1275, 0.1475, 0.115, 0.1925, 0.1025, 0.12030075187969924]"
36,"[0.11970074812967581, 0.095, 0.08, 0.12, 0.0825, 0.185, 0.135, 0.215, 0.1225, 0.1125, 0.25, 0.1, 0.1075, 0.1, 0.0775, 0.085, 0.1075, 0.1, 0.1025, 0.0825, 0.0825, 0.145, 0.12, 0.0875, 0.10275689223057644]"
37,"[0.08229426433915212, 0.1375, 0.1225, 0.0925, 0.18, 0.1, 0.125, 0.1825, 0.1475, 0.1225, 0.1325, 0.1025, 0.0725, 0.1025, 0.2575, 0.18, 0.1, 0.2075, 0.0925, 0.1275, 0.1975, 0.115, 0.175, 0.1, 0.16040100250626566]"
38,"[0.11970074812967581, 0.095, 0.0825, 0.1225, 0.0825, 0.2, 0.2, 0.21, 0.1225, 0.1125, 0.2725, 0.1, 0.11, 0.105, 0.0775, 0.085, 0.1075, 0.1, 0.16, 0.0825, 0.0825, 0.1225, 0.12, 0.0875, 0.10275689223057644]"
39,"[0.08229426433915212, 0.1375, 0.1175, 0.115, 0.235, 0.1025, 0.125, 0.0975, 0.14, 0.1225, 0.115, 0.0925, 0.0725, 0.095, 0.255, 0.135, 0.1, 0.25, 0.0925, 0.1275, 0.17, 0.115, 0.1175, 0.095, 0.15789473684210525]"
40,"[0.11970074812967581, 0.095, 0.08, 0.1325, 0.0825, 0.19, 0.1325, 0.2025, 0.1225, 0.1125, 0.2525, 0.1, 0.1075, 0.1, 0.0775, 0.0875, 0.1075, 0.1, 0.1875, 0.08, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
41,"[0.08229426433915212, 0.135, 0.125, 0.13, 0.295, 0.0875, 0.125, 0.0975, 0.1375, 0.1175, 0.1075, 0.115, 0.0725, 0.145, 0.265, 0.1125, 0.1675, 0.2775, 0.0925, 0.1275, 0.1825, 0.115, 0.1475, 0.0925, 0.10776942355889724]"
42,"[0.11970074812967581, 0.12, 0.115, 0.1175, 0.0825, 0.1375, 0.1675, 0.2325, 0.22, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.075, 0.145, 0.1125, 0.1, 0.175, 0.08, 0.0825, 0.095, 0.12, 0.1675, 0.15037593984962405]"
43,"[0.09226932668329177, 0.1625, 0.125, 0.1325, 0.2975, 0.085, 0.125, 0.0975, 0.14, 0.1175, 0.1075, 0.1475, 0.0725, 0.2, 0.265, 0.135, 0.185, 0.2625, 0.0925, 0.1275, 0.18, 0.115, 0.1575, 0.0925, 0.10776942355889724]"
44,"[0.11970074812967581, 0.115, 0.27, 0.115, 0.0825, 0.1375, 0.19, 0.2175, 0.21, 0.1525, 0.115, 0.1, 0.1375, 0.1, 0.075, 0.2325, 0.175, 0.1, 0.17, 0.1225, 0.0825, 0.0925, 0.1325, 0.185, 0.21052631578947367]"
45,"[0.16957605985037408, 0.17, 0.135, 0.225, 0.29, 0.085, 0.2175, 0.13, 0.15, 0.18, 0.1075, 0.125, 0.0725, 0.13, 0.2675, 0.185, 0.175, 0.235, 0.15, 0.1275, 0.16, 0.1875, 0.145, 0.0925, 0.16791979949874686]"
46,"[0.11970074812967581, 0.18, 0.22, 0.2, 0.1, 0.225, 0.1275, 0.1675, 0.2225, 0.1875, 0.245, 0.1, 0.175, 0.1725, 0.075, 0.2625, 0.1825, 0.1, 0.1825, 0.2025, 0.145, 0.095, 0.18, 0.1575, 0.19548872180451127]"
