none,[]
0,"[0.11221945137157108, 0.095, 0.1125, 0.095, 0.135, 0.0875, 0.11, 0.1225, 0.0775, 0.1075, 0.1, 0.1025, 0.0725, 0.11, 0.0875, 0.1075, 0.1175, 0.1, 0.2225, 0.1125, 0.1075, 0.1025, 0.1175, 0.195, 0.09774436090225563]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.0925, 0.0825, 0.1, 0.125, 0.0925, 0.1125, 0.1075, 0.0825, 0.1, 0.095, 0.11, 0.0775, 0.085, 0.1175, 0.1, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.095, 0.1075, 0.1325, 0.11, 0.0975, 0.1125, 0.085, 0.0825, 0.1, 0.095, 0.0925, 0.0875, 0.085, 0.095, 0.1, 0.0925, 0.1125, 0.145, 0.105, 0.12, 0.12, 0.10275689223057644]"
3,"[0.0798004987531172, 0.0925, 0.1125, 0.095, 0.1425, 0.1325, 0.11, 0.0975, 0.1225, 0.1175, 0.0825, 0.1, 0.095, 0.0775, 0.105, 0.085, 0.1175, 0.1, 0.09, 0.1125, 0.0825, 0.105, 0.1275, 0.12, 0.09523809523809523]"
4,"[0.1172069825436409, 0.105, 0.12, 0.1225, 0.18, 0.1325, 0.2, 0.09, 0.1525, 0.085, 0.1175, 0.08, 0.15, 0.185, 0.09, 0.0975, 0.105, 0.08, 0.0925, 0.14, 0.12, 0.1025, 0.1, 0.125, 0.10275689223057644]"
5,"[0.1396508728179551, 0.1, 0.1125, 0.2025, 0.1725, 0.09, 0.1325, 0.125, 0.21, 0.1375, 0.11, 0.11, 0.125, 0.1075, 0.08, 0.1075, 0.14, 0.13, 0.18, 0.13, 0.14, 0.1125, 0.1025, 0.1225, 0.09774436090225563]"
6,"[0.12718204488778054, 0.1075, 0.1025, 0.1025, 0.155, 0.0975, 0.115, 0.125, 0.12, 0.14, 0.1075, 0.135, 0.125, 0.0875, 0.1225, 0.0775, 0.1025, 0.105, 0.12, 0.095, 0.1175, 0.12, 0.13, 0.1025, 0.10275689223057644]"
7,"[0.20199501246882792, 0.12, 0.1225, 0.1625, 0.1925, 0.0875, 0.1825, 0.1375, 0.1675, 0.17, 0.13, 0.1375, 0.1675, 0.095, 0.15, 0.115, 0.13, 0.15, 0.1475, 0.1725, 0.16, 0.145, 0.1725, 0.1525, 0.10275689223057644]"
8,"[0.19451371571072318, 0.16, 0.1825, 0.1575, 0.2325, 0.145, 0.205, 0.1975, 0.21, 0.1575, 0.1925, 0.165, 0.17, 0.185, 0.1625, 0.155, 0.1775, 0.1975, 0.1825, 0.1625, 0.19, 0.1125, 0.17, 0.1675, 0.18045112781954886]"
9,"[0.2144638403990025, 0.16, 0.2675, 0.2225, 0.2225, 0.185, 0.2525, 0.235, 0.315, 0.195, 0.18, 0.245, 0.26, 0.2325, 0.2075, 0.19, 0.2025, 0.2475, 0.19, 0.2025, 0.185, 0.1525, 0.23, 0.1675, 0.24561403508771928]"
10,"[0.2892768079800499, 0.325, 0.3425, 0.3, 0.37, 0.2475, 0.28, 0.315, 0.27, 0.3125, 0.2675, 0.14, 0.3175, 0.29, 0.2725, 0.3775, 0.3225, 0.3375, 0.33, 0.3025, 0.3275, 0.4475, 0.29, 0.2975, 0.3233082706766917]"
11,"[0.4239401496259352, 0.3875, 0.3875, 0.44, 0.32, 0.26, 0.465, 0.3175, 0.4325, 0.3375, 0.3725, 0.3875, 0.4575, 0.3975, 0.36, 0.3275, 0.44, 0.36, 0.345, 0.3075, 0.38, 0.27, 0.47, 0.4425, 0.43358395989974935]"
12,"[0.3541147132169576, 0.47, 0.5275, 0.39, 0.37, 0.48, 0.2675, 0.46, 0.235, 0.4475, 0.3875, 0.205, 0.4075, 0.2675, 0.3475, 0.4375, 0.345, 0.355, 0.46, 0.4575, 0.5375, 0.475, 0.3475, 0.3575, 0.47619047619047616]"
13,"[0.5211970074812967, 0.38, 0.425, 0.4975, 0.2625, 0.1775, 0.3525, 0.2725, 0.405, 0.34, 0.4075, 0.44, 0.4775, 0.4625, 0.2325, 0.325, 0.4475, 0.3325, 0.4125, 0.235, 0.355, 0.2175, 0.425, 0.5075, 0.44110275689223055]"
14,"[0.30423940149625933, 0.405, 0.53, 0.3925, 0.365, 0.4125, 0.2325, 0.3925, 0.165, 0.4875, 0.295, 0.2, 0.265, 0.2425, 0.36, 0.445, 0.2225, 0.4375, 0.32, 0.5025, 0.3675, 0.45, 0.3375, 0.1975, 0.5137844611528822]"
15,"[0.44139650872817954, 0.21, 0.3125, 0.455, 0.24, 0.175, 0.3125, 0.265, 0.335, 0.325, 0.4275, 0.3825, 0.395, 0.4325, 0.165, 0.285, 0.4225, 0.2475, 0.39, 0.2675, 0.405, 0.215, 0.435, 0.4925, 0.24310776942355888]"
16,"[0.2967581047381546, 0.375, 0.36, 0.325, 0.2975, 0.37, 0.235, 0.4125, 0.1925, 0.47, 0.2925, 0.195, 0.26, 0.265, 0.4125, 0.4325, 0.23, 0.375, 0.305, 0.485, 0.265, 0.4075, 0.3175, 0.1975, 0.44360902255639095]"
17,"[0.40648379052369077, 0.235, 0.3225, 0.4425, 0.25, 0.1825, 0.2925, 0.285, 0.3275, 0.3875, 0.3975, 0.3725, 0.4025, 0.43, 0.195, 0.3425, 0.395, 0.255, 0.3475, 0.3525, 0.3625, 0.215, 0.4225, 0.4975, 0.24561403508771928]"
18,"[0.33915211970074816, 0.37, 0.365, 0.3825, 0.3025, 0.3625, 0.275, 0.425, 0.2525, 0.4475, 0.285, 0.205, 0.2975, 0.325, 0.4125, 0.415, 0.2425, 0.35, 0.37, 0.49, 0.2925, 0.4025, 0.3225, 0.23, 0.42857142857142855]"
19,"[0.3915211970074813, 0.36, 0.3675, 0.42, 0.3, 0.22, 0.305, 0.345, 0.3375, 0.415, 0.4025, 0.35, 0.385, 0.4325, 0.2525, 0.355, 0.4125, 0.305, 0.3575, 0.335, 0.365, 0.2525, 0.4725, 0.5325, 0.2807017543859649]"
20,"[0.3640897755610973, 0.3625, 0.39, 0.3875, 0.3075, 0.3475, 0.3075, 0.42, 0.3125, 0.44, 0.285, 0.245, 0.365, 0.3975, 0.3925, 0.3975, 0.2775, 0.3475, 0.3975, 0.445, 0.3075, 0.4075, 0.33, 0.2575, 0.38345864661654133]"
21,"[0.3690773067331671, 0.375, 0.4075, 0.42, 0.345, 0.255, 0.31, 0.375, 0.3225, 0.44, 0.4325, 0.3525, 0.3675, 0.4275, 0.2925, 0.35, 0.4125, 0.3425, 0.3775, 0.335, 0.3625, 0.31, 0.4925, 0.545, 0.3007518796992481]"
22,"[0.36658354114713215, 0.3725, 0.395, 0.39, 0.3225, 0.34, 0.315, 0.4225, 0.345, 0.425, 0.3, 0.3, 0.3775, 0.3975, 0.375, 0.4325, 0.31, 0.3525, 0.4225, 0.415, 0.33, 0.4125, 0.345, 0.3025, 0.37092731829573933]"
