eigenvector_centrality,"[17, 18]"
0,"[0.09975062344139651, 0.0825, 0.11, 0.095, 0.095, 0.13, 0.11, 0.0975, 0.115, 0.085, 0.11, 0.115, 0.125, 0.0775, 0.085, 0.0875, 0.075, 0.095, 0.08, 0.19, 0.075, 0.1025, 0.0725, 0.1125, 0.11278195488721804]"
1,"[0.09975062344139651, 0.1025, 0.125, 0.1325, 0.08, 0.085, 0.1275, 0.18, 0.0925, 0.11, 0.1125, 0.115, 0.105, 0.0975, 0.1075, 0.13, 0.0925, 0.095, 0.1, 0.0725, 0.075, 0.1025, 0.0725, 0.105, 0.07769423558897243]"
2,"[0.09975062344139651, 0.11, 0.1375, 0.1325, 0.095, 0.13, 0.14, 0.1225, 0.115, 0.11, 0.1, 0.115, 0.095, 0.115, 0.11, 0.1125, 0.1025, 0.095, 0.095, 0.1325, 0.075, 0.1025, 0.0725, 0.1125, 0.07769423558897243]"
3,"[0.09975062344139651, 0.095, 0.08, 0.085, 0.0825, 0.13, 0.1275, 0.1275, 0.115, 0.11, 0.1125, 0.1175, 0.105, 0.0975, 0.1075, 0.1125, 0.16, 0.095, 0.12, 0.0875, 0.085, 0.125, 0.1025, 0.1125, 0.12280701754385964]"
4,"[0.12468827930174564, 0.0975, 0.075, 0.135, 0.095, 0.13, 0.08, 0.1225, 0.17, 0.1225, 0.1125, 0.115, 0.1075, 0.115, 0.1075, 0.1425, 0.1025, 0.0825, 0.0925, 0.0875, 0.1175, 0.15, 0.135, 0.1225, 0.12280701754385964]"
5,"[0.0773067331670823, 0.1075, 0.0975, 0.1175, 0.1225, 0.135, 0.1225, 0.115, 0.1775, 0.1125, 0.16, 0.1725, 0.1375, 0.1525, 0.095, 0.1325, 0.1925, 0.1425, 0.105, 0.1725, 0.1875, 0.1025, 0.105, 0.1525, 0.12280701754385964]"
6,"[0.14214463840399003, 0.0975, 0.12, 0.1175, 0.1875, 0.1175, 0.115, 0.125, 0.115, 0.105, 0.11, 0.0925, 0.095, 0.1375, 0.1, 0.115, 0.105, 0.1175, 0.125, 0.105, 0.1575, 0.095, 0.1025, 0.1125, 0.14035087719298245]"
7,"[0.11471321695760599, 0.09, 0.1425, 0.1075, 0.1425, 0.0875, 0.1125, 0.125, 0.1275, 0.095, 0.11, 0.0925, 0.095, 0.1225, 0.0825, 0.1375, 0.1075, 0.1225, 0.1, 0.1075, 0.11, 0.145, 0.0975, 0.0975, 0.10776942355889724]"
8,"[0.26932668329177056, 0.275, 0.2575, 0.2225, 0.25, 0.2375, 0.26, 0.2425, 0.2025, 0.2225, 0.2175, 0.2475, 0.2075, 0.2425, 0.265, 0.28, 0.19, 0.2275, 0.2725, 0.1675, 0.3825, 0.16, 0.2, 0.22, 0.2957393483709273]"
9,"[0.29177057356608477, 0.3025, 0.435, 0.4075, 0.4, 0.355, 0.355, 0.3175, 0.425, 0.465, 0.3975, 0.2625, 0.4275, 0.4425, 0.32, 0.4625, 0.435, 0.3875, 0.3475, 0.385, 0.27, 0.4375, 0.415, 0.4425, 0.40350877192982454]"
10,"[0.3566084788029925, 0.4375, 0.4025, 0.35, 0.41, 0.44, 0.395, 0.4025, 0.39, 0.405, 0.37, 0.46, 0.3425, 0.4075, 0.42, 0.3825, 0.415, 0.36, 0.3825, 0.3225, 0.365, 0.2775, 0.3225, 0.4275, 0.45864661654135336]"
11,"[0.32418952618453867, 0.33, 0.55, 0.5225, 0.385, 0.4575, 0.46, 0.375, 0.415, 0.3925, 0.4475, 0.22, 0.5425, 0.4975, 0.325, 0.3775, 0.39, 0.4275, 0.385, 0.415, 0.2325, 0.4225, 0.4575, 0.4775, 0.47117794486215536]"
12,"[0.49625935162094764, 0.4675, 0.3975, 0.445, 0.375, 0.42, 0.375, 0.445, 0.3925, 0.385, 0.3925, 0.4875, 0.405, 0.385, 0.4275, 0.2325, 0.35, 0.41, 0.3575, 0.2975, 0.43, 0.2775, 0.255, 0.3775, 0.40100250626566414]"
13,"[0.3765586034912718, 0.3425, 0.4, 0.4425, 0.33, 0.4175, 0.35, 0.3425, 0.43, 0.37, 0.3575, 0.2375, 0.505, 0.38, 0.2025, 0.37, 0.415, 0.48, 0.2425, 0.4025, 0.2875, 0.465, 0.4575, 0.275, 0.42606516290726815]"
14,"[0.44139650872817954, 0.4125, 0.3975, 0.4075, 0.4125, 0.355, 0.435, 0.395, 0.3625, 0.4325, 0.3625, 0.4925, 0.37, 0.345, 0.46, 0.2625, 0.31, 0.355, 0.355, 0.31, 0.45, 0.2875, 0.285, 0.3175, 0.3458646616541353]"
15,"[0.3740648379052369, 0.3275, 0.385, 0.36, 0.265, 0.3775, 0.335, 0.3075, 0.3975, 0.3625, 0.405, 0.2925, 0.4275, 0.36, 0.2475, 0.3425, 0.37, 0.4675, 0.255, 0.39, 0.3575, 0.4725, 0.48, 0.2825, 0.41854636591478694]"
16,"[0.38902743142144636, 0.3925, 0.45, 0.3775, 0.385, 0.2725, 0.4625, 0.37, 0.4025, 0.4, 0.3475, 0.3975, 0.4025, 0.335, 0.4325, 0.34, 0.355, 0.3625, 0.3525, 0.355, 0.4275, 0.305, 0.2675, 0.39, 0.39097744360902253]"
17,"[0.32917705735660846, 0.34, 0.395, 0.3275, 0.2875, 0.3, 0.3525, 0.2525, 0.37, 0.4225, 0.3875, 0.2625, 0.4075, 0.42, 0.2725, 0.3375, 0.32, 0.4475, 0.275, 0.355, 0.34, 0.4175, 0.4425, 0.26, 0.37343358395989973]"
18,"[0.3266832917705736, 0.3725, 0.4475, 0.35, 0.345, 0.23, 0.4525, 0.375, 0.3775, 0.3375, 0.355, 0.43, 0.395, 0.335, 0.395, 0.3675, 0.385, 0.43, 0.35, 0.39, 0.3825, 0.38, 0.2275, 0.395, 0.3558897243107769]"
19,"[0.29925187032418954, 0.35, 0.4025, 0.335, 0.3075, 0.2875, 0.3475, 0.2475, 0.3625, 0.4, 0.3625, 0.2925, 0.4075, 0.415, 0.3075, 0.355, 0.35, 0.3575, 0.2975, 0.355, 0.3775, 0.4075, 0.4075, 0.255, 0.3533834586466165]"
20,"[0.3266832917705736, 0.3525, 0.48, 0.3525, 0.2925, 0.225, 0.44, 0.3725, 0.31, 0.3575, 0.3525, 0.4325, 0.395, 0.3525, 0.3525, 0.3725, 0.3375, 0.4125, 0.37, 0.415, 0.38, 0.3825, 0.2125, 0.3975, 0.3208020050125313]"
21,"[0.30423940149625933, 0.34, 0.41, 0.335, 0.3675, 0.285, 0.365, 0.2425, 0.385, 0.41, 0.33, 0.3175, 0.405, 0.395, 0.355, 0.3675, 0.3275, 0.3675, 0.3125, 0.3275, 0.435, 0.3775, 0.3925, 0.2725, 0.3358395989974937]"
22,"[0.32169576059850374, 0.345, 0.45, 0.3575, 0.28, 0.2325, 0.39, 0.37, 0.32, 0.36, 0.4, 0.42, 0.4175, 0.38, 0.365, 0.365, 0.3175, 0.3925, 0.3825, 0.4225, 0.37, 0.3425, 0.2125, 0.415, 0.3533834586466165]"
23,"[0.29925187032418954, 0.36, 0.4975, 0.355, 0.36, 0.295, 0.405, 0.2325, 0.3675, 0.38, 0.315, 0.31, 0.425, 0.415, 0.3775, 0.38, 0.3125, 0.365, 0.3075, 0.2875, 0.4075, 0.33, 0.3675, 0.3075, 0.3182957393483709]"
24,"[0.3192019950124688, 0.3425, 0.3975, 0.3675, 0.3125, 0.26, 0.3625, 0.37, 0.325, 0.3525, 0.4, 0.45, 0.4275, 0.3725, 0.3675, 0.3725, 0.315, 0.4, 0.3675, 0.4, 0.3825, 0.3225, 0.2025, 0.4275, 0.3258145363408521]"
25,"[0.3167082294264339, 0.3575, 0.455, 0.3775, 0.3625, 0.3125, 0.4425, 0.2275, 0.38, 0.3875, 0.36, 0.3825, 0.43, 0.3875, 0.3875, 0.405, 0.305, 0.3825, 0.3, 0.2975, 0.415, 0.285, 0.375, 0.325, 0.3233082706766917]"
26,"[0.32917705735660846, 0.3375, 0.39, 0.375, 0.335, 0.29, 0.34, 0.3675, 0.345, 0.3675, 0.395, 0.385, 0.395, 0.3925, 0.375, 0.37, 0.3175, 0.48, 0.3725, 0.395, 0.375, 0.3175, 0.21, 0.435, 0.3333333333333333]"
27,"[0.34413965087281795, 0.395, 0.4, 0.395, 0.3575, 0.3275, 0.3925, 0.2075, 0.38, 0.3775, 0.3375, 0.4425, 0.4225, 0.3825, 0.3625, 0.4475, 0.2975, 0.3975, 0.3975, 0.2925, 0.42, 0.28, 0.43, 0.4425, 0.3383458646616541]"
28,"[0.35910224438902744, 0.345, 0.405, 0.3575, 0.3275, 0.3025, 0.3725, 0.38, 0.3475, 0.3275, 0.4175, 0.375, 0.4225, 0.315, 0.4075, 0.345, 0.315, 0.465, 0.3575, 0.4, 0.3675, 0.3075, 0.385, 0.3775, 0.3458646616541353]"
29,"[0.3316708229426434, 0.395, 0.4, 0.395, 0.3325, 0.3375, 0.4, 0.2975, 0.3625, 0.3225, 0.3125, 0.4225, 0.4575, 0.3625, 0.3225, 0.4475, 0.24, 0.415, 0.4225, 0.29, 0.4425, 0.24, 0.445, 0.4125, 0.3358395989974937]"
30,"[0.39900249376558605, 0.3625, 0.3325, 0.39, 0.285, 0.3225, 0.3475, 0.385, 0.3175, 0.3275, 0.4175, 0.395, 0.45, 0.245, 0.35, 0.3775, 0.32, 0.465, 0.35, 0.41, 0.325, 0.315, 0.3675, 0.3775, 0.43358395989974935]"
31,"[0.33665835411471323, 0.3825, 0.3725, 0.405, 0.3275, 0.35, 0.35, 0.39, 0.3775, 0.3625, 0.315, 0.44, 0.44, 0.3825, 0.3225, 0.3975, 0.2875, 0.39, 0.4375, 0.2925, 0.4575, 0.2225, 0.4325, 0.43, 0.3458646616541353]"
32,"[0.4139650872817955, 0.3475, 0.34, 0.395, 0.31, 0.36, 0.3425, 0.3875, 0.34, 0.34, 0.435, 0.39, 0.4375, 0.2725, 0.38, 0.42, 0.3225, 0.4625, 0.365, 0.4175, 0.335, 0.3375, 0.3675, 0.3825, 0.42355889724310775]"
33,"[0.3541147132169576, 0.38, 0.415, 0.435, 0.33, 0.385, 0.3325, 0.4575, 0.39, 0.3925, 0.335, 0.4525, 0.455, 0.4025, 0.33, 0.3875, 0.315, 0.345, 0.435, 0.3425, 0.43, 0.2325, 0.405, 0.4575, 0.3558897243107769]"
34,"[0.4014962593516209, 0.3425, 0.3775, 0.3925, 0.335, 0.38, 0.335, 0.275, 0.34, 0.3625, 0.4525, 0.3975, 0.4125, 0.315, 0.4225, 0.4225, 0.3375, 0.44, 0.3925, 0.45, 0.4075, 0.3425, 0.4, 0.35, 0.37593984962406013]"
35,"[0.4014962593516209, 0.3925, 0.435, 0.4575, 0.3275, 0.4275, 0.325, 0.47, 0.4375, 0.3875, 0.345, 0.45, 0.4425, 0.43, 0.34, 0.3825, 0.34, 0.3425, 0.4475, 0.36, 0.4325, 0.2875, 0.39, 0.465, 0.3483709273182957]"
36,"[0.47381546134663344, 0.365, 0.4125, 0.4125, 0.33, 0.3925, 0.3575, 0.2525, 0.3875, 0.4175, 0.4425, 0.405, 0.44, 0.4075, 0.4075, 0.41, 0.3575, 0.3825, 0.405, 0.44, 0.3925, 0.3275, 0.4175, 0.3325, 0.41604010025062654]"
37,"[0.4014962593516209, 0.4025, 0.42, 0.4825, 0.3175, 0.465, 0.3425, 0.4225, 0.48, 0.38, 0.375, 0.42, 0.48, 0.4675, 0.35, 0.4475, 0.345, 0.38, 0.44, 0.395, 0.4375, 0.335, 0.3775, 0.4575, 0.38095238095238093]"
38,"[0.44389027431421446, 0.3825, 0.4325, 0.44, 0.33, 0.47, 0.325, 0.2875, 0.4575, 0.435, 0.4425, 0.4825, 0.46, 0.4275, 0.405, 0.4175, 0.4075, 0.4, 0.4225, 0.44, 0.4075, 0.3375, 0.4225, 0.345, 0.42105263157894735]"
39,"[0.4139650872817955, 0.3925, 0.415, 0.4775, 0.3225, 0.44, 0.3325, 0.405, 0.49, 0.4175, 0.385, 0.4025, 0.51, 0.3975, 0.405, 0.4625, 0.35, 0.45, 0.42, 0.405, 0.4475, 0.3425, 0.3925, 0.4375, 0.39849624060150374]"
40,"[0.4389027431421446, 0.35, 0.4675, 0.4525, 0.3325, 0.4825, 0.32, 0.29, 0.485, 0.4325, 0.4475, 0.41, 0.485, 0.41, 0.3975, 0.415, 0.4375, 0.4, 0.465, 0.4475, 0.405, 0.345, 0.425, 0.3575, 0.41604010025062654]"
41,"[0.456359102244389, 0.44, 0.41, 0.48, 0.33, 0.3475, 0.335, 0.41, 0.4725, 0.42, 0.3825, 0.425, 0.51, 0.37, 0.4175, 0.4525, 0.345, 0.4025, 0.42, 0.4375, 0.45, 0.38, 0.38, 0.4325, 0.43859649122807015]"
42,"[0.4339152119700748, 0.3575, 0.4725, 0.4625, 0.3275, 0.46, 0.3175, 0.31, 0.4875, 0.405, 0.44, 0.415, 0.48, 0.365, 0.425, 0.4275, 0.385, 0.42, 0.495, 0.45, 0.415, 0.36, 0.42, 0.3775, 0.44110275689223055]"
43,"[0.47880299251870323, 0.4375, 0.4225, 0.4925, 0.3625, 0.37, 0.34, 0.405, 0.4725, 0.4375, 0.4275, 0.4625, 0.5275, 0.3825, 0.4325, 0.525, 0.3575, 0.3775, 0.42, 0.4425, 0.4425, 0.375, 0.3775, 0.43, 0.44862155388471175]"
44,"[0.4513715710723192, 0.37, 0.4925, 0.475, 0.3675, 0.4625, 0.3325, 0.335, 0.485, 0.4025, 0.4475, 0.415, 0.4725, 0.4225, 0.45, 0.4275, 0.385, 0.4375, 0.4975, 0.44, 0.4275, 0.3725, 0.43, 0.385, 0.42355889724310775]"
45,"[0.48877805486284287, 0.4275, 0.4275, 0.51, 0.4025, 0.3825, 0.345, 0.4075, 0.4675, 0.465, 0.445, 0.505, 0.54, 0.3925, 0.385, 0.5075, 0.3825, 0.395, 0.4575, 0.4475, 0.4425, 0.39, 0.41, 0.425, 0.47368421052631576]"
46,"[0.4488778054862843, 0.45, 0.5275, 0.5, 0.43, 0.4675, 0.365, 0.3325, 0.4675, 0.4225, 0.4425, 0.4325, 0.4875, 0.44, 0.485, 0.415, 0.35, 0.4425, 0.5, 0.4525, 0.4525, 0.38, 0.42, 0.4025, 0.42105263157894735]"
47,"[0.4613466334164589, 0.3825, 0.4175, 0.51, 0.4175, 0.4075, 0.3575, 0.41, 0.4825, 0.4575, 0.4375, 0.475, 0.54, 0.4, 0.3725, 0.5, 0.42, 0.4225, 0.48, 0.4325, 0.4525, 0.42, 0.43, 0.4275, 0.48621553884711777]"
48,"[0.45885286783042395, 0.505, 0.5375, 0.4775, 0.465, 0.455, 0.4075, 0.32, 0.5075, 0.4275, 0.46, 0.44, 0.49, 0.45, 0.455, 0.3775, 0.345, 0.415, 0.435, 0.4625, 0.4425, 0.4025, 0.4275, 0.4125, 0.44110275689223055]"
49,"[0.4239401496259352, 0.3475, 0.39, 0.4975, 0.43, 0.3975, 0.355, 0.4125, 0.46, 0.4625, 0.45, 0.43, 0.5075, 0.3875, 0.37, 0.4725, 0.4125, 0.4375, 0.505, 0.4725, 0.4375, 0.425, 0.4625, 0.4175, 0.44862155388471175]"
50,"[0.47880299251870323, 0.5025, 0.555, 0.4675, 0.48, 0.4575, 0.425, 0.31, 0.5325, 0.415, 0.455, 0.45, 0.515, 0.4425, 0.455, 0.3775, 0.3375, 0.3775, 0.41, 0.49, 0.44, 0.4275, 0.445, 0.3975, 0.47619047619047616]"
51,"[0.3865336658354115, 0.32, 0.3775, 0.485, 0.4275, 0.375, 0.3825, 0.41, 0.45, 0.465, 0.4625, 0.42, 0.5175, 0.385, 0.3575, 0.445, 0.435, 0.4175, 0.5175, 0.4975, 0.42, 0.4225, 0.45, 0.415, 0.44862155388471175]"
52,"[0.4837905236907731, 0.4925, 0.5, 0.4675, 0.44, 0.465, 0.435, 0.305, 0.5475, 0.39, 0.465, 0.4725, 0.5275, 0.4525, 0.45, 0.455, 0.3375, 0.38, 0.3925, 0.5075, 0.4775, 0.4475, 0.44, 0.4225, 0.49624060150375937]"
