eigenvector_centrality,"[8, 13]"
0,"[0.11970074812967581, 0.1, 0.1, 0.0925, 0.1325, 0.08, 0.11, 0.12, 0.075, 0.09, 0.0775, 0.1025, 0.1075, 0.0875, 0.11, 0.0775, 0.075, 0.1, 0.1125, 0.08, 0.095, 0.1075, 0.09, 0.0975, 0.11027568922305764]"
1,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.0975, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.1025, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.095, 0.09, 0.095, 0.0875, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.06, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.095, 0.115, 0.135, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1275, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.07481296758104738, 0.1, 0.095, 0.0925, 0.0975, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.1125, 0.1025, 0.11, 0.0975, 0.0925, 0.09523809523809523]"
5,"[0.11970074812967581, 0.1825, 0.1, 0.115, 0.0975, 0.0875, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1275, 0.0875, 0.12, 0.0775, 0.09, 0.11, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.14786967418546365]"
6,"[0.07481296758104738, 0.1, 0.095, 0.115, 0.0975, 0.0875, 0.0675, 0.1175, 0.12, 0.1175, 0.0775, 0.09, 0.1075, 0.0875, 0.0925, 0.1175, 0.09, 0.1, 0.0925, 0.0875, 0.1025, 0.09, 0.165, 0.095, 0.09523809523809523]"
7,"[0.11221945137157108, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.1375, 0.1175, 0.1075, 0.115, 0.0775, 0.15, 0.1275, 0.11, 0.12, 0.1075, 0.09, 0.11, 0.17, 0.08, 0.12, 0.09, 0.095, 0.0925, 0.13533834586466165]"
8,"[0.07481296758104738, 0.1, 0.095, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.12, 0.1075, 0.0775, 0.16, 0.1175, 0.0875, 0.0925, 0.1075, 0.09, 0.1, 0.0925, 0.0875, 0.1025, 0.15, 0.105, 0.0925, 0.09523809523809523]"
9,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.1175, 0.125, 0.2025, 0.0775, 0.1, 0.1275, 0.11, 0.12, 0.1075, 0.1175, 0.11, 0.115, 0.08, 0.12, 0.09, 0.105, 0.0925, 0.09523809523809523]"
