eigenvector_centrality,"[1, 5]"
0,"[0.07481296758104738, 0.135, 0.1, 0.095, 0.085, 0.085, 0.08, 0.085, 0.105, 0.135, 0.095, 0.11, 0.08, 0.115, 0.075, 0.1175, 0.1025, 0.0725, 0.0925, 0.08, 0.2225, 0.08, 0.1, 0.0975, 0.09523809523809523]"
1,"[0.1596009975062344, 0.0825, 0.0975, 0.2075, 0.0975, 0.145, 0.0675, 0.0925, 0.105, 0.1075, 0.0775, 0.1, 0.08, 0.11, 0.085, 0.1075, 0.1025, 0.1125, 0.13, 0.0975, 0.1075, 0.11, 0.1, 0.1475, 0.10275689223057644]"
2,"[0.07481296758104738, 0.135, 0.1575, 0.115, 0.0975, 0.085, 0.1725, 0.1225, 0.18, 0.1075, 0.0775, 0.0875, 0.2025, 0.115, 0.075, 0.0975, 0.1175, 0.1125, 0.1, 0.12, 0.08, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.135, 0.1975, 0.115, 0.19, 0.085, 0.175, 0.095, 0.105, 0.165, 0.1125, 0.18, 0.08, 0.2, 0.165, 0.0975, 0.1025, 0.1125, 0.1925, 0.0975, 0.21, 0.08, 0.1, 0.15, 0.10275689223057644]"
4,"[0.2119700748129676, 0.135, 0.2, 0.13, 0.1375, 0.085, 0.1925, 0.2125, 0.2225, 0.095, 0.1725, 0.0875, 0.1025, 0.14, 0.1075, 0.1175, 0.1225, 0.1125, 0.24, 0.0975, 0.1025, 0.1475, 0.1, 0.16, 0.14786967418546365]"
5,"[0.0798004987531172, 0.11, 0.1175, 0.1125, 0.11, 0.1975, 0.18, 0.1325, 0.11, 0.085, 0.1975, 0.0925, 0.095, 0.1175, 0.18, 0.17, 0.125, 0.1025, 0.21, 0.1175, 0.225, 0.1, 0.0925, 0.1225, 0.13283208020050125]"
6,"[0.0773067331670823, 0.1625, 0.115, 0.095, 0.1075, 0.1525, 0.11, 0.095, 0.1125, 0.095, 0.0975, 0.09, 0.0975, 0.1175, 0.1025, 0.12, 0.1975, 0.0925, 0.18, 0.1175, 0.2025, 0.115, 0.1125, 0.155, 0.12030075187969924]"
7,"[0.22194513715710723, 0.185, 0.2375, 0.2075, 0.225, 0.2075, 0.2925, 0.2475, 0.18, 0.1775, 0.185, 0.1925, 0.235, 0.2275, 0.1625, 0.2325, 0.175, 0.275, 0.26, 0.1825, 0.27, 0.1625, 0.2025, 0.2075, 0.22556390977443608]"
8,"[0.33665835411471323, 0.2975, 0.335, 0.36, 0.3575, 0.2925, 0.2975, 0.3325, 0.3325, 0.3875, 0.32, 0.3425, 0.415, 0.3675, 0.3925, 0.4225, 0.2925, 0.3675, 0.2925, 0.32, 0.36, 0.385, 0.36, 0.28, 0.3634085213032581]"
9,"[0.33915211970074816, 0.36, 0.37, 0.31, 0.36, 0.38, 0.235, 0.355, 0.35, 0.36, 0.2925, 0.3675, 0.46, 0.39, 0.3075, 0.3375, 0.3625, 0.345, 0.3425, 0.3275, 0.295, 0.44, 0.325, 0.3875, 0.3233082706766917]"
10,"[0.36159600997506236, 0.31, 0.3625, 0.38, 0.4575, 0.435, 0.26, 0.305, 0.29, 0.43, 0.3625, 0.44, 0.44, 0.3025, 0.3875, 0.4025, 0.24, 0.2825, 0.3125, 0.345, 0.225, 0.365, 0.335, 0.32, 0.3433583959899749]"
11,"[0.3541147132169576, 0.37, 0.4125, 0.3, 0.3425, 0.2975, 0.205, 0.3975, 0.41, 0.375, 0.2575, 0.45, 0.4225, 0.4675, 0.3075, 0.3525, 0.37, 0.1725, 0.425, 0.34, 0.2975, 0.365, 0.3425, 0.43, 0.23308270676691728]"
12,"[0.371571072319202, 0.3225, 0.36, 0.28, 0.44, 0.3075, 0.2625, 0.24, 0.295, 0.375, 0.3175, 0.4075, 0.33, 0.265, 0.3225, 0.345, 0.2825, 0.315, 0.3425, 0.3275, 0.2775, 0.255, 0.285, 0.325, 0.3659147869674185]"
13,"[0.2817955112219451, 0.325, 0.3425, 0.34, 0.3475, 0.32, 0.2475, 0.355, 0.3025, 0.325, 0.275, 0.355, 0.4, 0.325, 0.3325, 0.375, 0.295, 0.1625, 0.345, 0.375, 0.325, 0.37, 0.3375, 0.4075, 0.3157894736842105]"
14,"[0.38154613466334164, 0.3025, 0.2925, 0.33, 0.4075, 0.4175, 0.33, 0.2475, 0.275, 0.3225, 0.3425, 0.3975, 0.2575, 0.265, 0.3875, 0.325, 0.3175, 0.395, 0.345, 0.35, 0.3325, 0.2725, 0.2825, 0.3025, 0.45112781954887216]"
15,"[0.27680798004987534, 0.3925, 0.4, 0.3375, 0.3775, 0.3425, 0.2525, 0.36, 0.35, 0.3625, 0.3225, 0.35, 0.4, 0.375, 0.36, 0.325, 0.2925, 0.2475, 0.3925, 0.3175, 0.2725, 0.3475, 0.35, 0.375, 0.3333333333333333]"
16,"[0.341645885286783, 0.2925, 0.295, 0.3525, 0.4275, 0.3925, 0.31, 0.2525, 0.2925, 0.345, 0.35, 0.3975, 0.2375, 0.27, 0.38, 0.3775, 0.3325, 0.425, 0.345, 0.365, 0.315, 0.295, 0.2925, 0.3025, 0.37844611528822053]"
17,"[0.3192019950124688, 0.36, 0.3775, 0.3625, 0.4175, 0.3625, 0.27, 0.3675, 0.33, 0.3675, 0.32, 0.31, 0.395, 0.3825, 0.3775, 0.31, 0.3025, 0.325, 0.3825, 0.33, 0.295, 0.3525, 0.3675, 0.365, 0.3433583959899749]"
18,"[0.3341645885286783, 0.2975, 0.3025, 0.365, 0.425, 0.385, 0.31, 0.265, 0.305, 0.3725, 0.3475, 0.43, 0.2225, 0.25, 0.4, 0.395, 0.3325, 0.395, 0.3625, 0.3775, 0.3925, 0.2975, 0.3, 0.3175, 0.38596491228070173]"
19,"[0.3266832917705736, 0.36, 0.38, 0.3675, 0.3925, 0.38, 0.275, 0.375, 0.3175, 0.35, 0.315, 0.3025, 0.4025, 0.3875, 0.4175, 0.2825, 0.365, 0.38, 0.3825, 0.3525, 0.33, 0.3475, 0.37, 0.3625, 0.3609022556390977]"
20,"[0.33915211970074816, 0.325, 0.315, 0.385, 0.4125, 0.395, 0.305, 0.265, 0.3175, 0.3825, 0.3375, 0.48, 0.24, 0.255, 0.395, 0.445, 0.3375, 0.3875, 0.41, 0.39, 0.4125, 0.2975, 0.3025, 0.3275, 0.39097744360902253]"
21,"[0.32917705735660846, 0.375, 0.385, 0.375, 0.3725, 0.3925, 0.275, 0.39, 0.32, 0.355, 0.3175, 0.295, 0.41, 0.4175, 0.4425, 0.275, 0.38, 0.4075, 0.3775, 0.3625, 0.35, 0.345, 0.3675, 0.36, 0.3684210526315789]"
22,"[0.3341645885286783, 0.335, 0.315, 0.385, 0.4275, 0.395, 0.3125, 0.275, 0.315, 0.3925, 0.335, 0.435, 0.245, 0.2775, 0.3975, 0.4325, 0.35, 0.4075, 0.4225, 0.3975, 0.415, 0.29, 0.315, 0.345, 0.39849624060150374]"
23,"[0.3341645885286783, 0.38, 0.3775, 0.375, 0.365, 0.405, 0.3075, 0.3975, 0.3275, 0.345, 0.3225, 0.3075, 0.4225, 0.43, 0.4675, 0.3075, 0.3825, 0.4125, 0.3975, 0.355, 0.3575, 0.3275, 0.3625, 0.3575, 0.3659147869674185]"
24,"[0.3491271820448878, 0.3425, 0.32, 0.3925, 0.4125, 0.41, 0.32, 0.275, 0.3275, 0.395, 0.3325, 0.435, 0.275, 0.28, 0.42, 0.4375, 0.36, 0.4075, 0.4325, 0.41, 0.4325, 0.295, 0.325, 0.345, 0.38596491228070173]"
25,"[0.3341645885286783, 0.45, 0.37, 0.3725, 0.355, 0.475, 0.3275, 0.4025, 0.32, 0.355, 0.325, 0.335, 0.43, 0.4275, 0.455, 0.3275, 0.3625, 0.4025, 0.4125, 0.355, 0.36, 0.345, 0.3675, 0.3775, 0.3583959899749373]"
26,"[0.3566084788029925, 0.4625, 0.3725, 0.4025, 0.385, 0.4975, 0.33, 0.315, 0.3775, 0.395, 0.3675, 0.45, 0.33, 0.3, 0.435, 0.4325, 0.3875, 0.3975, 0.4075, 0.4125, 0.4475, 0.305, 0.3725, 0.395, 0.40852130325814534]"
27,"[0.3541147132169576, 0.465, 0.3675, 0.3425, 0.3725, 0.4525, 0.3275, 0.4075, 0.325, 0.3725, 0.325, 0.3775, 0.43, 0.4025, 0.41, 0.405, 0.415, 0.395, 0.3975, 0.345, 0.37, 0.3425, 0.3825, 0.38, 0.3308270676691729]"
28,"[0.3491271820448878, 0.43, 0.37, 0.3975, 0.3525, 0.3725, 0.31, 0.3375, 0.375, 0.4, 0.35, 0.4325, 0.3475, 0.3175, 0.37, 0.415, 0.39, 0.4025, 0.395, 0.4, 0.3975, 0.2925, 0.38, 0.4, 0.37343358395989973]"
29,"[0.3516209476309227, 0.4775, 0.3675, 0.3475, 0.3875, 0.4525, 0.3325, 0.3825, 0.3325, 0.375, 0.35, 0.3975, 0.4075, 0.37, 0.425, 0.4125, 0.425, 0.3925, 0.3625, 0.35, 0.35, 0.3475, 0.375, 0.3575, 0.2932330827067669]"
