eigenvector_centrality,"[1, 0]"
0,"[0.07481296758104738, 0.0775, 0.17, 0.115, 0.085, 0.1325, 0.125, 0.0925, 0.1125, 0.1125, 0.095, 0.08, 0.095, 0.115, 0.0875, 0.1175, 0.1175, 0.1125, 0.13, 0.1125, 0.1075, 0.105, 0.075, 0.155, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.09, 0.0725, 0.095, 0.085, 0.13, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.185, 0.11, 0.0925, 0.1125, 0.085, 0.13, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.1025, 0.1825, 0.1225, 0.135, 0.1275, 0.1175, 0.11, 0.1075, 0.23, 0.12, 0.1025, 0.0975, 0.2075, 0.1675, 0.1825, 0.1475, 0.1425, 0.2625, 0.205, 0.1375, 0.0825, 0.145, 0.1075, 0.13533834586466165]"
5,"[0.11221945137157108, 0.0875, 0.1075, 0.1075, 0.12, 0.085, 0.1075, 0.1275, 0.13, 0.09, 0.1225, 0.0875, 0.08, 0.1125, 0.0725, 0.0975, 0.1025, 0.11, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.1225, 0.085, 0.1075, 0.1325, 0.1125, 0.0925, 0.1075, 0.0875, 0.08, 0.145, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.12967581047381546, 0.0875, 0.175, 0.1075, 0.17, 0.0875, 0.1625, 0.1775, 0.1075, 0.0925, 0.12, 0.0875, 0.1225, 0.115, 0.075, 0.0975, 0.1025, 0.12, 0.1, 0.1375, 0.1475, 0.1175, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.23690773067331672, 0.16, 0.2325, 0.2075, 0.235, 0.1775, 0.21, 0.28, 0.2525, 0.205, 0.1275, 0.2125, 0.2325, 0.2775, 0.16, 0.25, 0.2125, 0.2675, 0.215, 0.185, 0.2225, 0.16, 0.2375, 0.2125, 0.2506265664160401]"
9,"[0.26683291770573564, 0.44, 0.285, 0.35, 0.34, 0.325, 0.3275, 0.3325, 0.2525, 0.38, 0.3825, 0.2875, 0.4075, 0.3225, 0.375, 0.2975, 0.3675, 0.3525, 0.3675, 0.32, 0.4125, 0.4425, 0.33, 0.3375, 0.3082706766917293]"
10,"[0.48129675810473815, 0.2825, 0.495, 0.455, 0.4025, 0.4825, 0.4075, 0.43, 0.4725, 0.4475, 0.28, 0.5, 0.445, 0.525, 0.435, 0.395, 0.475, 0.53, 0.385, 0.545, 0.4, 0.44, 0.4825, 0.5325, 0.49122807017543857]"
11,"[0.4389027431421446, 0.465, 0.3625, 0.4625, 0.3775, 0.42, 0.425, 0.44, 0.3275, 0.36, 0.4225, 0.375, 0.5875, 0.38, 0.5525, 0.36, 0.485, 0.4025, 0.285, 0.405, 0.4175, 0.3725, 0.475, 0.3975, 0.5463659147869674]"
