eigenvector_centrality,"[0, 16]"
0,"[0.09975062344139651, 0.0875, 0.0975, 0.0925, 0.1275, 0.0875, 0.08, 0.085, 0.12, 0.1175, 0.11, 0.0875, 0.1075, 0.115, 0.105, 0.0975, 0.0925, 0.0775, 0.1, 0.08, 0.1025, 0.11, 0.1, 0.0875, 0.09774436090225563]"
1,"[0.08229426433915212, 0.095, 0.0975, 0.1075, 0.12, 0.085, 0.115, 0.1175, 0.105, 0.0925, 0.1125, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.0825, 0.08, 0.1, 0.0875, 0.10275689223057644]"
2,"[0.11970074812967581, 0.0875, 0.0975, 0.1075, 0.0825, 0.085, 0.1075, 0.0975, 0.105, 0.0925, 0.105, 0.0875, 0.08, 0.115, 0.105, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.115, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.12718204488778054, 0.095, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1175, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.0825, 0.08, 0.1, 0.0875, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.105, 0.1075, 0.1575, 0.085, 0.165, 0.105, 0.12, 0.155, 0.11, 0.09, 0.135, 0.115, 0.1275, 0.0975, 0.1275, 0.1125, 0.1175, 0.08, 0.14, 0.1175, 0.1, 0.13, 0.10526315789473684]"
5,"[0.11221945137157108, 0.1375, 0.095, 0.1375, 0.165, 0.115, 0.1775, 0.1175, 0.115, 0.1475, 0.11, 0.145, 0.25, 0.0875, 0.1225, 0.0775, 0.0975, 0.1, 0.1175, 0.145, 0.1075, 0.15, 0.12, 0.0875, 0.09774436090225563]"
6,"[0.20698254364089774, 0.1, 0.1, 0.1675, 0.1725, 0.15, 0.175, 0.1175, 0.2, 0.185, 0.115, 0.155, 0.1675, 0.0875, 0.12, 0.0775, 0.095, 0.1375, 0.1425, 0.1525, 0.1425, 0.175, 0.1175, 0.1175, 0.09774436090225563]"
7,"[0.1745635910224439, 0.115, 0.1425, 0.1375, 0.2, 0.15, 0.2, 0.125, 0.1875, 0.185, 0.15, 0.1425, 0.1725, 0.115, 0.1775, 0.16, 0.1825, 0.21, 0.165, 0.175, 0.195, 0.14, 0.1825, 0.175, 0.14786967418546365]"
8,"[0.18453865336658354, 0.14, 0.18, 0.1475, 0.1475, 0.1125, 0.1625, 0.2125, 0.195, 0.125, 0.1975, 0.12, 0.13, 0.1875, 0.1625, 0.14, 0.1725, 0.14, 0.185, 0.1225, 0.1425, 0.105, 0.1025, 0.17, 0.16541353383458646]"
9,"[0.20698254364089774, 0.16, 0.265, 0.185, 0.2175, 0.1275, 0.205, 0.2675, 0.2675, 0.235, 0.1625, 0.2125, 0.2475, 0.1875, 0.14, 0.19, 0.2275, 0.2175, 0.19, 0.215, 0.18, 0.1325, 0.2, 0.1625, 0.17794486215538846]"
10,"[0.28428927680798005, 0.315, 0.2975, 0.3125, 0.3275, 0.225, 0.2675, 0.375, 0.29, 0.3075, 0.295, 0.245, 0.295, 0.26, 0.345, 0.3125, 0.2075, 0.29, 0.375, 0.2225, 0.2775, 0.31, 0.3225, 0.34, 0.2781954887218045]"
11,"[0.36159600997506236, 0.2125, 0.435, 0.2875, 0.265, 0.395, 0.3375, 0.3775, 0.415, 0.4275, 0.255, 0.3875, 0.4275, 0.295, 0.29, 0.3425, 0.4075, 0.3025, 0.2725, 0.27, 0.375, 0.3175, 0.365, 0.2925, 0.40852130325814534]"
12,"[0.3790523690773067, 0.31, 0.295, 0.4075, 0.37, 0.245, 0.365, 0.37, 0.3075, 0.4325, 0.47, 0.3375, 0.4275, 0.42, 0.345, 0.4375, 0.265, 0.4275, 0.445, 0.225, 0.335, 0.41, 0.505, 0.43, 0.3634085213032581]"
13,"[0.3740648379052369, 0.205, 0.4425, 0.4925, 0.31, 0.4275, 0.365, 0.2925, 0.3825, 0.5475, 0.29, 0.3875, 0.51, 0.2, 0.35, 0.23, 0.3125, 0.3475, 0.315, 0.335, 0.31, 0.3, 0.29, 0.3625, 0.41854636591478694]"
14,"[0.314214463840399, 0.3625, 0.2225, 0.4025, 0.335, 0.2875, 0.335, 0.3425, 0.2375, 0.3475, 0.395, 0.32, 0.36, 0.42, 0.3175, 0.425, 0.3025, 0.44, 0.34, 0.24, 0.265, 0.42, 0.4575, 0.445, 0.23308270676691728]"
15,"[0.38403990024937656, 0.185, 0.38, 0.4725, 0.2175, 0.415, 0.38, 0.275, 0.3925, 0.4775, 0.2425, 0.44, 0.4025, 0.185, 0.305, 0.22, 0.34, 0.3875, 0.265, 0.355, 0.2975, 0.2325, 0.215, 0.355, 0.37844611528822053]"
16,"[0.2942643391521197, 0.3525, 0.2475, 0.325, 0.36, 0.33, 0.285, 0.4175, 0.3025, 0.4025, 0.3475, 0.26, 0.3825, 0.3925, 0.3525, 0.4375, 0.2825, 0.44, 0.3675, 0.27, 0.1975, 0.4, 0.4575, 0.35, 0.17543859649122806]"
17,"[0.3690773067331671, 0.22, 0.4, 0.4275, 0.25, 0.47, 0.3975, 0.26, 0.3375, 0.4175, 0.23, 0.465, 0.3175, 0.2225, 0.2725, 0.2325, 0.3925, 0.3875, 0.305, 0.36, 0.3025, 0.2625, 0.245, 0.3525, 0.40100250626566414]"
18,"[0.314214463840399, 0.35, 0.2625, 0.3475, 0.3675, 0.36, 0.3, 0.355, 0.335, 0.435, 0.3875, 0.255, 0.3625, 0.405, 0.38, 0.4025, 0.3175, 0.4525, 0.3475, 0.27, 0.245, 0.3925, 0.4425, 0.33, 0.18045112781954886]"
19,"[0.4114713216957606, 0.2775, 0.41, 0.33, 0.275, 0.46, 0.425, 0.2175, 0.345, 0.4125, 0.26, 0.475, 0.3, 0.2325, 0.2975, 0.2925, 0.41, 0.34, 0.295, 0.4075, 0.3025, 0.2775, 0.2725, 0.3625, 0.39598997493734334]"
20,"[0.32418952618453867, 0.365, 0.3375, 0.44, 0.3825, 0.345, 0.295, 0.325, 0.275, 0.475, 0.3725, 0.2825, 0.39, 0.405, 0.3775, 0.4125, 0.35, 0.45, 0.3875, 0.2575, 0.2875, 0.3975, 0.445, 0.32, 0.24561403508771928]"
21,"[0.42643391521197005, 0.3125, 0.3925, 0.3775, 0.295, 0.4425, 0.4275, 0.2075, 0.335, 0.3525, 0.3275, 0.4425, 0.3825, 0.245, 0.3225, 0.29, 0.425, 0.315, 0.3125, 0.425, 0.3425, 0.2825, 0.27, 0.3925, 0.38095238095238093]"
22,"[0.33915211970074816, 0.3875, 0.34, 0.45, 0.395, 0.3225, 0.31, 0.3225, 0.2825, 0.5275, 0.3775, 0.29, 0.3475, 0.4225, 0.3925, 0.42, 0.3925, 0.4475, 0.4025, 0.2825, 0.31, 0.3575, 0.3875, 0.2975, 0.2957393483709273]"
23,"[0.4339152119700748, 0.3775, 0.3975, 0.3675, 0.315, 0.435, 0.4275, 0.2475, 0.3425, 0.4025, 0.3525, 0.46, 0.4725, 0.2625, 0.38, 0.2925, 0.4225, 0.3925, 0.3475, 0.43, 0.3625, 0.31, 0.345, 0.385, 0.3458646616541353]"
24,"[0.3765586034912718, 0.42, 0.33, 0.455, 0.39, 0.3425, 0.3425, 0.325, 0.3975, 0.515, 0.395, 0.34, 0.37, 0.435, 0.395, 0.415, 0.42, 0.345, 0.4175, 0.31, 0.3225, 0.34, 0.395, 0.3025, 0.3433583959899749]"
25,"[0.4912718204488778, 0.44, 0.42, 0.3625, 0.3475, 0.4075, 0.4075, 0.3125, 0.3575, 0.415, 0.39, 0.4525, 0.4925, 0.28, 0.385, 0.2825, 0.5275, 0.43, 0.3875, 0.43, 0.38, 0.3575, 0.36, 0.375, 0.3383458646616541]"
26,"[0.5236907730673317, 0.47, 0.3275, 0.44, 0.3825, 0.32, 0.3625, 0.3675, 0.415, 0.5325, 0.4275, 0.34, 0.405, 0.4525, 0.425, 0.4125, 0.5275, 0.3525, 0.4225, 0.305, 0.3225, 0.355, 0.3975, 0.2975, 0.3458646616541353]"
27,"[0.5062344139650873, 0.465, 0.4075, 0.365, 0.3625, 0.3575, 0.365, 0.3, 0.36, 0.44, 0.435, 0.4525, 0.4675, 0.265, 0.4175, 0.2825, 0.5225, 0.415, 0.3775, 0.4275, 0.42, 0.41, 0.3575, 0.365, 0.3659147869674185]"
28,"[0.45885286783042395, 0.4775, 0.34, 0.44, 0.41, 0.3575, 0.395, 0.3575, 0.4125, 0.505, 0.4325, 0.3625, 0.42, 0.45, 0.4175, 0.3725, 0.455, 0.37, 0.4175, 0.3325, 0.3725, 0.345, 0.3925, 0.425, 0.39598997493734334]"
