eigenvector_centrality,"[3, 7]"
0,"[0.09975062344139651, 0.0875, 0.08, 0.0925, 0.0825, 0.0825, 0.1175, 0.0775, 0.105, 0.0925, 0.1, 0.115, 0.0725, 0.1, 0.1275, 0.0975, 0.1025, 0.095, 0.1, 0.0875, 0.1075, 0.0875, 0.1, 0.1, 0.09523809523809523]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0825, 0.0825, 0.13, 0.11, 0.1225, 0.105, 0.0875, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.08, 0.1125, 0.0725, 0.0975, 0.1075, 0.08, 0.12, 0.0975, 0.10275689223057644]"
2,"[0.06483790523690773, 0.0825, 0.0975, 0.1075, 0.12, 0.0825, 0.1075, 0.12, 0.105, 0.0925, 0.06, 0.0875, 0.0725, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.0825, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0775, 0.08, 0.115, 0.0725, 0.0975, 0.1025, 0.1, 0.07, 0.0975, 0.075, 0.08, 0.09, 0.0975, 0.10275689223057644]"
4,"[0.11471321695760599, 0.0825, 0.0975, 0.09, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.1125, 0.1075, 0.0875, 0.08, 0.1, 0.075, 0.0975, 0.1025, 0.1125, 0.0925, 0.0975, 0.1075, 0.115, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.1025, 0.0975, 0.1075, 0.0825, 0.085, 0.1075, 0.1225, 0.105, 0.1125, 0.1075, 0.1175, 0.08, 0.115, 0.1075, 0.085, 0.1025, 0.1125, 0.1, 0.1, 0.075, 0.08, 0.095, 0.0975, 0.10275689223057644]"
6,"[0.10972568578553615, 0.12, 0.0975, 0.09, 0.12, 0.0825, 0.1075, 0.105, 0.105, 0.0925, 0.115, 0.1775, 0.08, 0.13, 0.075, 0.1125, 0.1025, 0.1125, 0.0925, 0.0975, 0.12, 0.115, 0.13, 0.0875, 0.10275689223057644]"
7,"[0.08229426433915212, 0.1025, 0.08, 0.1075, 0.0825, 0.1, 0.125, 0.1225, 0.105, 0.1125, 0.165, 0.1175, 0.08, 0.115, 0.1075, 0.085, 0.1025, 0.1125, 0.0975, 0.0975, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
8,"[0.10972568578553615, 0.1675, 0.0975, 0.09, 0.12, 0.0825, 0.1075, 0.1125, 0.115, 0.1625, 0.11, 0.0875, 0.0725, 0.0975, 0.075, 0.1125, 0.1775, 0.095, 0.0925, 0.0975, 0.0825, 0.115, 0.09, 0.0875, 0.10275689223057644]"
9,"[0.08229426433915212, 0.1025, 0.1025, 0.0925, 0.0825, 0.1, 0.125, 0.14, 0.105, 0.1125, 0.1925, 0.1175, 0.08, 0.115, 0.1075, 0.085, 0.1025, 0.1525, 0.1, 0.11, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
10,"[0.10972568578553615, 0.1025, 0.1825, 0.09, 0.1225, 0.0825, 0.1075, 0.1225, 0.115, 0.1375, 0.1, 0.0875, 0.0725, 0.0975, 0.075, 0.1125, 0.1025, 0.095, 0.0925, 0.0975, 0.0825, 0.115, 0.09, 0.0875, 0.10275689223057644]"
11,"[0.1596009975062344, 0.1025, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.135, 0.14, 0.1125, 0.1525, 0.1175, 0.14, 0.115, 0.1075, 0.085, 0.1025, 0.1625, 0.1, 0.1, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
12,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.165, 0.0825, 0.14, 0.1225, 0.115, 0.11, 0.1, 0.105, 0.0725, 0.0975, 0.075, 0.1125, 0.12, 0.095, 0.0925, 0.0975, 0.075, 0.115, 0.09, 0.0875, 0.10275689223057644]"
13,"[0.10972568578553615, 0.1025, 0.105, 0.0925, 0.0825, 0.1, 0.095, 0.1425, 0.18, 0.1125, 0.1825, 0.1175, 0.115, 0.115, 0.1075, 0.085, 0.1025, 0.1175, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
14,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.1625, 0.0825, 0.1625, 0.1175, 0.115, 0.11, 0.1, 0.1175, 0.1025, 0.135, 0.075, 0.1125, 0.105, 0.095, 0.0925, 0.0975, 0.075, 0.165, 0.09, 0.0875, 0.10275689223057644]"
15,"[0.10972568578553615, 0.1025, 0.105, 0.0925, 0.0825, 0.1225, 0.095, 0.1425, 0.18, 0.1125, 0.1, 0.1175, 0.1425, 0.115, 0.1075, 0.085, 0.1025, 0.1125, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
