eigenvector_centrality,"[0, 1]"
0,"[0.09975062344139651, 0.1025, 0.075, 0.085, 0.0825, 0.0825, 0.17, 0.1225, 0.0925, 0.11, 0.1, 0.09, 0.095, 0.115, 0.12, 0.085, 0.1, 0.0775, 0.0925, 0.1125, 0.085, 0.1075, 0.1025, 0.1225, 0.12280701754385964]"
1,"[0.09975062344139651, 0.0975, 0.075, 0.08, 0.095, 0.13, 0.08, 0.1225, 0.115, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.1125, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.1125, 0.0875, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.0475, 0.1225, 0.12280701754385964]"
4,"[0.09476309226932668, 0.1025, 0.075, 0.0925, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.1175, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.115, 0.055, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.08, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.085, 0.0875, 0.06766917293233082]"
6,"[0.12967581047381546, 0.0675, 0.0775, 0.1525, 0.1175, 0.0975, 0.08, 0.125, 0.09, 0.09, 0.115, 0.1025, 0.1075, 0.1125, 0.11, 0.0625, 0.095, 0.1225, 0.08, 0.135, 0.0925, 0.0975, 0.07, 0.1225, 0.12280701754385964]"
7,"[0.09975062344139651, 0.1075, 0.11, 0.0825, 0.1025, 0.085, 0.1275, 0.1425, 0.085, 0.09, 0.115, 0.0975, 0.085, 0.0975, 0.105, 0.1075, 0.0925, 0.12, 0.1225, 0.1325, 0.085, 0.125, 0.0725, 0.0875, 0.07769423558897243]"
8,"[0.0773067331670823, 0.1075, 0.1175, 0.13, 0.1, 0.085, 0.1275, 0.12, 0.13, 0.09, 0.11, 0.0975, 0.095, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.08, 0.1225, 0.10025062656641603]"
9,"[0.08977556109725686, 0.1075, 0.11, 0.06, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.1475, 0.085, 0.0925, 0.11, 0.1075, 0.1625, 0.12, 0.08, 0.1125, 0.085, 0.105, 0.0725, 0.0875, 0.07769423558897243]"
10,"[0.20448877805486285, 0.1075, 0.11, 0.0925, 0.1, 0.085, 0.1275, 0.12, 0.1125, 0.09, 0.11, 0.0975, 0.095, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.225, 0.085, 0.1025, 0.075, 0.1225, 0.07769423558897243]"
11,"[0.08977556109725686, 0.1075, 0.11, 0.1425, 0.135, 0.085, 0.1325, 0.1625, 0.085, 0.09, 0.11, 0.18, 0.085, 0.0925, 0.11, 0.1075, 0.1225, 0.1575, 0.08, 0.225, 0.085, 0.1175, 0.0725, 0.0875, 0.07769423558897243]"
12,"[0.20698254364089774, 0.1075, 0.1175, 0.0925, 0.1, 0.085, 0.1275, 0.12, 0.1125, 0.12, 0.1175, 0.0975, 0.095, 0.1125, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.1675, 0.1025, 0.0775, 0.1225, 0.07769423558897243]"
13,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.1475, 0.085, 0.09, 0.11, 0.1625, 0.085, 0.0925, 0.11, 0.1075, 0.16, 0.0725, 0.08, 0.14, 0.085, 0.105, 0.0725, 0.0875, 0.07769423558897243]"
14,"[0.20947630922693267, 0.1075, 0.1225, 0.1025, 0.1, 0.085, 0.1275, 0.12, 0.1125, 0.09, 0.1125, 0.0975, 0.095, 0.105, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.1975, 0.1025, 0.0725, 0.1225, 0.07769423558897243]"
15,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1325, 0.125, 0.085, 0.09, 0.11, 0.18, 0.085, 0.0925, 0.11, 0.1075, 0.1175, 0.175, 0.08, 0.1325, 0.085, 0.105, 0.0725, 0.0875, 0.07769423558897243]"
16,"[0.2144638403990025, 0.1075, 0.11, 0.215, 0.1, 0.085, 0.1275, 0.12, 0.1125, 0.09, 0.11, 0.0975, 0.095, 0.0925, 0.11, 0.1125, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.1325, 0.07769423558897243]"
