eigenvector_centrality,"[0, 19]"
0,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.1, 0.1275, 0.0775, 0.0925, 0.1075, 0.1075, 0.0725, 0.0925, 0.0875, 0.18, 0.08, 0.1025, 0.0875, 0.09022556390977443]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.08229426433915212, 0.0775, 0.1125, 0.09, 0.1075, 0.09, 0.12, 0.0925, 0.1125, 0.085, 0.0875, 0.0825, 0.09, 0.0775, 0.0875, 0.115, 0.1175, 0.0725, 0.1075, 0.1125, 0.145, 0.1125, 0.075, 0.12, 0.10025062656641603]"
6,"[0.08229426433915212, 0.0875, 0.0875, 0.095, 0.09, 0.095, 0.1275, 0.0925, 0.105, 0.085, 0.095, 0.1025, 0.095, 0.0875, 0.0875, 0.0825, 0.1175, 0.0725, 0.1125, 0.1125, 0.155, 0.1125, 0.1, 0.12, 0.12030075187969924]"
7,"[0.09476309226932668, 0.11, 0.1225, 0.155, 0.11, 0.1025, 0.12, 0.11, 0.1125, 0.0925, 0.095, 0.095, 0.1075, 0.09, 0.0875, 0.12, 0.1175, 0.0725, 0.195, 0.13, 0.1625, 0.1175, 0.09, 0.12, 0.11278195488721804]"
8,"[0.16209476309226933, 0.1825, 0.2125, 0.2, 0.17, 0.165, 0.2175, 0.1425, 0.165, 0.1375, 0.1475, 0.145, 0.2175, 0.265, 0.18, 0.1825, 0.1475, 0.14, 0.19, 0.1725, 0.25, 0.1925, 0.1575, 0.185, 0.18546365914786966]"
9,"[0.30423940149625933, 0.2375, 0.31, 0.26, 0.275, 0.3425, 0.305, 0.27, 0.21, 0.27, 0.2775, 0.255, 0.2825, 0.205, 0.1975, 0.265, 0.3125, 0.3125, 0.2475, 0.2325, 0.3225, 0.2575, 0.32, 0.205, 0.2781954887218045]"
10,"[0.3266832917705736, 0.425, 0.3275, 0.375, 0.3625, 0.2525, 0.315, 0.395, 0.4025, 0.4075, 0.37, 0.3325, 0.4225, 0.4525, 0.415, 0.3825, 0.3825, 0.3225, 0.355, 0.34, 0.3825, 0.3575, 0.255, 0.4225, 0.39849624060150374]"
11,"[0.4114713216957606, 0.3, 0.3675, 0.405, 0.2925, 0.43, 0.2925, 0.42, 0.34, 0.38, 0.39, 0.4575, 0.34, 0.2075, 0.33, 0.4475, 0.435, 0.4325, 0.3875, 0.3325, 0.38, 0.3725, 0.3675, 0.275, 0.3208020050125313]"
12,"[0.42643391521197005, 0.3375, 0.1975, 0.435, 0.325, 0.2575, 0.315, 0.42, 0.45, 0.385, 0.4675, 0.2875, 0.3825, 0.3225, 0.3675, 0.455, 0.3675, 0.3475, 0.3775, 0.39, 0.2425, 0.3425, 0.2275, 0.43, 0.40852130325814534]"
13,"[0.42144638403990026, 0.13, 0.3975, 0.3025, 0.24, 0.3875, 0.3475, 0.465, 0.38, 0.3225, 0.4, 0.395, 0.2725, 0.1625, 0.285, 0.495, 0.3975, 0.455, 0.39, 0.4025, 0.28, 0.24, 0.4375, 0.29, 0.2706766917293233]"
14,"[0.40648379052369077, 0.285, 0.15, 0.35, 0.385, 0.2175, 0.2175, 0.3225, 0.4025, 0.34, 0.4575, 0.205, 0.4325, 0.42, 0.31, 0.4225, 0.4175, 0.2725, 0.38, 0.3275, 0.235, 0.36, 0.21, 0.4275, 0.44611528822055135]"
15,"[0.4538653366583541, 0.22, 0.3775, 0.2525, 0.2325, 0.4025, 0.3425, 0.4425, 0.325, 0.34, 0.25, 0.395, 0.24, 0.175, 0.2825, 0.415, 0.4625, 0.39, 0.3275, 0.28, 0.3675, 0.245, 0.3575, 0.2325, 0.2681704260651629]"
16,"[0.43640897755610975, 0.3025, 0.1775, 0.36, 0.3225, 0.2125, 0.21, 0.2975, 0.3725, 0.325, 0.3775, 0.2125, 0.435, 0.395, 0.335, 0.3775, 0.43, 0.2725, 0.36, 0.29, 0.2475, 0.345, 0.2075, 0.395, 0.40852130325814534]"
17,"[0.4339152119700748, 0.285, 0.3575, 0.2525, 0.215, 0.365, 0.3275, 0.3775, 0.3375, 0.3425, 0.255, 0.3625, 0.2925, 0.1825, 0.34, 0.355, 0.3075, 0.3625, 0.335, 0.3, 0.3475, 0.255, 0.32, 0.24, 0.3508771929824561]"
18,"[0.3865336658354115, 0.3725, 0.26, 0.3375, 0.2975, 0.2325, 0.2575, 0.3375, 0.3275, 0.3475, 0.3475, 0.235, 0.435, 0.375, 0.3225, 0.36, 0.35, 0.2875, 0.3125, 0.2475, 0.255, 0.32, 0.21, 0.3775, 0.3558897243107769]"
19,"[0.371571072319202, 0.29, 0.38, 0.2725, 0.23, 0.31, 0.3325, 0.375, 0.38, 0.3375, 0.2725, 0.3525, 0.3575, 0.2675, 0.33, 0.3475, 0.28, 0.3525, 0.36, 0.34, 0.34, 0.2625, 0.31, 0.26, 0.3508771929824561]"
20,"[0.3566084788029925, 0.3525, 0.255, 0.33, 0.29, 0.28, 0.36, 0.3725, 0.33, 0.3575, 0.34, 0.2675, 0.43, 0.3325, 0.32, 0.3525, 0.3175, 0.3025, 0.3475, 0.2725, 0.2925, 0.3175, 0.235, 0.3625, 0.37092731829573933]"
21,"[0.34663341645885287, 0.35, 0.36, 0.29, 0.25, 0.2975, 0.33, 0.3525, 0.4, 0.3475, 0.3, 0.36, 0.405, 0.345, 0.3275, 0.335, 0.295, 0.3475, 0.3675, 0.365, 0.3425, 0.27, 0.3075, 0.365, 0.3558897243107769]"
22,"[0.3566084788029925, 0.3675, 0.2975, 0.34, 0.2925, 0.315, 0.405, 0.3775, 0.35, 0.375, 0.3375, 0.3325, 0.4075, 0.3225, 0.335, 0.35, 0.305, 0.3125, 0.405, 0.3, 0.36, 0.3375, 0.275, 0.39, 0.39097744360902253]"
23,"[0.371571072319202, 0.3525, 0.355, 0.3075, 0.285, 0.3, 0.3275, 0.3575, 0.3825, 0.3475, 0.32, 0.35, 0.44, 0.3375, 0.3275, 0.3525, 0.3325, 0.3475, 0.3775, 0.3775, 0.34, 0.3, 0.31, 0.3575, 0.3684210526315789]"
24,"[0.3566084788029925, 0.3775, 0.3475, 0.3325, 0.295, 0.3375, 0.3875, 0.4025, 0.38, 0.3925, 0.3475, 0.3775, 0.395, 0.3375, 0.3325, 0.3475, 0.3175, 0.315, 0.415, 0.33, 0.42, 0.3425, 0.3025, 0.41, 0.42857142857142855]"
25,"[0.3690773067331671, 0.375, 0.3525, 0.3325, 0.31, 0.33, 0.335, 0.3525, 0.365, 0.3625, 0.3275, 0.355, 0.4325, 0.3425, 0.3425, 0.35, 0.3675, 0.345, 0.38, 0.3925, 0.355, 0.3425, 0.33, 0.3675, 0.37343358395989973]"
26,"[0.4014962593516209, 0.3925, 0.3575, 0.3225, 0.2975, 0.3575, 0.3975, 0.3775, 0.3575, 0.4075, 0.355, 0.395, 0.4, 0.34, 0.35, 0.3575, 0.3175, 0.3225, 0.455, 0.34, 0.44, 0.3425, 0.335, 0.455, 0.44360902255639095]"
27,"[0.38403990024937656, 0.38, 0.3475, 0.3725, 0.35, 0.33, 0.385, 0.405, 0.43, 0.395, 0.355, 0.3725, 0.46, 0.3925, 0.355, 0.4025, 0.3425, 0.34, 0.37, 0.4475, 0.38, 0.365, 0.345, 0.3675, 0.38345864661654133]"
28,"[0.3765586034912718, 0.41, 0.315, 0.315, 0.3175, 0.37, 0.4725, 0.4225, 0.32, 0.455, 0.365, 0.4075, 0.425, 0.3275, 0.39, 0.3425, 0.3775, 0.3625, 0.455, 0.2775, 0.47, 0.3875, 0.3775, 0.5525, 0.47869674185463656]"
29,"[0.42144638403990026, 0.37, 0.3675, 0.33, 0.3625, 0.3475, 0.365, 0.43, 0.42, 0.4025, 0.4025, 0.38, 0.47, 0.415, 0.37, 0.4075, 0.36, 0.3425, 0.355, 0.4875, 0.37, 0.35, 0.3475, 0.3725, 0.3609022556390977]"
30,"[0.39650872817955113, 0.3875, 0.255, 0.3925, 0.33, 0.3875, 0.4925, 0.44, 0.3225, 0.4325, 0.325, 0.42, 0.435, 0.3675, 0.4075, 0.34, 0.44, 0.375, 0.42, 0.28, 0.4375, 0.4225, 0.3375, 0.51, 0.47117794486215536]"
31,"[0.44389027431421446, 0.38, 0.365, 0.3375, 0.3075, 0.3825, 0.3, 0.42, 0.42, 0.3775, 0.4175, 0.3875, 0.4775, 0.4025, 0.405, 0.405, 0.3825, 0.37, 0.3425, 0.515, 0.365, 0.3475, 0.4175, 0.425, 0.39598997493734334]"
32,"[0.4239401496259352, 0.33, 0.23, 0.4575, 0.3575, 0.4, 0.48, 0.4525, 0.3475, 0.4525, 0.3075, 0.425, 0.4725, 0.405, 0.4225, 0.3675, 0.4775, 0.38, 0.4125, 0.33, 0.4125, 0.445, 0.345, 0.5175, 0.5363408521303258]"
33,"[0.4912718204488778, 0.425, 0.4575, 0.3575, 0.3225, 0.405, 0.3125, 0.3375, 0.44, 0.3425, 0.4275, 0.41, 0.4875, 0.4, 0.42, 0.3675, 0.3875, 0.4325, 0.3125, 0.5325, 0.3525, 0.3725, 0.4525, 0.46, 0.44110275689223055]"
34,"[0.42144638403990026, 0.2875, 0.25, 0.465, 0.3825, 0.41, 0.485, 0.46, 0.38, 0.485, 0.3225, 0.415, 0.4925, 0.44, 0.41, 0.405, 0.4775, 0.39, 0.47, 0.395, 0.45, 0.46, 0.365, 0.43, 0.5137844611528822]"
35,"[0.48129675810473815, 0.4425, 0.47, 0.385, 0.335, 0.425, 0.3725, 0.3525, 0.435, 0.3525, 0.3875, 0.435, 0.46, 0.405, 0.45, 0.3725, 0.445, 0.4725, 0.3375, 0.485, 0.38, 0.4225, 0.4425, 0.47, 0.49373433583959897]"
36,"[0.4513715710723192, 0.2875, 0.2625, 0.4675, 0.395, 0.3775, 0.5, 0.455, 0.41, 0.4675, 0.3375, 0.3875, 0.4975, 0.45, 0.45, 0.425, 0.4675, 0.385, 0.4575, 0.4575, 0.45, 0.5175, 0.39, 0.405, 0.5012531328320802]"
37,"[0.4314214463840399, 0.465, 0.465, 0.4475, 0.355, 0.465, 0.4125, 0.3675, 0.405, 0.38, 0.38, 0.47, 0.445, 0.39, 0.44, 0.37, 0.475, 0.49, 0.3925, 0.4075, 0.39, 0.4875, 0.42, 0.4975, 0.49624060150375937]"
38,"[0.4389027431421446, 0.29, 0.3, 0.4375, 0.385, 0.355, 0.5025, 0.45, 0.43, 0.4725, 0.3775, 0.3725, 0.4975, 0.4575, 0.485, 0.43, 0.4625, 0.365, 0.4575, 0.4575, 0.385, 0.4825, 0.3725, 0.3875, 0.5037593984962406]"
39,"[0.4314214463840399, 0.475, 0.505, 0.4475, 0.3675, 0.4675, 0.4675, 0.36, 0.425, 0.38, 0.395, 0.47, 0.45, 0.42, 0.4525, 0.3875, 0.5125, 0.4925, 0.4325, 0.365, 0.3625, 0.4525, 0.4125, 0.4325, 0.543859649122807]"
40,"[0.46384039900249374, 0.3325, 0.3175, 0.45, 0.3875, 0.37, 0.4375, 0.4625, 0.43, 0.505, 0.41, 0.385, 0.5, 0.4725, 0.5275, 0.4425, 0.4875, 0.375, 0.4975, 0.425, 0.4, 0.46, 0.3575, 0.4275, 0.5413533834586466]"
41,"[0.4912718204488778, 0.4925, 0.5575, 0.43, 0.3775, 0.465, 0.4525, 0.3525, 0.405, 0.3675, 0.4575, 0.495, 0.4475, 0.445, 0.47, 0.3125, 0.5475, 0.4875, 0.4675, 0.4075, 0.35, 0.42, 0.3925, 0.46, 0.5639097744360902]"
42,"[0.5012468827930174, 0.34, 0.3375, 0.43, 0.385, 0.375, 0.4275, 0.4525, 0.4, 0.505, 0.435, 0.405, 0.51, 0.4525, 0.495, 0.4475, 0.4525, 0.3625, 0.46, 0.425, 0.4625, 0.45, 0.4, 0.4625, 0.5012531328320802]"
43,"[0.5187032418952618, 0.49, 0.495, 0.4225, 0.38, 0.45, 0.4, 0.3375, 0.4175, 0.375, 0.4675, 0.4975, 0.3875, 0.4325, 0.49, 0.3725, 0.53, 0.4525, 0.485, 0.4475, 0.3775, 0.415, 0.4175, 0.475, 0.5964912280701754]"
44,"[0.5311720698254364, 0.3775, 0.3825, 0.4125, 0.37, 0.355, 0.4275, 0.4175, 0.375, 0.455, 0.4375, 0.43, 0.455, 0.41, 0.455, 0.445, 0.485, 0.3675, 0.4675, 0.4375, 0.465, 0.44, 0.3925, 0.485, 0.48621553884711777]"
45,"[0.5685785536159601, 0.4925, 0.5, 0.39, 0.39, 0.45, 0.375, 0.44, 0.425, 0.42, 0.465, 0.465, 0.38, 0.415, 0.4725, 0.42, 0.495, 0.435, 0.4425, 0.4675, 0.39, 0.3325, 0.435, 0.4975, 0.5538847117794486]"
46,"[0.5112219451371571, 0.4725, 0.39, 0.4275, 0.3725, 0.455, 0.445, 0.425, 0.41, 0.44, 0.4575, 0.4875, 0.3875, 0.3675, 0.4675, 0.42, 0.505, 0.44, 0.51, 0.5225, 0.45, 0.415, 0.3925, 0.545, 0.49373433583959897]"
47,"[0.5660847880299252, 0.505, 0.5175, 0.39, 0.4, 0.45, 0.3875, 0.46, 0.4625, 0.46, 0.45, 0.445, 0.4325, 0.4325, 0.4575, 0.4475, 0.4775, 0.43, 0.4675, 0.5225, 0.455, 0.375, 0.445, 0.5, 0.5513784461152882]"
48,"[0.5261845386533666, 0.5, 0.4675, 0.4425, 0.4025, 0.4775, 0.45, 0.4525, 0.44, 0.4675, 0.42, 0.5025, 0.3825, 0.3975, 0.495, 0.4275, 0.515, 0.46, 0.57, 0.5225, 0.47, 0.4125, 0.4175, 0.5825, 0.5137844611528822]"
49,"[0.5511221945137157, 0.51, 0.495, 0.3725, 0.41, 0.44, 0.4375, 0.4575, 0.4375, 0.49, 0.485, 0.4625, 0.455, 0.445, 0.4975, 0.4325, 0.485, 0.42, 0.48, 0.5425, 0.4925, 0.3925, 0.445, 0.5025, 0.5488721804511278]"
50,"[0.5286783042394015, 0.48, 0.4375, 0.42, 0.4125, 0.4875, 0.4175, 0.4525, 0.4125, 0.475, 0.4225, 0.4875, 0.3825, 0.4225, 0.5525, 0.4275, 0.5025, 0.4475, 0.5175, 0.5275, 0.47, 0.4225, 0.44, 0.5875, 0.5463659147869674]"
51,"[0.5461346633416458, 0.4925, 0.4175, 0.4025, 0.415, 0.4425, 0.43, 0.4375, 0.4225, 0.46, 0.4475, 0.51, 0.4475, 0.4225, 0.5025, 0.43, 0.45, 0.445, 0.4975, 0.55, 0.4925, 0.4, 0.4475, 0.525, 0.506265664160401]"
52,"[0.4837905236907731, 0.4175, 0.4125, 0.35, 0.4275, 0.4975, 0.3875, 0.42, 0.3775, 0.495, 0.42, 0.4925, 0.41, 0.44, 0.55, 0.3975, 0.48, 0.43, 0.485, 0.5125, 0.4625, 0.42, 0.44, 0.585, 0.49624060150375937]"
53,"[0.5087281795511222, 0.5, 0.405, 0.4125, 0.415, 0.44, 0.405, 0.4075, 0.4025, 0.5125, 0.41, 0.53, 0.4775, 0.4225, 0.5075, 0.4275, 0.4475, 0.4525, 0.4625, 0.5075, 0.5125, 0.415, 0.47, 0.51, 0.5012531328320802]"
54,"[0.4488778054862843, 0.4225, 0.4175, 0.375, 0.45, 0.44, 0.4375, 0.4425, 0.3875, 0.4975, 0.355, 0.51, 0.425, 0.46, 0.5225, 0.4325, 0.505, 0.4375, 0.485, 0.42, 0.4875, 0.4625, 0.465, 0.45, 0.46365914786967416]"
55,"[0.4837905236907731, 0.47, 0.34, 0.4175, 0.47, 0.42, 0.39, 0.395, 0.37, 0.475, 0.385, 0.4975, 0.4825, 0.435, 0.4825, 0.47, 0.5025, 0.49, 0.485, 0.485, 0.5475, 0.4125, 0.4825, 0.4825, 0.44360902255639095]"
56,"[0.4339152119700748, 0.3875, 0.4075, 0.41, 0.42, 0.3975, 0.4175, 0.3825, 0.4125, 0.495, 0.365, 0.475, 0.425, 0.4975, 0.49, 0.4725, 0.5025, 0.3825, 0.4425, 0.47, 0.5075, 0.4, 0.4875, 0.4125, 0.45112781954887216]"
57,"[0.43640897755610975, 0.4375, 0.3525, 0.44, 0.4775, 0.44, 0.36, 0.34, 0.36, 0.4425, 0.3825, 0.4975, 0.4575, 0.4075, 0.4725, 0.4425, 0.495, 0.4825, 0.51, 0.47, 0.475, 0.42, 0.475, 0.4625, 0.41604010025062654]"
58,"[0.42643391521197005, 0.38, 0.4275, 0.4475, 0.405, 0.3925, 0.4075, 0.3775, 0.415, 0.445, 0.375, 0.4275, 0.39, 0.435, 0.475, 0.46, 0.43, 0.3075, 0.41, 0.4275, 0.4825, 0.4075, 0.37, 0.3725, 0.40601503759398494]"
59,"[0.4114713216957606, 0.4275, 0.44, 0.455, 0.395, 0.495, 0.37, 0.3175, 0.3625, 0.435, 0.435, 0.4825, 0.455, 0.4025, 0.455, 0.4825, 0.46, 0.4375, 0.53, 0.39, 0.38, 0.5, 0.3925, 0.4625, 0.43107769423558895]"
