eigenvector_centrality,"[19, 10]"
0,"[0.08977556109725686, 0.0825, 0.08, 0.095, 0.0825, 0.0825, 0.08, 0.0775, 0.095, 0.12, 0.1125, 0.1025, 0.095, 0.1025, 0.095, 0.1125, 0.1075, 0.0925, 0.0925, 0.0725, 0.08, 0.1075, 0.09, 0.1675, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.1075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.13216957605985039, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.085, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1775, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
6,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.115, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
7,"[0.19950124688279303, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.205, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.11, 0.09, 0.1125, 0.11278195488721804]"
8,"[0.1546134663341646, 0.1025, 0.1375, 0.1075, 0.1575, 0.0825, 0.0975, 0.08, 0.115, 0.11, 0.13, 0.1175, 0.095, 0.0975, 0.11, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
9,"[0.14463840399002495, 0.1075, 0.155, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.205, 0.1025, 0.075, 0.215, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.11278195488721804]"
10,"[0.18703241895261846, 0.1025, 0.1375, 0.2225, 0.1075, 0.0825, 0.2175, 0.1075, 0.115, 0.11, 0.085, 0.1375, 0.1175, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.2025, 0.22807017543859648]"
11,"[0.10972568578553615, 0.105, 0.1875, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.145, 0.1, 0.1175, 0.095, 0.195, 0.1075, 0.2575, 0.1125, 0.0725, 0.16, 0.0725, 0.075, 0.1075, 0.075, 0.1125, 0.11278195488721804]"
12,"[0.12468827930174564, 0.1025, 0.1375, 0.09, 0.1075, 0.0825, 0.2525, 0.0925, 0.115, 0.11, 0.0825, 0.1125, 0.1425, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.14, 0.075, 0.1075, 0.09, 0.175, 0.13032581453634084]"
13,"[0.10972568578553615, 0.17, 0.2525, 0.13, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.16, 0.1, 0.1175, 0.095, 0.1775, 0.1075, 0.18, 0.1575, 0.0725, 0.13, 0.0725, 0.075, 0.1825, 0.075, 0.1125, 0.11278195488721804]"
14,"[0.11221945137157108, 0.1325, 0.1375, 0.09, 0.1075, 0.0825, 0.2125, 0.0925, 0.115, 0.11, 0.0825, 0.1, 0.135, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.14, 0.075, 0.1075, 0.09, 0.1225, 0.21052631578947367]"
15,"[0.10972568578553615, 0.1025, 0.235, 0.15, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.155, 0.1, 0.1175, 0.095, 0.205, 0.1075, 0.3075, 0.1975, 0.0725, 0.155, 0.0725, 0.08, 0.135, 0.075, 0.1125, 0.11278195488721804]"
16,"[0.13216957605985039, 0.1, 0.1375, 0.12, 0.1075, 0.085, 0.205, 0.0925, 0.115, 0.11, 0.0825, 0.1, 0.14, 0.0975, 0.0925, 0.1125, 0.1025, 0.095, 0.1, 0.08, 0.075, 0.1075, 0.09, 0.1225, 0.21303258145363407]"
17,"[0.10972568578553615, 0.1025, 0.285, 0.13, 0.0825, 0.0825, 0.095, 0.0775, 0.1125, 0.14, 0.1, 0.1175, 0.125, 0.1925, 0.1075, 0.28, 0.2525, 0.0725, 0.2, 0.0825, 0.1775, 0.2125, 0.075, 0.1125, 0.11278195488721804]"
18,"[0.24438902743142144, 0.0775, 0.1375, 0.16, 0.1075, 0.0975, 0.1825, 0.0925, 0.115, 0.11, 0.0825, 0.085, 0.1475, 0.0975, 0.0925, 0.12, 0.1225, 0.095, 0.13, 0.1675, 0.075, 0.2125, 0.09, 0.13, 0.21303258145363407]"
19,"[0.13216957605985039, 0.1025, 0.2925, 0.0975, 0.0825, 0.105, 0.095, 0.0775, 0.1125, 0.1275, 0.1, 0.1175, 0.2925, 0.1175, 0.1075, 0.1675, 0.2675, 0.0725, 0.2875, 0.1575, 0.3125, 0.21, 0.075, 0.1125, 0.20300751879699247]"
20,"[0.2543640897755611, 0.1025, 0.1375, 0.19, 0.1075, 0.1125, 0.1775, 0.0925, 0.115, 0.11, 0.0825, 0.08, 0.145, 0.1375, 0.0925, 0.16, 0.1975, 0.095, 0.1725, 0.175, 0.075, 0.2025, 0.09, 0.1225, 0.21303258145363407]"
21,"[0.18453865336658354, 0.1025, 0.275, 0.095, 0.0825, 0.165, 0.095, 0.0775, 0.1125, 0.1025, 0.1, 0.1175, 0.27, 0.11, 0.11, 0.1075, 0.24, 0.0725, 0.2575, 0.1325, 0.3175, 0.1975, 0.075, 0.1125, 0.20802005012531327]"
22,"[0.20199501246882792, 0.205, 0.1375, 0.245, 0.1075, 0.1775, 0.155, 0.0925, 0.1525, 0.22, 0.0825, 0.08, 0.145, 0.2, 0.0925, 0.2875, 0.1975, 0.1025, 0.175, 0.1675, 0.075, 0.1175, 0.09, 0.1225, 0.18796992481203006]"
23,"[0.16458852867830423, 0.1025, 0.1575, 0.095, 0.0825, 0.17, 0.0975, 0.16, 0.1125, 0.085, 0.1, 0.1525, 0.2275, 0.11, 0.19, 0.1075, 0.16, 0.0725, 0.19, 0.2075, 0.295, 0.1725, 0.075, 0.2025, 0.17293233082706766]"
24,"[0.16458852867830423, 0.21, 0.1375, 0.2375, 0.1075, 0.3175, 0.1525, 0.0925, 0.1825, 0.31, 0.0825, 0.165, 0.145, 0.2, 0.0925, 0.285, 0.1975, 0.205, 0.165, 0.1525, 0.075, 0.11, 0.09, 0.205, 0.10275689223057644]"
25,"[0.08728179551122195, 0.1775, 0.165, 0.095, 0.0825, 0.1125, 0.15, 0.0775, 0.1125, 0.085, 0.1225, 0.2525, 0.19, 0.11, 0.2125, 0.1075, 0.1175, 0.0725, 0.1275, 0.2, 0.25, 0.135, 0.075, 0.2475, 0.09523809523809523]"
26,"[0.14962593516209477, 0.19, 0.1625, 0.17, 0.1075, 0.3275, 0.155, 0.0925, 0.1925, 0.3075, 0.0825, 0.1775, 0.15, 0.2, 0.0925, 0.2375, 0.2625, 0.205, 0.165, 0.105, 0.0875, 0.11, 0.09, 0.2125, 0.10025062656641603]"
27,"[0.08977556109725686, 0.0825, 0.095, 0.095, 0.165, 0.235, 0.16, 0.135, 0.275, 0.085, 0.175, 0.205, 0.195, 0.11, 0.2125, 0.1375, 0.1175, 0.0725, 0.1825, 0.16, 0.145, 0.1275, 0.075, 0.115, 0.09523809523809523]"
28,"[0.1396508728179551, 0.135, 0.1125, 0.205, 0.1075, 0.205, 0.31, 0.2425, 0.1125, 0.1125, 0.0825, 0.08, 0.31, 0.1175, 0.1925, 0.2225, 0.2175, 0.27, 0.1925, 0.1025, 0.155, 0.11, 0.215, 0.1475, 0.10025062656641603]"
29,"[0.18703241895261846, 0.0825, 0.095, 0.1975, 0.165, 0.2525, 0.12, 0.0725, 0.1575, 0.085, 0.2525, 0.11, 0.1825, 0.11, 0.1975, 0.21, 0.2125, 0.0825, 0.1475, 0.0875, 0.2025, 0.07, 0.1625, 0.125, 0.09523809523809523]"
30,"[0.1970074812967581, 0.2825, 0.1125, 0.205, 0.11, 0.1675, 0.3675, 0.2625, 0.1425, 0.1125, 0.1525, 0.17, 0.31, 0.1025, 0.205, 0.3, 0.2825, 0.2025, 0.2775, 0.1025, 0.1575, 0.1725, 0.1975, 0.1975, 0.10025062656641603]"
31,"[0.20448877805486285, 0.0825, 0.1025, 0.295, 0.15, 0.235, 0.11, 0.0775, 0.165, 0.1925, 0.245, 0.11, 0.215, 0.2075, 0.1975, 0.21, 0.2, 0.18, 0.16, 0.1375, 0.1625, 0.07, 0.2, 0.0975, 0.12531328320802004]"
32,"[0.2718204488778055, 0.3075, 0.1125, 0.235, 0.1825, 0.1775, 0.3725, 0.2525, 0.1875, 0.135, 0.1775, 0.1875, 0.2975, 0.1025, 0.205, 0.3, 0.345, 0.2, 0.3725, 0.1025, 0.165, 0.215, 0.2075, 0.255, 0.10025062656641603]"
33,"[0.20448877805486285, 0.0975, 0.2, 0.315, 0.1925, 0.2725, 0.17, 0.1425, 0.1775, 0.195, 0.2575, 0.135, 0.22, 0.2075, 0.2025, 0.21, 0.225, 0.18, 0.235, 0.215, 0.1825, 0.0875, 0.2, 0.115, 0.20802005012531327]"
34,"[0.2543640897755611, 0.235, 0.1125, 0.235, 0.19, 0.2275, 0.2375, 0.2, 0.1475, 0.225, 0.175, 0.185, 0.345, 0.1325, 0.215, 0.37, 0.2875, 0.24, 0.2, 0.1025, 0.1625, 0.105, 0.2175, 0.1925, 0.11027568922305764]"
35,"[0.17206982543640897, 0.1425, 0.3025, 0.21, 0.295, 0.1625, 0.1875, 0.1625, 0.215, 0.145, 0.2375, 0.2675, 0.1875, 0.22, 0.24, 0.2025, 0.2125, 0.1575, 0.225, 0.1125, 0.215, 0.23, 0.16, 0.17, 0.16791979949874686]"
36,"[0.08977556109725686, 0.0775, 0.1125, 0.195, 0.1175, 0.2375, 0.11, 0.1075, 0.115, 0.28, 0.1325, 0.08, 0.3975, 0.1775, 0.0875, 0.255, 0.1325, 0.3075, 0.2575, 0.2475, 0.275, 0.105, 0.265, 0.1275, 0.22305764411027568]"
37,"[0.08229426433915212, 0.155, 0.2575, 0.0975, 0.31, 0.15, 0.1225, 0.0925, 0.2875, 0.085, 0.215, 0.215, 0.095, 0.0775, 0.2, 0.14, 0.2075, 0.0725, 0.125, 0.1125, 0.195, 0.2475, 0.075, 0.21, 0.09523809523809523]"
38,"[0.08229426433915212, 0.0775, 0.1125, 0.19, 0.1075, 0.2075, 0.11, 0.1475, 0.1125, 0.2725, 0.0825, 0.08, 0.3675, 0.17, 0.0875, 0.18, 0.1175, 0.3725, 0.2625, 0.2925, 0.18, 0.105, 0.27, 0.12, 0.18546365914786966]"
39,"[0.08229426433915212, 0.1525, 0.34, 0.095, 0.2675, 0.135, 0.11, 0.0925, 0.2775, 0.085, 0.1675, 0.2125, 0.095, 0.0775, 0.175, 0.12, 0.21, 0.0725, 0.115, 0.1125, 0.16, 0.2, 0.075, 0.2025, 0.09523809523809523]"
40,"[0.1396508728179551, 0.0775, 0.1125, 0.1925, 0.1075, 0.2025, 0.11, 0.1825, 0.1125, 0.2575, 0.0825, 0.08, 0.3225, 0.1625, 0.0875, 0.2075, 0.1175, 0.3475, 0.26, 0.2125, 0.1825, 0.105, 0.2475, 0.12, 0.18546365914786966]"
41,"[0.08229426433915212, 0.1475, 0.365, 0.095, 0.2525, 0.17, 0.11, 0.0925, 0.2675, 0.085, 0.165, 0.2125, 0.095, 0.08, 0.1775, 0.1175, 0.215, 0.0725, 0.115, 0.1125, 0.1775, 0.1725, 0.075, 0.185, 0.09523809523809523]"
42,"[0.09975062344139651, 0.0775, 0.1125, 0.19, 0.1075, 0.2, 0.1125, 0.19, 0.1125, 0.2425, 0.0825, 0.08, 0.2775, 0.1625, 0.0875, 0.1575, 0.1175, 0.34, 0.245, 0.1875, 0.16, 0.105, 0.2375, 0.12, 0.18045112781954886]"
43,"[0.08229426433915212, 0.125, 0.2075, 0.095, 0.2475, 0.1325, 0.11, 0.0925, 0.1375, 0.085, 0.1675, 0.2125, 0.095, 0.0775, 0.1575, 0.1175, 0.215, 0.0725, 0.1125, 0.125, 0.1875, 0.1675, 0.075, 0.1625, 0.09523809523809523]"
44,"[0.08229426433915212, 0.0775, 0.1125, 0.19, 0.1075, 0.1575, 0.1125, 0.135, 0.14, 0.1875, 0.0825, 0.08, 0.28, 0.1425, 0.0875, 0.1475, 0.1175, 0.305, 0.235, 0.1125, 0.145, 0.105, 0.19, 0.12, 0.17042606516290726]"
45,"[0.0798004987531172, 0.1125, 0.1975, 0.095, 0.2525, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.15, 0.1825, 0.095, 0.0775, 0.1425, 0.1175, 0.2025, 0.0725, 0.1125, 0.1375, 0.1875, 0.1575, 0.075, 0.1325, 0.09523809523809523]"
46,"[0.08229426433915212, 0.0775, 0.1125, 0.2, 0.1075, 0.145, 0.11, 0.1525, 0.1975, 0.17, 0.0825, 0.08, 0.25, 0.135, 0.0875, 0.1375, 0.1175, 0.2725, 0.2425, 0.1125, 0.145, 0.105, 0.16, 0.12, 0.13032581453634084]"
47,"[0.08229426433915212, 0.12, 0.1775, 0.095, 0.2225, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.165, 0.1725, 0.095, 0.0775, 0.135, 0.1175, 0.195, 0.0725, 0.1125, 0.1725, 0.1775, 0.1475, 0.075, 0.1425, 0.09523809523809523]"
48,"[0.08229426433915212, 0.0775, 0.1125, 0.21, 0.1075, 0.1575, 0.1175, 0.1425, 0.21, 0.1625, 0.0825, 0.08, 0.27, 0.1475, 0.0875, 0.1375, 0.1175, 0.2675, 0.245, 0.1125, 0.145, 0.105, 0.1675, 0.12, 0.12781954887218044]"
49,"[0.08229426433915212, 0.1375, 0.1875, 0.095, 0.225, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.18, 0.1725, 0.095, 0.0775, 0.145, 0.1175, 0.205, 0.0725, 0.1125, 0.1825, 0.1875, 0.15, 0.075, 0.1775, 0.09523809523809523]"
50,"[0.10224438902743142, 0.0775, 0.1125, 0.24, 0.1075, 0.165, 0.13, 0.1725, 0.2225, 0.1825, 0.0825, 0.08, 0.3075, 0.1625, 0.0875, 0.165, 0.1175, 0.28, 0.2625, 0.1125, 0.145, 0.105, 0.1975, 0.12, 0.13032581453634084]"
51,"[0.10723192019950124, 0.1475, 0.215, 0.095, 0.27, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.2225, 0.2, 0.095, 0.0775, 0.1825, 0.1175, 0.2325, 0.0725, 0.1125, 0.2, 0.1975, 0.1575, 0.075, 0.2075, 0.10025062656641603]"
52,"[0.14214463840399003, 0.0775, 0.1125, 0.2725, 0.1075, 0.23, 0.2125, 0.2075, 0.25, 0.2375, 0.0825, 0.08, 0.3375, 0.1775, 0.0875, 0.2375, 0.1175, 0.3175, 0.3125, 0.1675, 0.145, 0.105, 0.2375, 0.12, 0.15288220551378445]"
53,"[0.1970074812967581, 0.2075, 0.32, 0.095, 0.3175, 0.145, 0.11, 0.0925, 0.1125, 0.085, 0.2325, 0.2475, 0.095, 0.0775, 0.2575, 0.1175, 0.29, 0.0725, 0.115, 0.2425, 0.23, 0.2125, 0.075, 0.28, 0.13283208020050125]"
54,"[0.17955112219451372, 0.0775, 0.1125, 0.315, 0.1075, 0.2975, 0.2475, 0.245, 0.35, 0.3025, 0.0825, 0.08, 0.3725, 0.2425, 0.0875, 0.3225, 0.1175, 0.345, 0.3675, 0.14, 0.1475, 0.1275, 0.295, 0.1225, 0.17293233082706766]"
55,"[0.26433915211970077, 0.3, 0.345, 0.095, 0.3175, 0.1625, 0.1175, 0.0925, 0.1125, 0.085, 0.2175, 0.33, 0.095, 0.0775, 0.32, 0.125, 0.33, 0.0725, 0.115, 0.2625, 0.295, 0.2425, 0.0775, 0.295, 0.18295739348370926]"
56,"[0.14713216957605985, 0.0825, 0.1125, 0.345, 0.1075, 0.2975, 0.2775, 0.2725, 0.3725, 0.3275, 0.09, 0.08, 0.375, 0.32, 0.0875, 0.35, 0.1175, 0.3125, 0.345, 0.125, 0.145, 0.1225, 0.2975, 0.13, 0.17794486215538846]"
57,"[0.3192019950124688, 0.31, 0.3825, 0.095, 0.3325, 0.1775, 0.1425, 0.1025, 0.1125, 0.085, 0.255, 0.3525, 0.095, 0.0775, 0.3275, 0.135, 0.3575, 0.0775, 0.115, 0.3275, 0.3525, 0.26, 0.09, 0.31, 0.19298245614035087]"
58,"[0.20199501246882792, 0.0875, 0.125, 0.3725, 0.11, 0.3625, 0.3025, 0.27, 0.35, 0.3675, 0.1125, 0.09, 0.3425, 0.375, 0.0875, 0.3825, 0.1175, 0.32, 0.3325, 0.1125, 0.1575, 0.1975, 0.3225, 0.14, 0.22556390977443608]"
59,"[0.3566084788029925, 0.3275, 0.395, 0.0975, 0.315, 0.2225, 0.17, 0.11, 0.1175, 0.1125, 0.265, 0.3725, 0.12, 0.08, 0.3125, 0.16, 0.38, 0.0925, 0.12, 0.3275, 0.3625, 0.2675, 0.13, 0.36, 0.2756892230576441]"
60,"[0.2144638403990025, 0.0975, 0.2475, 0.395, 0.13, 0.3625, 0.3, 0.2875, 0.325, 0.3775, 0.1575, 0.125, 0.3375, 0.355, 0.0875, 0.3825, 0.12, 0.3, 0.3125, 0.1175, 0.18, 0.245, 0.335, 0.16, 0.2556390977443609]"
61,"[0.3790523690773067, 0.335, 0.3975, 0.11, 0.295, 0.26, 0.2375, 0.1325, 0.12, 0.16, 0.29, 0.38, 0.1475, 0.085, 0.3025, 0.2575, 0.43, 0.115, 0.1375, 0.3225, 0.35, 0.3075, 0.175, 0.36, 0.2957393483709273]"
62,"[0.20947630922693267, 0.1125, 0.28, 0.3725, 0.145, 0.385, 0.3, 0.29, 0.315, 0.37, 0.2875, 0.135, 0.33, 0.33, 0.09, 0.38, 0.12, 0.285, 0.3, 0.1875, 0.185, 0.285, 0.3225, 0.1725, 0.2606516290726817]"
63,"[0.3790523690773067, 0.31, 0.4375, 0.125, 0.2775, 0.2675, 0.36, 0.195, 0.14, 0.185, 0.315, 0.38, 0.16, 0.09, 0.2775, 0.31, 0.3675, 0.1275, 0.155, 0.3075, 0.3125, 0.3125, 0.2, 0.3375, 0.2907268170426065]"
64,"[0.2593516209476309, 0.14, 0.37, 0.355, 0.1525, 0.385, 0.305, 0.2675, 0.305, 0.3675, 0.255, 0.1475, 0.3325, 0.3, 0.1125, 0.375, 0.125, 0.2775, 0.2825, 0.3075, 0.255, 0.3, 0.32, 0.1975, 0.2681704260651629]"
65,"[0.3566084788029925, 0.3, 0.3925, 0.175, 0.2525, 0.29, 0.325, 0.31, 0.15, 0.215, 0.3275, 0.3775, 0.165, 0.1075, 0.275, 0.2975, 0.3325, 0.14, 0.1675, 0.3175, 0.2725, 0.32, 0.205, 0.3025, 0.2807017543859649]"
66,"[0.34663341645885287, 0.255, 0.365, 0.295, 0.1875, 0.37, 0.3775, 0.21, 0.285, 0.3125, 0.25, 0.1875, 0.31, 0.2925, 0.145, 0.26, 0.205, 0.2775, 0.2775, 0.24, 0.2875, 0.285, 0.3025, 0.305, 0.2581453634085213]"
67,"[0.32917705735660846, 0.3, 0.3775, 0.145, 0.2275, 0.2875, 0.2575, 0.3175, 0.1775, 0.2425, 0.3125, 0.3275, 0.185, 0.17, 0.3075, 0.29, 0.32, 0.155, 0.1825, 0.285, 0.315, 0.32, 0.23, 0.3025, 0.22305764411027568]"
68,"[0.286783042394015, 0.36, 0.315, 0.2725, 0.275, 0.3275, 0.3575, 0.2175, 0.27, 0.295, 0.15, 0.3325, 0.305, 0.2875, 0.175, 0.3925, 0.3875, 0.2875, 0.28, 0.1425, 0.4025, 0.265, 0.285, 0.3675, 0.17293233082706766]"
69,"[0.33665835411471323, 0.3125, 0.38, 0.18, 0.2325, 0.31, 0.225, 0.16, 0.3175, 0.3275, 0.2875, 0.325, 0.2275, 0.35, 0.2625, 0.2925, 0.36, 0.1875, 0.21, 0.255, 0.25, 0.3575, 0.28, 0.4175, 0.24060150375939848]"
70,"[0.2793017456359102, 0.365, 0.335, 0.275, 0.3275, 0.3475, 0.3525, 0.2125, 0.27, 0.3, 0.1925, 0.3675, 0.3125, 0.3175, 0.3375, 0.3725, 0.3725, 0.295, 0.285, 0.1775, 0.39, 0.265, 0.2975, 0.345, 0.3032581453634085]"
71,"[0.3566084788029925, 0.38, 0.3975, 0.4, 0.26, 0.2975, 0.2425, 0.3, 0.3425, 0.4025, 0.2425, 0.38, 0.365, 0.3525, 0.3075, 0.3, 0.3325, 0.3225, 0.3525, 0.2225, 0.2725, 0.3625, 0.3775, 0.37, 0.2907268170426065]"
72,"[0.29177057356608477, 0.37, 0.3375, 0.335, 0.36, 0.2975, 0.3525, 0.2475, 0.31, 0.35, 0.35, 0.3525, 0.3, 0.39, 0.3325, 0.37, 0.3675, 0.3025, 0.3425, 0.19, 0.36, 0.315, 0.32, 0.34, 0.3107769423558897]"
73,"[0.32917705735660846, 0.3525, 0.3875, 0.4325, 0.2725, 0.27, 0.235, 0.325, 0.355, 0.3675, 0.245, 0.3825, 0.3975, 0.32, 0.2975, 0.3025, 0.295, 0.4, 0.37, 0.3075, 0.2625, 0.3775, 0.3625, 0.3075, 0.3358395989974937]"
74,"[0.341645885286783, 0.375, 0.335, 0.335, 0.36, 0.3725, 0.355, 0.25, 0.33, 0.315, 0.365, 0.3575, 0.315, 0.42, 0.2775, 0.3725, 0.3625, 0.295, 0.3475, 0.2575, 0.39, 0.325, 0.3025, 0.335, 0.3383458646616541]"
75,"[0.3491271820448878, 0.3425, 0.375, 0.4175, 0.2625, 0.3125, 0.2425, 0.3125, 0.35, 0.395, 0.2825, 0.3475, 0.4075, 0.3325, 0.3025, 0.3, 0.3025, 0.4025, 0.365, 0.305, 0.3225, 0.35, 0.36, 0.2725, 0.3283208020050125]"
76,"[0.314214463840399, 0.375, 0.3675, 0.3125, 0.3325, 0.3725, 0.39, 0.3275, 0.2725, 0.345, 0.365, 0.365, 0.3525, 0.3625, 0.2775, 0.415, 0.405, 0.3175, 0.345, 0.31, 0.395, 0.315, 0.33, 0.355, 0.24310776942355888]"
77,"[0.314214463840399, 0.315, 0.305, 0.375, 0.3525, 0.305, 0.31, 0.2925, 0.335, 0.375, 0.3075, 0.3425, 0.385, 0.355, 0.3025, 0.37, 0.285, 0.3475, 0.34, 0.325, 0.3075, 0.3175, 0.2875, 0.2575, 0.3157894736842105]"
78,"[0.3167082294264339, 0.34, 0.34, 0.365, 0.2675, 0.3725, 0.33, 0.2225, 0.27, 0.3625, 0.355, 0.3375, 0.3275, 0.3575, 0.3775, 0.355, 0.345, 0.3075, 0.3025, 0.2125, 0.345, 0.285, 0.3, 0.36, 0.18796992481203006]"
79,"[0.20947630922693267, 0.3075, 0.19, 0.2, 0.2825, 0.3375, 0.3175, 0.19, 0.2125, 0.36, 0.3125, 0.305, 0.2425, 0.2325, 0.27, 0.2875, 0.27, 0.275, 0.235, 0.245, 0.315, 0.185, 0.26, 0.3175, 0.2756892230576441]"
80,"[0.30174563591022446, 0.36, 0.3225, 0.385, 0.3375, 0.3225, 0.3975, 0.3025, 0.315, 0.32, 0.0825, 0.355, 0.34, 0.28, 0.335, 0.4175, 0.3925, 0.3175, 0.35, 0.125, 0.3775, 0.2675, 0.3525, 0.3675, 0.13533834586466165]"
81,"[0.24189526184538654, 0.305, 0.3625, 0.29, 0.2675, 0.325, 0.2775, 0.2275, 0.3325, 0.385, 0.3125, 0.33, 0.3175, 0.325, 0.3375, 0.31, 0.365, 0.3075, 0.245, 0.2425, 0.275, 0.26, 0.3, 0.3475, 0.2882205513784461]"
82,"[0.3117206982543641, 0.3275, 0.335, 0.3825, 0.345, 0.24, 0.35, 0.3125, 0.28, 0.355, 0.165, 0.34, 0.35, 0.265, 0.27, 0.37, 0.36, 0.32, 0.3425, 0.1825, 0.2775, 0.2725, 0.3525, 0.33, 0.2756892230576441]"
83,"[0.34413965087281795, 0.3075, 0.3525, 0.3975, 0.2625, 0.2775, 0.295, 0.32, 0.345, 0.3525, 0.2675, 0.3125, 0.3875, 0.2775, 0.3525, 0.295, 0.3825, 0.3725, 0.3625, 0.28, 0.2575, 0.345, 0.3775, 0.34, 0.3182957393483709]"
