eigenvector_centrality,"[24, 21]"
0,"[0.07481296758104738, 0.1, 0.08, 0.115, 0.0975, 0.0875, 0.09, 0.0925, 0.0775, 0.1075, 0.1125, 0.08, 0.0725, 0.11, 0.0925, 0.1075, 0.1175, 0.1125, 0.1175, 0.0875, 0.1075, 0.115, 0.105, 0.12, 0.10275689223057644]"
1,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.08977556109725686, 0.1725, 0.115, 0.145, 0.0975, 0.1725, 0.115, 0.135, 0.0875, 0.1675, 0.13, 0.1325, 0.14, 0.1775, 0.1575, 0.125, 0.125, 0.1775, 0.15, 0.09, 0.1875, 0.165, 0.1425, 0.1075, 0.14536340852130325]"
6,"[0.1371571072319202, 0.1, 0.095, 0.0925, 0.1075, 0.08, 0.11, 0.1175, 0.13, 0.135, 0.11, 0.1, 0.1275, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.0825, 0.1025, 0.0925, 0.1025, 0.0875, 0.09774436090225563]"
7,"[0.20698254364089774, 0.1025, 0.0925, 0.1225, 0.2075, 0.155, 0.135, 0.115, 0.13, 0.1975, 0.11, 0.17, 0.18, 0.0875, 0.1425, 0.1, 0.0925, 0.1075, 0.1475, 0.165, 0.1175, 0.16, 0.175, 0.095, 0.09774436090225563]"
8,"[0.1745635910224439, 0.1575, 0.145, 0.1175, 0.1925, 0.11, 0.1925, 0.2375, 0.1625, 0.095, 0.12, 0.0875, 0.1, 0.155, 0.0925, 0.15, 0.17, 0.1825, 0.11, 0.115, 0.135, 0.08, 0.105, 0.165, 0.18295739348370926]"
9,"[0.14713216957605985, 0.155, 0.25, 0.1825, 0.195, 0.1775, 0.23, 0.285, 0.1875, 0.1625, 0.19, 0.205, 0.21, 0.2175, 0.1525, 0.1875, 0.18, 0.22, 0.18, 0.185, 0.1875, 0.14, 0.1875, 0.14, 0.22556390977443608]"
10,"[0.26932668329177056, 0.26, 0.3575, 0.27, 0.3075, 0.325, 0.3175, 0.34, 0.33, 0.355, 0.345, 0.23, 0.2825, 0.35, 0.245, 0.27, 0.3875, 0.3525, 0.27, 0.235, 0.2975, 0.24, 0.285, 0.3125, 0.2681704260651629]"
11,"[0.2793017456359102, 0.35, 0.3275, 0.3325, 0.37, 0.3025, 0.3575, 0.3875, 0.3475, 0.31, 0.31, 0.36, 0.3425, 0.3875, 0.3275, 0.3875, 0.3825, 0.365, 0.35, 0.3125, 0.45, 0.38, 0.34, 0.35, 0.3208020050125313]"
12,"[0.2967581047381546, 0.3575, 0.37, 0.42, 0.335, 0.4425, 0.3875, 0.4125, 0.4225, 0.43, 0.3275, 0.3875, 0.3825, 0.4225, 0.3975, 0.385, 0.4175, 0.375, 0.365, 0.3425, 0.43, 0.3575, 0.3875, 0.325, 0.3132832080200501]"
13,"[0.456359102244389, 0.4475, 0.405, 0.425, 0.4525, 0.3575, 0.5525, 0.46, 0.51, 0.4375, 0.4025, 0.4175, 0.3975, 0.51, 0.44, 0.3775, 0.395, 0.4875, 0.3875, 0.3825, 0.4125, 0.3725, 0.4225, 0.4625, 0.3057644110275689]"
14,"[0.2942643391521197, 0.2675, 0.285, 0.4525, 0.3675, 0.365, 0.2925, 0.4525, 0.34, 0.405, 0.3675, 0.4675, 0.4975, 0.4175, 0.405, 0.4125, 0.355, 0.38, 0.4525, 0.405, 0.4475, 0.41, 0.3925, 0.3775, 0.2957393483709273]"
15,"[0.49875311720698257, 0.385, 0.305, 0.42, 0.4275, 0.3375, 0.4175, 0.38, 0.385, 0.385, 0.385, 0.4225, 0.3425, 0.5, 0.3575, 0.38, 0.3225, 0.485, 0.34, 0.3575, 0.3225, 0.2525, 0.33, 0.4725, 0.3684210526315789]"
