eigenvector_centrality,"[9, 1]"
0,"[0.08229426433915212, 0.095, 0.1375, 0.09, 0.0825, 0.1, 0.095, 0.0925, 0.1225, 0.11, 0.1, 0.1175, 0.0725, 0.11, 0.0375, 0.1125, 0.09, 0.1, 0.0825, 0.1025, 0.1075, 0.115, 0.1125, 0.1125, 0.11278195488721804]"
1,"[0.08229426433915212, 0.095, 0.1375, 0.09, 0.0825, 0.0875, 0.095, 0.0975, 0.1225, 0.11, 0.1, 0.1, 0.0725, 0.0975, 0.105, 0.085, 0.1025, 0.1, 0.0925, 0.1275, 0.075, 0.1075, 0.09, 0.1125, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.1375, 0.0925, 0.0825, 0.1, 0.13, 0.0975, 0.165, 0.165, 0.1, 0.1, 0.095, 0.1, 0.105, 0.085, 0.1025, 0.1, 0.0925, 0.1275, 0.075, 0.1475, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.08229426433915212, 0.145, 0.1725, 0.0925, 0.1225, 0.1, 0.1575, 0.0975, 0.1225, 0.1775, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.1575, 0.1275, 0.075, 0.115, 0.1925, 0.18, 0.10275689223057644]"
4,"[0.10972568578553615, 0.085, 0.115, 0.1175, 0.1325, 0.095, 0.115, 0.1525, 0.115, 0.1025, 0.1075, 0.0875, 0.0825, 0.1225, 0.075, 0.105, 0.1075, 0.115, 0.105, 0.0975, 0.1075, 0.1075, 0.1125, 0.1025, 0.12531328320802004]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1375, 0.105, 0.0925, 0.1075, 0.0875, 0.0825, 0.115, 0.075, 0.0975, 0.11, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11471321695760599, 0.0875, 0.1225, 0.1075, 0.1375, 0.085, 0.12, 0.16, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.1325, 0.075, 0.1075, 0.11, 0.1125, 0.11, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.13533834586466165]"
7,"[0.1770573566084788, 0.1275, 0.185, 0.1875, 0.2425, 0.1825, 0.1575, 0.1975, 0.19, 0.1425, 0.17, 0.1425, 0.18, 0.2, 0.1375, 0.1425, 0.2025, 0.2175, 0.135, 0.165, 0.165, 0.1475, 0.1475, 0.1525, 0.15789473684210525]"
8,"[0.286783042394015, 0.2975, 0.3025, 0.265, 0.2675, 0.27, 0.3425, 0.3175, 0.335, 0.3025, 0.27, 0.28, 0.2775, 0.2975, 0.28, 0.3325, 0.31, 0.265, 0.3075, 0.345, 0.3625, 0.275, 0.3025, 0.2625, 0.3107769423558897]"
9,"[0.4089775561097257, 0.3425, 0.3125, 0.3525, 0.3825, 0.365, 0.2925, 0.3375, 0.4075, 0.38, 0.3275, 0.3775, 0.3475, 0.295, 0.41, 0.3275, 0.31, 0.3475, 0.36, 0.2275, 0.285, 0.3925, 0.2975, 0.4675, 0.22807017543859648]"
