eigenvector_centrality,"[4, 22, 8, 12, 19]"
0,"[0.0798004987531172, 0.095, 0.08, 0.0925, 0.0825, 0.13, 0.0675, 0.0975, 0.0775, 0.1125, 0.1075, 0.1025, 0.0725, 0.11, 0.105, 0.085, 0.1075, 0.1125, 0.0925, 0.1025, 0.08, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.1225, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0975, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.135, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.1025, 0.12, 0.0975, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.1225, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.075, 0.0975, 0.1075, 0.1, 0.1, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.11221945137157108, 0.095, 0.08, 0.0925, 0.12, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1075, 0.1, 0.0725, 0.1, 0.075, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.1075, 0.115, 0.12, 0.0975, 0.10275689223057644]"
6,"[0.08229426433915212, 0.0975, 0.0975, 0.0925, 0.0825, 0.085, 0.125, 0.1225, 0.105, 0.1125, 0.1125, 0.0875, 0.0725, 0.115, 0.095, 0.0925, 0.1025, 0.1, 0.1, 0.0975, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
7,"[0.11221945137157108, 0.095, 0.0975, 0.1075, 0.12, 0.085, 0.125, 0.0975, 0.105, 0.1075, 0.1075, 0.1, 0.08, 0.115, 0.075, 0.085, 0.1025, 0.1, 0.0925, 0.0975, 0.1075, 0.1375, 0.12, 0.0975, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.1125, 0.1125, 0.0875, 0.0725, 0.115, 0.1175, 0.1075, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0875, 0.09523809523809523]"
9,"[0.11221945137157108, 0.0925, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0975, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.1075, 0.08, 0.0925, 0.0975, 0.10275689223057644]"
10,"[0.11221945137157108, 0.0875, 0.0975, 0.2175, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1125, 0.0875, 0.08, 0.115, 0.075, 0.1075, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.14035087719298245]"
11,"[0.11221945137157108, 0.14, 0.0975, 0.1075, 0.12, 0.085, 0.125, 0.1225, 0.105, 0.0775, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.1075, 0.08, 0.1175, 0.0975, 0.10275689223057644]"
12,"[0.11221945137157108, 0.0875, 0.0975, 0.13, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1125, 0.0875, 0.08, 0.115, 0.075, 0.1075, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.07769423558897243]"
13,"[0.11221945137157108, 0.0725, 0.0975, 0.1075, 0.12, 0.085, 0.1175, 0.1225, 0.105, 0.0775, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
14,"[0.11221945137157108, 0.0875, 0.0975, 0.11, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1125, 0.0875, 0.08, 0.115, 0.075, 0.1125, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.075, 0.0975, 0.08020050125313283]"
15,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
16,"[0.11221945137157108, 0.0875, 0.0975, 0.11, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.075, 0.0975, 0.08270676691729323]"
17,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.075, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
18,"[0.11221945137157108, 0.0875, 0.0975, 0.1125, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.0725, 0.0975, 0.08521303258145363]"
19,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.09, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
20,"[0.11221945137157108, 0.0875, 0.0975, 0.1275, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.0725, 0.0975, 0.08270676691729323]"
21,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.135, 0.1225, 0.105, 0.09, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1075, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
22,"[0.11221945137157108, 0.0875, 0.0975, 0.1275, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.0725, 0.0975, 0.08771929824561403]"
23,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1225, 0.1225, 0.105, 0.09, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.1, 0.10275689223057644]"
24,"[0.11221945137157108, 0.0875, 0.0975, 0.14, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.0725, 0.0975, 0.10526315789473684]"
25,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1125, 0.1225, 0.11, 0.1125, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
26,"[0.11221945137157108, 0.0875, 0.0975, 0.1575, 0.0825, 0.085, 0.1075, 0.1225, 0.085, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.11779448621553884]"
27,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.0825, 0.085, 0.145, 0.1225, 0.085, 0.0925, 0.1075, 0.0875, 0.095, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0725, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
28,"[0.11221945137157108, 0.0875, 0.1425, 0.1325, 0.0825, 0.085, 0.1075, 0.1225, 0.0775, 0.0925, 0.1075, 0.0875, 0.1075, 0.115, 0.075, 0.1075, 0.1025, 0.1125, 0.1, 0.0875, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
29,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.0825, 0.085, 0.1075, 0.1225, 0.085, 0.0925, 0.1075, 0.0875, 0.095, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1125, 0.1075, 0.1125, 0.08, 0.0975, 0.10275689223057644]"
30,"[0.11221945137157108, 0.0875, 0.1, 0.0925, 0.08, 0.085, 0.1075, 0.1225, 0.0775, 0.0925, 0.1075, 0.0875, 0.1075, 0.115, 0.075, 0.1125, 0.1025, 0.1125, 0.1, 0.0725, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
31,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.0825, 0.085, 0.1075, 0.1225, 0.085, 0.0925, 0.1075, 0.0875, 0.095, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1125, 0.1075, 0.1075, 0.1, 0.0975, 0.10275689223057644]"
32,"[0.11221945137157108, 0.0875, 0.1325, 0.09, 0.0775, 0.085, 0.1075, 0.1225, 0.0775, 0.0925, 0.1075, 0.0875, 0.1075, 0.115, 0.075, 0.1125, 0.1025, 0.1125, 0.1, 0.0875, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
33,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.08, 0.085, 0.1075, 0.1225, 0.085, 0.0925, 0.1075, 0.0875, 0.1075, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.045, 0.1075, 0.1025, 0.0475, 0.0975, 0.10275689223057644]"
34,"[0.11221945137157108, 0.0875, 0.1475, 0.09, 0.0025, 0.085, 0.1075, 0.1225, 0.0775, 0.0925, 0.1075, 0.0875, 0.095, 0.115, 0.075, 0.1125, 0.1025, 0.1125, 0.1, 0.0025, 0.1075, 0.08, 0.0975, 0.0975, 0.10275689223057644]"
35,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.0275, 0.085, 0.11, 0.1225, 0.08, 0.0925, 0.1075, 0.0875, 0.09, 0.115, 0.075, 0.0975, 0.1025, 0.1275, 0.1, 0.0, 0.1075, 0.1075, 0.01, 0.1275, 0.10275689223057644]"
36,"[0.11221945137157108, 0.1425, 0.1375, 0.09, 0.0125, 0.085, 0.1075, 0.1225, 0.0775, 0.0925, 0.11, 0.0875, 0.095, 0.115, 0.075, 0.1125, 0.1025, 0.1125, 0.1, 0.0025, 0.1075, 0.08, 0.0825, 0.0975, 0.10275689223057644]"
37,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.05, 0.085, 0.1, 0.1225, 0.0, 0.1475, 0.1075, 0.0875, 0.1075, 0.115, 0.075, 0.0975, 0.1025, 0.1, 0.1, 0.0025, 0.1075, 0.1075, 0.1075, 0.0975, 0.10275689223057644]"
38,"[0.11221945137157108, 0.11, 0.1375, 0.09, 0.005, 0.085, 0.1075, 0.1225, 0.0775, 0.0925, 0.0925, 0.0875, 0.0875, 0.115, 0.075, 0.1125, 0.1025, 0.1125, 0.1, 0.0075, 0.1075, 0.08, 0.115, 0.0975, 0.10275689223057644]"
39,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.055, 0.085, 0.0875, 0.1225, 0.005, 0.12, 0.1075, 0.1275, 0.0575, 0.115, 0.0775, 0.0975, 0.1225, 0.1, 0.1, 0.0875, 0.17, 0.1075, 0.115, 0.0975, 0.10275689223057644]"
40,"[0.11221945137157108, 0.115, 0.1375, 0.09, 0.085, 0.085, 0.1075, 0.135, 0.0775, 0.0925, 0.0925, 0.0875, 0.0125, 0.1025, 0.15, 0.1125, 0.1025, 0.1125, 0.1, 0.02, 0.1075, 0.08, 0.115, 0.0975, 0.09022556390977443]"
41,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.0825, 0.085, 0.0875, 0.1225, 0.0025, 0.0825, 0.1075, 0.1025, 0.005, 0.115, 0.095, 0.0975, 0.0825, 0.1, 0.1575, 0.0875, 0.095, 0.1025, 0.115, 0.0975, 0.10275689223057644]"
42,"[0.18703241895261846, 0.115, 0.1375, 0.09, 0.085, 0.085, 0.1075, 0.0625, 0.0775, 0.0925, 0.0925, 0.0875, 0.02, 0.0975, 0.115, 0.1125, 0.1025, 0.1125, 0.12, 0.0875, 0.1075, 0.135, 0.115, 0.0975, 0.07017543859649122]"
43,"[0.11221945137157108, 0.0875, 0.0975, 0.1, 0.0475, 0.085, 0.0875, 0.1225, 0.0025, 0.085, 0.1075, 0.1025, 0.075, 0.115, 0.06, 0.0975, 0.075, 0.1, 0.1275, 0.0875, 0.095, 0.01, 0.115, 0.0975, 0.10275689223057644]"
44,"[0.10972568578553615, 0.115, 0.1375, 0.09, 0.085, 0.085, 0.1075, 0.0725, 0.0775, 0.0925, 0.0925, 0.0875, 0.005, 0.0975, 0.1175, 0.1125, 0.1025, 0.1125, 0.1, 0.07, 0.1075, 0.125, 0.115, 0.0975, 0.09523809523809523]"
