eigenvector_centrality,"[0, 1]"
0,"[0.09975062344139651, 0.1, 0.075, 0.085, 0.0825, 0.0825, 0.1275, 0.1225, 0.0925, 0.11, 0.1125, 0.09, 0.095, 0.115, 0.12, 0.085, 0.1, 0.0775, 0.0925, 0.1325, 0.075, 0.1075, 0.1025, 0.1225, 0.12280701754385964]"
1,"[0.10972568578553615, 0.0975, 0.075, 0.085, 0.0825, 0.13, 0.08, 0.1225, 0.115, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0725, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.095, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0925, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.1225, 0.075, 0.1025, 0.095, 0.13, 0.08, 0.1475, 0.0925, 0.0875, 0.1125, 0.1175, 0.1325, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0925, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.1325, 0.075, 0.105, 0.095, 0.13, 0.1, 0.1225, 0.105, 0.1525, 0.1125, 0.1575, 0.13, 0.115, 0.1125, 0.15, 0.1, 0.1475, 0.0925, 0.1275, 0.1075, 0.1275, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.2194513715710723, 0.165, 0.2, 0.2025, 0.2275, 0.19, 0.15, 0.2425, 0.195, 0.2025, 0.1875, 0.1775, 0.27, 0.23, 0.2225, 0.18, 0.165, 0.2225, 0.1875, 0.2, 0.1825, 0.19, 0.155, 0.18, 0.22055137844611528]"
7,"[0.1770573566084788, 0.11, 0.2075, 0.1375, 0.22, 0.1225, 0.19, 0.205, 0.1625, 0.1275, 0.13, 0.13, 0.1825, 0.1625, 0.0925, 0.1325, 0.1375, 0.1375, 0.16, 0.1425, 0.21, 0.1425, 0.11, 0.1, 0.14035087719298245]"
8,"[0.18204488778054864, 0.165, 0.225, 0.1875, 0.2175, 0.2475, 0.2175, 0.2525, 0.2125, 0.2125, 0.1525, 0.1625, 0.2175, 0.2425, 0.1275, 0.24, 0.1675, 0.2025, 0.17, 0.1625, 0.205, 0.1875, 0.1775, 0.2175, 0.21553884711779447]"
9,"[0.3117206982543641, 0.325, 0.335, 0.3525, 0.3025, 0.2225, 0.3075, 0.36, 0.305, 0.39, 0.325, 0.2975, 0.335, 0.33, 0.285, 0.345, 0.3875, 0.3475, 0.37, 0.3375, 0.3875, 0.36, 0.29, 0.2125, 0.38345864661654133]"
10,"[0.29925187032418954, 0.3575, 0.4025, 0.325, 0.4225, 0.39, 0.38, 0.3975, 0.4025, 0.38, 0.38, 0.3575, 0.4425, 0.3625, 0.4, 0.3625, 0.415, 0.3325, 0.3725, 0.2975, 0.31, 0.4025, 0.3875, 0.385, 0.39348370927318294]"
11,"[0.4339152119700748, 0.435, 0.4025, 0.4275, 0.39, 0.26, 0.3525, 0.4125, 0.4525, 0.4725, 0.4225, 0.425, 0.475, 0.445, 0.3775, 0.4725, 0.405, 0.4225, 0.415, 0.4175, 0.445, 0.4825, 0.3625, 0.3225, 0.44110275689223055]"
12,"[0.24688279301745636, 0.46, 0.475, 0.3175, 0.4575, 0.445, 0.4175, 0.425, 0.365, 0.445, 0.5175, 0.46, 0.4725, 0.4275, 0.4725, 0.4375, 0.425, 0.3775, 0.495, 0.3275, 0.3625, 0.485, 0.4475, 0.48, 0.47368421052631576]"
13,"[0.5112219451371571, 0.4175, 0.385, 0.3375, 0.3125, 0.1975, 0.2725, 0.4175, 0.3975, 0.4275, 0.405, 0.325, 0.385, 0.4475, 0.365, 0.35, 0.37, 0.39, 0.5375, 0.475, 0.3625, 0.5375, 0.33, 0.35, 0.46115288220551376]"
14,"[0.24937655860349128, 0.42, 0.39, 0.24, 0.435, 0.41, 0.3675, 0.3975, 0.265, 0.3375, 0.38, 0.365, 0.4625, 0.3775, 0.52, 0.3425, 0.3525, 0.4, 0.485, 0.3825, 0.3925, 0.4025, 0.3925, 0.47, 0.3458646616541353]"
15,"[0.42643391521197005, 0.3225, 0.3725, 0.375, 0.32, 0.2325, 0.27, 0.41, 0.34, 0.3975, 0.3775, 0.29, 0.375, 0.47, 0.315, 0.3675, 0.3525, 0.445, 0.43, 0.295, 0.3475, 0.3725, 0.3425, 0.3675, 0.44110275689223055]"
16,"[0.23690773067331672, 0.3775, 0.3675, 0.2725, 0.3775, 0.365, 0.3175, 0.385, 0.27, 0.335, 0.3625, 0.3775, 0.4475, 0.3475, 0.4375, 0.355, 0.3775, 0.3925, 0.47, 0.4, 0.37, 0.3325, 0.3925, 0.4125, 0.37844611528822053]"
17,"[0.40648379052369077, 0.3275, 0.3825, 0.3475, 0.3775, 0.285, 0.3, 0.4125, 0.295, 0.355, 0.405, 0.2675, 0.415, 0.415, 0.3075, 0.3625, 0.3375, 0.4225, 0.41, 0.265, 0.33, 0.355, 0.3525, 0.3425, 0.40852130325814534]"
18,"[0.28428927680798005, 0.35, 0.38, 0.325, 0.4, 0.37, 0.3125, 0.37, 0.3125, 0.34, 0.3725, 0.3425, 0.4175, 0.38, 0.3825, 0.3275, 0.3575, 0.385, 0.455, 0.375, 0.3425, 0.3325, 0.4, 0.4, 0.38345864661654133]"
19,"[0.39650872817955113, 0.3925, 0.36, 0.345, 0.3675, 0.3475, 0.325, 0.41, 0.3025, 0.3375, 0.43, 0.2875, 0.435, 0.4325, 0.305, 0.3525, 0.3475, 0.415, 0.41, 0.315, 0.3325, 0.365, 0.3675, 0.355, 0.40601503759398494]"
20,"[0.314214463840399, 0.3775, 0.3725, 0.36, 0.4, 0.3775, 0.3225, 0.385, 0.3625, 0.3575, 0.395, 0.34, 0.4275, 0.405, 0.37, 0.325, 0.355, 0.37, 0.455, 0.3825, 0.3475, 0.33, 0.3925, 0.4075, 0.41353383458646614]"
21,"[0.4089775561097257, 0.3825, 0.3625, 0.3375, 0.3825, 0.3925, 0.35, 0.42, 0.31, 0.335, 0.4275, 0.3075, 0.4425, 0.4225, 0.3475, 0.3525, 0.3575, 0.4075, 0.4, 0.33, 0.335, 0.3825, 0.3825, 0.3675, 0.39598997493734334]"
22,"[0.3740648379052369, 0.3875, 0.3775, 0.395, 0.405, 0.395, 0.345, 0.4025, 0.3875, 0.37, 0.4125, 0.3425, 0.4225, 0.4075, 0.3825, 0.33, 0.37, 0.3975, 0.4425, 0.3825, 0.35, 0.335, 0.3925, 0.3975, 0.43358395989974935]"
23,"[0.40399002493765584, 0.4, 0.38, 0.34, 0.3975, 0.4025, 0.3825, 0.42, 0.3125, 0.3375, 0.4375, 0.31, 0.445, 0.4175, 0.37, 0.355, 0.375, 0.425, 0.405, 0.355, 0.345, 0.3975, 0.365, 0.3675, 0.37593984962406013]"
24,"[0.3940149625935162, 0.4225, 0.3875, 0.39, 0.41, 0.4, 0.3575, 0.4225, 0.4075, 0.3925, 0.4225, 0.3475, 0.43, 0.4075, 0.38, 0.335, 0.37, 0.42, 0.4425, 0.38, 0.3575, 0.3425, 0.3925, 0.415, 0.41854636591478694]"
25,"[0.5361596009975063, 0.4675, 0.3775, 0.3475, 0.415, 0.415, 0.4225, 0.4425, 0.325, 0.3425, 0.44, 0.315, 0.4325, 0.4425, 0.4, 0.3575, 0.38, 0.4275, 0.41, 0.3625, 0.36, 0.4, 0.3675, 0.3825, 0.38596491228070173]"
26,"[0.5860349127182045, 0.5275, 0.4, 0.38, 0.45, 0.415, 0.38, 0.385, 0.3875, 0.3675, 0.4025, 0.36, 0.445, 0.3975, 0.4325, 0.33, 0.4075, 0.4, 0.4225, 0.42, 0.3625, 0.3225, 0.445, 0.4325, 0.38847117794486213]"
27,"[0.5286783042394015, 0.5575, 0.3625, 0.3525, 0.4075, 0.415, 0.4075, 0.4675, 0.3675, 0.3425, 0.43, 0.3175, 0.4175, 0.4575, 0.3875, 0.38, 0.3775, 0.425, 0.4075, 0.3525, 0.3475, 0.405, 0.3825, 0.3725, 0.40350877192982454]"
28,"[0.428927680798005, 0.4325, 0.3975, 0.4, 0.445, 0.4075, 0.39, 0.4225, 0.3875, 0.3925, 0.4325, 0.355, 0.4625, 0.4125, 0.405, 0.315, 0.4025, 0.4275, 0.43, 0.395, 0.365, 0.34, 0.415, 0.4475, 0.41102756892230574]"
29,"[0.40648379052369077, 0.4225, 0.395, 0.3425, 0.4075, 0.43, 0.41, 0.44, 0.3575, 0.3325, 0.385, 0.35, 0.3875, 0.4125, 0.4225, 0.3775, 0.39, 0.4075, 0.385, 0.355, 0.3525, 0.4325, 0.4, 0.3775, 0.39348370927318294]"
30,"[0.4538653366583541, 0.3875, 0.38, 0.43, 0.3975, 0.375, 0.365, 0.4725, 0.4475, 0.39, 0.4675, 0.34, 0.4375, 0.42, 0.365, 0.35, 0.355, 0.435, 0.4625, 0.365, 0.3375, 0.3375, 0.375, 0.43, 0.41854636591478694]"
31,"[0.47381546134663344, 0.535, 0.4475, 0.3425, 0.4225, 0.4525, 0.4725, 0.4175, 0.33, 0.3325, 0.3625, 0.4, 0.325, 0.3775, 0.465, 0.3525, 0.4225, 0.3925, 0.36, 0.3475, 0.4075, 0.405, 0.405, 0.3475, 0.38847117794486213]"
32,"[0.3516209476309227, 0.335, 0.375, 0.4525, 0.345, 0.37, 0.3425, 0.4625, 0.49, 0.3725, 0.455, 0.3475, 0.43, 0.465, 0.3375, 0.44, 0.335, 0.4575, 0.4725, 0.37, 0.3325, 0.315, 0.3775, 0.3925, 0.44360902255639095]"
33,"[0.5985037406483791, 0.585, 0.4775, 0.335, 0.45, 0.465, 0.5025, 0.3575, 0.3, 0.3225, 0.33, 0.435, 0.34, 0.33, 0.52, 0.3275, 0.475, 0.3575, 0.345, 0.34, 0.455, 0.3425, 0.43, 0.3, 0.37593984962406013]"
34,"[0.33665835411471323, 0.3325, 0.3475, 0.41, 0.3, 0.38, 0.31, 0.49, 0.575, 0.4175, 0.47, 0.365, 0.3825, 0.4975, 0.3175, 0.495, 0.2925, 0.45, 0.4125, 0.3625, 0.3125, 0.305, 0.3525, 0.3275, 0.43358395989974935]"
35,"[0.6034912718204489, 0.55, 0.5075, 0.33, 0.4475, 0.4675, 0.5275, 0.33, 0.2625, 0.3075, 0.305, 0.4775, 0.27, 0.2975, 0.525, 0.2925, 0.505, 0.3225, 0.32, 0.3625, 0.465, 0.2725, 0.4525, 0.2675, 0.3533834586466165]"
36,"[0.3266832917705736, 0.335, 0.2875, 0.4025, 0.265, 0.3625, 0.28, 0.4625, 0.5125, 0.4725, 0.455, 0.31, 0.35, 0.4775, 0.29, 0.4925, 0.2675, 0.4425, 0.375, 0.3375, 0.2575, 0.245, 0.3125, 0.295, 0.37593984962406013]"
37,"[0.5860349127182045, 0.53, 0.4125, 0.3075, 0.415, 0.435, 0.48, 0.295, 0.24, 0.265, 0.2925, 0.4475, 0.195, 0.2775, 0.435, 0.265, 0.4325, 0.2825, 0.2875, 0.37, 0.3925, 0.2375, 0.455, 0.2475, 0.3007518796992481]"
38,"[0.3316708229426434, 0.3425, 0.2575, 0.4175, 0.245, 0.305, 0.2575, 0.4125, 0.415, 0.4275, 0.3775, 0.2825, 0.3, 0.395, 0.255, 0.3975, 0.23, 0.4225, 0.3475, 0.3, 0.2275, 0.245, 0.2775, 0.28, 0.3182957393483709]"
39,"[0.5760598503740648, 0.525, 0.3575, 0.2775, 0.35, 0.38, 0.4025, 0.2675, 0.2325, 0.2325, 0.2675, 0.4125, 0.22, 0.2525, 0.3475, 0.2375, 0.3725, 0.265, 0.24, 0.3625, 0.335, 0.22, 0.415, 0.21, 0.2706766917293233]"
40,"[0.34413965087281795, 0.33, 0.2275, 0.37, 0.2325, 0.28, 0.2425, 0.3525, 0.32, 0.38, 0.315, 0.2575, 0.25, 0.325, 0.235, 0.365, 0.1975, 0.3675, 0.325, 0.2775, 0.205, 0.2425, 0.2575, 0.2975, 0.2957393483709273]"
41,"[0.5785536159600998, 0.535, 0.305, 0.2525, 0.275, 0.3225, 0.37, 0.245, 0.21, 0.2075, 0.2575, 0.37, 0.2275, 0.22, 0.295, 0.205, 0.3275, 0.235, 0.21, 0.35, 0.3275, 0.2075, 0.365, 0.2075, 0.24561403508771928]"
42,"[0.38403990024937656, 0.335, 0.1975, 0.35, 0.2, 0.2475, 0.2175, 0.3025, 0.275, 0.305, 0.2925, 0.2175, 0.225, 0.29, 0.2, 0.3425, 0.1675, 0.3225, 0.295, 0.235, 0.175, 0.235, 0.23, 0.27, 0.2631578947368421]"
43,"[0.5910224438902744, 0.5375, 0.275, 0.2175, 0.2525, 0.31, 0.315, 0.2175, 0.185, 0.1575, 0.2225, 0.3275, 0.2225, 0.19, 0.2825, 0.175, 0.2875, 0.2025, 0.1675, 0.32, 0.32, 0.2075, 0.3325, 0.2125, 0.23308270676691728]"
44,"[0.4114713216957606, 0.34, 0.1625, 0.305, 0.18, 0.21, 0.1725, 0.2825, 0.2575, 0.285, 0.2825, 0.175, 0.22, 0.275, 0.17, 0.33, 0.1475, 0.2875, 0.265, 0.195, 0.155, 0.2175, 0.18, 0.26, 0.23558897243107768]"
45,"[0.5860349127182045, 0.525, 0.25, 0.1825, 0.235, 0.29, 0.2775, 0.205, 0.16, 0.125, 0.1925, 0.315, 0.185, 0.175, 0.275, 0.1725, 0.25, 0.185, 0.1325, 0.3125, 0.2675, 0.2125, 0.3125, 0.1975, 0.23558897243107768]"
46,"[0.4164588528678304, 0.32, 0.155, 0.2925, 0.165, 0.18, 0.165, 0.255, 0.25, 0.275, 0.2725, 0.1675, 0.2325, 0.2675, 0.1625, 0.3025, 0.145, 0.2775, 0.24, 0.1875, 0.145, 0.215, 0.15, 0.24, 0.20802005012531327]"
47,"[0.5511221945137157, 0.4775, 0.2375, 0.1775, 0.24, 0.265, 0.26, 0.185, 0.145, 0.12, 0.1775, 0.3025, 0.17, 0.1525, 0.265, 0.1525, 0.225, 0.17, 0.12, 0.3025, 0.2525, 0.21, 0.2975, 0.195, 0.22556390977443608]"
48,"[0.3865336658354115, 0.33, 0.145, 0.29, 0.1575, 0.1725, 0.16, 0.2375, 0.2375, 0.26, 0.265, 0.165, 0.24, 0.2475, 0.1575, 0.2925, 0.13, 0.2725, 0.225, 0.185, 0.145, 0.195, 0.1475, 0.2125, 0.18045112781954886]"
49,"[0.5511221945137157, 0.47, 0.225, 0.17, 0.2325, 0.2175, 0.25, 0.1775, 0.14, 0.1175, 0.1725, 0.28, 0.15, 0.15, 0.2525, 0.15, 0.2275, 0.1675, 0.1175, 0.29, 0.225, 0.2025, 0.2825, 0.1825, 0.20551378446115287]"
50,"[0.3915211970074813, 0.3425, 0.1425, 0.27, 0.1525, 0.165, 0.1575, 0.225, 0.23, 0.2325, 0.255, 0.165, 0.235, 0.24, 0.155, 0.2725, 0.1225, 0.25, 0.2025, 0.18, 0.145, 0.1875, 0.1475, 0.1875, 0.16791979949874686]"
51,"[0.516209476309227, 0.4775, 0.22, 0.17, 0.2125, 0.185, 0.24, 0.175, 0.14, 0.12, 0.1625, 0.285, 0.1425, 0.14, 0.2325, 0.15, 0.215, 0.165, 0.115, 0.265, 0.21, 0.2, 0.26, 0.18, 0.17543859649122806]"
52,"[0.4239401496259352, 0.345, 0.1375, 0.2475, 0.14, 0.1825, 0.155, 0.2075, 0.2175, 0.22, 0.24, 0.16, 0.24, 0.22, 0.1525, 0.26, 0.1225, 0.2325, 0.19, 0.18, 0.145, 0.1775, 0.1475, 0.1725, 0.14536340852130325]"
53,"[0.5311720698254364, 0.485, 0.22, 0.165, 0.1975, 0.145, 0.22, 0.17, 0.135, 0.1175, 0.1575, 0.255, 0.1325, 0.135, 0.2175, 0.15, 0.2025, 0.1625, 0.1125, 0.25, 0.1925, 0.1975, 0.23, 0.1675, 0.16791979949874686]"
54,"[0.44389027431421446, 0.35, 0.13, 0.2275, 0.14, 0.1975, 0.155, 0.21, 0.1925, 0.1975, 0.22, 0.155, 0.23, 0.21, 0.1525, 0.245, 0.12, 0.2025, 0.1775, 0.165, 0.1325, 0.165, 0.145, 0.14, 0.13784461152882205]"
55,"[0.5187032418952618, 0.465, 0.2275, 0.1575, 0.185, 0.125, 0.21, 0.165, 0.1275, 0.1175, 0.15, 0.25, 0.125, 0.12, 0.2225, 0.15, 0.195, 0.1475, 0.11, 0.2475, 0.1825, 0.1925, 0.22, 0.1675, 0.15288220551378445]"
56,"[0.456359102244389, 0.3825, 0.125, 0.215, 0.13, 0.2025, 0.1475, 0.205, 0.19, 0.1775, 0.2075, 0.145, 0.225, 0.21, 0.15, 0.2425, 0.1225, 0.1975, 0.1675, 0.1525, 0.125, 0.1575, 0.1425, 0.1325, 0.12030075187969924]"
57,"[0.5411471321695761, 0.4625, 0.2225, 0.155, 0.175, 0.12, 0.205, 0.155, 0.12, 0.1125, 0.145, 0.235, 0.12, 0.115, 0.2175, 0.1475, 0.1875, 0.1475, 0.11, 0.2425, 0.1675, 0.195, 0.205, 0.165, 0.14536340852130325]"
58,"[0.4713216957605985, 0.43, 0.12, 0.21, 0.125, 0.2025, 0.145, 0.2, 0.1875, 0.1625, 0.205, 0.14, 0.22, 0.2025, 0.15, 0.235, 0.1225, 0.195, 0.15, 0.15, 0.1225, 0.15, 0.13, 0.1275, 0.12280701754385964]"
59,"[0.5511221945137157, 0.475, 0.2175, 0.155, 0.1675, 0.12, 0.1925, 0.1525, 0.1175, 0.1125, 0.14, 0.2275, 0.115, 0.115, 0.1975, 0.145, 0.1775, 0.1425, 0.105, 0.2175, 0.16, 0.1775, 0.175, 0.165, 0.13283208020050125]"
60,"[0.4139650872817955, 0.42, 0.1225, 0.1975, 0.12, 0.19, 0.1425, 0.185, 0.175, 0.1475, 0.1975, 0.13, 0.195, 0.1925, 0.1475, 0.2175, 0.1225, 0.1825, 0.125, 0.15, 0.12, 0.1325, 0.13, 0.125, 0.11528822055137844]"
61,"[0.5286783042394015, 0.4175, 0.1875, 0.1575, 0.155, 0.125, 0.175, 0.155, 0.125, 0.1175, 0.145, 0.2175, 0.115, 0.115, 0.1925, 0.14, 0.145, 0.1475, 0.105, 0.21, 0.145, 0.1675, 0.165, 0.16, 0.12280701754385964]"
62,"[0.4763092269326683, 0.4775, 0.12, 0.1875, 0.125, 0.1725, 0.145, 0.1775, 0.16, 0.1375, 0.1875, 0.1375, 0.18, 0.1725, 0.1475, 0.195, 0.1225, 0.1775, 0.12, 0.15, 0.125, 0.125, 0.13, 0.1325, 0.11528822055137844]"
63,"[0.5586034912718204, 0.4125, 0.18, 0.16, 0.1425, 0.1375, 0.17, 0.1625, 0.1275, 0.12, 0.1525, 0.205, 0.12, 0.1225, 0.185, 0.145, 0.1475, 0.155, 0.11, 0.1975, 0.1325, 0.1625, 0.16, 0.1525, 0.12280701754385964]"
64,"[0.49875311720698257, 0.5175, 0.13, 0.175, 0.1275, 0.16, 0.15, 0.1775, 0.1475, 0.1275, 0.175, 0.1425, 0.165, 0.16, 0.15, 0.1875, 0.1175, 0.17, 0.115, 0.1525, 0.1325, 0.1275, 0.135, 0.1325, 0.12030075187969924]"
65,"[0.5810473815461347, 0.3875, 0.165, 0.17, 0.135, 0.14, 0.165, 0.1675, 0.13, 0.1225, 0.16, 0.1875, 0.125, 0.13, 0.18, 0.145, 0.145, 0.165, 0.11, 0.1825, 0.1225, 0.1775, 0.16, 0.1475, 0.13784461152882205]"
66,"[0.46633416458852867, 0.49, 0.1325, 0.165, 0.1375, 0.15, 0.1575, 0.1775, 0.1375, 0.1225, 0.1625, 0.1475, 0.155, 0.145, 0.15, 0.175, 0.12, 0.165, 0.115, 0.1625, 0.14, 0.1375, 0.145, 0.135, 0.12531328320802004]"
67,"[0.57356608478803, 0.3875, 0.1525, 0.18, 0.14, 0.145, 0.155, 0.1775, 0.1325, 0.1275, 0.16, 0.1675, 0.13, 0.135, 0.1675, 0.15, 0.14, 0.165, 0.1125, 0.1725, 0.1325, 0.155, 0.1375, 0.135, 0.13784461152882205]"
68,"[0.46633416458852867, 0.525, 0.1325, 0.1625, 0.1425, 0.14, 0.155, 0.17, 0.14, 0.125, 0.16, 0.1575, 0.15, 0.145, 0.15, 0.1725, 0.13, 0.155, 0.1075, 0.17, 0.1525, 0.14, 0.145, 0.1425, 0.13032581453634084]"
69,"[0.5810473815461347, 0.385, 0.135, 0.1825, 0.1325, 0.1525, 0.15, 0.185, 0.135, 0.13, 0.165, 0.16, 0.1425, 0.1375, 0.1675, 0.15, 0.1325, 0.1675, 0.1125, 0.1525, 0.12, 0.1375, 0.14, 0.14, 0.14285714285714285]"
70,"[0.4139650872817955, 0.52, 0.1375, 0.15, 0.15, 0.1325, 0.1575, 0.155, 0.1225, 0.1125, 0.1475, 0.16, 0.125, 0.1325, 0.1525, 0.1525, 0.1425, 0.1475, 0.11, 0.1825, 0.155, 0.1475, 0.1475, 0.1475, 0.14035087719298245]"
71,"[0.600997506234414, 0.39, 0.1225, 0.1825, 0.13, 0.1525, 0.1425, 0.19, 0.1375, 0.13, 0.17, 0.1375, 0.15, 0.15, 0.1475, 0.1525, 0.1225, 0.1725, 0.12, 0.145, 0.1125, 0.13, 0.1375, 0.1375, 0.13784461152882205]"
72,"[0.3765586034912718, 0.47, 0.14, 0.1475, 0.1525, 0.1275, 0.1575, 0.15, 0.1225, 0.1125, 0.145, 0.165, 0.1125, 0.1175, 0.1575, 0.145, 0.1425, 0.1375, 0.105, 0.1875, 0.155, 0.15, 0.1525, 0.1575, 0.14536340852130325]"
73,"[0.5536159600997507, 0.3925, 0.1225, 0.1825, 0.125, 0.1525, 0.145, 0.195, 0.135, 0.1325, 0.175, 0.135, 0.1525, 0.1525, 0.1425, 0.1675, 0.1225, 0.1725, 0.1225, 0.15, 0.105, 0.13, 0.1275, 0.1325, 0.13283208020050125]"
74,"[0.3790523690773067, 0.425, 0.1475, 0.155, 0.155, 0.1275, 0.1625, 0.1525, 0.1175, 0.1175, 0.15, 0.1675, 0.1075, 0.1175, 0.165, 0.14, 0.1475, 0.1425, 0.1075, 0.19, 0.1575, 0.15, 0.155, 0.17, 0.15288220551378445]"
75,"[0.543640897755611, 0.3825, 0.1225, 0.1825, 0.1225, 0.1675, 0.145, 0.205, 0.1375, 0.135, 0.1875, 0.1325, 0.155, 0.16, 0.14, 0.17, 0.1125, 0.1775, 0.1325, 0.15, 0.105, 0.135, 0.1275, 0.1325, 0.13283208020050125]"
