eigenvector_centrality,"[5, 1]"
0,"[0.08977556109725686, 0.1, 0.11, 0.09, 0.1, 0.085, 0.1275, 0.12, 0.12, 0.1175, 0.11, 0.0975, 0.125, 0.1025, 0.11, 0.0775, 0.1, 0.1, 0.1175, 0.1, 0.0825, 0.09, 0.0725, 0.0875, 0.09273182957393483]"
1,"[0.11970074812967581, 0.115, 0.11, 0.0925, 0.1, 0.115, 0.1275, 0.1175, 0.085, 0.09, 0.11, 0.09, 0.085, 0.0925, 0.12, 0.17, 0.0925, 0.1, 0.1175, 0.1325, 0.1025, 0.1025, 0.095, 0.0875, 0.07769423558897243]"
2,"[0.08977556109725686, 0.105, 0.1775, 0.105, 0.095, 0.1625, 0.1275, 0.12, 0.12, 0.09, 0.11, 0.09, 0.1075, 0.1775, 0.12, 0.1075, 0.0975, 0.1, 0.1125, 0.1325, 0.085, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.13, 0.095, 0.095, 0.095, 0.08, 0.115, 0.13, 0.12, 0.17, 0.1125, 0.0975, 0.165, 0.0875, 0.2175, 0.0775, 0.09, 0.215, 0.1175, 0.08, 0.15, 0.185, 0.1475, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.095, 0.1275, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.16458852867830423, 0.14, 0.165, 0.175, 0.2075, 0.1475, 0.22, 0.165, 0.175, 0.2, 0.21, 0.145, 0.185, 0.165, 0.1775, 0.165, 0.16, 0.2025, 0.1925, 0.155, 0.1225, 0.16, 0.1725, 0.165, 0.16541353383458646]"
7,"[0.17206982543640897, 0.105, 0.1825, 0.13, 0.17, 0.135, 0.1825, 0.1675, 0.2, 0.135, 0.1575, 0.1375, 0.145, 0.1825, 0.18, 0.155, 0.165, 0.13, 0.1625, 0.18, 0.1875, 0.105, 0.155, 0.155, 0.17293233082706766]"
8,"[0.2144638403990025, 0.17, 0.19, 0.25, 0.28, 0.3025, 0.2725, 0.2675, 0.2925, 0.235, 0.26, 0.3275, 0.395, 0.2825, 0.1675, 0.3275, 0.2325, 0.275, 0.2375, 0.2425, 0.2325, 0.235, 0.25, 0.23, 0.2631578947368421]"
9,"[0.4389027431421446, 0.3325, 0.435, 0.375, 0.385, 0.2125, 0.3175, 0.415, 0.4, 0.4775, 0.3275, 0.265, 0.35, 0.3925, 0.3875, 0.3675, 0.38, 0.3325, 0.3675, 0.29, 0.48, 0.4275, 0.4, 0.3475, 0.3659147869674185]"
