none,[]
0,"[0.09975062344139651, 0.0775, 0.075, 0.095, 0.095, 0.105, 0.08, 0.1225, 0.075, 0.1125, 0.1875, 0.115, 0.105, 0.115, 0.085, 0.0975, 0.095, 0.0775, 0.13, 0.0875, 0.1075, 0.105, 0.115, 0.12, 0.12280701754385964]"
1,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.14962593516209477, 0.1275, 0.075, 0.16, 0.095, 0.13, 0.08, 0.1225, 0.1125, 0.0875, 0.1125, 0.125, 0.1075, 0.115, 0.0825, 0.0875, 0.1075, 0.09, 0.095, 0.145, 0.1075, 0.105, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.12967581047381546, 0.0875, 0.14, 0.11, 0.195, 0.18, 0.1225, 0.1575, 0.105, 0.1075, 0.12, 0.0875, 0.085, 0.1325, 0.075, 0.11, 0.1075, 0.125, 0.135, 0.0975, 0.1125, 0.0975, 0.105, 0.1, 0.12280701754385964]"
7,"[0.11221945137157108, 0.0875, 0.1, 0.1075, 0.1275, 0.085, 0.1125, 0.125, 0.1225, 0.0925, 0.1075, 0.0875, 0.0825, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.085, 0.1, 0.0975, 0.10526315789473684]"
8,"[0.1596009975062344, 0.1225, 0.17, 0.125, 0.1775, 0.1425, 0.14, 0.16, 0.1125, 0.0975, 0.1225, 0.1175, 0.12, 0.14, 0.08, 0.135, 0.1175, 0.135, 0.1375, 0.145, 0.12, 0.1275, 0.1075, 0.105, 0.17794486215538846]"
9,"[0.2543640897755611, 0.255, 0.2625, 0.225, 0.2775, 0.26, 0.2775, 0.3325, 0.29, 0.3525, 0.3425, 0.3125, 0.3625, 0.3275, 0.22, 0.275, 0.3425, 0.3125, 0.2825, 0.205, 0.3, 0.3375, 0.31, 0.235, 0.3082706766917293]"
10,"[0.33665835411471323, 0.3975, 0.35, 0.4025, 0.35, 0.4475, 0.4175, 0.3625, 0.37, 0.3425, 0.305, 0.275, 0.355, 0.425, 0.39, 0.405, 0.3875, 0.3625, 0.345, 0.3725, 0.46, 0.3775, 0.355, 0.4075, 0.41854636591478694]"
11,"[0.36658354114713215, 0.3125, 0.4925, 0.3425, 0.3975, 0.225, 0.2775, 0.4575, 0.48, 0.4225, 0.3825, 0.495, 0.455, 0.3675, 0.3225, 0.2825, 0.4025, 0.44, 0.4625, 0.325, 0.365, 0.4275, 0.365, 0.395, 0.37092731829573933]"
12,"[0.4089775561097257, 0.4475, 0.305, 0.36, 0.39, 0.3575, 0.3825, 0.375, 0.3725, 0.2525, 0.215, 0.225, 0.32, 0.51, 0.4825, 0.345, 0.45, 0.44, 0.3, 0.4675, 0.4825, 0.335, 0.4275, 0.4775, 0.3533834586466165]"
13,"[0.42643391521197005, 0.325, 0.355, 0.385, 0.2875, 0.24, 0.28, 0.455, 0.3775, 0.4575, 0.36, 0.4175, 0.5, 0.31, 0.2375, 0.24, 0.3625, 0.4725, 0.5975, 0.2675, 0.3275, 0.33, 0.44, 0.3, 0.47869674185463656]"
14,"[0.3940149625935162, 0.39, 0.2175, 0.3175, 0.3425, 0.38, 0.425, 0.2825, 0.3325, 0.215, 0.22, 0.255, 0.2825, 0.48, 0.45, 0.395, 0.38, 0.3975, 0.255, 0.435, 0.36, 0.4, 0.3775, 0.4175, 0.3182957393483709]"
15,"[0.41895261845386533, 0.3025, 0.4, 0.3025, 0.3675, 0.2325, 0.335, 0.38, 0.34, 0.4475, 0.36, 0.4375, 0.495, 0.315, 0.21, 0.3275, 0.405, 0.3775, 0.51, 0.315, 0.3225, 0.3125, 0.45, 0.275, 0.48621553884711777]"
16,"[0.44389027431421446, 0.3875, 0.2175, 0.4275, 0.335, 0.3325, 0.3925, 0.3275, 0.255, 0.23, 0.23, 0.265, 0.27, 0.405, 0.415, 0.3325, 0.41, 0.4375, 0.2475, 0.3925, 0.3525, 0.4, 0.39, 0.37, 0.2731829573934837]"
17,"[0.3865336658354115, 0.285, 0.36, 0.3125, 0.3625, 0.25, 0.3475, 0.3875, 0.39, 0.45, 0.355, 0.39, 0.47, 0.3525, 0.22, 0.3675, 0.455, 0.3125, 0.43, 0.2925, 0.3725, 0.2875, 0.425, 0.29, 0.45864661654135336]"
18,"[0.44139650872817954, 0.3425, 0.2325, 0.435, 0.3675, 0.325, 0.39, 0.3375, 0.31, 0.325, 0.2575, 0.305, 0.3125, 0.39, 0.41, 0.325, 0.4025, 0.43, 0.255, 0.3725, 0.3475, 0.39, 0.47, 0.3625, 0.23558897243107768]"
19,"[0.42144638403990026, 0.2325, 0.365, 0.3025, 0.36, 0.265, 0.365, 0.3925, 0.4025, 0.4025, 0.475, 0.385, 0.4575, 0.3825, 0.245, 0.39, 0.415, 0.32, 0.375, 0.2525, 0.3875, 0.31, 0.415, 0.3125, 0.42105263157894735]"
20,"[0.4339152119700748, 0.3925, 0.31, 0.43, 0.38, 0.3375, 0.3775, 0.34, 0.31, 0.3875, 0.3175, 0.3375, 0.37, 0.3875, 0.4125, 0.315, 0.3975, 0.42, 0.4075, 0.3575, 0.355, 0.375, 0.4625, 0.345, 0.2506265664160401]"
