none,[]
0,"[0.10972568578553615, 0.0825, 0.08, 0.095, 0.0825, 0.0825, 0.08, 0.0775, 0.095, 0.11, 0.1125, 0.115, 0.1275, 0.1, 0.1575, 0.1675, 0.1075, 0.1, 0.13, 0.0725, 0.08, 0.1075, 0.09, 0.095, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.0975, 0.0775, 0.115, 0.11, 0.1, 0.1, 0.095, 0.0975, 0.1325, 0.1125, 0.1025, 0.1, 0.1, 0.0875, 0.075, 0.1075, 0.1025, 0.1125, 0.15037593984962405]"
2,"[0.10972568578553615, 0.1025, 0.1025, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1375, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.16, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1375, 0.1425, 0.09, 0.0825, 0.11, 0.125, 0.0775, 0.115, 0.11, 0.1, 0.1525, 0.085, 0.13, 0.11, 0.1125, 0.115, 0.1175, 0.1, 0.0725, 0.0975, 0.1375, 0.1325, 0.1125, 0.11528822055137844]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1375, 0.12, 0.1125, 0.1, 0.1, 0.1, 0.1375, 0.13, 0.1075, 0.125, 0.0975, 0.145, 0.0825, 0.115, 0.12, 0.0875, 0.11027568922305764]"
5,"[0.08229426433915212, 0.095, 0.0975, 0.0925, 0.125, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.22, 0.085, 0.1675, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.09, 0.10275689223057644]"
6,"[0.08229426433915212, 0.1025, 0.14, 0.135, 0.18, 0.1, 0.1725, 0.17, 0.21, 0.14, 0.17, 0.1175, 0.105, 0.185, 0.155, 0.135, 0.14, 0.17, 0.145, 0.12, 0.1425, 0.1325, 0.16, 0.1375, 0.15789473684210525]"
7,"[0.11471321695760599, 0.095, 0.1625, 0.11, 0.1725, 0.0975, 0.1375, 0.1825, 0.155, 0.0925, 0.1125, 0.095, 0.12, 0.135, 0.09, 0.1175, 0.125, 0.145, 0.125, 0.1425, 0.1125, 0.0975, 0.1125, 0.11, 0.13533834586466165]"
8,"[0.18204488778054864, 0.1225, 0.28, 0.1975, 0.3075, 0.22, 0.2175, 0.2375, 0.3, 0.19, 0.185, 0.2325, 0.215, 0.2225, 0.2475, 0.225, 0.1525, 0.2425, 0.2325, 0.195, 0.2425, 0.14, 0.2075, 0.1525, 0.3483709273182957]"
9,"[0.2743142144638404, 0.38, 0.34, 0.2775, 0.2725, 0.32, 0.3775, 0.3225, 0.2725, 0.445, 0.3325, 0.2575, 0.435, 0.3025, 0.2025, 0.435, 0.3975, 0.3625, 0.385, 0.3325, 0.3175, 0.4425, 0.28, 0.3975, 0.3007518796992481]"
10,"[0.4089775561097257, 0.3125, 0.455, 0.4075, 0.4375, 0.5, 0.34, 0.4525, 0.4675, 0.295, 0.4275, 0.5125, 0.43, 0.5, 0.415, 0.39, 0.255, 0.355, 0.34, 0.33, 0.515, 0.28, 0.5125, 0.395, 0.47619047619047616]"
11,"[0.4688279301745636, 0.46, 0.345, 0.405, 0.31, 0.4425, 0.405, 0.325, 0.335, 0.3725, 0.53, 0.2875, 0.565, 0.3875, 0.195, 0.4, 0.4025, 0.465, 0.4475, 0.2975, 0.4525, 0.5325, 0.3425, 0.3675, 0.2957393483709273]"
12,"[0.4114713216957606, 0.2975, 0.3875, 0.38, 0.41, 0.3525, 0.36, 0.475, 0.3475, 0.165, 0.3825, 0.44, 0.4425, 0.435, 0.35, 0.3525, 0.31, 0.345, 0.37, 0.3475, 0.3575, 0.275, 0.4825, 0.2625, 0.42606516290726815]"
13,"[0.47381546134663344, 0.4325, 0.205, 0.2425, 0.2875, 0.395, 0.3525, 0.2575, 0.305, 0.4125, 0.45, 0.1825, 0.47, 0.32, 0.2025, 0.36, 0.3675, 0.41, 0.4, 0.28, 0.2875, 0.4325, 0.3275, 0.345, 0.2656641604010025]"
14,"[0.38902743142144636, 0.2875, 0.3825, 0.3825, 0.3725, 0.3375, 0.25, 0.425, 0.3575, 0.1725, 0.31, 0.41, 0.4625, 0.375, 0.32, 0.305, 0.3275, 0.2625, 0.345, 0.35, 0.2725, 0.2125, 0.3825, 0.22, 0.41353383458646614]"
15,"[0.46633416458852867, 0.345, 0.195, 0.17, 0.31, 0.32, 0.2675, 0.2575, 0.375, 0.4, 0.4325, 0.2125, 0.395, 0.265, 0.19, 0.355, 0.36, 0.4175, 0.3775, 0.2875, 0.2825, 0.4225, 0.31, 0.3275, 0.2781954887218045]"
16,"[0.41895261845386533, 0.2925, 0.4225, 0.3725, 0.3675, 0.3275, 0.3075, 0.3025, 0.3775, 0.21, 0.415, 0.41, 0.405, 0.36, 0.2925, 0.265, 0.285, 0.2725, 0.325, 0.295, 0.2675, 0.2375, 0.37, 0.2425, 0.40601503759398494]"
17,"[0.3915211970074813, 0.335, 0.2125, 0.185, 0.2925, 0.305, 0.29, 0.4025, 0.3775, 0.3825, 0.325, 0.3175, 0.39, 0.2825, 0.225, 0.365, 0.3575, 0.4025, 0.39, 0.27, 0.3225, 0.42, 0.305, 0.3025, 0.2932330827067669]"
18,"[0.40399002493765584, 0.3175, 0.3925, 0.395, 0.3625, 0.335, 0.3525, 0.29, 0.3275, 0.255, 0.4125, 0.4075, 0.4025, 0.36, 0.29, 0.2675, 0.29, 0.3225, 0.34, 0.31, 0.2725, 0.2825, 0.3675, 0.2925, 0.41854636591478694]"
19,"[0.3491271820448878, 0.3475, 0.2525, 0.225, 0.375, 0.315, 0.3075, 0.4175, 0.3175, 0.39, 0.3175, 0.3275, 0.425, 0.3075, 0.2725, 0.3675, 0.41, 0.42, 0.38, 0.265, 0.3325, 0.4225, 0.3225, 0.3175, 0.3208020050125313]"
20,"[0.3266832917705736, 0.335, 0.4, 0.3725, 0.3425, 0.3575, 0.3575, 0.3175, 0.315, 0.2975, 0.41, 0.4025, 0.3875, 0.3675, 0.315, 0.27, 0.315, 0.3475, 0.365, 0.32, 0.335, 0.29, 0.3725, 0.37, 0.42355889724310775]"
21,"[0.3541147132169576, 0.3725, 0.2875, 0.2475, 0.39, 0.3225, 0.345, 0.395, 0.3175, 0.4, 0.3075, 0.32, 0.4425, 0.33, 0.3, 0.3725, 0.4, 0.4275, 0.3775, 0.26, 0.305, 0.4225, 0.3375, 0.345, 0.3258145363408521]"
22,"[0.314214463840399, 0.345, 0.3475, 0.375, 0.375, 0.3675, 0.355, 0.33, 0.315, 0.31, 0.405, 0.4125, 0.3975, 0.3975, 0.355, 0.2725, 0.3425, 0.4025, 0.37, 0.3925, 0.3475, 0.305, 0.3725, 0.3975, 0.42105263157894735]"
23,"[0.3865336658354115, 0.395, 0.345, 0.2975, 0.385, 0.385, 0.3475, 0.3925, 0.32, 0.3925, 0.285, 0.32, 0.445, 0.3575, 0.3025, 0.375, 0.395, 0.455, 0.3625, 0.2875, 0.3025, 0.445, 0.3425, 0.34, 0.3208020050125313]"
24,"[0.3192019950124688, 0.365, 0.36, 0.39, 0.39, 0.3875, 0.33, 0.3075, 0.36, 0.3125, 0.41, 0.4125, 0.39, 0.41, 0.36, 0.2775, 0.3575, 0.425, 0.385, 0.425, 0.3575, 0.315, 0.375, 0.43, 0.43859649122807015]"
25,"[0.40648379052369077, 0.3975, 0.35, 0.3075, 0.3925, 0.4275, 0.3575, 0.42, 0.32, 0.3875, 0.28, 0.3175, 0.4775, 0.37, 0.2975, 0.385, 0.415, 0.4925, 0.37, 0.28, 0.3125, 0.46, 0.345, 0.3575, 0.3182957393483709]"
26,"[0.32418952618453867, 0.37, 0.385, 0.395, 0.385, 0.3875, 0.3275, 0.2975, 0.37, 0.2975, 0.435, 0.41, 0.39, 0.45, 0.395, 0.285, 0.3525, 0.4275, 0.395, 0.4425, 0.3725, 0.325, 0.365, 0.425, 0.40350877192982454]"
27,"[0.42144638403990026, 0.4225, 0.34, 0.3125, 0.3725, 0.4275, 0.3775, 0.405, 0.3325, 0.38, 0.3125, 0.3125, 0.4725, 0.3925, 0.3, 0.395, 0.4025, 0.4975, 0.3875, 0.2825, 0.3125, 0.4375, 0.335, 0.355, 0.3333333333333333]"
28,"[0.3266832917705736, 0.39, 0.4225, 0.4, 0.3925, 0.3725, 0.335, 0.3, 0.38, 0.3125, 0.44, 0.42, 0.3975, 0.4625, 0.4225, 0.3025, 0.355, 0.47, 0.46, 0.44, 0.3825, 0.35, 0.3725, 0.42, 0.41604010025062654]"
29,"[0.42144638403990026, 0.4275, 0.35, 0.32, 0.3725, 0.4425, 0.4275, 0.3975, 0.335, 0.385, 0.34, 0.3275, 0.3775, 0.3875, 0.2875, 0.4175, 0.3625, 0.505, 0.415, 0.28, 0.3225, 0.4675, 0.335, 0.3525, 0.41102756892230574]"
30,"[0.32418952618453867, 0.39, 0.45, 0.4, 0.3875, 0.375, 0.36, 0.3075, 0.39, 0.3375, 0.4225, 0.42, 0.41, 0.45, 0.4275, 0.32, 0.3575, 0.4725, 0.485, 0.4275, 0.385, 0.3525, 0.375, 0.42, 0.42606516290726815]"
31,"[0.4314214463840399, 0.45, 0.3625, 0.35, 0.395, 0.455, 0.455, 0.4125, 0.345, 0.39, 0.385, 0.32, 0.385, 0.37, 0.285, 0.445, 0.37, 0.4625, 0.4125, 0.285, 0.3425, 0.465, 0.33, 0.355, 0.44360902255639095]"
32,"[0.3266832917705736, 0.3825, 0.4675, 0.41, 0.38, 0.37, 0.3775, 0.3175, 0.3975, 0.37, 0.425, 0.43, 0.4125, 0.43, 0.43, 0.38, 0.3425, 0.45, 0.5075, 0.4175, 0.405, 0.35, 0.3775, 0.4225, 0.41854636591478694]"
33,"[0.4389027431421446, 0.445, 0.37, 0.38, 0.4075, 0.445, 0.435, 0.43, 0.3425, 0.395, 0.38, 0.3375, 0.375, 0.3675, 0.3, 0.4725, 0.37, 0.39, 0.4225, 0.2925, 0.37, 0.485, 0.3475, 0.36, 0.43107769423558895]"
34,"[0.3341645885286783, 0.3775, 0.475, 0.425, 0.36, 0.3925, 0.415, 0.335, 0.3975, 0.375, 0.4375, 0.455, 0.415, 0.4, 0.4375, 0.395, 0.3425, 0.395, 0.4325, 0.3675, 0.4125, 0.3375, 0.3775, 0.4225, 0.39598997493734334]"
