eigenvector_centrality,"[5, 1]"
0,"[0.09975062344139651, 0.0875, 0.0975, 0.0925, 0.1275, 0.0875, 0.08, 0.085, 0.12, 0.1175, 0.11, 0.0875, 0.1075, 0.115, 0.105, 0.0975, 0.0925, 0.0775, 0.1, 0.08, 0.1025, 0.11, 0.1, 0.0875, 0.09774436090225563]"
1,"[0.08229426433915212, 0.095, 0.0975, 0.1075, 0.12, 0.085, 0.125, 0.1175, 0.105, 0.0925, 0.11, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.0825, 0.08, 0.1, 0.0875, 0.10275689223057644]"
2,"[0.12967581047381546, 0.0875, 0.0975, 0.1075, 0.0825, 0.085, 0.1075, 0.0975, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.105, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.115, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.125, 0.1325, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.13, 0.0975, 0.1075, 0.08, 0.1, 0.0875, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.0975, 0.105, 0.0925, 0.1075, 0.0875, 0.1325, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1175, 0.0975, 0.1075, 0.115, 0.1, 0.125, 0.13032581453634084]"
5,"[0.11221945137157108, 0.13, 0.095, 0.125, 0.1975, 0.14, 0.1625, 0.1375, 0.165, 0.0925, 0.155, 0.0875, 0.2, 0.1, 0.155, 0.145, 0.1175, 0.1775, 0.1425, 0.0975, 0.115, 0.08, 0.13, 0.15, 0.12280701754385964]"
6,"[0.16957605985037408, 0.1375, 0.12, 0.1325, 0.135, 0.14, 0.1775, 0.1175, 0.205, 0.1875, 0.1325, 0.12, 0.2275, 0.0875, 0.17, 0.15, 0.125, 0.19, 0.1725, 0.1075, 0.17, 0.145, 0.1175, 0.15, 0.13032581453634084]"
7,"[0.18952618453865336, 0.155, 0.175, 0.115, 0.1825, 0.1225, 0.1325, 0.1725, 0.2, 0.1675, 0.1975, 0.145, 0.145, 0.1175, 0.165, 0.15, 0.1725, 0.1575, 0.1825, 0.17, 0.1375, 0.12, 0.1, 0.17, 0.14536340852130325]"
8,"[0.12718204488778054, 0.1575, 0.18, 0.115, 0.16, 0.105, 0.13, 0.23, 0.12, 0.145, 0.165, 0.105, 0.165, 0.185, 0.15, 0.1475, 0.14, 0.125, 0.1775, 0.15, 0.15, 0.1075, 0.1625, 0.11, 0.16541353383458646]"
9,"[0.2344139650872818, 0.1975, 0.245, 0.23, 0.2375, 0.14, 0.24, 0.2475, 0.3225, 0.19, 0.185, 0.2175, 0.2525, 0.2775, 0.1575, 0.185, 0.1825, 0.24, 0.185, 0.2275, 0.195, 0.215, 0.17, 0.215, 0.20300751879699247]"
