eigenvector_centrality,"[23, 3]"
0,"[0.08229426433915212, 0.0775, 0.075, 0.09, 0.1025, 0.1, 0.0675, 0.175, 0.1225, 0.1075, 0.0925, 0.1, 0.1275, 0.0925, 0.1075, 0.0875, 0.0925, 0.0975, 0.0925, 0.0725, 0.075, 0.1025, 0.09, 0.0975, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.075, 0.09, 0.0825, 0.13, 0.1275, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0875, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.09975062344139651, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1175, 0.11, 0.12, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.1025, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.14035087719298245]"
4,"[0.10972568578553615, 0.1025, 0.1375, 0.12, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.095, 0.1075, 0.1125, 0.1025, 0.095, 0.0925, 0.0725, 0.075, 0.1075, 0.105, 0.1125, 0.11278195488721804]"
5,"[0.10972568578553615, 0.105, 0.1375, 0.115, 0.0825, 0.0825, 0.125, 0.0925, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.115, 0.12, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1175, 0.11278195488721804]"
6,"[0.10972568578553615, 0.1025, 0.145, 0.11, 0.09, 0.0825, 0.095, 0.0775, 0.1325, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.075, 0.1125, 0.1025, 0.095, 0.0925, 0.0725, 0.075, 0.115, 0.12, 0.1125, 0.11278195488721804]"
7,"[0.11221945137157108, 0.0875, 0.1375, 0.0925, 0.0825, 0.12, 0.125, 0.0975, 0.1575, 0.11, 0.1, 0.1175, 0.1275, 0.0975, 0.1075, 0.1125, 0.1225, 0.1125, 0.1, 0.0725, 0.1, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
8,"[0.10972568578553615, 0.115, 0.145, 0.1075, 0.0875, 0.0825, 0.095, 0.0775, 0.1325, 0.11, 0.1, 0.1275, 0.095, 0.0975, 0.075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1525, 0.12, 0.1125, 0.11278195488721804]"
9,"[0.10972568578553615, 0.0875, 0.1375, 0.125, 0.0825, 0.125, 0.125, 0.0975, 0.115, 0.18, 0.1, 0.1175, 0.1425, 0.1175, 0.1075, 0.1125, 0.1375, 0.115, 0.1, 0.0725, 0.12, 0.1075, 0.09, 0.14, 0.11278195488721804]"
10,"[0.10972568578553615, 0.1375, 0.1325, 0.1075, 0.105, 0.0825, 0.095, 0.0775, 0.105, 0.11, 0.1, 0.14, 0.095, 0.0975, 0.075, 0.1225, 0.1025, 0.095, 0.1175, 0.0725, 0.075, 0.125, 0.12, 0.1125, 0.11278195488721804]"
11,"[0.18453865336658354, 0.0875, 0.1375, 0.105, 0.1825, 0.1225, 0.125, 0.0975, 0.115, 0.1875, 0.1, 0.1175, 0.09, 0.15, 0.1075, 0.1125, 0.115, 0.1125, 0.1, 0.0725, 0.165, 0.1075, 0.09, 0.1325, 0.11278195488721804]"
12,"[0.10972568578553615, 0.13, 0.13, 0.1075, 0.0875, 0.0825, 0.095, 0.0775, 0.105, 0.11, 0.1, 0.1, 0.14, 0.0975, 0.075, 0.18, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.15, 0.12, 0.14, 0.11278195488721804]"
13,"[0.11221945137157108, 0.0875, 0.0975, 0.11, 0.135, 0.0825, 0.125, 0.0975, 0.115, 0.1725, 0.1075, 0.1175, 0.085, 0.1125, 0.1075, 0.1125, 0.1175, 0.1125, 0.1025, 0.0725, 0.1075, 0.22, 0.09, 0.1325, 0.11278195488721804]"
14,"[0.10972568578553615, 0.155, 0.14, 0.1075, 0.095, 0.1025, 0.095, 0.0775, 0.105, 0.11, 0.1, 0.0875, 0.1075, 0.1425, 0.075, 0.1025, 0.1375, 0.095, 0.1, 0.0725, 0.075, 0.12, 0.12, 0.0975, 0.11528822055137844]"
15,"[0.18703241895261846, 0.0875, 0.0975, 0.09, 0.135, 0.0825, 0.1075, 0.0975, 0.115, 0.16, 0.155, 0.2175, 0.0875, 0.16, 0.1075, 0.115, 0.1275, 0.1125, 0.155, 0.15, 0.1075, 0.1175, 0.09, 0.1225, 0.09273182957393483]"
16,"[0.10972568578553615, 0.1875, 0.17, 0.1075, 0.08, 0.1025, 0.095, 0.0775, 0.105, 0.125, 0.1, 0.0875, 0.1075, 0.1025, 0.075, 0.0975, 0.075, 0.16, 0.09, 0.0725, 0.085, 0.1275, 0.17, 0.0975, 0.17293233082706766]"
17,"[0.13216957605985039, 0.0875, 0.0975, 0.09, 0.135, 0.0825, 0.1075, 0.1125, 0.1775, 0.16, 0.1775, 0.1025, 0.08, 0.145, 0.1075, 0.115, 0.12, 0.1125, 0.1475, 0.1, 0.1075, 0.1175, 0.09, 0.115, 0.09273182957393483]"
