eigenvector_centrality,"[5, 1]"
0,"[0.0798004987531172, 0.1075, 0.08, 0.0925, 0.0975, 0.0875, 0.08, 0.0925, 0.12, 0.1175, 0.11, 0.09, 0.09, 0.115, 0.105, 0.0975, 0.1175, 0.0775, 0.1, 0.08, 0.1025, 0.105, 0.1, 0.0875, 0.09774436090225563]"
1,"[0.08229426433915212, 0.0775, 0.08, 0.1075, 0.12, 0.095, 0.11, 0.0975, 0.12, 0.0925, 0.11, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.09, 0.1125, 0.1, 0.0975, 0.0825, 0.08, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.1075, 0.0925, 0.0825, 0.1, 0.125, 0.1275, 0.105, 0.0925, 0.1125, 0.1, 0.0725, 0.115, 0.105, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.0775, 0.09, 0.1, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.12, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.1175, 0.1275, 0.0825, 0.115, 0.145, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.095, 0.0975, 0.0975, 0.1, 0.1175, 0.0975, 0.1225, 0.1375, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.1, 0.1275, 0.1075, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.1, 0.0825, 0.1, 0.125, 0.0975, 0.1375, 0.1625, 0.1125, 0.1, 0.1125, 0.125, 0.12, 0.085, 0.1075, 0.1, 0.1175, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10025062656641603]"
6,"[0.12468827930174564, 0.12, 0.095, 0.1225, 0.095, 0.1, 0.11, 0.1, 0.1475, 0.1175, 0.1125, 0.105, 0.0725, 0.1, 0.12, 0.0775, 0.09, 0.14, 0.0925, 0.135, 0.1025, 0.115, 0.155, 0.0975, 0.09774436090225563]"
7,"[0.14713216957605985, 0.1, 0.08, 0.0925, 0.0825, 0.08, 0.125, 0.1175, 0.12, 0.135, 0.11, 0.1, 0.1075, 0.0875, 0.1325, 0.0875, 0.09, 0.1, 0.1175, 0.08, 0.1275, 0.12, 0.095, 0.0875, 0.09774436090225563]"
8,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.1025, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.0725, 0.1, 0.12, 0.0775, 0.09, 0.1, 0.0925, 0.0925, 0.1025, 0.115, 0.0975, 0.1125, 0.09774436090225563]"
9,"[0.12468827930174564, 0.1, 0.08, 0.0925, 0.0825, 0.08, 0.125, 0.1175, 0.12, 0.1125, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1075, 0.09, 0.095, 0.0875, 0.09774436090225563]"
10,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.1275, 0.11, 0.135, 0.12, 0.1175, 0.11, 0.09, 0.0725, 0.1, 0.12, 0.0775, 0.14, 0.1, 0.0925, 0.135, 0.1025, 0.115, 0.1125, 0.0975, 0.09774436090225563]"
11,"[0.11970074812967581, 0.1, 0.08, 0.0925, 0.0825, 0.08, 0.125, 0.125, 0.155, 0.1125, 0.11, 0.105, 0.1075, 0.0875, 0.12, 0.1075, 0.1675, 0.1, 0.1175, 0.08, 0.115, 0.105, 0.095, 0.1625, 0.09774436090225563]"
12,"[0.11970074812967581, 0.1, 0.095, 0.105, 0.095, 0.1275, 0.11, 0.1175, 0.135, 0.1175, 0.1125, 0.09, 0.0725, 0.1275, 0.12, 0.0775, 0.13, 0.1, 0.0925, 0.1275, 0.1025, 0.115, 0.095, 0.115, 0.09774436090225563]"
