eigenvector_centrality,"[0, 10]"
0,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.13, 0.0675, 0.0975, 0.0775, 0.0875, 0.1075, 0.1025, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.17, 0.0925, 0.1275, 0.08, 0.105, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.15211970074812967, 0.1675, 0.2175, 0.215, 0.2225, 0.115, 0.185, 0.175, 0.225, 0.225, 0.13, 0.2, 0.225, 0.1825, 0.175, 0.195, 0.275, 0.2275, 0.1625, 0.2, 0.2575, 0.115, 0.2725, 0.185, 0.17543859649122806]"
6,"[0.1371571072319202, 0.1525, 0.2075, 0.19, 0.215, 0.14, 0.1675, 0.1625, 0.1675, 0.0925, 0.0875, 0.13, 0.185, 0.1225, 0.09, 0.195, 0.12, 0.13, 0.1975, 0.2075, 0.1875, 0.19, 0.095, 0.1275, 0.16541353383458646]"
7,"[0.10723192019950124, 0.11, 0.2, 0.1725, 0.145, 0.195, 0.1575, 0.1325, 0.135, 0.1375, 0.095, 0.1375, 0.1675, 0.1425, 0.1475, 0.17, 0.125, 0.125, 0.1875, 0.1575, 0.235, 0.1725, 0.1425, 0.14, 0.15037593984962405]"
8,"[0.14713216957605985, 0.2775, 0.2225, 0.2275, 0.2175, 0.2125, 0.1925, 0.23, 0.205, 0.1775, 0.1975, 0.1975, 0.205, 0.1925, 0.1525, 0.2275, 0.22, 0.2125, 0.2275, 0.23, 0.245, 0.22, 0.1675, 0.25, 0.20802005012531327]"
9,"[0.2593516209476309, 0.2825, 0.2975, 0.3075, 0.2775, 0.2625, 0.3125, 0.23, 0.2, 0.34, 0.245, 0.225, 0.31, 0.3575, 0.2375, 0.2925, 0.3225, 0.2425, 0.26, 0.195, 0.3925, 0.265, 0.31, 0.2575, 0.3007518796992481]"
10,"[0.2817955112219451, 0.375, 0.4375, 0.375, 0.3075, 0.345, 0.3325, 0.36, 0.4025, 0.45, 0.39, 0.39, 0.4, 0.3, 0.235, 0.285, 0.4175, 0.42, 0.3625, 0.2925, 0.3575, 0.33, 0.3575, 0.37, 0.2957393483709273]"
11,"[0.4937655860349127, 0.445, 0.385, 0.3725, 0.3925, 0.3725, 0.4375, 0.29, 0.4225, 0.4275, 0.375, 0.335, 0.46, 0.4675, 0.35, 0.38, 0.475, 0.265, 0.3625, 0.2225, 0.4575, 0.4725, 0.3325, 0.3575, 0.48370927318295737]"
12,"[0.32169576059850374, 0.4525, 0.53, 0.4075, 0.3525, 0.4, 0.4025, 0.225, 0.4475, 0.4725, 0.2775, 0.4625, 0.355, 0.275, 0.21, 0.29, 0.5075, 0.445, 0.4325, 0.2225, 0.365, 0.2575, 0.36, 0.4175, 0.2506265664160401]"
13,"[0.42144638403990026, 0.315, 0.3875, 0.26, 0.3275, 0.4625, 0.425, 0.2275, 0.3875, 0.3275, 0.2175, 0.3175, 0.465, 0.4, 0.3275, 0.44, 0.415, 0.2925, 0.365, 0.295, 0.2725, 0.35, 0.3525, 0.305, 0.47869674185463656]"
14,"[0.2942643391521197, 0.4125, 0.3675, 0.4675, 0.3375, 0.3175, 0.315, 0.3025, 0.3325, 0.41, 0.335, 0.46, 0.4125, 0.26, 0.1925, 0.2275, 0.31, 0.4475, 0.305, 0.265, 0.3175, 0.265, 0.395, 0.375, 0.22305764411027568]"
15,"[0.34413965087281795, 0.2375, 0.31, 0.3525, 0.2825, 0.455, 0.3325, 0.235, 0.4275, 0.3425, 0.22, 0.295, 0.4225, 0.415, 0.395, 0.3425, 0.36, 0.2, 0.3825, 0.3275, 0.315, 0.3575, 0.3625, 0.305, 0.42857142857142855]"
16,"[0.2817955112219451, 0.3875, 0.42, 0.445, 0.3475, 0.345, 0.3275, 0.3125, 0.32, 0.385, 0.325, 0.4125, 0.3825, 0.2825, 0.2075, 0.2525, 0.31, 0.44, 0.285, 0.41, 0.3425, 0.315, 0.41, 0.365, 0.3007518796992481]"
17,"[0.34413965087281795, 0.2325, 0.3275, 0.35, 0.2975, 0.44, 0.28, 0.245, 0.46, 0.3525, 0.2725, 0.2575, 0.425, 0.4, 0.365, 0.3425, 0.3625, 0.215, 0.3875, 0.345, 0.325, 0.31, 0.37, 0.3725, 0.43107769423558895]"
18,"[0.29925187032418954, 0.38, 0.44, 0.4275, 0.3525, 0.385, 0.3575, 0.32, 0.34, 0.3475, 0.3375, 0.375, 0.3825, 0.3075, 0.2475, 0.265, 0.3025, 0.43, 0.28, 0.46, 0.3625, 0.3225, 0.4875, 0.36, 0.3558897243107769]"
19,"[0.341645885286783, 0.29, 0.3225, 0.3575, 0.3775, 0.445, 0.2925, 0.24, 0.4375, 0.3525, 0.2975, 0.2675, 0.455, 0.4025, 0.34, 0.3425, 0.3525, 0.2225, 0.3775, 0.3625, 0.33, 0.33, 0.3725, 0.34, 0.42606516290726815]"
20,"[0.3167082294264339, 0.385, 0.38, 0.3975, 0.3625, 0.4225, 0.3575, 0.325, 0.3375, 0.335, 0.3625, 0.3675, 0.44, 0.315, 0.2825, 0.3175, 0.3125, 0.405, 0.3025, 0.495, 0.3375, 0.31, 0.4625, 0.375, 0.3684210526315789]"
21,"[0.3516209476309227, 0.38, 0.2975, 0.3775, 0.3825, 0.455, 0.335, 0.2775, 0.435, 0.3725, 0.305, 0.285, 0.4475, 0.4, 0.3325, 0.3625, 0.365, 0.23, 0.3775, 0.415, 0.3575, 0.35, 0.39, 0.3075, 0.43358395989974935]"
22,"[0.33665835411471323, 0.3375, 0.345, 0.395, 0.365, 0.44, 0.3625, 0.3425, 0.3725, 0.32, 0.36, 0.355, 0.4225, 0.37, 0.3225, 0.3225, 0.3425, 0.39, 0.3125, 0.5125, 0.315, 0.33, 0.4225, 0.3675, 0.37844611528822053]"
23,"[0.3541147132169576, 0.395, 0.3275, 0.395, 0.37, 0.4525, 0.425, 0.2475, 0.4325, 0.405, 0.3575, 0.2975, 0.46, 0.39, 0.3375, 0.3725, 0.3775, 0.26, 0.4125, 0.4525, 0.3925, 0.3725, 0.4175, 0.32, 0.44611528822055135]"
24,"[0.3316708229426434, 0.36, 0.285, 0.4075, 0.3625, 0.425, 0.37, 0.3725, 0.38, 0.33, 0.37, 0.355, 0.42, 0.38, 0.3375, 0.3325, 0.3775, 0.4025, 0.3475, 0.4225, 0.3225, 0.37, 0.4, 0.365, 0.38596491228070173]"
25,"[0.43640897755610975, 0.4025, 0.33, 0.42, 0.3725, 0.45, 0.42, 0.2775, 0.43, 0.3975, 0.4425, 0.3325, 0.435, 0.3975, 0.35, 0.385, 0.405, 0.275, 0.4225, 0.4825, 0.3675, 0.3925, 0.4325, 0.2075, 0.44862155388471175]"
26,"[0.5211970074812967, 0.38, 0.29, 0.425, 0.3775, 0.4225, 0.36, 0.3875, 0.345, 0.3875, 0.4475, 0.3575, 0.3925, 0.4225, 0.305, 0.34, 0.41, 0.4175, 0.3725, 0.42, 0.33, 0.3825, 0.45, 0.3475, 0.3609022556390977]"
27,"[0.5187032418952618, 0.415, 0.355, 0.4225, 0.37, 0.445, 0.39, 0.3775, 0.435, 0.37, 0.4925, 0.335, 0.45, 0.4325, 0.3475, 0.4, 0.4075, 0.355, 0.3825, 0.4975, 0.27, 0.405, 0.4475, 0.22, 0.41854636591478694]"
28,"[0.4314214463840399, 0.3675, 0.2825, 0.4025, 0.3575, 0.41, 0.365, 0.4125, 0.3175, 0.41, 0.355, 0.365, 0.3575, 0.435, 0.2775, 0.3425, 0.4075, 0.435, 0.3925, 0.41, 0.325, 0.375, 0.435, 0.3825, 0.40852130325814534]"
29,"[0.32169576059850374, 0.4025, 0.375, 0.44, 0.4275, 0.455, 0.4025, 0.405, 0.38, 0.41, 0.3325, 0.3375, 0.4775, 0.42, 0.3625, 0.4025, 0.4225, 0.375, 0.405, 0.4975, 0.2625, 0.4175, 0.4275, 0.255, 0.37844611528822053]"
30,"[0.48877805486284287, 0.445, 0.2975, 0.395, 0.325, 0.3925, 0.3475, 0.4175, 0.3325, 0.4175, 0.5075, 0.34, 0.3375, 0.4825, 0.295, 0.3675, 0.3825, 0.44, 0.39, 0.4225, 0.325, 0.385, 0.4025, 0.38, 0.43609022556390975]"
31,"[0.3541147132169576, 0.39, 0.42, 0.48, 0.4525, 0.485, 0.44, 0.4175, 0.4175, 0.36, 0.3425, 0.32, 0.465, 0.4175, 0.36, 0.38, 0.455, 0.3625, 0.41, 0.47, 0.2075, 0.405, 0.425, 0.2825, 0.3258145363408521]"
32,"[0.5062344139650873, 0.4325, 0.305, 0.4025, 0.3225, 0.4375, 0.3375, 0.4475, 0.3175, 0.4325, 0.55, 0.315, 0.3225, 0.42, 0.285, 0.445, 0.3675, 0.45, 0.37, 0.3775, 0.34, 0.395, 0.405, 0.3675, 0.37092731829573933]"
33,"[0.3740648379052369, 0.365, 0.45, 0.48, 0.38, 0.51, 0.4875, 0.425, 0.43, 0.365, 0.365, 0.2875, 0.435, 0.4525, 0.36, 0.385, 0.5225, 0.3525, 0.53, 0.4525, 0.235, 0.4025, 0.3975, 0.285, 0.3583959899749373]"
34,"[0.5211970074812967, 0.4375, 0.2975, 0.375, 0.33, 0.435, 0.345, 0.4325, 0.32, 0.495, 0.5675, 0.32, 0.3, 0.4275, 0.305, 0.4625, 0.3725, 0.45, 0.3725, 0.4225, 0.36, 0.3775, 0.435, 0.365, 0.3258145363408521]"
35,"[0.4014962593516209, 0.3525, 0.465, 0.43, 0.295, 0.555, 0.485, 0.42, 0.41, 0.3175, 0.3625, 0.2725, 0.4075, 0.455, 0.385, 0.37, 0.535, 0.345, 0.555, 0.5, 0.25, 0.42, 0.3775, 0.2925, 0.37343358395989973]"
36,"[0.5037406483790524, 0.435, 0.2775, 0.35, 0.3125, 0.4125, 0.3475, 0.3575, 0.3325, 0.4325, 0.6025, 0.33, 0.28, 0.3425, 0.315, 0.395, 0.3775, 0.4575, 0.3575, 0.38, 0.375, 0.39, 0.4875, 0.4175, 0.3508771929824561]"
37,"[0.4139650872817955, 0.335, 0.4375, 0.3975, 0.2525, 0.495, 0.39, 0.38, 0.335, 0.31, 0.375, 0.25, 0.4025, 0.445, 0.3875, 0.3725, 0.48, 0.3375, 0.4675, 0.4825, 0.2625, 0.4025, 0.365, 0.295, 0.42606516290726815]"
