eigenvector_centrality,"[14, 21]"
0,"[0.08977556109725686, 0.0875, 0.08, 0.095, 0.1075, 0.1275, 0.1075, 0.12, 0.105, 0.1075, 0.0775, 0.1, 0.095, 0.0775, 0.165, 0.0875, 0.1075, 0.0725, 0.0925, 0.1325, 0.1075, 0.07, 0.075, 0.11, 0.12280701754385964]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.0875, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.08229426433915212, 0.09, 0.1125, 0.1125, 0.1075, 0.135, 0.11, 0.0925, 0.1125, 0.0875, 0.1, 0.0825, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.08, 0.1475, 0.1125, 0.1525, 0.105, 0.085, 0.12, 0.10275689223057644]"
7,"[0.10723192019950124, 0.095, 0.1125, 0.1125, 0.1375, 0.1325, 0.1375, 0.095, 0.1325, 0.115, 0.12, 0.0925, 0.095, 0.08, 0.1075, 0.1275, 0.1225, 0.0875, 0.1425, 0.1175, 0.1575, 0.125, 0.09, 0.1275, 0.10776942355889724]"
8,"[0.18952618453865336, 0.2325, 0.2275, 0.2375, 0.1975, 0.2225, 0.2075, 0.1825, 0.1675, 0.1575, 0.1425, 0.1975, 0.2025, 0.285, 0.2175, 0.275, 0.185, 0.2, 0.225, 0.1875, 0.2275, 0.1825, 0.1975, 0.2475, 0.20050125313283207]"
9,"[0.2967581047381546, 0.295, 0.27, 0.2425, 0.275, 0.2525, 0.3425, 0.2975, 0.2675, 0.335, 0.2825, 0.2475, 0.3075, 0.1925, 0.245, 0.315, 0.34, 0.285, 0.2875, 0.255, 0.39, 0.3175, 0.2575, 0.2775, 0.38095238095238093]"
10,"[0.29177057356608477, 0.2875, 0.36, 0.29, 0.37, 0.3925, 0.3325, 0.355, 0.3725, 0.365, 0.3, 0.315, 0.2925, 0.3825, 0.3725, 0.33, 0.325, 0.3675, 0.375, 0.34, 0.33, 0.28, 0.2775, 0.31, 0.2681704260651629]"
11,"[0.3940149625935162, 0.4875, 0.47, 0.475, 0.3375, 0.3125, 0.3825, 0.4775, 0.3025, 0.3875, 0.45, 0.46, 0.4075, 0.29, 0.24, 0.345, 0.3675, 0.3375, 0.34, 0.495, 0.415, 0.45, 0.47, 0.3975, 0.3558897243107769]"
12,"[0.3566084788029925, 0.2375, 0.425, 0.1925, 0.405, 0.3525, 0.45, 0.51, 0.33, 0.495, 0.345, 0.28, 0.285, 0.38, 0.305, 0.335, 0.3975, 0.375, 0.3375, 0.425, 0.335, 0.43, 0.4175, 0.425, 0.19799498746867167]"
13,"[0.3740648379052369, 0.3725, 0.3275, 0.4025, 0.255, 0.215, 0.415, 0.435, 0.3175, 0.34, 0.35, 0.3525, 0.29, 0.3325, 0.18, 0.21, 0.3425, 0.215, 0.2425, 0.46, 0.34, 0.4575, 0.4325, 0.4275, 0.3082706766917293]"
14,"[0.29177057356608477, 0.21, 0.305, 0.2225, 0.3575, 0.285, 0.385, 0.3875, 0.32, 0.4225, 0.2975, 0.2575, 0.275, 0.305, 0.2925, 0.34, 0.335, 0.38, 0.33, 0.315, 0.31, 0.32, 0.305, 0.3525, 0.24060150375939848]"
15,"[0.371571072319202, 0.315, 0.2675, 0.375, 0.255, 0.325, 0.3475, 0.3675, 0.31, 0.3675, 0.3275, 0.3175, 0.3175, 0.2825, 0.2225, 0.2375, 0.3625, 0.2675, 0.26, 0.4175, 0.3375, 0.44, 0.3925, 0.41, 0.23558897243107768]"
16,"[0.32418952618453867, 0.23, 0.335, 0.2225, 0.3525, 0.29, 0.345, 0.365, 0.3575, 0.365, 0.2625, 0.285, 0.3, 0.305, 0.3025, 0.3425, 0.35, 0.38, 0.3325, 0.26, 0.2725, 0.285, 0.2975, 0.35, 0.24561403508771928]"
17,"[0.38154613466334164, 0.315, 0.2475, 0.3625, 0.2525, 0.355, 0.3525, 0.355, 0.33, 0.3825, 0.3425, 0.305, 0.36, 0.295, 0.27, 0.2475, 0.3825, 0.285, 0.3125, 0.39, 0.35, 0.4175, 0.4175, 0.395, 0.2531328320802005]"
18,"[0.3765586034912718, 0.2475, 0.3475, 0.2525, 0.3525, 0.3275, 0.3475, 0.3675, 0.3825, 0.355, 0.3075, 0.2925, 0.3125, 0.3625, 0.3225, 0.3325, 0.36, 0.385, 0.33, 0.26, 0.295, 0.2925, 0.3675, 0.355, 0.23809523809523808]"
19,"[0.39900249376558605, 0.32, 0.3025, 0.3675, 0.2525, 0.3775, 0.37, 0.4375, 0.315, 0.3925, 0.34, 0.3125, 0.38, 0.3275, 0.2925, 0.2875, 0.39, 0.305, 0.335, 0.4, 0.3575, 0.41, 0.405, 0.4275, 0.2706766917293233]"
20,"[0.4089775561097257, 0.26, 0.3425, 0.26, 0.3475, 0.3375, 0.345, 0.3525, 0.3475, 0.34, 0.3175, 0.3, 0.3275, 0.3675, 0.335, 0.335, 0.4025, 0.3875, 0.3375, 0.27, 0.38, 0.305, 0.3875, 0.35, 0.2581453634085213]"
21,"[0.38902743142144636, 0.3275, 0.3325, 0.39, 0.275, 0.3375, 0.365, 0.4325, 0.3, 0.405, 0.355, 0.335, 0.39, 0.365, 0.3075, 0.2975, 0.4125, 0.37, 0.36, 0.4225, 0.385, 0.405, 0.39, 0.4075, 0.3208020050125313]"
22,"[0.4139650872817955, 0.2675, 0.35, 0.32, 0.345, 0.315, 0.3575, 0.325, 0.2925, 0.345, 0.33, 0.3075, 0.3625, 0.3725, 0.345, 0.3375, 0.415, 0.3775, 0.3575, 0.31, 0.3875, 0.335, 0.3875, 0.37, 0.2907268170426065]"
23,"[0.3640897755610973, 0.3525, 0.35, 0.3925, 0.3025, 0.325, 0.37, 0.3975, 0.3375, 0.38, 0.3825, 0.37, 0.4, 0.3675, 0.3575, 0.275, 0.44, 0.365, 0.3675, 0.4475, 0.39, 0.4325, 0.38, 0.385, 0.3634085213032581]"
24,"[0.3690773067331671, 0.2775, 0.355, 0.34, 0.345, 0.32, 0.3725, 0.3275, 0.2975, 0.345, 0.3625, 0.315, 0.34, 0.34, 0.355, 0.335, 0.4275, 0.3925, 0.3675, 0.3625, 0.395, 0.375, 0.38, 0.37, 0.3383458646616541]"
25,"[0.36159600997506236, 0.3825, 0.3725, 0.3875, 0.3425, 0.325, 0.3725, 0.3975, 0.3475, 0.3575, 0.4075, 0.4075, 0.3925, 0.3675, 0.3625, 0.28, 0.475, 0.3725, 0.37, 0.465, 0.44, 0.45, 0.3875, 0.3725, 0.40100250626566414]"
26,"[0.32917705735660846, 0.28, 0.3725, 0.3325, 0.3425, 0.3575, 0.3725, 0.335, 0.3075, 0.345, 0.3675, 0.35, 0.29, 0.3425, 0.3425, 0.335, 0.43, 0.41, 0.3725, 0.405, 0.4075, 0.3575, 0.375, 0.375, 0.3684210526315789]"
27,"[0.3690773067331671, 0.3975, 0.4125, 0.3975, 0.3175, 0.32, 0.38, 0.4025, 0.3375, 0.35, 0.4325, 0.3925, 0.3925, 0.375, 0.3825, 0.3325, 0.405, 0.355, 0.4425, 0.4625, 0.4625, 0.4275, 0.4125, 0.3725, 0.3583959899749373]"
28,"[0.3790523690773067, 0.3375, 0.4025, 0.355, 0.3325, 0.3725, 0.36, 0.355, 0.32, 0.3575, 0.3725, 0.37, 0.3825, 0.355, 0.365, 0.34, 0.4575, 0.4275, 0.445, 0.4025, 0.405, 0.425, 0.385, 0.365, 0.39598997493734334]"
29,"[0.38154613466334164, 0.42, 0.4125, 0.405, 0.3075, 0.325, 0.38, 0.4225, 0.3225, 0.35, 0.3925, 0.4075, 0.4075, 0.3825, 0.4, 0.2775, 0.365, 0.38, 0.44, 0.4525, 0.445, 0.415, 0.4225, 0.39, 0.3583959899749373]"
30,"[0.4139650872817955, 0.3575, 0.455, 0.34, 0.3525, 0.3875, 0.385, 0.365, 0.33, 0.3725, 0.385, 0.36, 0.4175, 0.3675, 0.4025, 0.3575, 0.4325, 0.445, 0.4125, 0.3925, 0.395, 0.415, 0.3825, 0.3925, 0.42606516290726815]"
31,"[0.40399002493765584, 0.4425, 0.37, 0.41, 0.3125, 0.355, 0.38, 0.415, 0.345, 0.355, 0.3625, 0.43, 0.4175, 0.425, 0.39, 0.2975, 0.375, 0.4175, 0.4225, 0.47, 0.45, 0.45, 0.4375, 0.3975, 0.37343358395989973]"
32,"[0.41895261845386533, 0.365, 0.4825, 0.37, 0.3675, 0.4075, 0.365, 0.3425, 0.33, 0.4125, 0.405, 0.3425, 0.405, 0.4075, 0.415, 0.3675, 0.385, 0.48, 0.4075, 0.3975, 0.41, 0.395, 0.39, 0.3925, 0.44862155388471175]"
33,"[0.40648379052369077, 0.4475, 0.3625, 0.4225, 0.32, 0.395, 0.44, 0.415, 0.365, 0.395, 0.42, 0.445, 0.4225, 0.47, 0.4275, 0.3225, 0.4, 0.425, 0.4075, 0.4575, 0.4325, 0.4525, 0.4725, 0.3975, 0.37593984962406013]"
34,"[0.42144638403990026, 0.37, 0.4875, 0.375, 0.38, 0.415, 0.34, 0.345, 0.35, 0.42, 0.3625, 0.345, 0.3975, 0.3825, 0.45, 0.365, 0.37, 0.4725, 0.42, 0.4475, 0.4275, 0.375, 0.38, 0.39, 0.44360902255639095]"
35,"[0.41895261845386533, 0.4625, 0.34, 0.4525, 0.3475, 0.39, 0.4925, 0.4275, 0.3675, 0.4375, 0.425, 0.44, 0.4375, 0.4625, 0.435, 0.3475, 0.4125, 0.4425, 0.425, 0.43, 0.4225, 0.42, 0.495, 0.435, 0.41854636591478694]"
36,"[0.49625935162094764, 0.36, 0.4325, 0.4125, 0.3875, 0.415, 0.4175, 0.37, 0.3725, 0.4575, 0.3775, 0.3425, 0.395, 0.3225, 0.505, 0.37, 0.385, 0.4625, 0.44, 0.4625, 0.435, 0.3875, 0.395, 0.41, 0.41604010025062654]"
37,"[0.44139650872817954, 0.47, 0.37, 0.46, 0.355, 0.385, 0.4775, 0.415, 0.37, 0.4425, 0.445, 0.4425, 0.4425, 0.465, 0.445, 0.3775, 0.4, 0.4675, 0.4425, 0.465, 0.4325, 0.4, 0.5325, 0.44, 0.45363408521303256]"
38,"[0.4763092269326683, 0.365, 0.4, 0.4725, 0.4175, 0.4625, 0.435, 0.37, 0.38, 0.465, 0.3875, 0.355, 0.3975, 0.3275, 0.5275, 0.3925, 0.3775, 0.4575, 0.445, 0.465, 0.3875, 0.455, 0.425, 0.385, 0.44611528822055135]"
39,"[0.48129675810473815, 0.4725, 0.445, 0.4725, 0.4025, 0.3975, 0.4425, 0.405, 0.3825, 0.4375, 0.4575, 0.4575, 0.4575, 0.4475, 0.47, 0.3775, 0.3875, 0.4625, 0.445, 0.505, 0.43, 0.3975, 0.5375, 0.435, 0.43358395989974935]"
40,"[0.4937655860349127, 0.375, 0.3875, 0.4675, 0.395, 0.55, 0.44, 0.365, 0.39, 0.4725, 0.4025, 0.39, 0.4125, 0.38, 0.47, 0.395, 0.375, 0.4525, 0.435, 0.4525, 0.41, 0.4575, 0.4325, 0.3975, 0.49874686716791977]"
41,"[0.4314214463840399, 0.4775, 0.4525, 0.505, 0.42, 0.4675, 0.415, 0.425, 0.3925, 0.4475, 0.48, 0.4725, 0.4725, 0.4525, 0.4775, 0.36, 0.3725, 0.465, 0.45, 0.45, 0.44, 0.385, 0.555, 0.44, 0.41353383458646614]"
42,"[0.5311720698254364, 0.435, 0.4025, 0.47, 0.4, 0.4675, 0.4175, 0.3275, 0.3925, 0.455, 0.4225, 0.4125, 0.4, 0.435, 0.4125, 0.39, 0.38, 0.46, 0.4475, 0.42, 0.42, 0.4375, 0.4225, 0.4475, 0.45614035087719296]"
43,"[0.38403990024937656, 0.49, 0.475, 0.56, 0.45, 0.53, 0.3925, 0.4525, 0.4175, 0.5175, 0.5175, 0.4825, 0.46, 0.4275, 0.485, 0.3875, 0.365, 0.4075, 0.475, 0.47, 0.4425, 0.3575, 0.5625, 0.4175, 0.40852130325814534]"
44,"[0.5211970074812967, 0.485, 0.45, 0.47, 0.335, 0.455, 0.4125, 0.32, 0.4175, 0.46, 0.4425, 0.41, 0.405, 0.4775, 0.4125, 0.415, 0.3925, 0.48, 0.4575, 0.4125, 0.44, 0.4325, 0.4475, 0.4475, 0.44862155388471175]"
45,"[0.3915211970074813, 0.51, 0.475, 0.5575, 0.4525, 0.5275, 0.4, 0.4575, 0.4425, 0.53, 0.525, 0.5275, 0.4825, 0.3925, 0.4825, 0.515, 0.3825, 0.3925, 0.505, 0.4925, 0.47, 0.3775, 0.5525, 0.385, 0.41353383458646614]"
46,"[0.5386533665835411, 0.4575, 0.4825, 0.465, 0.3525, 0.4525, 0.425, 0.3325, 0.4375, 0.4525, 0.5, 0.4325, 0.47, 0.4675, 0.395, 0.4025, 0.42, 0.4675, 0.4675, 0.42, 0.4625, 0.44, 0.435, 0.4525, 0.43358395989974935]"
47,"[0.40399002493765584, 0.5225, 0.4975, 0.5525, 0.4125, 0.5325, 0.4225, 0.475, 0.49, 0.52, 0.5175, 0.5275, 0.48, 0.355, 0.4675, 0.4875, 0.41, 0.41, 0.5125, 0.4825, 0.4675, 0.39, 0.4775, 0.405, 0.39348370927318294]"
48,"[0.5561097256857855, 0.4125, 0.4875, 0.425, 0.36, 0.4275, 0.425, 0.3825, 0.445, 0.445, 0.42, 0.47, 0.45, 0.4775, 0.4275, 0.3725, 0.4225, 0.4475, 0.475, 0.43, 0.46, 0.4475, 0.43, 0.42, 0.49624060150375937]"
49,"[0.3915211970074813, 0.48, 0.3725, 0.5025, 0.3725, 0.4925, 0.4425, 0.445, 0.5, 0.515, 0.47, 0.5625, 0.5, 0.3725, 0.4625, 0.4425, 0.4325, 0.4675, 0.4775, 0.4775, 0.4475, 0.395, 0.475, 0.4375, 0.37593984962406013]"
50,"[0.5361596009975063, 0.3825, 0.45, 0.4275, 0.365, 0.4275, 0.435, 0.39, 0.4475, 0.4175, 0.39, 0.3975, 0.4575, 0.46, 0.43, 0.385, 0.405, 0.42, 0.4975, 0.4575, 0.4875, 0.45, 0.42, 0.415, 0.49624060150375937]"
51,"[0.38902743142144636, 0.4825, 0.3675, 0.48, 0.3475, 0.4675, 0.435, 0.4125, 0.4375, 0.51, 0.4875, 0.525, 0.5525, 0.39, 0.4575, 0.4075, 0.4525, 0.4875, 0.4875, 0.475, 0.44, 0.3975, 0.4825, 0.45, 0.38596491228070173]"
52,"[0.5361596009975063, 0.3675, 0.475, 0.425, 0.3675, 0.4225, 0.445, 0.3675, 0.4475, 0.415, 0.395, 0.43, 0.41, 0.465, 0.425, 0.4, 0.41, 0.415, 0.515, 0.4275, 0.52, 0.475, 0.415, 0.4075, 0.5087719298245614]"
