eigenvector_centrality,"[14, 21]"
0,"[0.08977556109725686, 0.0875, 0.08, 0.095, 0.1075, 0.1275, 0.1075, 0.12, 0.105, 0.1075, 0.0775, 0.1, 0.095, 0.0775, 0.165, 0.0875, 0.1075, 0.0725, 0.0925, 0.1325, 0.1075, 0.07, 0.075, 0.11, 0.12280701754385964]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.0875, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.08229426433915212, 0.09, 0.1125, 0.1125, 0.1075, 0.135, 0.11, 0.0925, 0.1125, 0.0875, 0.1, 0.0825, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.08, 0.1475, 0.1125, 0.1525, 0.105, 0.085, 0.12, 0.10275689223057644]"
7,"[0.10723192019950124, 0.095, 0.1125, 0.1125, 0.1375, 0.1325, 0.1375, 0.095, 0.1325, 0.115, 0.12, 0.0925, 0.095, 0.08, 0.1075, 0.1275, 0.1225, 0.0875, 0.1425, 0.1175, 0.1575, 0.125, 0.09, 0.1275, 0.10776942355889724]"
8,"[0.18952618453865336, 0.2325, 0.2275, 0.2375, 0.1975, 0.2225, 0.2075, 0.1825, 0.1675, 0.1575, 0.1425, 0.1975, 0.2025, 0.285, 0.2175, 0.275, 0.185, 0.2, 0.225, 0.1875, 0.2275, 0.1825, 0.1975, 0.2475, 0.20050125313283207]"
9,"[0.2967581047381546, 0.295, 0.27, 0.2425, 0.275, 0.2525, 0.3425, 0.2975, 0.2675, 0.335, 0.2825, 0.2475, 0.3075, 0.1925, 0.245, 0.315, 0.34, 0.285, 0.2875, 0.255, 0.39, 0.3175, 0.2575, 0.2775, 0.38095238095238093]"
10,"[0.29177057356608477, 0.2875, 0.36, 0.29, 0.37, 0.3925, 0.3325, 0.355, 0.3725, 0.365, 0.3, 0.315, 0.2925, 0.3825, 0.3725, 0.33, 0.325, 0.3675, 0.375, 0.34, 0.33, 0.28, 0.2775, 0.31, 0.2681704260651629]"
11,"[0.3940149625935162, 0.485, 0.47, 0.475, 0.3375, 0.3125, 0.3825, 0.4775, 0.3025, 0.3875, 0.45, 0.46, 0.4075, 0.29, 0.24, 0.345, 0.3675, 0.3375, 0.34, 0.495, 0.415, 0.45, 0.47, 0.3975, 0.3558897243107769]"
12,"[0.3566084788029925, 0.2375, 0.425, 0.1925, 0.405, 0.3525, 0.45, 0.51, 0.33, 0.495, 0.345, 0.28, 0.285, 0.38, 0.305, 0.335, 0.3975, 0.375, 0.3375, 0.425, 0.335, 0.43, 0.4175, 0.425, 0.19548872180451127]"
13,"[0.3740648379052369, 0.3725, 0.3275, 0.4025, 0.255, 0.215, 0.415, 0.435, 0.3175, 0.34, 0.35, 0.3525, 0.29, 0.3325, 0.18, 0.21, 0.3425, 0.215, 0.2425, 0.46, 0.34, 0.4575, 0.4325, 0.4275, 0.3082706766917293]"
14,"[0.29177057356608477, 0.21, 0.305, 0.2225, 0.3575, 0.285, 0.385, 0.3875, 0.32, 0.4225, 0.2975, 0.2575, 0.275, 0.305, 0.2925, 0.34, 0.335, 0.38, 0.33, 0.315, 0.31, 0.32, 0.305, 0.3525, 0.24060150375939848]"
15,"[0.371571072319202, 0.315, 0.2675, 0.375, 0.2525, 0.325, 0.3475, 0.3675, 0.31, 0.3675, 0.3275, 0.3175, 0.3175, 0.2825, 0.2225, 0.2375, 0.3625, 0.2675, 0.2575, 0.4175, 0.3375, 0.44, 0.3925, 0.41, 0.23558897243107768]"
16,"[0.32169576059850374, 0.23, 0.335, 0.2225, 0.3525, 0.29, 0.345, 0.3675, 0.3575, 0.365, 0.2625, 0.285, 0.3, 0.305, 0.3025, 0.3425, 0.35, 0.38, 0.3325, 0.26, 0.2725, 0.285, 0.2975, 0.35, 0.24310776942355888]"
17,"[0.38154613466334164, 0.315, 0.2475, 0.3625, 0.2525, 0.355, 0.3525, 0.3525, 0.33, 0.3825, 0.3425, 0.305, 0.36, 0.295, 0.27, 0.2475, 0.3825, 0.285, 0.3125, 0.39, 0.35, 0.4175, 0.4175, 0.395, 0.2531328320802005]"
18,"[0.3765586034912718, 0.2475, 0.3475, 0.2525, 0.3525, 0.3275, 0.35, 0.3675, 0.3825, 0.355, 0.3075, 0.2925, 0.3125, 0.3625, 0.3225, 0.335, 0.36, 0.385, 0.33, 0.26, 0.295, 0.2925, 0.3675, 0.355, 0.23809523809523808]"
19,"[0.39900249376558605, 0.32, 0.3, 0.3675, 0.2525, 0.3775, 0.37, 0.4375, 0.315, 0.3925, 0.34, 0.3125, 0.38, 0.33, 0.295, 0.2875, 0.39, 0.305, 0.335, 0.3975, 0.3575, 0.41, 0.405, 0.4275, 0.2681704260651629]"
20,"[0.4089775561097257, 0.26, 0.3425, 0.26, 0.3475, 0.34, 0.345, 0.3525, 0.3475, 0.34, 0.3175, 0.3, 0.3275, 0.3675, 0.335, 0.335, 0.4025, 0.3875, 0.3375, 0.27, 0.38, 0.305, 0.3875, 0.35, 0.2581453634085213]"
21,"[0.38902743142144636, 0.3275, 0.3325, 0.3875, 0.275, 0.3375, 0.365, 0.4325, 0.3, 0.405, 0.355, 0.335, 0.39, 0.365, 0.3075, 0.295, 0.4125, 0.37, 0.3575, 0.4225, 0.385, 0.405, 0.39, 0.4075, 0.3208020050125313]"
22,"[0.4164588528678304, 0.2675, 0.35, 0.32, 0.345, 0.3125, 0.3575, 0.325, 0.2925, 0.3425, 0.33, 0.3075, 0.3625, 0.3725, 0.345, 0.3375, 0.415, 0.3775, 0.3575, 0.31, 0.3875, 0.335, 0.3875, 0.37, 0.2907268170426065]"
23,"[0.3640897755610973, 0.3525, 0.35, 0.3925, 0.3025, 0.325, 0.37, 0.3975, 0.335, 0.3775, 0.3825, 0.37, 0.4, 0.3675, 0.3575, 0.275, 0.44, 0.365, 0.3675, 0.4475, 0.39, 0.4325, 0.38, 0.385, 0.3634085213032581]"
24,"[0.3690773067331671, 0.2775, 0.355, 0.3425, 0.345, 0.3225, 0.3725, 0.3275, 0.2975, 0.345, 0.3625, 0.3125, 0.34, 0.34, 0.355, 0.335, 0.4275, 0.3925, 0.3675, 0.365, 0.395, 0.375, 0.38, 0.37, 0.3383458646616541]"
25,"[0.36159600997506236, 0.3825, 0.3725, 0.3875, 0.3425, 0.325, 0.3725, 0.3975, 0.3475, 0.3575, 0.4075, 0.4075, 0.3925, 0.3675, 0.405, 0.28, 0.475, 0.3725, 0.37, 0.465, 0.44, 0.405, 0.3875, 0.3725, 0.40100250626566414]"
26,"[0.3541147132169576, 0.2775, 0.37, 0.33, 0.36, 0.3875, 0.3725, 0.335, 0.3075, 0.3525, 0.3625, 0.3275, 0.325, 0.34, 0.41, 0.335, 0.4, 0.4, 0.3575, 0.4, 0.3675, 0.375, 0.355, 0.4075, 0.3483709273182957]"
27,"[0.3790523690773067, 0.3875, 0.42, 0.395, 0.35, 0.3325, 0.3775, 0.3975, 0.33, 0.3625, 0.4125, 0.39, 0.3775, 0.37, 0.4475, 0.345, 0.3875, 0.405, 0.345, 0.44, 0.445, 0.49, 0.395, 0.36, 0.44360902255639095]"
28,"[0.3566084788029925, 0.3275, 0.3925, 0.3525, 0.355, 0.38, 0.375, 0.345, 0.3275, 0.345, 0.3725, 0.3575, 0.2975, 0.3475, 0.5175, 0.3625, 0.4275, 0.405, 0.375, 0.4125, 0.3475, 0.495, 0.38, 0.3925, 0.3458646616541353]"
29,"[0.4014962593516209, 0.375, 0.4175, 0.3925, 0.3375, 0.35, 0.3925, 0.3925, 0.3475, 0.375, 0.3925, 0.3825, 0.3625, 0.3875, 0.3875, 0.3575, 0.365, 0.42, 0.395, 0.4225, 0.42, 0.3675, 0.4, 0.385, 0.43609022556390975]"
30,"[0.371571072319202, 0.42, 0.3875, 0.3875, 0.35, 0.375, 0.4025, 0.35, 0.335, 0.3525, 0.3725, 0.4, 0.37, 0.36, 0.4275, 0.375, 0.365, 0.385, 0.385, 0.4075, 0.3375, 0.41, 0.3925, 0.3925, 0.37844611528822053]"
31,"[0.4089775561097257, 0.38, 0.41, 0.385, 0.3075, 0.325, 0.3675, 0.3925, 0.35, 0.37, 0.3725, 0.38, 0.35, 0.41, 0.4525, 0.335, 0.38, 0.3825, 0.46, 0.4175, 0.4175, 0.305, 0.43, 0.3925, 0.41353383458646614]"
32,"[0.35910224438902744, 0.3925, 0.3675, 0.345, 0.3425, 0.4, 0.46, 0.33, 0.34, 0.3525, 0.335, 0.4225, 0.3525, 0.3525, 0.5175, 0.38, 0.3825, 0.415, 0.37, 0.445, 0.3625, 0.42, 0.3675, 0.3725, 0.40100250626566414]"
33,"[0.44139650872817954, 0.445, 0.3925, 0.3975, 0.3075, 0.3075, 0.35, 0.405, 0.3175, 0.3275, 0.3575, 0.405, 0.3925, 0.4425, 0.3775, 0.315, 0.3425, 0.34, 0.4125, 0.3725, 0.365, 0.32, 0.475, 0.4325, 0.38596491228070173]"
34,"[0.33665835411471323, 0.375, 0.36, 0.3175, 0.38, 0.43, 0.4225, 0.3125, 0.375, 0.4025, 0.33, 0.3775, 0.34, 0.3475, 0.4775, 0.4025, 0.415, 0.4375, 0.385, 0.4425, 0.41, 0.46, 0.3425, 0.3525, 0.3433583959899749]"
35,"[0.4339152119700748, 0.4525, 0.3875, 0.4325, 0.3025, 0.2775, 0.355, 0.435, 0.2875, 0.315, 0.4, 0.4175, 0.4225, 0.4575, 0.3875, 0.305, 0.325, 0.31, 0.3825, 0.3625, 0.3125, 0.3575, 0.475, 0.4425, 0.37092731829573933]"
36,"[0.32917705735660846, 0.345, 0.3475, 0.2925, 0.405, 0.45, 0.3775, 0.29, 0.415, 0.4175, 0.275, 0.3775, 0.3625, 0.325, 0.5025, 0.4225, 0.43, 0.4275, 0.4075, 0.46, 0.4225, 0.485, 0.325, 0.35, 0.3383458646616541]"
37,"[0.4389027431421446, 0.475, 0.3475, 0.435, 0.29, 0.265, 0.3175, 0.4525, 0.285, 0.295, 0.425, 0.435, 0.4325, 0.46, 0.3975, 0.29, 0.3175, 0.285, 0.3725, 0.3675, 0.3125, 0.26, 0.48, 0.4275, 0.37092731829573933]"
38,"[0.34413965087281795, 0.345, 0.34, 0.2675, 0.415, 0.4425, 0.3625, 0.285, 0.42, 0.4325, 0.265, 0.3475, 0.3575, 0.3225, 0.575, 0.4325, 0.4325, 0.4375, 0.43, 0.48, 0.4425, 0.4475, 0.345, 0.3425, 0.3157894736842105]"
39,"[0.39900249376558605, 0.465, 0.3075, 0.4475, 0.29, 0.2975, 0.3175, 0.415, 0.29, 0.3, 0.4075, 0.455, 0.4475, 0.4475, 0.3725, 0.285, 0.31, 0.2775, 0.3675, 0.375, 0.325, 0.3375, 0.4625, 0.3675, 0.45864661654135336]"
40,"[0.3316708229426434, 0.3525, 0.3375, 0.3, 0.41, 0.3825, 0.3425, 0.2825, 0.41, 0.435, 0.2825, 0.3425, 0.3525, 0.31, 0.5875, 0.415, 0.405, 0.4375, 0.4025, 0.4275, 0.445, 0.455, 0.35, 0.3275, 0.3283208020050125]"
41,"[0.3740648379052369, 0.41, 0.2325, 0.42, 0.2925, 0.305, 0.325, 0.3775, 0.275, 0.305, 0.4, 0.4575, 0.4525, 0.4025, 0.3625, 0.2775, 0.315, 0.2775, 0.3525, 0.355, 0.31, 0.3225, 0.42, 0.3575, 0.5087719298245614]"
42,"[0.32418952618453867, 0.37, 0.3475, 0.305, 0.385, 0.375, 0.295, 0.275, 0.3725, 0.3925, 0.285, 0.355, 0.35, 0.2925, 0.605, 0.4, 0.405, 0.405, 0.4025, 0.41, 0.38, 0.445, 0.345, 0.305, 0.3308270676691729]"
43,"[0.371571072319202, 0.4, 0.2225, 0.395, 0.29, 0.2925, 0.3475, 0.375, 0.275, 0.31, 0.3925, 0.4775, 0.39, 0.4175, 0.365, 0.2725, 0.3175, 0.2775, 0.3525, 0.3325, 0.2975, 0.315, 0.4275, 0.36, 0.42355889724310775]"
44,"[0.30423940149625933, 0.3575, 0.325, 0.2825, 0.365, 0.3875, 0.285, 0.2675, 0.375, 0.3875, 0.28, 0.3575, 0.3475, 0.28, 0.575, 0.4, 0.3925, 0.4025, 0.395, 0.3825, 0.3775, 0.41, 0.3375, 0.29, 0.2982456140350877]"
45,"[0.341645885286783, 0.3975, 0.235, 0.3875, 0.28, 0.28, 0.3325, 0.35, 0.2675, 0.3025, 0.3575, 0.4475, 0.405, 0.41, 0.3825, 0.27, 0.2975, 0.27, 0.3425, 0.3125, 0.3, 0.33, 0.395, 0.36, 0.42355889724310775]"
46,"[0.286783042394015, 0.3225, 0.315, 0.265, 0.3725, 0.3575, 0.2825, 0.265, 0.3625, 0.38, 0.265, 0.345, 0.345, 0.28, 0.5875, 0.39, 0.355, 0.4, 0.385, 0.36, 0.395, 0.42, 0.3125, 0.2775, 0.2807017543859649]"
47,"[0.32418952618453867, 0.3825, 0.2325, 0.36, 0.275, 0.2575, 0.32, 0.3125, 0.2625, 0.2975, 0.335, 0.43, 0.4175, 0.405, 0.395, 0.265, 0.2875, 0.2675, 0.3375, 0.27, 0.29, 0.3475, 0.3925, 0.315, 0.38847117794486213]"
48,"[0.2718204488778055, 0.2925, 0.3025, 0.2575, 0.37, 0.3325, 0.285, 0.265, 0.3175, 0.34, 0.2475, 0.3325, 0.34, 0.28, 0.59, 0.365, 0.37, 0.3975, 0.3625, 0.3525, 0.4, 0.465, 0.3075, 0.28, 0.2656641604010025]"
49,"[0.3341645885286783, 0.3725, 0.2675, 0.3175, 0.28, 0.255, 0.29, 0.305, 0.2625, 0.2975, 0.3475, 0.4125, 0.4, 0.39, 0.405, 0.255, 0.285, 0.265, 0.3375, 0.2575, 0.2925, 0.3475, 0.4025, 0.31, 0.3583959899749373]"
50,"[0.26932668329177056, 0.2925, 0.31, 0.2625, 0.3725, 0.3375, 0.2825, 0.2625, 0.3275, 0.3475, 0.2375, 0.3125, 0.3325, 0.285, 0.605, 0.35, 0.375, 0.3325, 0.3625, 0.365, 0.3775, 0.4175, 0.3, 0.285, 0.2581453634085213]"
51,"[0.3491271820448878, 0.3675, 0.2625, 0.3175, 0.2875, 0.255, 0.2675, 0.31, 0.2575, 0.2925, 0.3525, 0.4075, 0.3725, 0.3925, 0.395, 0.2525, 0.2825, 0.2625, 0.33, 0.26, 0.2875, 0.3425, 0.41, 0.3175, 0.37593984962406013]"
52,"[0.26683291770573564, 0.2925, 0.2675, 0.2525, 0.3675, 0.3425, 0.285, 0.26, 0.34, 0.3775, 0.235, 0.285, 0.335, 0.2825, 0.595, 0.335, 0.385, 0.3425, 0.37, 0.37, 0.3625, 0.3625, 0.3025, 0.2775, 0.2556390977443609]"
