eigenvector_centrality,"[0, 6]"
0,"[0.11221945137157108, 0.095, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.0925, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0775, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0875, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.10972568578553615, 0.0875, 0.135, 0.1075, 0.0775, 0.09, 0.1225, 0.1, 0.1225, 0.0875, 0.09, 0.085, 0.0875, 0.11, 0.0775, 0.1175, 0.13, 0.0825, 0.1, 0.1, 0.11, 0.09, 0.0925, 0.0975, 0.13283208020050125]"
6,"[0.0773067331670823, 0.1425, 0.1375, 0.085, 0.125, 0.15, 0.115, 0.0925, 0.11, 0.0875, 0.0875, 0.11, 0.095, 0.145, 0.0825, 0.11, 0.1225, 0.0725, 0.1575, 0.12, 0.1525, 0.0975, 0.0675, 0.1225, 0.13533834586466165]"
7,"[0.10972568578553615, 0.1325, 0.1575, 0.0925, 0.12, 0.1425, 0.115, 0.095, 0.11, 0.095, 0.1775, 0.08, 0.14, 0.145, 0.1275, 0.225, 0.13, 0.12, 0.1825, 0.145, 0.215, 0.0925, 0.1575, 0.13, 0.11528822055137844]"
8,"[0.18453865336658354, 0.245, 0.255, 0.2525, 0.2025, 0.175, 0.195, 0.2225, 0.2425, 0.21, 0.14, 0.225, 0.21, 0.26, 0.1575, 0.2275, 0.235, 0.175, 0.2625, 0.195, 0.255, 0.19, 0.13, 0.145, 0.24310776942355888]"
9,"[0.2892768079800499, 0.2775, 0.3225, 0.235, 0.28, 0.22, 0.215, 0.29, 0.23, 0.2075, 0.2725, 0.2275, 0.2725, 0.2875, 0.235, 0.2525, 0.325, 0.2275, 0.23, 0.205, 0.2375, 0.23, 0.2325, 0.195, 0.24812030075187969]"
10,"[0.26932668329177056, 0.29, 0.285, 0.35, 0.265, 0.255, 0.2125, 0.3775, 0.285, 0.2925, 0.19, 0.385, 0.2575, 0.3325, 0.2925, 0.275, 0.275, 0.2825, 0.315, 0.2725, 0.3425, 0.275, 0.2525, 0.2325, 0.3107769423558897]"
11,"[0.26932668329177056, 0.365, 0.305, 0.29, 0.24, 0.3025, 0.2, 0.3075, 0.32, 0.28, 0.34, 0.23, 0.37, 0.36, 0.3725, 0.3675, 0.3725, 0.275, 0.285, 0.2075, 0.1875, 0.3825, 0.2325, 0.3, 0.3107769423558897]"
12,"[0.24189526184538654, 0.4675, 0.2325, 0.3225, 0.2025, 0.47, 0.31, 0.4, 0.3225, 0.2225, 0.19, 0.3425, 0.2525, 0.4025, 0.25, 0.225, 0.22, 0.17, 0.2525, 0.385, 0.1975, 0.2975, 0.3625, 0.19, 0.43859649122807015]"
