eigenvector_centrality,"[0, 6]"
0,"[0.11221945137157108, 0.095, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.0925, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0775, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0875, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.1575, 0.1075, 0.1225, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.0875, 0.115, 0.075, 0.1025, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10526315789473684]"
8,"[0.1596009975062344, 0.1625, 0.22, 0.2125, 0.2025, 0.165, 0.17, 0.245, 0.1825, 0.18, 0.12, 0.165, 0.1975, 0.265, 0.0825, 0.1725, 0.21, 0.1625, 0.2075, 0.17, 0.24, 0.145, 0.1325, 0.1275, 0.20300751879699247]"
9,"[0.2543640897755611, 0.2825, 0.315, 0.2425, 0.265, 0.205, 0.2475, 0.2875, 0.2675, 0.245, 0.2325, 0.245, 0.2775, 0.28, 0.25, 0.22, 0.29, 0.3, 0.2475, 0.2, 0.22, 0.2575, 0.2275, 0.2275, 0.2656641604010025]"
10,"[0.3915211970074813, 0.325, 0.2925, 0.2925, 0.34, 0.365, 0.25, 0.38, 0.31, 0.3175, 0.225, 0.345, 0.365, 0.355, 0.255, 0.2975, 0.4025, 0.26, 0.3575, 0.325, 0.33, 0.2425, 0.27, 0.2475, 0.3182957393483709]"
11,"[0.2892768079800499, 0.32, 0.305, 0.335, 0.295, 0.2525, 0.2075, 0.3275, 0.3975, 0.44, 0.235, 0.2775, 0.285, 0.3375, 0.2625, 0.245, 0.3825, 0.2825, 0.305, 0.26, 0.2125, 0.39, 0.2575, 0.3025, 0.42355889724310775]"
12,"[0.3740648379052369, 0.4675, 0.2275, 0.365, 0.2625, 0.3775, 0.33, 0.3875, 0.305, 0.3125, 0.1725, 0.345, 0.3175, 0.325, 0.21, 0.1975, 0.4475, 0.21, 0.325, 0.275, 0.355, 0.2475, 0.265, 0.18, 0.3208020050125313]"
