eigenvector_centrality,"[0, 2]"
0,"[0.08229426433915212, 0.135, 0.1, 0.115, 0.0825, 0.0925, 0.0675, 0.0925, 0.075, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.0925, 0.085, 0.1175, 0.11, 0.0925, 0.1125, 0.12, 0.11, 0.105, 0.0875, 0.17293233082706766]"
1,"[0.07481296758104738, 0.095, 0.1, 0.0925, 0.0825, 0.0875, 0.125, 0.0925, 0.0775, 0.105, 0.1125, 0.1, 0.0725, 0.11, 0.105, 0.1075, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.1275, 0.0875, 0.09523809523809523]"
2,"[0.08229426433915212, 0.135, 0.08, 0.0925, 0.0825, 0.0875, 0.0825, 0.0975, 0.0775, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.0925, 0.08, 0.1075, 0.1, 0.0925, 0.0875, 0.1325, 0.11, 0.105, 0.0925, 0.10275689223057644]"
3,"[0.07481296758104738, 0.095, 0.08, 0.0925, 0.0825, 0.16, 0.125, 0.0975, 0.1225, 0.1075, 0.1125, 0.1, 0.0725, 0.11, 0.105, 0.1075, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0975, 0.1, 0.1275, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.135, 0.0725, 0.11, 0.105, 0.085, 0.1075, 0.1, 0.1675, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.13533834586466165]"
6,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.135, 0.085, 0.125, 0.1, 0.1275, 0.1125, 0.1125, 0.1, 0.09, 0.1, 0.105, 0.0975, 0.1075, 0.15, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.13533834586466165]"
7,"[0.11221945137157108, 0.095, 0.08, 0.1125, 0.0825, 0.1, 0.115, 0.0975, 0.1225, 0.1325, 0.1175, 0.2675, 0.0725, 0.115, 0.1075, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.0975, 0.12, 0.1025, 0.10275689223057644]"
8,"[0.08229426433915212, 0.095, 0.075, 0.0925, 0.155, 0.085, 0.125, 0.13, 0.15, 0.1125, 0.12, 0.1, 0.08, 0.1, 0.105, 0.0975, 0.1075, 0.1125, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.11, 0.10275689223057644]"
9,"[0.09975062344139651, 0.11, 0.08, 0.1075, 0.0825, 0.1, 0.1075, 0.0975, 0.1225, 0.1275, 0.12, 0.0875, 0.0725, 0.115, 0.075, 0.085, 0.1075, 0.1, 0.1275, 0.1275, 0.0825, 0.08, 0.14, 0.105, 0.10275689223057644]"
