eigenvector_centrality,"[15, 11]"
0,"[0.11221945137157108, 0.1, 0.0975, 0.085, 0.12, 0.1, 0.11, 0.0975, 0.075, 0.0875, 0.1, 0.08, 0.1075, 0.1025, 0.12, 0.115, 0.09, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0875, 0.12280701754385964]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.095, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.115, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.095, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.085, 0.115, 0.1075, 0.09, 0.085, 0.1625, 0.0975, 0.1125, 0.0875, 0.0875, 0.0875, 0.1075, 0.1175, 0.0675, 0.12, 0.125, 0.075, 0.1, 0.0875, 0.13, 0.08, 0.1525, 0.1, 0.10275689223057644]"
5,"[0.0798004987531172, 0.0825, 0.1125, 0.0925, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.09, 0.1175, 0.1175, 0.0725, 0.1325, 0.1125, 0.1425, 0.105, 0.0675, 0.1, 0.09523809523809523]"
6,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1075, 0.075, 0.12, 0.09523809523809523]"
7,"[0.0798004987531172, 0.08, 0.1125, 0.1025, 0.1075, 0.1375, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.08, 0.0875, 0.1175, 0.12, 0.0725, 0.1175, 0.1125, 0.145, 0.1075, 0.075, 0.12, 0.09523809523809523]"
8,"[0.1546134663341646, 0.21, 0.195, 0.1875, 0.1425, 0.175, 0.18, 0.185, 0.16, 0.1425, 0.1775, 0.175, 0.2475, 0.1525, 0.1175, 0.1625, 0.1225, 0.17, 0.21, 0.16, 0.185, 0.1775, 0.1725, 0.15, 0.17543859649122806]"
9,"[0.16957605985037408, 0.235, 0.2475, 0.28, 0.265, 0.21, 0.2775, 0.215, 0.2575, 0.29, 0.215, 0.2, 0.1675, 0.295, 0.245, 0.32, 0.295, 0.2625, 0.2575, 0.2275, 0.29, 0.205, 0.2275, 0.205, 0.2656641604010025]"
10,"[0.26433915211970077, 0.295, 0.3075, 0.245, 0.2325, 0.2825, 0.32, 0.37, 0.29, 0.2675, 0.3075, 0.2725, 0.3225, 0.2525, 0.2875, 0.305, 0.235, 0.315, 0.32, 0.2625, 0.305, 0.27, 0.2975, 0.2675, 0.2506265664160401]"
11,"[0.19950124688279303, 0.27, 0.405, 0.285, 0.3325, 0.365, 0.3375, 0.215, 0.2975, 0.37, 0.2825, 0.2175, 0.1925, 0.3825, 0.3725, 0.3325, 0.3475, 0.305, 0.4175, 0.3375, 0.365, 0.2575, 0.2525, 0.2275, 0.40852130325814534]"
12,"[0.33915211970074816, 0.41, 0.385, 0.255, 0.195, 0.27, 0.335, 0.3225, 0.415, 0.2775, 0.335, 0.4125, 0.3125, 0.27, 0.29, 0.3125, 0.2375, 0.35, 0.3525, 0.2675, 0.2925, 0.3675, 0.2925, 0.36, 0.22055137844611528]"
13,"[0.17206982543640897, 0.1825, 0.37, 0.325, 0.275, 0.325, 0.33, 0.225, 0.395, 0.3225, 0.195, 0.205, 0.145, 0.31, 0.385, 0.415, 0.3, 0.28, 0.3825, 0.335, 0.37, 0.2925, 0.1375, 0.25, 0.3333333333333333]"
14,"[0.2793017456359102, 0.3025, 0.3375, 0.3375, 0.16, 0.195, 0.28, 0.28, 0.435, 0.2025, 0.3175, 0.345, 0.2975, 0.2825, 0.34, 0.435, 0.2, 0.3675, 0.3075, 0.235, 0.245, 0.355, 0.2725, 0.3475, 0.23558897243107768]"
15,"[0.12718204488778054, 0.2025, 0.3425, 0.36, 0.28, 0.36, 0.3325, 0.315, 0.4575, 0.3175, 0.28, 0.1625, 0.105, 0.2775, 0.4325, 0.3825, 0.2625, 0.195, 0.3625, 0.3575, 0.355, 0.4025, 0.1825, 0.265, 0.3182957393483709]"
16,"[0.29925187032418954, 0.3125, 0.3425, 0.355, 0.2425, 0.2125, 0.3475, 0.335, 0.3875, 0.2175, 0.36, 0.35, 0.3025, 0.3175, 0.3875, 0.4525, 0.265, 0.3825, 0.215, 0.31, 0.315, 0.3925, 0.27, 0.3675, 0.3283208020050125]"
